date,花粉_trend,prefecture
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,0.0,Hokkaido
2020-11-10,16.12890700834789,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,8.184818481848184,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,0.0,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,0.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,0.0,Hokkaido
2020-11-20,0.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,4.473725490196079,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,1.6047058823529414,Hokkaido
2020-11-25,0.0,Hokkaido
2020-11-26,0.0,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,0.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,0.0,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,0.0,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,12.156862745098042,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,0.0,Hokkaido
2020-12-07,12.27722772277228,Hokkaido
2020-12-08,12.27722772277228,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,0.0,Hokkaido
2020-12-12,11.916132789749563,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,0.0,Hokkaido
2020-12-16,0.0,Hokkaido
2020-12-17,0.0,Hokkaido
2020-12-18,0.0,Hokkaido
2020-12-19,6.078431372549021,Hokkaido
2020-12-20,7.9440885264997085,Hokkaido
2020-12-21,0.0,Hokkaido
2020-12-22,0.0,Hokkaido
2020-12-23,8.184818481848184,Hokkaido
2020-12-24,0.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,8.184818481848184,Hokkaido
2020-12-27,0.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,0.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,0.0,Hokkaido
2021-01-01,0.0,Hokkaido
2021-01-02,0.0,Hokkaido
2018-12-30,0.0,Aomori
2018-12-31,0.0,Aomori
2019-01-01,0.0,Aomori
2019-01-02,0.0,Aomori
2019-01-03,0.0,Aomori
2019-01-04,0.0,Aomori
2019-01-05,0.0,Aomori
2019-01-06,0.0,Aomori
2019-01-07,0.0,Aomori
2019-01-08,0.0,Aomori
2019-01-09,0.0,Aomori
2019-01-10,0.0,Aomori
2019-01-11,0.0,Aomori
2019-01-12,0.0,Aomori
2019-01-13,0.0,Aomori
2019-01-14,0.0,Aomori
2019-01-15,0.0,Aomori
2019-01-16,0.0,Aomori
2019-01-17,12.648275862068964,Aomori
2019-01-18,13.551724137931034,Aomori
2019-01-19,0.0,Aomori
2019-01-20,0.0,Aomori
2019-01-21,0.0,Aomori
2019-01-22,0.0,Aomori
2019-01-23,0.0,Aomori
2019-01-24,0.0,Aomori
2019-01-25,13.100000000000001,Aomori
2019-01-26,0.0,Aomori
2019-01-27,0.0,Aomori
2019-01-28,0.0,Aomori
2019-01-29,0.0,Aomori
2019-01-30,0.0,Aomori
2019-01-31,13.100000000000001,Aomori
2019-02-01,0.0,Aomori
2019-02-02,0.0,Aomori
2019-02-03,6.550000000000001,Aomori
2019-02-04,6.550000000000001,Aomori
2019-02-05,0.0,Aomori
2019-02-06,0.0,Aomori
2019-02-07,0.0,Aomori
2019-02-08,0.0,Aomori
2019-02-09,0.0,Aomori
2019-02-10,0.0,Aomori
2019-02-11,0.0,Aomori
2019-02-12,0.0,Aomori
2019-02-13,0.0,Aomori
2019-02-14,0.0,Aomori
2019-02-15,0.0,Aomori
2019-02-16,0.0,Aomori
2019-02-17,13.377411764705883,Aomori
2019-02-18,14.33294117647059,Aomori
2019-02-19,13.377411764705883,Aomori
2019-02-20,13.377411764705883,Aomori
2019-02-21,0.0,Aomori
2019-02-22,13.377411764705883,Aomori
2019-02-23,13.377411764705883,Aomori
2019-02-24,10.15753846153846,Aomori
2019-02-25,0.0,Aomori
2019-02-26,21.040615384615382,Aomori
2019-02-27,21.040615384615382,Aomori
2019-02-28,21.040615384615382,Aomori
2019-03-01,21.040615384615382,Aomori
2019-03-02,0.0,Aomori
2019-03-03,27.226391752577317,Aomori
2019-03-04,27.226391752577317,Aomori
2019-03-05,0.0,Aomori
2019-03-06,0.0,Aomori
2019-03-07,13.613195876288659,Aomori
2019-03-08,0.0,Aomori
2019-03-09,26.254020618556705,Aomori
2019-03-10,7.689130434782608,Aomori
2019-03-11,3.9869565217391294,Aomori
2019-03-12,11.676086956521738,Aomori
2019-03-13,0.0,Aomori
2019-03-14,11.960869565217392,Aomori
2019-03-15,0.0,Aomori
2019-03-16,3.9869565217391294,Aomori
2019-03-17,13.999999999999998,Aomori
2019-03-18,27.999999999999996,Aomori
2019-03-19,12.999999999999998,Aomori
2019-03-20,100.0,Aomori
2019-03-21,25.999999999999996,Aomori
2019-03-22,41.0,Aomori
2019-03-23,40.0,Aomori
2019-03-24,17.828402366863905,Aomori
2019-03-25,23.254437869822482,Aomori
2019-03-26,0.0,Aomori
2019-03-27,10.852071005917159,Aomori
2019-03-28,0.0,Aomori
2019-03-29,44.9585798816568,Aomori
2019-03-30,34.10650887573964,Aomori
2019-03-31,11.318399999999999,Aomori
2019-04-01,5.868799999999999,Aomori
2019-04-02,0.0,Aomori
2019-04-03,0.0,Aomori
2019-04-04,11.318399999999999,Aomori
2019-04-05,5.868799999999999,Aomori
2019-04-06,18.0256,Aomori
2019-04-07,7.119887005649718,Aomori
2019-04-08,0.0,Aomori
2019-04-09,16.978192090395478,Aomori
2019-04-10,16.978192090395478,Aomori
2019-04-11,31.21796610169491,Aomori
2019-04-12,8.215254237288134,Aomori
2019-04-13,16.430508474576268,Aomori
2019-04-14,13.338181818181816,Aomori
2019-04-15,28.581818181818182,Aomori
2019-04-16,28.581818181818182,Aomori
2019-04-17,0.0,Aomori
2019-04-18,14.290909090909091,Aomori
2019-04-19,69.5490909090909,Aomori
2019-04-20,13.338181818181816,Aomori
2019-04-21,0.0,Aomori
2019-04-22,13.548468468468469,Aomori
2019-04-23,14.516216216216215,Aomori
2019-04-24,0.0,Aomori
2019-04-25,13.548468468468469,Aomori
2019-04-26,0.0,Aomori
2019-04-27,65.80684684684684,Aomori
2019-04-28,12.51183673469388,Aomori
2019-04-29,11.549387755102043,Aomori
2019-04-30,23.098775510204085,Aomori
2019-05-01,0.0,Aomori
2019-05-02,0.0,Aomori
2019-05-03,0.0,Aomori
2019-05-04,0.0,Aomori
2019-05-05,25.17478260869565,Aomori
2019-05-06,25.17478260869565,Aomori
2019-05-07,29.04782608695652,Aomori
2019-05-08,27.11130434782609,Aomori
2019-05-09,0.0,Aomori
2019-05-10,27.11130434782609,Aomori
2019-05-11,0.0,Aomori
2019-05-12,0.0,Aomori
2019-05-13,0.0,Aomori
2019-05-14,0.0,Aomori
2019-05-15,0.0,Aomori
2019-05-16,14.906896551724136,Aomori
2019-05-17,13.91310344827586,Aomori
2019-05-18,0.0,Aomori
2019-05-19,22.706666666666663,Aomori
2019-05-20,22.706666666666663,Aomori
2019-05-21,0.0,Aomori
2019-05-22,0.0,Aomori
2019-05-23,26.199999999999996,Aomori
2019-05-24,0.0,Aomori
2019-05-25,48.906666666666666,Aomori
2019-05-26,0.0,Aomori
2019-05-27,10.332394366197184,Aomori
2019-05-28,31.735211267605635,Aomori
2019-05-29,0.0,Aomori
2019-05-30,10.332394366197184,Aomori
2019-05-31,0.0,Aomori
2019-06-01,0.0,Aomori
2019-06-02,0.0,Aomori
2019-06-03,0.0,Aomori
2019-06-04,0.0,Aomori
2019-06-05,0.0,Aomori
2019-06-06,0.0,Aomori
2019-06-07,0.0,Aomori
2019-06-08,0.0,Aomori
2019-06-09,0.0,Aomori
2019-06-10,0.0,Aomori
2019-06-11,0.0,Aomori
2019-06-12,0.0,Aomori
2019-06-13,0.0,Aomori
2019-06-14,0.0,Aomori
2019-06-15,0.0,Aomori
2019-06-16,0.0,Aomori
2019-06-17,0.0,Aomori
2019-06-18,0.0,Aomori
2019-06-19,0.0,Aomori
2019-06-20,0.0,Aomori
2019-06-21,0.0,Aomori
2019-06-22,0.0,Aomori
2019-06-23,0.0,Aomori
2019-06-24,0.0,Aomori
2019-06-25,0.0,Aomori
2019-06-26,13.100000000000001,Aomori
2019-06-27,0.0,Aomori
2019-06-28,0.0,Aomori
2019-06-29,0.0,Aomori
2019-06-30,0.0,Aomori
2019-07-01,0.0,Aomori
2019-07-02,0.0,Aomori
2019-07-03,0.0,Aomori
2019-07-04,0.0,Aomori
2019-07-05,0.0,Aomori
2019-07-06,0.0,Aomori
2019-07-07,0.0,Aomori
2019-07-08,0.0,Aomori
2019-07-09,0.0,Aomori
2019-07-10,0.0,Aomori
2019-07-11,0.0,Aomori
2019-07-12,0.0,Aomori
2019-07-13,0.0,Aomori
2019-07-14,0.0,Aomori
2019-07-15,0.0,Aomori
2019-07-16,0.0,Aomori
2019-07-17,0.0,Aomori
2019-07-18,0.0,Aomori
2019-07-19,0.0,Aomori
2019-07-20,0.0,Aomori
2019-07-21,0.0,Aomori
2019-07-22,0.0,Aomori
2019-07-23,0.0,Aomori
2019-07-24,0.0,Aomori
2019-07-25,0.0,Aomori
2019-07-26,0.0,Aomori
2019-07-27,0.0,Aomori
2019-07-28,0.0,Aomori
2019-07-29,0.0,Aomori
2019-07-30,0.0,Aomori
2019-07-31,0.0,Aomori
2019-08-01,13.100000000000001,Aomori
2019-08-02,0.0,Aomori
2019-08-03,0.0,Aomori
2019-08-04,0.0,Aomori
2019-08-05,0.0,Aomori
2019-08-06,0.0,Aomori
2019-08-07,13.100000000000001,Aomori
2019-08-08,0.0,Aomori
2019-08-09,0.0,Aomori
2019-08-10,0.0,Aomori
2019-08-11,0.0,Aomori
2019-08-12,0.0,Aomori
2019-08-13,0.0,Aomori
2019-08-14,0.0,Aomori
2019-08-15,0.0,Aomori
2019-08-16,0.0,Aomori
2019-08-17,0.0,Aomori
2019-08-18,0.0,Aomori
2019-08-19,0.0,Aomori
2019-08-20,0.0,Aomori
2019-08-21,0.0,Aomori
2019-08-22,0.0,Aomori
2019-08-23,0.0,Aomori
2019-08-24,0.0,Aomori
2019-08-25,13.100000000000001,Aomori
2019-08-26,0.0,Aomori
2019-08-27,0.0,Aomori
2019-08-28,0.0,Aomori
2019-08-29,0.0,Aomori
2019-08-30,0.0,Aomori
2019-08-31,0.0,Aomori
2019-09-01,0.0,Aomori
2019-09-02,0.0,Aomori
2019-09-03,0.0,Aomori
2019-09-04,0.0,Aomori
2019-09-05,0.0,Aomori
2019-09-06,0.0,Aomori
2019-09-07,0.0,Aomori
2019-09-08,0.0,Aomori
2019-09-09,36.68,Aomori
2019-09-10,0.0,Aomori
2019-09-11,0.0,Aomori
2019-09-12,0.0,Aomori
2019-09-13,0.0,Aomori
2019-09-14,0.0,Aomori
2019-09-15,0.0,Aomori
2019-09-16,0.0,Aomori
2019-09-17,6.372972972972973,Aomori
2019-09-18,0.0,Aomori
2019-09-19,0.0,Aomori
2019-09-20,6.727027027027027,Aomori
2019-09-21,0.0,Aomori
2019-09-22,13.100000000000001,Aomori
2019-09-23,0.0,Aomori
2019-09-24,0.0,Aomori
2019-09-25,0.0,Aomori
2019-09-26,0.0,Aomori
2019-09-27,0.0,Aomori
2019-09-28,0.0,Aomori
2019-09-29,0.0,Aomori
2019-09-30,0.0,Aomori
2019-10-01,0.0,Aomori
2019-10-02,0.0,Aomori
2019-10-03,0.0,Aomori
2019-10-04,0.0,Aomori
2019-10-05,0.0,Aomori
2019-10-06,0.0,Aomori
2019-10-07,0.0,Aomori
2019-10-08,0.0,Aomori
2019-10-09,0.0,Aomori
2019-10-10,0.0,Aomori
2019-10-11,0.0,Aomori
2019-10-12,0.0,Aomori
2019-10-13,0.0,Aomori
2019-10-14,0.0,Aomori
2019-10-15,0.0,Aomori
2019-10-16,0.0,Aomori
2019-10-17,0.0,Aomori
2019-10-18,0.0,Aomori
2019-10-19,0.0,Aomori
2019-10-20,0.0,Aomori
2019-10-21,0.0,Aomori
2019-10-22,0.0,Aomori
2019-10-23,0.0,Aomori
2019-10-24,0.0,Aomori
2019-10-25,0.0,Aomori
2019-10-26,0.0,Aomori
2019-10-27,0.0,Aomori
2019-10-28,0.0,Aomori
2019-10-29,0.0,Aomori
2019-10-30,0.0,Aomori
2019-10-31,13.100000000000001,Aomori
2019-11-01,0.0,Aomori
2019-11-02,0.0,Aomori
2019-11-03,0.0,Aomori
2019-11-04,0.0,Aomori
2019-11-05,0.0,Aomori
2019-11-06,0.0,Aomori
2019-11-07,0.0,Aomori
2019-11-08,0.0,Aomori
2019-11-09,0.0,Aomori
2019-11-10,0.0,Aomori
2019-11-11,13.100000000000001,Aomori
2019-11-12,0.0,Aomori
2019-11-13,0.0,Aomori
2019-11-14,0.0,Aomori
2019-11-15,0.0,Aomori
2019-11-16,0.0,Aomori
2019-11-17,26.200000000000003,Aomori
2019-11-18,0.0,Aomori
2019-11-19,0.0,Aomori
2019-11-20,0.0,Aomori
2019-11-21,0.0,Aomori
2019-11-22,0.0,Aomori
2019-11-23,0.0,Aomori
2019-11-24,0.0,Aomori
2019-11-25,0.0,Aomori
2019-11-26,0.0,Aomori
2019-11-27,0.0,Aomori
2019-11-28,0.0,Aomori
2019-11-29,0.0,Aomori
2019-11-30,0.0,Aomori
2019-12-01,0.0,Aomori
2019-12-02,0.0,Aomori
2019-12-03,0.0,Aomori
2019-12-04,0.0,Aomori
2019-12-05,0.0,Aomori
2019-12-06,0.0,Aomori
2019-12-07,0.0,Aomori
2019-12-08,0.0,Aomori
2019-12-09,0.0,Aomori
2019-12-10,0.0,Aomori
2019-12-11,0.0,Aomori
2019-12-12,0.0,Aomori
2019-12-13,0.0,Aomori
2019-12-14,0.0,Aomori
2019-12-15,0.0,Aomori
2019-12-16,0.0,Aomori
2019-12-17,0.0,Aomori
2019-12-18,0.0,Aomori
2019-12-19,0.0,Aomori
2019-12-20,0.0,Aomori
2019-12-21,0.0,Aomori
2019-12-22,0.0,Aomori
2019-12-23,0.0,Aomori
2019-12-24,0.0,Aomori
2019-12-25,0.0,Aomori
2019-12-26,0.0,Aomori
2019-12-27,0.0,Aomori
2019-12-28,0.0,Aomori
2019-12-29,0.0,Aomori
2019-12-30,0.0,Aomori
2019-12-31,0.0,Aomori
2020-01-01,0.0,Aomori
2020-01-02,0.0,Aomori
2020-01-03,0.0,Aomori
2020-01-04,0.0,Aomori
2020-01-05,0.0,Aomori
2020-01-06,0.0,Aomori
2020-01-07,0.0,Aomori
2020-01-08,0.0,Aomori
2020-01-09,0.0,Aomori
2020-01-10,0.0,Aomori
2020-01-11,0.0,Aomori
2020-01-12,0.0,Aomori
2020-01-13,0.0,Aomori
2020-01-14,0.0,Aomori
2020-01-15,0.0,Aomori
2020-01-16,0.0,Aomori
2020-01-17,0.0,Aomori
2020-01-18,0.0,Aomori
2020-01-19,0.0,Aomori
2020-01-20,0.0,Aomori
2020-01-21,0.0,Aomori
2020-01-22,0.0,Aomori
2020-01-23,0.0,Aomori
2020-01-24,0.0,Aomori
2020-01-25,0.0,Aomori
2020-01-26,0.0,Aomori
2020-01-27,0.0,Aomori
2020-01-28,0.0,Aomori
2020-01-29,0.0,Aomori
2020-01-30,0.0,Aomori
2020-01-31,0.0,Aomori
2020-02-01,0.0,Aomori
2020-02-02,0.0,Aomori
2020-02-03,22.70666666666667,Aomori
2020-02-04,24.453333333333337,Aomori
2020-02-05,0.0,Aomori
2020-02-06,0.0,Aomori
2020-02-07,0.0,Aomori
2020-02-08,0.0,Aomori
2020-02-09,11.353333333333335,Aomori
2020-02-10,0.0,Aomori
2020-02-11,0.0,Aomori
2020-02-12,0.0,Aomori
2020-02-13,0.0,Aomori
2020-02-14,11.353333333333335,Aomori
2020-02-15,11.353333333333335,Aomori
2020-02-16,18.593548387096774,Aomori
2020-02-17,0.0,Aomori
2020-02-18,0.0,Aomori
2020-02-19,29.00593548387097,Aomori
2020-02-20,10.412387096774193,Aomori
2020-02-21,20.081032258064514,Aomori
2020-02-22,37.18709677419355,Aomori
2020-02-23,18.963809523809523,Aomori
2020-02-24,19.753968253968253,Aomori
2020-02-25,0.0,Aomori
2020-02-26,19.753968253968253,Aomori
2020-02-27,10.272063492063491,Aomori
2020-02-28,20.544126984126983,Aomori
2020-02-29,10.272063492063491,Aomori
2020-03-01,8.367096774193547,Aomori
2020-03-02,9.064354838709676,Aomori
2020-03-03,34.16564516129032,Aomori
2020-03-04,0.0,Aomori
2020-03-05,26.495806451612903,Aomori
2020-03-06,8.367096774193547,Aomori
2020-03-07,0.0,Aomori
2020-03-08,0.0,Aomori
2020-03-09,29.31248120300752,Aomori
2020-03-10,0.0,Aomori
2020-03-11,28.091127819548873,Aomori
2020-03-12,29.31248120300752,Aomori
2020-03-13,30.53383458646617,Aomori
2020-03-14,45.19007518796992,Aomori
2020-03-15,29.914925373134327,Aomori
2020-03-16,0.0,Aomori
2020-03-17,30.74589552238806,Aomori
2020-03-18,68.97052238805969,Aomori
2020-03-19,83.09701492537313,Aomori
2020-03-20,0.0,Aomori
2020-03-21,9.971641791044776,Aomori
2020-03-22,43.89148514851485,Aomori
2020-03-23,10.272475247524753,Aomori
2020-03-24,0.0,Aomori
2020-03-25,22.41267326732673,Aomori
2020-03-26,11.206336633663366,Aomori
2020-03-27,33.6190099009901,Aomori
2020-03-28,67.2380198019802,Aomori
2020-03-29,26.226331658291457,Aomori
2020-03-30,25.13356783919598,Aomori
2020-03-31,52.452663316582914,Aomori
2020-04-01,13.113165829145728,Aomori
2020-04-02,12.020402010050251,Aomori
2020-04-03,50.26713567839196,Aomori
2020-04-04,38.24673366834171,Aomori
2020-04-05,10.603584905660377,Aomori
2020-04-06,33.73867924528302,Aomori
2020-04-07,11.56754716981132,Aomori
2020-04-08,11.56754716981132,Aomori
2020-04-09,11.56754716981132,Aomori
2020-04-10,23.13509433962264,Aomori
2020-04-11,0.0,Aomori
2020-04-12,17.16936170212766,Aomori
2020-04-13,9.365106382978723,Aomori
2020-04-14,9.365106382978723,Aomori
2020-04-15,10.145531914893617,Aomori
2020-04-16,18.730212765957447,Aomori
2020-04-17,0.0,Aomori
2020-04-18,8.58468085106383,Aomori
2020-04-19,18.309885057471263,Aomori
2020-04-20,0.0,Aomori
2020-04-21,12.588045977011491,Aomori
2020-04-22,6.294022988505746,Aomori
2020-04-23,6.294022988505746,Aomori
2020-04-24,6.294022988505746,Aomori
2020-04-25,0.0,Aomori
2020-04-26,0.0,Aomori
2020-04-27,0.0,Aomori
2020-04-28,23.580000000000002,Aomori
2020-04-29,23.580000000000002,Aomori
2020-04-30,0.0,Aomori
2020-05-01,0.0,Aomori
2020-05-02,0.0,Aomori
2020-05-03,5.969620253164557,Aomori
2020-05-04,0.0,Aomori
2020-05-05,4.974683544303797,Aomori
2020-05-06,4.974683544303797,Aomori
2020-05-07,5.969620253164557,Aomori
2020-05-08,5.969620253164557,Aomori
2020-05-09,11.441772151898734,Aomori
2020-05-10,10.024347826086958,Aomori
2020-05-11,0.0,Aomori
2020-05-12,0.0,Aomori
2020-05-13,10.935652173913043,Aomori
2020-05-14,0.0,Aomori
2020-05-15,0.0,Aomori
2020-05-16,0.0,Aomori
2020-05-17,20.66057142857143,Aomori
2020-05-18,0.0,Aomori
2020-05-19,0.0,Aomori
2020-05-20,10.77942857142857,Aomori
2020-05-21,0.0,Aomori
2020-05-22,0.0,Aomori
2020-05-23,0.0,Aomori
2020-05-24,0.0,Aomori
2020-05-25,10.060799999999999,Aomori
2020-05-26,10.899199999999999,Aomori
2020-05-27,0.0,Aomori
2020-05-28,0.0,Aomori
2020-05-29,0.0,Aomori
2020-05-30,0.0,Aomori
2020-05-31,0.0,Aomori
2020-06-01,0.0,Aomori
2020-06-02,5.24,Aomori
2020-06-03,0.0,Aomori
2020-06-04,5.24,Aomori
2020-06-05,0.0,Aomori
2020-06-06,0.0,Aomori
2020-06-07,14.372571428571431,Aomori
2020-06-08,0.0,Aomori
2020-06-09,13.174857142857144,Aomori
2020-06-10,14.372571428571431,Aomori
2020-06-11,0.0,Aomori
2020-06-12,0.0,Aomori
2020-06-13,0.0,Aomori
2020-06-14,0.0,Aomori
2020-06-15,0.0,Aomori
2020-06-16,0.0,Aomori
2020-06-17,31.44,Aomori
2020-06-18,0.0,Aomori
2020-06-19,0.0,Aomori
2020-06-20,0.0,Aomori
2020-06-21,0.0,Aomori
2020-06-22,0.0,Aomori
2020-06-23,0.0,Aomori
2020-06-24,0.0,Aomori
2020-06-25,0.0,Aomori
2020-06-26,0.0,Aomori
2020-06-27,0.0,Aomori
2020-06-28,0.0,Aomori
2020-06-29,0.0,Aomori
2020-06-30,0.0,Aomori
2020-07-01,0.0,Aomori
2020-07-02,5.030399999999999,Aomori
2020-07-03,5.449599999999999,Aomori
2020-07-04,0.0,Aomori
2020-07-05,0.0,Aomori
2020-07-06,0.0,Aomori
2020-07-07,0.0,Aomori
2020-07-08,10.71288888888889,Aomori
2020-07-09,10.247111111111112,Aomori
2020-07-10,0.0,Aomori
2020-07-11,0.0,Aomori
2020-07-12,0.0,Aomori
2020-07-13,20.96,Aomori
2020-07-14,0.0,Aomori
2020-07-15,0.0,Aomori
2020-07-16,0.0,Aomori
2020-07-17,0.0,Aomori
2020-07-18,0.0,Aomori
2020-07-19,0.0,Aomori
2020-07-20,0.0,Aomori
2020-07-21,0.0,Aomori
2020-07-22,0.0,Aomori
2020-07-23,0.0,Aomori
2020-07-24,0.0,Aomori
2020-07-25,23.580000000000002,Aomori
2020-07-26,0.0,Aomori
2020-07-27,0.0,Aomori
2020-07-28,0.0,Aomori
2020-07-29,0.0,Aomori
2020-07-30,0.0,Aomori
2020-07-31,0.0,Aomori
2020-08-01,0.0,Aomori
2020-08-02,0.0,Aomori
2020-08-03,0.0,Aomori
2020-08-04,0.0,Aomori
2020-08-05,0.0,Aomori
2020-08-06,0.0,Aomori
2020-08-07,0.0,Aomori
2020-08-08,0.0,Aomori
2020-08-09,0.0,Aomori
2020-08-10,0.0,Aomori
2020-08-11,0.0,Aomori
2020-08-12,0.0,Aomori
2020-08-13,0.0,Aomori
2020-08-14,0.0,Aomori
2020-08-15,0.0,Aomori
2020-08-16,0.0,Aomori
2020-08-17,0.0,Aomori
2020-08-18,0.0,Aomori
2020-08-19,0.0,Aomori
2020-08-20,0.0,Aomori
2020-08-21,0.0,Aomori
2020-08-22,0.0,Aomori
2020-08-23,0.0,Aomori
2020-08-24,0.0,Aomori
2020-08-25,0.0,Aomori
2020-08-26,0.0,Aomori
2020-08-27,0.0,Aomori
2020-08-28,0.0,Aomori
2020-08-29,0.0,Aomori
2020-08-30,0.0,Aomori
2020-08-31,0.0,Aomori
2020-09-01,0.0,Aomori
2020-09-02,0.0,Aomori
2020-09-03,0.0,Aomori
2020-09-04,0.0,Aomori
2020-09-05,0.0,Aomori
2020-09-06,10.479999999999999,Aomori
2020-09-07,0.0,Aomori
2020-09-08,0.0,Aomori
2020-09-09,0.0,Aomori
2020-09-10,0.0,Aomori
2020-09-11,0.0,Aomori
2020-09-12,0.0,Aomori
2020-09-13,0.0,Aomori
2020-09-14,0.0,Aomori
2020-09-15,10.48,Aomori
2020-09-16,0.0,Aomori
2020-09-17,0.0,Aomori
2020-09-18,0.0,Aomori
2020-09-19,0.0,Aomori
2020-09-20,0.0,Aomori
2020-09-21,0.0,Aomori
2020-09-22,0.0,Aomori
2020-09-23,0.0,Aomori
2020-09-24,0.0,Aomori
2020-09-25,0.0,Aomori
2020-09-26,0.0,Aomori
2020-09-27,0.0,Aomori
2020-09-28,0.0,Aomori
2020-09-29,0.0,Aomori
2020-09-30,0.0,Aomori
2020-10-01,0.0,Aomori
2020-10-02,0.0,Aomori
2020-10-03,0.0,Aomori
2020-10-04,0.0,Aomori
2020-10-05,0.0,Aomori
2020-10-06,0.0,Aomori
2020-10-07,0.0,Aomori
2020-10-08,0.0,Aomori
2020-10-09,0.0,Aomori
2020-10-10,0.0,Aomori
2020-10-11,0.0,Aomori
2020-10-12,0.0,Aomori
2020-10-13,0.0,Aomori
2020-10-14,23.580000000000002,Aomori
2020-10-15,0.0,Aomori
2020-10-16,0.0,Aomori
2020-10-17,0.0,Aomori
2020-10-18,0.0,Aomori
2020-10-19,5.24,Aomori
2020-10-20,0.0,Aomori
2020-10-21,0.0,Aomori
2020-10-22,5.24,Aomori
2020-10-23,0.0,Aomori
2020-10-24,0.0,Aomori
2020-10-25,0.0,Aomori
2020-10-26,0.0,Aomori
2020-10-27,0.0,Aomori
2020-10-28,0.0,Aomori
2020-10-29,0.0,Aomori
2020-10-30,0.0,Aomori
2020-10-31,0.0,Aomori
2020-11-01,0.0,Aomori
2020-11-02,0.0,Aomori
2020-11-03,0.0,Aomori
2020-11-04,0.0,Aomori
2020-11-05,0.0,Aomori
2020-11-06,0.0,Aomori
2020-11-07,0.0,Aomori
2020-11-08,0.0,Aomori
2020-11-09,0.0,Aomori
2020-11-10,0.0,Aomori
2020-11-11,0.0,Aomori
2020-11-12,0.0,Aomori
2020-11-13,0.0,Aomori
2020-11-14,0.0,Aomori
2020-11-15,0.0,Aomori
2020-11-16,0.0,Aomori
2020-11-17,0.0,Aomori
2020-11-18,0.0,Aomori
2020-11-19,0.0,Aomori
2020-11-20,0.0,Aomori
2020-11-21,0.0,Aomori
2020-11-22,0.0,Aomori
2020-11-23,0.0,Aomori
2020-11-24,0.0,Aomori
2020-11-25,0.0,Aomori
2020-11-26,0.0,Aomori
2020-11-27,0.0,Aomori
2020-11-28,0.0,Aomori
2020-11-29,0.0,Aomori
2020-11-30,0.0,Aomori
2020-12-01,5.187070707070706,Aomori
2020-12-02,5.292929292929292,Aomori
2020-12-03,0.0,Aomori
2020-12-04,0.0,Aomori
2020-12-05,0.0,Aomori
2020-12-06,0.0,Aomori
2020-12-07,0.0,Aomori
2020-12-08,0.0,Aomori
2020-12-09,0.0,Aomori
2020-12-10,0.0,Aomori
2020-12-11,0.0,Aomori
2020-12-12,0.0,Aomori
2020-12-13,0.0,Aomori
2020-12-14,0.0,Aomori
2020-12-15,0.0,Aomori
2020-12-16,0.0,Aomori
2020-12-17,0.0,Aomori
2020-12-18,0.0,Aomori
2020-12-19,0.0,Aomori
2020-12-20,0.0,Aomori
2020-12-21,0.0,Aomori
2020-12-22,0.0,Aomori
2020-12-23,0.0,Aomori
2020-12-24,0.0,Aomori
2020-12-25,0.0,Aomori
2020-12-26,0.0,Aomori
2020-12-27,0.0,Aomori
2020-12-28,0.0,Aomori
2020-12-29,0.0,Aomori
2020-12-30,0.0,Aomori
2020-12-31,0.0,Aomori
2021-01-01,0.0,Aomori
2021-01-02,0.0,Aomori
2018-12-30,0.0,Iwate
2018-12-31,0.0,Iwate
2019-01-01,0.0,Iwate
2019-01-02,0.0,Iwate
2019-01-03,0.0,Iwate
2019-01-04,0.0,Iwate
2019-01-05,0.0,Iwate
2019-01-06,0.0,Iwate
2019-01-07,0.0,Iwate
2019-01-08,0.0,Iwate
2019-01-09,0.0,Iwate
2019-01-10,0.0,Iwate
2019-01-11,0.0,Iwate
2019-01-12,0.0,Iwate
2019-01-13,0.0,Iwate
2019-01-14,0.0,Iwate
2019-01-15,0.0,Iwate
2019-01-16,22.189999999999994,Iwate
2019-01-17,0.0,Iwate
2019-01-18,0.0,Iwate
2019-01-19,0.0,Iwate
2019-01-20,0.0,Iwate
2019-01-21,0.0,Iwate
2019-01-22,0.0,Iwate
2019-01-23,0.0,Iwate
2019-01-24,0.0,Iwate
2019-01-25,0.0,Iwate
2019-01-26,0.0,Iwate
2019-01-27,0.0,Iwate
