date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2017.10.29,Aichi,26,42,14.873794
2017.10.30,Aichi,29,42,16.59
2017.10.31,Aichi,15,42,8.5810347
2017.11.01,Aichi,15,42,8.5810347
2017.11.02,Aichi,14,42,8.0089655
2017.11.03,Aichi,45,42,25.743105
2017.11.04,Aichi,30,42,17.162069
2017.11.05,Aichi,0,54,0
2017.11.06,Aichi,15,54,9.9984379
2017.11.07,Aichi,45,54,29.995314
2017.11.08,Aichi,30,54,19.996876
2017.11.09,Aichi,30,54,19.996876
2017.11.10,Aichi,29,54,19.330313
2017.11.11,Aichi,43,54,28.662188
2017.11.12,Aichi,57,80,31.692671
2017.11.13,Aichi,43,80,23.908504
2017.11.14,Aichi,0,80,0
2017.11.15,Aichi,80,80,44.480938
2017.11.16,Aichi,50,80,27.800587
2017.11.17,Aichi,33,80,18.348387
2017.11.18,Aichi,78,80,43.368916
2017.11.19,Aichi,48,60,31.895327
2017.11.20,Aichi,0,60,0
2017.11.21,Aichi,50,60,33.224297
2017.11.22,Aichi,17,60,11.296262
2017.11.23,Aichi,16,60,10.631776
2017.11.24,Aichi,50,60,33.224297
2017.11.25,Aichi,33,60,21.92804
2017.11.26,Aichi,0,35,0
2017.11.27,Aichi,33,35,21.553938
2017.11.28,Aichi,46,35,30.044884
2017.11.29,Aichi,16,35,10.450394
2017.11.30,Aichi,16,35,10.450394
2017.12.01,Aichi,0,35,0
2017.12.02,Aichi,16,35,10.450394
2017.12.03,Aichi,47,62,23.570581
2017.12.04,Aichi,48,62,24.072083
2017.12.05,Aichi,0,62,0
2017.12.06,Aichi,33,62,16.549557
2017.12.07,Aichi,83,62,41.624645
2017.12.08,Aichi,49,62,24.573586
2017.12.09,Aichi,33,62,16.549557
2017.12.10,Aichi,48,59,37.496315
2017.12.11,Aichi,16,59,12.498772
2017.12.12,Aichi,0,59,0
2017.12.13,Aichi,33,59,25.778717
2017.12.14,Aichi,0,59,0
2017.12.15,Aichi,17,59,13.279944
2017.12.16,Aichi,65,59,50.77626
2017.12.17,Aichi,48,67,25.749733
2017.12.18,Aichi,49,67,26.286184
2017.12.19,Aichi,50,67,26.822638
2017.12.20,Aichi,17,67,9.1196966
2017.12.21,Aichi,67,67,35.942333
2017.12.22,Aichi,16,67,8.5832443
2017.12.23,Aichi,49,67,26.286184
2017.12.24,Aichi,31,48,19.701454
2017.12.25,Aichi,33,48,20.972515
2017.12.26,Aichi,48,48,30.505474
2017.12.27,Aichi,33,48,20.972515
2017.12.28,Aichi,0,48,0
2017.12.29,Aichi,34,48,21.608046
2017.12.30,Aichi,0,48,0
2017.12.31,Aichi,14,68,8.0580006
2018.01.01,Aichi,48,68,27.627432
2018.01.02,Aichi,61,68,35.109859
2018.01.03,Aichi,59,68,33.958717
2018.01.04,Aichi,14,68,8.0580006
2018.01.05,Aichi,84,68,48.348003
2018.01.06,Aichi,0,68,0
2018.01.07,Aichi,42,53,24.65243
2018.01.08,Aichi,27,53,15.847991
2018.01.09,Aichi,42,53,24.65243
2018.01.10,Aichi,15,53,8.8044395
2018.01.11,Aichi,29,53,17.021915
2018.01.12,Aichi,30,53,17.608879
2018.01.13,Aichi,29,53,17.021915
2018.01.14,Aichi,28,42,16.491835
2018.01.15,Aichi,42,42,24.737753
2018.01.16,Aichi,14,42,8.2459173
2018.01.17,Aichi,0,42,0
2018.01.18,Aichi,71,42,41.818581
2018.01.19,Aichi,14,42,8.2459173
2018.01.20,Aichi,0,42,0
2018.01.21,Aichi,0,52,0
2018.01.22,Aichi,56,52,30.269472
2018.01.23,Aichi,0,52,0
2018.01.24,Aichi,14,52,7.567368
2018.01.25,Aichi,71,52,38.377365
2018.01.26,Aichi,44,52,23.783155
2018.01.27,Aichi,43,52,23.24263
2018.01.28,Aichi,0,32,0
2018.01.29,Aichi,15,32,8.8186045
2018.01.30,Aichi,15,32,8.8186045
2018.01.31,Aichi,14,32,8.2306976
2018.02.01,Aichi,43,32,25.280001
2018.02.02,Aichi,0,32,0
2018.02.03,Aichi,42,32,24.692093
2018.02.04,Aichi,14,36,8.2950001
2018.02.05,Aichi,43,36,25.477501
2018.02.06,Aichi,0,36,0
2018.02.07,Aichi,15,36,8.8874998
2018.02.08,Aichi,0,36,0
2018.02.09,Aichi,44,36,26.07
2018.02.10,Aichi,28,36,16.59
2018.02.11,Aichi,28,60,16.251429
2018.02.12,Aichi,69,60,40.048164
2018.02.13,Aichi,30,60,17.412247
2018.02.14,Aichi,15,60,8.7061234
2018.02.15,Aichi,45,60,26.118368
2018.02.16,Aichi,58,60,33.663673
2018.02.17,Aichi,0,60,0
2018.02.18,Aichi,14,68,7.8070593
2018.02.19,Aichi,58,68,32.343529
2018.02.20,Aichi,29,68,16.171764
2018.02.21,Aichi,87,68,48.515293
2018.02.22,Aichi,44,68,24.53647
2018.02.23,Aichi,0,68,0
2018.02.24,Aichi,57,68,31.785883
2018.02.25,Aichi,42,46,22.7803
2018.02.26,Aichi,14,46,7.5934334
2018.02.27,Aichi,29,46,15.729255
2018.02.28,Aichi,44,46,23.865076
2018.03.01,Aichi,29,46,15.729255
2018.03.02,Aichi,0,46,0
2018.03.03,Aichi,43,46,23.322687
2018.03.04,Aichi,41,42,20.508242
2018.03.05,Aichi,28,42,14.00563
2018.03.06,Aichi,44,42,22.008846
2018.03.07,Aichi,29,42,14.50583
2018.03.08,Aichi,14,42,7.0028148
2018.03.09,Aichi,29,42,14.50583
2018.03.10,Aichi,14,42,7.0028148
2018.03.11,Aichi,42,53,24.537767
2018.03.12,Aichi,14,53,8.1792564
2018.03.13,Aichi,29,53,16.942745
2018.03.14,Aichi,29,53,16.942745
2018.03.15,Aichi,29,53,16.942745
2018.03.16,Aichi,43,53,25.122
2018.03.17,Aichi,29,53,16.942745
2018.03.18,Aichi,70,55,41.101353
2018.03.19,Aichi,55,55,32.293922
2018.03.20,Aichi,14,55,8.2202711
2018.03.21,Aichi,40,55,23.486486
2018.03.22,Aichi,28,55,16.440542
2018.03.23,Aichi,15,55,8.8074331
2018.03.24,Aichi,0,55,0
2018.03.25,Aichi,70,56,41.290668
2018.03.26,Aichi,28,56,16.516268
2018.03.27,Aichi,28,56,16.516268
2018.03.28,Aichi,0,56,0
2018.03.29,Aichi,14,56,8.2581339
2018.03.30,Aichi,57,56,33.622402
2018.03.31,Aichi,28,56,16.516268
2018.04.01,Aichi,0,77,0
2018.04.02,Aichi,29,77,17.46604
2018.04.03,Aichi,58,77,34.932079
2018.04.04,Aichi,29,77,17.46604
2018.04.05,Aichi,73,77,43.96624
2018.04.06,Aichi,14,77,8.4318819
2018.04.07,Aichi,100,77,60.22773
2018.04.08,Aichi,28,50,16.185366
2018.04.09,Aichi,30,50,17.341463
2018.04.10,Aichi,60,50,34.682926
2018.04.11,Aichi,15,50,8.6707315
2018.04.12,Aichi,15,50,8.6707315
2018.04.13,Aichi,30,50,17.341463
2018.04.14,Aichi,27,50,15.607316
2018.04.15,Aichi,14,56,8.8903351
2018.04.16,Aichi,60,56,38.101437
2018.04.17,Aichi,15,56,9.5253592
2018.04.18,Aichi,0,56,0
2018.04.19,Aichi,45,56,28.576078
2018.04.20,Aichi,46,56,29.211102
2018.04.21,Aichi,29,56,18.415695
2018.04.22,Aichi,14,45,11.397711
2018.04.23,Aichi,0,45,0
2018.04.24,Aichi,71,45,57.802677
2018.04.25,Aichi,0,45,0
2018.04.26,Aichi,0,45,0
2018.04.27,Aichi,16,45,13.025955
2018.04.28,Aichi,30,45,24.423668
2018.04.29,Aichi,29,48,16.251429
2018.04.30,Aichi,14,48,7.8455176
2018.05.01,Aichi,59,48,33.063251
2018.05.02,Aichi,14,48,7.8455176
2018.05.03,Aichi,43,48,24.096947
2018.05.04,Aichi,15,48,8.4059114
2018.05.05,Aichi,29,48,16.251429
2018.05.06,Aichi,70,59,48.455944
2018.05.07,Aichi,28,59,19.382376
2018.05.08,Aichi,15,59,10.383416
2018.05.09,Aichi,30,59,20.766832
2018.05.10,Aichi,0,59,0
2018.05.11,Aichi,45,59,31.150249
2018.05.12,Aichi,14,59,9.6911879
2018.05.13,Aichi,53,62,32.31461
2018.05.14,Aichi,29,62,17.68158
2018.05.15,Aichi,44,62,26.827223
2018.05.16,Aichi,58,62,35.363159
2018.05.17,Aichi,14,62,8.5359344
2018.05.18,Aichi,15,62,9.1456442
2018.05.19,Aichi,28,62,17.071869
2018.05.20,Aichi,43,54,31.267841
2018.05.21,Aichi,0,54,0
2018.05.22,Aichi,44,54,31.995001
2018.05.23,Aichi,0,54,0
2018.05.24,Aichi,15,54,10.907386
2018.05.25,Aichi,45,54,32.72216
2018.05.26,Aichi,29,54,21.087614
2018.05.27,Aichi,28,61,25.948462
2018.05.28,Aichi,0,61,0
2018.05.29,Aichi,43,61,39.849419
2018.05.30,Aichi,28,61,25.948462
2018.05.31,Aichi,43,61,39.849419
2018.06.01,Aichi,0,61,0
2018.06.02,Aichi,14,61,12.974231
2018.06.03,Aichi,28,56,17.12516
2018.06.04,Aichi,29,56,17.736774
2018.06.05,Aichi,59,56,36.085163
2018.06.06,Aichi,14,56,8.5625801
2018.06.07,Aichi,29,56,17.736774
2018.06.08,Aichi,58,56,35.473549
2018.06.09,Aichi,0,56,0
2018.06.10,Aichi,13,66,10.536062
2018.06.11,Aichi,42,66,34.039585
2018.06.12,Aichi,13,66,10.536062
2018.06.13,Aichi,27,66,21.882591
2018.06.14,Aichi,41,66,33.229122
2018.06.15,Aichi,43,66,34.850052
2018.06.16,Aichi,14,66,11.346529
2018.06.17,Aichi,41,57,30.266066
2018.06.18,Aichi,0,57,0
2018.06.19,Aichi,29,57,21.407705
2018.06.20,Aichi,14,57,10.334754
2018.06.21,Aichi,29,57,21.407705
2018.06.22,Aichi,29,57,21.407705
2018.06.23,Aichi,41,57,30.266066
2018.06.24,Aichi,0,40,0
2018.06.25,Aichi,0,40,0
2018.06.26,Aichi,58,40,35.021656
2018.06.27,Aichi,42,40,25.36051
2018.06.28,Aichi,14,40,8.4535036
2018.06.29,Aichi,15,40,9.0573254
2018.06.30,Aichi,28,40,16.907007
2018.07.01,Aichi,13,40,6.4523559
2018.07.02,Aichi,40,40,19.853403
2018.07.03,Aichi,100,40,49.633507
2018.07.04,Aichi,0,40,0
2018.07.05,Aichi,13,40,6.4523559
2018.07.06,Aichi,25,40,12.408377
2018.07.07,Aichi,0,40,0
2018.07.08,Aichi,25,64,14.929133
2018.07.09,Aichi,53,64,31.649765
2018.07.10,Aichi,27,64,16.123465
2018.07.11,Aichi,52,64,31.052599
2018.07.12,Aichi,56,64,33.441261
2018.07.13,Aichi,14,64,8.3603153
2018.07.14,Aichi,27,64,16.123465
2018.07.15,Aichi,13,34,7.646277
2018.07.16,Aichi,0,34,0
2018.07.17,Aichi,14,34,8.2344522
2018.07.18,Aichi,28,34,16.468904
2018.07.19,Aichi,28,34,16.468904
2018.07.20,Aichi,27,34,15.880731
2018.07.21,Aichi,27,34,15.880731
2018.07.22,Aichi,0,61,0
2018.07.23,Aichi,52,61,29.251516
2018.07.24,Aichi,65,61,36.564396
2018.07.25,Aichi,52,61,29.251516
2018.07.26,Aichi,0,61,0
2018.07.27,Aichi,52,61,29.251516
2018.07.28,Aichi,36,61,20.251049
2018.07.29,Aichi,0,56,0
2018.07.30,Aichi,66,56,36.650711
2018.07.31,Aichi,26,56,14.43816
2018.08.01,Aichi,40,56,22.212553
2018.08.02,Aichi,13,56,7.21908
2018.08.03,Aichi,80,56,44.425106
2018.08.04,Aichi,14,56,7.7743936
2018.08.05,Aichi,27,66,16.119619
2018.08.06,Aichi,39,66,23.283895
2018.08.07,Aichi,64,66,38.209469
2018.08.08,Aichi,13,66,7.7612977
2018.08.09,Aichi,53,66,31.642214
2018.08.10,Aichi,26,66,15.522595
2018.08.11,Aichi,40,66,23.880919
2018.08.12,Aichi,13,50,7.9407225
2018.08.13,Aichi,13,50,7.9407225
2018.08.14,Aichi,26,50,15.881445
2018.08.15,Aichi,13,50,7.9407225
2018.08.16,Aichi,63,50,38.48196
2018.08.17,Aichi,38,50,23.211342
2018.08.18,Aichi,28,50,17.103094
2018.08.19,Aichi,27,59,15.347196
2018.08.20,Aichi,26,59,14.778782
2018.08.21,Aichi,51,59,28.989149
2018.08.22,Aichi,27,59,15.347196
2018.08.23,Aichi,49,59,27.852318
2018.08.24,Aichi,39,59,22.168171
2018.08.25,Aichi,27,59,15.347196
2018.08.26,Aichi,67,59,39.866425
2018.08.27,Aichi,13,59,7.7352762
2018.08.28,Aichi,40,59,23.80085
2018.08.29,Aichi,26,59,15.470552
2018.08.30,Aichi,39,59,23.205828
2018.08.31,Aichi,25,59,14.875532
2018.09.01,Aichi,25,59,14.875532
2018.09.02,Aichi,49,55,28.64193
2018.09.03,Aichi,47,55,27.47287
2018.09.04,Aichi,10,55,5.8452916
2018.09.05,Aichi,40,55,23.381166
2018.09.06,Aichi,26,55,15.197758
2018.09.07,Aichi,26,55,15.197758
2018.09.08,Aichi,25,55,14.613229
2018.09.09,Aichi,25,49,15.200262
2018.09.10,Aichi,63,49,38.304657
2018.09.11,Aichi,0,49,0
2018.09.12,Aichi,26,49,15.808272
2018.09.13,Aichi,13,49,7.9041362
2018.09.14,Aichi,26,49,15.808272
2018.09.15,Aichi,38,49,23.104399
2018.09.16,Aichi,25,52,14.671429
2018.09.17,Aichi,37,52,21.713715
2018.09.18,Aichi,0,52,0
2018.09.19,Aichi,27,52,15.845143
2018.09.20,Aichi,26,52,15.258286
2018.09.21,Aichi,54,52,31.690287
2018.09.22,Aichi,41,52,24.061144
2018.09.23,Aichi,13,67,7.5614285
2018.09.24,Aichi,26,67,15.122857
2018.09.25,Aichi,68,67,39.55209
2018.09.26,Aichi,56,67,32.572308
2018.09.27,Aichi,28,67,16.286154
2018.09.28,Aichi,56,67,32.572308
2018.09.29,Aichi,26,67,15.122857
2018.09.30,Aichi,43,56,26.059177
2018.10.01,Aichi,68,56,41.209866
2018.10.02,Aichi,28,56,16.968767
2018.10.03,Aichi,14,56,8.4843836
2018.10.04,Aichi,13,56,7.878356
2018.10.05,Aichi,14,56,8.4843836
2018.10.06,Aichi,39,56,23.635069
2018.10.07,Aichi,65,50,38.706032
2018.10.08,Aichi,0,50,0
2018.10.09,Aichi,0,50,0
2018.10.10,Aichi,66,50,39.301506
2018.10.11,Aichi,13,50,7.7412057
2018.10.12,Aichi,28,50,16.673367
2018.10.13,Aichi,27,50,16.07789
2018.10.14,Aichi,13,41,8.3105927
2018.10.15,Aichi,0,41,0
2018.10.16,Aichi,27,41,17.260462
2018.10.17,Aichi,42,41,26.849607
2018.10.18,Aichi,14,41,8.9498692
2018.10.19,Aichi,42,41,26.849607
2018.10.20,Aichi,14,41,8.9498692
2018.10.21,Aichi,14,66,8.2950001
2018.10.22,Aichi,42,66,24.885
2018.10.23,Aichi,28,66,16.59
2018.10.24,Aichi,42,66,24.885
2018.10.25,Aichi,42,66,24.885
2018.10.26,Aichi,55,66,32.587502
2018.10.27,Aichi,41,66,24.292501
2018.10.28,Aichi,41,59,24.088362
2018.10.29,Aichi,41,59,24.088362
2018.10.30,Aichi,56,59,32.901176
2018.10.31,Aichi,29,59,17.038109
2018.11.01,Aichi,29,59,17.038109
2018.11.02,Aichi,28,59,16.450588
2018.11.03,Aichi,14,59,8.2252941
2018.11.04,Aichi,26,60,17.19628
2018.11.05,Aichi,13,60,8.5981398
2018.11.06,Aichi,27,60,17.857676
2018.11.07,Aichi,54,60,35.715351
2018.11.08,Aichi,14,60,9.2595358
2018.11.09,Aichi,67,60,44.313492
2018.11.10,Aichi,14,60,9.2595358
2018.11.11,Aichi,53,58,35.195072
2018.11.12,Aichi,41,58,27.226377
2018.11.13,Aichi,42,58,27.890436
2018.11.14,Aichi,0,58,0
2018.11.15,Aichi,28,58,18.593624
2018.11.16,Aichi,29,58,19.257681
2018.11.17,Aichi,14,58,9.2968121
2018.11.18,Aichi,27,37,15.679668
2018.11.19,Aichi,14,37,8.1301985
2018.11.20,Aichi,14,37,8.1301985
2018.11.21,Aichi,28,37,16.260397
2018.11.22,Aichi,14,37,8.1301985
2018.11.23,Aichi,27,37,15.679668
2018.11.24,Aichi,27,37,15.679668
2018.11.25,Aichi,27,34,15.880731
2018.11.26,Aichi,27,34,15.880731
2018.11.27,Aichi,28,34,16.468904
2018.11.28,Aichi,13,34,7.646277
2018.11.29,Aichi,28,34,16.468904
2018.11.30,Aichi,0,34,0
2018.12.01,Aichi,14,34,8.2344522
2018.12.02,Aichi,0,48,0
2018.12.03,Aichi,14,48,8.0844679
2018.12.04,Aichi,14,48,8.0844679
2018.12.05,Aichi,28,48,16.168936
2018.12.06,Aichi,54,48,31.182945
2018.12.07,Aichi,73,48,42.154724
2018.12.08,Aichi,14,48,8.0844679
2018.12.09,Aichi,14,39,8.0373917
2018.12.10,Aichi,29,39,16.648882
2018.12.11,Aichi,29,39,16.648882
2018.12.12,Aichi,29,39,16.648882
2018.12.13,Aichi,45,39,25.834471
2018.12.14,Aichi,0,39,0
2018.12.15,Aichi,15,39,8.6114902
2018.12.16,Aichi,14,31,8.2286396
2018.12.17,Aichi,26,31,15.281759
2018.12.18,Aichi,13,31,7.6408796
2018.12.19,Aichi,0,31,0
2018.12.20,Aichi,29,31,17.04504
2018.12.21,Aichi,29,31,17.04504
2018.12.22,Aichi,14,31,8.2286396
2018.12.23,Aichi,69,65,43.209148
2018.12.24,Aichi,0,65,0
2018.12.25,Aichi,44,65,27.553661
2018.12.26,Aichi,44,65,27.553661
2018.12.27,Aichi,15,65,9.3932924
2018.12.28,Aichi,59,65,36.946953
2018.12.29,Aichi,15,65,9.3932924
2018.12.30,Aichi,0,50,0
2018.12.31,Aichi,17,50,9.923646
2019.01.01,Aichi,55,50,32.105911
2019.01.02,Aichi,0,50,0
2019.01.03,Aichi,50,50,29.187191
2019.01.04,Aichi,49,50,28.603449
2019.01.05,Aichi,32,50,18.679804
2019.01.06,Aichi,65,92,33.347294
2019.01.07,Aichi,68,92,34.886398
2019.01.08,Aichi,69,92,35.399433
2019.01.09,Aichi,52,92,26.677834
2019.01.10,Aichi,35,92,17.956236
2019.01.11,Aichi,87,92,44.634071
2019.01.12,Aichi,49,92,25.138731
2019.01.13,Aichi,82,59,40.231792
2019.01.14,Aichi,16,59,7.8501053
2019.01.15,Aichi,34,59,16.681475
2019.01.16,Aichi,52,59,25.512842
2019.01.17,Aichi,34,59,16.681475
2019.01.18,Aichi,34,59,16.681475
2019.01.19,Aichi,33,59,16.190842
2019.01.20,Aichi,31,42,15.506232
2019.01.21,Aichi,50,42,25.010052
2019.01.22,Aichi,51,42,25.510252
2019.01.23,Aichi,17,42,8.503417
2019.01.24,Aichi,17,42,8.503417
2019.01.25,Aichi,17,42,8.503417
2019.01.26,Aichi,16,42,8.0032167
2019.01.27,Aichi,16,44,7.7966361
2019.01.28,Aichi,0,44,0
2019.01.29,Aichi,50,44,24.364487
2019.01.30,Aichi,0,44,0
2019.01.31,Aichi,83,44,40.445049
2019.02.01,Aichi,33,44,16.080561
2019.02.02,Aichi,32,44,15.593272
2019.02.03,Aichi,15,37,7.431356
2019.02.04,Aichi,16,37,7.9267793
2019.02.05,Aichi,65,37,32.202541
2019.02.06,Aichi,16,37,7.9267793
2019.02.07,Aichi,0,37,0
2019.02.08,Aichi,33,37,16.348982
2019.02.09,Aichi,32,37,15.853559
2019.02.10,Aichi,32,44,17.470995
2019.02.11,Aichi,93,44,50.775078
2019.02.12,Aichi,33,44,18.016962
2019.02.13,Aichi,0,44,0
2019.02.14,Aichi,17,44,9.2814665
2019.02.15,Aichi,0,44,0
2019.02.16,Aichi,16,44,8.7354975
2019.02.17,Aichi,0,57,0
2019.02.18,Aichi,33,57,18.048462
2019.02.19,Aichi,33,57,18.048462
2019.02.20,Aichi,51,57,27.89308
2019.02.21,Aichi,49,57,26.799232
2019.02.22,Aichi,16,57,8.7507696
2019.02.23,Aichi,65,57,35.550003
2019.02.24,Aichi,32,62,15.83192
2019.02.25,Aichi,49,62,24.242628
2019.02.26,Aichi,51,62,25.232122
2019.02.27,Aichi,50,62,24.737373
2019.02.28,Aichi,49,62,24.242628
2019.03.01,Aichi,34,62,16.821415
2019.03.02,Aichi,32,62,15.83192
2019.03.03,Aichi,77,64,42.625404
2019.03.04,Aichi,32,64,17.714453
2019.03.05,Aichi,50,64,27.678833
2019.03.06,Aichi,33,64,18.26803
2019.03.07,Aichi,33,64,18.26803
2019.03.08,Aichi,16,64,8.8572264
2019.03.09,Aichi,33,64,18.26803
2019.03.10,Aichi,15,43,8.5399437
2019.03.11,Aichi,0,43,0
2019.03.12,Aichi,0,43,0
2019.03.13,Aichi,81,43,46.115696
2019.03.14,Aichi,0,43,0
2019.03.15,Aichi,34,43,19.357206
2019.03.16,Aichi,49,43,27.89715
2019.03.17,Aichi,16,47,8.0281086
2019.03.18,Aichi,16,47,8.0281086
2019.03.19,Aichi,46,47,23.080812
2019.03.20,Aichi,33,47,16.557974
2019.03.21,Aichi,63,47,31.610678
2019.03.22,Aichi,16,47,8.0281086
2019.03.23,Aichi,32,47,16.056217
2019.03.24,Aichi,43,53,20.078924
2019.03.25,Aichi,65,53,30.35186
2019.03.26,Aichi,81,53,37.82309
2019.03.27,Aichi,0,53,0
2019.03.28,Aichi,32,53,14.942454
2019.03.29,Aichi,0,53,0
2019.03.30,Aichi,48,53,22.413681
2019.03.31,Aichi,16,47,7.2448783
2019.04.01,Aichi,0,47,0
2019.04.02,Aichi,0,47,0
2019.04.03,Aichi,33,47,14.942562
2019.04.04,Aichi,49,47,22.187441
2019.04.05,Aichi,100,47,45.280491
2019.04.06,Aichi,48,47,21.734634
2019.04.07,Aichi,16,47,7.1864519
2019.04.08,Aichi,99,47,44.466175
2019.04.09,Aichi,33,47,14.822058
2019.04.10,Aichi,33,47,14.822058
2019.04.11,Aichi,0,47,0
2019.04.12,Aichi,51,47,22.906815
2019.04.13,Aichi,16,47,7.1864519
2019.04.14,Aichi,31,57,18.050821
2019.04.15,Aichi,33,57,19.215389
2019.04.16,Aichi,85,57,49.494183
2019.04.17,Aichi,17,57,9.8988371
2019.04.18,Aichi,17,57,9.8988371
2019.04.19,Aichi,17,57,9.8988371
2019.04.20,Aichi,32,57,18.633104
2019.04.21,Aichi,31,44,16.409542
2019.04.22,Aichi,51,44,26.996346
2019.04.23,Aichi,33,44,17.468224
2019.04.24,Aichi,16,44,8.4694414
2019.04.25,Aichi,0,44,0
2019.04.26,Aichi,33,44,17.468224
2019.04.27,Aichi,33,44,17.468224
2019.04.28,Aichi,0,26,0
2019.04.29,Aichi,48,26,23.107498
2019.04.30,Aichi,15,26,7.2210932
2019.05.01,Aichi,0,26,0
2019.05.02,Aichi,16,26,7.7024994
2019.05.03,Aichi,33,26,15.886405
2019.05.04,Aichi,16,26,7.7024994
2019.05.05,Aichi,16,50,9.6734695
2019.05.06,Aichi,0,50,0
2019.05.07,Aichi,33,50,19.95153
2019.05.08,Aichi,17,50,10.278062
2019.05.09,Aichi,50,50,30.229591
2019.05.10,Aichi,49,50,29.625
2019.05.11,Aichi,31,50,18.742348
2019.05.12,Aichi,31,46,19.202387
2019.05.13,Aichi,32,46,19.821819
2019.05.14,Aichi,32,46,19.821819
2019.05.15,Aichi,49,46,30.35216
2019.05.16,Aichi,0,46,0
2019.05.17,Aichi,16,46,9.9109097
2019.05.18,Aichi,16,46,9.9109097
2019.05.19,Aichi,15,62,8.2242537
2019.05.20,Aichi,46,62,25.221046
2019.05.21,Aichi,78,62,42.766121
2019.05.22,Aichi,32,62,17.545074
2019.05.23,Aichi,48,62,26.317614
2019.05.24,Aichi,49,62,26.865896
2019.05.25,Aichi,0,62,0
2019.05.26,Aichi,77,68,41.782223
2019.05.27,Aichi,47,68,25.503435
2019.05.28,Aichi,31,68,16.821415
2019.05.29,Aichi,32,68,17.364042
2019.05.30,Aichi,16,68,8.6820211
2019.05.31,Aichi,48,68,26.046062
2019.06.01,Aichi,46,68,24.96081
2019.06.02,Aichi,0,54,0
2019.06.03,Aichi,0,54,0
2019.06.04,Aichi,31,54,21.33
2019.06.05,Aichi,31,54,21.33
2019.06.06,Aichi,47,54,32.339031
2019.06.07,Aichi,31,54,21.33
2019.06.08,Aichi,46,54,31.650969
2019.06.09,Aichi,29,73,16.45013
2019.06.10,Aichi,30,73,17.017378
2019.06.11,Aichi,47,73,26.660559
2019.06.12,Aichi,48,73,27.227804
2019.06.13,Aichi,0,73,0
2019.06.14,Aichi,78,73,44.245178
2019.06.15,Aichi,73,73,41.408951
2019.06.16,Aichi,30,54,18.728781
2019.06.17,Aichi,64,54,39.954731
2019.06.18,Aichi,16,54,9.9886827
2019.06.19,Aichi,16,54,9.9886827
2019.06.20,Aichi,16,54,9.9886827
2019.06.21,Aichi,48,54,29.966047
2019.06.22,Aichi,15,54,9.3643904
2019.06.23,Aichi,15,38,7.4225278
2019.06.24,Aichi,0,38,0
2019.06.25,Aichi,32,38,15.834725
2019.06.26,Aichi,31,38,15.33989
2019.06.27,Aichi,28,38,13.855385
2019.06.28,Aichi,31,38,15.33989
2019.06.29,Aichi,45,38,22.267582
2019.06.30,Aichi,57,72,30.682901
2019.07.01,Aichi,30,72,16.148897
2019.07.02,Aichi,61,72,32.83609
2019.07.03,Aichi,61,72,32.83609
2019.07.04,Aichi,62,72,33.374386
2019.07.05,Aichi,31,72,16.687193
2019.07.06,Aichi,15,72,8.0744486
2019.07.07,Aichi,40,54,23.163801
2019.07.08,Aichi,42,54,24.321991
2019.07.09,Aichi,14,54,8.1073303
2019.07.10,Aichi,28,54,16.214661
2019.07.11,Aichi,14,54,8.1073303
2019.07.12,Aichi,42,54,24.321991
2019.07.13,Aichi,41,54,23.742895
2019.07.14,Aichi,27,47,16.991695
2019.07.15,Aichi,39,47,24.54356
2019.07.16,Aichi,27,47,16.991695
2019.07.17,Aichi,14,47,8.8105087
2019.07.18,Aichi,28,47,17.621017
2019.07.19,Aichi,28,47,17.621017
2019.07.20,Aichi,14,47,8.8105087
2019.07.21,Aichi,27,44,15.47011
2019.07.22,Aichi,56,44,32.086155
2019.07.23,Aichi,15,44,8.5945053
2019.07.24,Aichi,15,44,8.5945053
2019.07.25,Aichi,29,44,16.616045
2019.07.26,Aichi,14,44,8.0215387
2019.07.27,Aichi,26,44,14.897143
2019.07.28,Aichi,28,59,15.851174
2019.07.29,Aichi,57,59,32.268463
2019.07.30,Aichi,29,59,16.417288
2019.07.31,Aichi,15,59,8.4917002
2019.08.01,Aichi,59,59,33.400692
2019.08.02,Aichi,15,59,8.4917002
2019.08.03,Aichi,44,59,24.908987
2019.08.04,Aichi,28,38,14.746668
2019.08.05,Aichi,29,38,15.273334
2019.08.06,Aichi,29,38,15.273334
2019.08.07,Aichi,57,38,30.020002
2019.08.08,Aichi,14,38,7.3733339
2019.08.09,Aichi,14,38,7.3733339
2019.08.10,Aichi,0,38,0
2019.08.11,Aichi,15,45,7.9987502
2019.08.12,Aichi,14,45,7.4655004
2019.08.13,Aichi,42,45,22.396502
2019.08.14,Aichi,26,45,13.864501
2019.08.15,Aichi,49,45,26.129251
2019.08.16,Aichi,27,45,14.397751
2019.08.17,Aichi,27,45,14.397751
2019.08.18,Aichi,27,46,15.330938
2019.08.19,Aichi,27,46,15.330938
2019.08.20,Aichi,27,46,15.330938
2019.08.21,Aichi,28,46,15.898751
2019.08.22,Aichi,0,46,0
2019.08.23,Aichi,55,46,31.229689
2019.08.24,Aichi,28,46,15.898751
2019.08.25,Aichi,85,52,44.387287
2019.08.26,Aichi,14,52,7.3108473
2019.08.27,Aichi,55,52,28.721186
2019.08.28,Aichi,14,52,7.3108473
2019.08.29,Aichi,28,52,14.621695
2019.08.30,Aichi,0,52,0
