date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2021-02-10,42.0,Hokkaido
2021-02-11,41.0,Hokkaido
2021-02-12,42.0,Hokkaido
2021-02-13,10.0,Hokkaido
2021-02-14,10.0,Hokkaido
2021-02-15,30.0,Hokkaido
2021-02-16,39.0,Hokkaido
2021-02-17,10.0,Hokkaido
2021-02-18,21.0,Hokkaido
2021-02-19,21.0,Hokkaido
2021-02-20,21.0,Hokkaido
2021-02-21,0.0,Hokkaido
2021-02-22,10.0,Hokkaido
2021-02-23,10.0,Hokkaido
2021-02-24,32.0,Hokkaido
2021-02-25,32.0,Hokkaido
2021-02-26,21.0,Hokkaido
2021-02-27,31.0,Hokkaido
2021-02-28,41.0,Hokkaido
2021-03-01,10.0,Hokkaido
2021-03-02,10.0,Hokkaido
2021-03-03,54.0,Hokkaido
2021-03-04,10.0,Hokkaido
2021-03-05,21.0,Hokkaido
2021-03-06,31.0,Hokkaido
2021-03-07,31.0,Hokkaido
2021-03-08,63.0,Hokkaido
2021-03-09,0.0,Hokkaido
2021-03-10,42.0,Hokkaido
2021-03-11,32.0,Hokkaido
2021-03-12,53.0,Hokkaido
2021-03-13,31.0,Hokkaido
2021-03-14,29.0,Hokkaido
2021-03-15,9.0,Hokkaido
2021-03-16,53.0,Hokkaido
2021-03-17,0.0,Hokkaido
2021-03-18,21.0,Hokkaido
2021-03-19,21.0,Hokkaido
2021-03-20,10.0,Hokkaido
2021-03-21,10.0,Hokkaido
2021-03-22,10.0,Hokkaido
2021-03-23,0.0,Hokkaido
2021-03-24,10.0,Hokkaido
2021-03-25,31.0,Hokkaido
2021-03-26,41.0,Hokkaido
2021-03-27,31.0,Hokkaido
2021-03-28,21.0,Hokkaido
2021-03-29,20.0,Hokkaido
2021-03-30,10.0,Hokkaido
2021-03-31,11.0,Hokkaido
2021-04-01,32.0,Hokkaido
2021-04-02,31.0,Hokkaido
2021-04-03,10.0,Hokkaido
2021-04-04,50.0,Hokkaido
2021-04-05,11.0,Hokkaido
2021-04-06,11.0,Hokkaido
2021-04-07,42.0,Hokkaido
2021-04-08,32.0,Hokkaido
2021-04-09,21.0,Hokkaido
2021-04-10,0.0,Hokkaido
2021-04-11,21.0,Hokkaido
2021-04-12,11.0,Hokkaido
2021-04-13,10.0,Hokkaido
2021-04-14,21.0,Hokkaido
2021-04-15,42.0,Hokkaido
2021-04-16,31.0,Hokkaido
2021-04-17,0.0,Hokkaido
2021-04-18,49.0,Hokkaido
2021-04-19,10.0,Hokkaido
2021-04-20,22.0,Hokkaido
2021-04-21,11.0,Hokkaido
2021-04-22,11.0,Hokkaido
2021-04-23,11.0,Hokkaido
2021-04-24,21.0,Hokkaido
2021-04-25,20.0,Hokkaido
2021-04-26,22.0,Hokkaido
2021-04-27,11.0,Hokkaido
2021-04-28,31.0,Hokkaido
2021-04-29,30.0,Hokkaido
2021-04-30,39.0,Hokkaido
2021-05-01,10.0,Hokkaido
2021-05-02,19.0,Hokkaido
2021-05-03,10.0,Hokkaido
2021-05-04,10.0,Hokkaido
2021-05-05,38.0,Hokkaido
2021-05-06,30.0,Hokkaido
2021-05-07,49.0,Hokkaido
2021-05-08,39.0,Hokkaido
2021-05-09,29.0,Hokkaido
2021-05-10,49.0,Hokkaido
2021-05-11,0.0,Hokkaido
2021-05-12,10.0,Hokkaido
2021-05-13,10.0,Hokkaido
2021-05-14,30.0,Hokkaido
2021-05-15,29.0,Hokkaido
2021-05-16,100.0,Hokkaido
2021-05-17,10.0,Hokkaido
2021-05-18,10.0,Hokkaido
2021-05-19,19.0,Hokkaido
2021-05-20,10.0,Hokkaido
2021-05-21,10.0,Hokkaido
2021-05-22,29.0,Hokkaido
2021-05-23,29.0,Hokkaido
2021-05-24,10.0,Hokkaido
2021-05-25,20.0,Hokkaido
2021-05-26,29.0,Hokkaido
2021-05-27,10.0,Hokkaido
2021-05-28,39.0,Hokkaido
2021-05-29,10.0,Hokkaido
2021-05-30,19.0,Hokkaido
2021-05-31,31.0,Hokkaido
2021-06-01,73.0,Hokkaido
2021-06-02,10.0,Hokkaido
2021-06-03,40.0,Hokkaido
2021-06-04,9.0,Hokkaido
2021-06-05,40.0,Hokkaido
2021-06-06,10.0,Hokkaido
2021-06-07,0.0,Hokkaido
2021-06-08,39.0,Hokkaido
2021-06-09,48.0,Hokkaido
2021-06-10,0.0,Hokkaido
2021-06-11,59.0,Hokkaido
2021-06-12,9.0,Hokkaido
2021-06-13,19.0,Hokkaido
2021-06-14,19.0,Hokkaido
2021-06-15,28.0,Hokkaido
2021-06-16,20.0,Hokkaido
2021-06-17,20.0,Hokkaido
2021-06-18,40.0,Hokkaido
2021-06-19,10.0,Hokkaido
2021-06-20,70.0,Hokkaido
2021-06-21,10.0,Hokkaido
2021-06-22,31.0,Hokkaido
2021-06-23,31.0,Hokkaido
2021-06-24,41.0,Hokkaido
2021-06-25,11.0,Hokkaido
2021-06-26,22.0,Hokkaido
2021-06-27,63.0,Hokkaido
2021-06-28,21.0,Hokkaido
2021-06-29,10.0,Hokkaido
2021-06-30,31.0,Hokkaido
2021-07-01,30.0,Hokkaido
2021-07-02,21.0,Hokkaido
2021-07-03,42.0,Hokkaido
2018-12-30,14.0,Aomori
2018-12-31,0.0,Aomori
2019-01-01,0.0,Aomori
2019-01-02,20.0,Aomori
2019-01-03,6.0,Aomori
2019-01-04,0.0,Aomori
2019-01-05,7.0,Aomori
2019-01-06,14.0,Aomori
2019-01-07,0.0,Aomori
2019-01-08,21.0,Aomori
2019-01-09,0.0,Aomori
2019-01-10,8.0,Aomori
2019-01-11,0.0,Aomori
2019-01-12,0.0,Aomori
2019-01-13,0.0,Aomori
2019-01-14,0.0,Aomori
2019-01-15,7.0,Aomori
2019-01-16,0.0,Aomori
2019-01-17,15.0,Aomori
2019-01-18,8.0,Aomori
2019-01-19,0.0,Aomori
2019-01-20,0.0,Aomori
2019-01-21,15.0,Aomori
2019-01-22,0.0,Aomori
2019-01-23,0.0,Aomori
2019-01-24,7.0,Aomori
2019-01-25,8.0,Aomori
2019-01-26,0.0,Aomori
2019-01-27,7.0,Aomori
2019-01-28,15.0,Aomori
2019-01-29,0.0,Aomori
2019-01-30,0.0,Aomori
2019-01-31,15.0,Aomori
2019-02-01,14.0,Aomori
2019-02-02,0.0,Aomori
2019-02-03,21.0,Aomori
2019-02-04,0.0,Aomori
2019-02-05,7.0,Aomori
2019-02-06,14.0,Aomori
2019-02-07,7.0,Aomori
2019-02-08,0.0,Aomori
2019-02-09,0.0,Aomori
2019-02-10,0.0,Aomori
2019-02-11,7.0,Aomori
2019-02-12,0.0,Aomori
2019-02-13,7.0,Aomori
2019-02-14,8.0,Aomori
2019-02-15,0.0,Aomori
2019-02-16,21.0,Aomori
2019-02-17,27.0,Aomori
2019-02-18,22.0,Aomori
2019-02-19,22.0,Aomori
2019-02-20,0.0,Aomori
2019-02-21,8.0,Aomori
2019-02-22,0.0,Aomori
2019-02-23,14.0,Aomori
2019-02-24,7.0,Aomori
2019-02-25,0.0,Aomori
2019-02-26,0.0,Aomori
2019-02-27,7.0,Aomori
2019-02-28,15.0,Aomori
2019-03-01,8.0,Aomori
2019-03-02,0.0,Aomori
2019-03-03,7.0,Aomori
2019-03-04,0.0,Aomori
2019-03-05,0.0,Aomori
2019-03-06,8.0,Aomori
2019-03-07,7.0,Aomori
2019-03-08,23.0,Aomori
2019-03-09,14.0,Aomori
2019-03-10,21.0,Aomori
2019-03-11,7.0,Aomori
2019-03-12,0.0,Aomori
2019-03-13,0.0,Aomori
2019-03-14,43.0,Aomori
2019-03-15,14.0,Aomori
2019-03-16,0.0,Aomori
2019-03-17,0.0,Aomori
2019-03-18,0.0,Aomori
2019-03-19,26.0,Aomori
2019-03-20,15.0,Aomori
2019-03-21,27.0,Aomori
2019-03-22,15.0,Aomori
2019-03-23,14.0,Aomori
2019-03-24,12.0,Aomori
2019-03-25,14.0,Aomori
2019-03-26,28.0,Aomori
2019-03-27,0.0,Aomori
2019-03-28,14.0,Aomori
2019-03-29,29.0,Aomori
2019-03-30,0.0,Aomori
2019-03-31,14.0,Aomori
2019-04-01,0.0,Aomori
2019-04-02,0.0,Aomori
2019-04-03,29.0,Aomori
2019-04-04,0.0,Aomori
2019-04-05,14.0,Aomori
2019-04-06,43.0,Aomori
2019-04-07,13.0,Aomori
2019-04-08,0.0,Aomori
2019-04-09,15.0,Aomori
2019-04-10,0.0,Aomori
2019-04-11,46.0,Aomori
2019-04-12,0.0,Aomori
2019-04-13,15.0,Aomori
2019-04-14,28.0,Aomori
2019-04-15,15.0,Aomori
2019-04-16,0.0,Aomori
2019-04-17,31.0,Aomori
2019-04-18,0.0,Aomori
2019-04-19,0.0,Aomori
2019-04-20,0.0,Aomori
2019-04-21,0.0,Aomori
2019-04-22,0.0,Aomori
2019-04-23,0.0,Aomori
2019-04-24,0.0,Aomori
2019-04-25,14.0,Aomori
2019-04-26,0.0,Aomori
2019-04-27,14.0,Aomori
2019-04-28,0.0,Aomori
2019-04-29,0.0,Aomori
2019-04-30,0.0,Aomori
2019-05-01,0.0,Aomori
2019-05-02,25.0,Aomori
2019-05-03,0.0,Aomori
2019-05-04,0.0,Aomori
2019-05-05,0.0,Aomori
2019-05-06,12.0,Aomori
2019-05-07,0.0,Aomori
2019-05-08,0.0,Aomori
2019-05-09,0.0,Aomori
2019-05-10,31.0,Aomori
2019-05-11,0.0,Aomori
2019-05-12,42.0,Aomori
2019-05-13,30.0,Aomori
2019-05-14,15.0,Aomori
2019-05-15,0.0,Aomori
2019-05-16,15.0,Aomori
2019-05-17,28.0,Aomori
2019-05-18,14.0,Aomori
2019-05-19,0.0,Aomori
2019-05-20,0.0,Aomori
2019-05-21,0.0,Aomori
2019-05-22,0.0,Aomori
2019-05-23,14.0,Aomori
2019-05-24,8.0,Aomori
2019-05-25,7.0,Aomori
2019-05-26,21.0,Aomori
2019-05-27,15.0,Aomori
2019-05-28,14.0,Aomori
2019-05-29,0.0,Aomori
2019-05-30,14.0,Aomori
2019-05-31,21.0,Aomori
2019-06-01,7.0,Aomori
2019-06-02,6.0,Aomori
2019-06-03,0.0,Aomori
2019-06-04,21.0,Aomori
2019-06-05,7.0,Aomori
2019-06-06,0.0,Aomori
2019-06-07,14.0,Aomori
2019-06-08,0.0,Aomori
2019-06-09,21.0,Aomori
2019-06-10,0.0,Aomori
2019-06-11,7.0,Aomori
2019-06-12,7.0,Aomori
2019-06-13,0.0,Aomori
2019-06-14,14.0,Aomori
2019-06-15,20.0,Aomori
2019-06-16,0.0,Aomori
2019-06-17,7.0,Aomori
2019-06-18,0.0,Aomori
2019-06-19,7.0,Aomori
2019-06-20,21.0,Aomori
2019-06-21,7.0,Aomori
2019-06-22,6.0,Aomori
2019-06-23,0.0,Aomori
2019-06-24,7.0,Aomori
2019-06-25,0.0,Aomori
2019-06-26,0.0,Aomori
2019-06-27,0.0,Aomori
2019-06-28,0.0,Aomori
2019-06-29,7.0,Aomori
2019-06-30,0.0,Aomori
2019-07-01,7.0,Aomori
2019-07-02,14.0,Aomori
2019-07-03,0.0,Aomori
2019-07-04,0.0,Aomori
2019-07-05,0.0,Aomori
2019-07-06,0.0,Aomori
2019-07-07,13.0,Aomori
2019-07-08,0.0,Aomori
2019-07-09,0.0,Aomori
2019-07-10,0.0,Aomori
2019-07-11,0.0,Aomori
2019-07-12,7.0,Aomori
2019-07-13,0.0,Aomori
2019-07-14,7.0,Aomori
2019-07-15,0.0,Aomori
2019-07-16,7.0,Aomori
2019-07-17,0.0,Aomori
2019-07-18,0.0,Aomori
2019-07-19,0.0,Aomori
2019-07-20,7.0,Aomori
2019-07-21,6.0,Aomori
2019-07-22,14.0,Aomori
2019-07-23,7.0,Aomori
2019-07-24,21.0,Aomori
2019-07-25,7.0,Aomori
2019-07-26,0.0,Aomori
2019-07-27,0.0,Aomori
2019-07-28,0.0,Aomori
2019-07-29,14.0,Aomori
2019-07-30,7.0,Aomori
2019-07-31,0.0,Aomori
2019-08-01,7.0,Aomori
2019-08-02,0.0,Aomori
2019-08-03,0.0,Aomori
2019-08-04,13.0,Aomori
2019-08-05,0.0,Aomori
2019-08-06,0.0,Aomori
2019-08-07,14.0,Aomori
2019-08-08,26.0,Aomori
2019-08-09,0.0,Aomori
2019-08-10,0.0,Aomori
2019-08-11,0.0,Aomori
2019-08-12,12.0,Aomori
2019-08-13,19.0,Aomori
2019-08-14,0.0,Aomori
2019-08-15,17.0,Aomori
2019-08-16,0.0,Aomori
2019-08-17,0.0,Aomori
2019-08-18,0.0,Aomori
2019-08-19,6.0,Aomori
2019-08-20,0.0,Aomori
2019-08-21,13.0,Aomori
2019-08-22,7.0,Aomori
2019-08-23,0.0,Aomori
2019-08-24,0.0,Aomori
2019-08-25,0.0,Aomori
2019-08-26,28.0,Aomori
2019-08-27,0.0,Aomori
2019-08-28,0.0,Aomori
2019-08-29,0.0,Aomori
2019-08-30,0.0,Aomori
2019-08-31,14.0,Aomori
2019-09-01,0.0,Aomori
2019-09-02,0.0,Aomori
2019-09-03,14.0,Aomori
2019-09-04,0.0,Aomori
2019-09-05,0.0,Aomori
2019-09-06,14.0,Aomori
2019-09-07,0.0,Aomori
2019-09-08,0.0,Aomori
2019-09-09,0.0,Aomori
2019-09-10,13.0,Aomori
2019-09-11,25.0,Aomori
2019-09-12,0.0,Aomori
2019-09-13,14.0,Aomori
2019-09-14,0.0,Aomori
2019-09-15,0.0,Aomori
2019-09-16,0.0,Aomori
2019-09-17,13.0,Aomori
2019-09-18,0.0,Aomori
2019-09-19,0.0,Aomori
2019-09-20,0.0,Aomori
2019-09-21,0.0,Aomori
2019-09-22,0.0,Aomori
2019-09-23,0.0,Aomori
2019-09-24,13.0,Aomori
2019-09-25,14.0,Aomori
2019-09-26,0.0,Aomori
2019-09-27,0.0,Aomori
2019-09-28,0.0,Aomori
2019-09-29,25.0,Aomori
2019-09-30,0.0,Aomori
2019-10-01,0.0,Aomori
2019-10-02,13.0,Aomori
2019-10-03,0.0,Aomori
2019-10-04,13.0,Aomori
2019-10-05,0.0,Aomori
2019-10-06,13.0,Aomori
2019-10-07,14.0,Aomori
2019-10-08,0.0,Aomori
2019-10-09,27.0,Aomori
2019-10-10,0.0,Aomori
2019-10-11,0.0,Aomori
2019-10-12,11.0,Aomori
2019-10-13,12.0,Aomori
2019-10-14,13.0,Aomori
2019-10-15,14.0,Aomori
2019-10-16,14.0,Aomori
2019-10-17,0.0,Aomori
2019-10-18,0.0,Aomori
2019-10-19,0.0,Aomori
2019-10-20,0.0,Aomori
2019-10-21,0.0,Aomori
2019-10-22,12.0,Aomori
2019-10-23,13.0,Aomori
2019-10-24,27.0,Aomori
2019-10-25,14.0,Aomori
2019-10-26,0.0,Aomori
2019-10-27,14.0,Aomori
2019-10-28,14.0,Aomori
2019-10-29,14.0,Aomori
2019-10-30,0.0,Aomori
2019-10-31,14.0,Aomori
2019-11-01,0.0,Aomori
2019-11-02,13.0,Aomori
2019-11-03,26.0,Aomori
2019-11-04,0.0,Aomori
2019-11-05,41.0,Aomori
2019-11-06,17.0,Aomori
2019-11-07,0.0,Aomori
2019-11-08,10.0,Aomori
2019-11-09,25.0,Aomori
2019-11-10,0.0,Aomori
2019-11-11,17.0,Aomori
2019-11-12,0.0,Aomori
2019-11-13,0.0,Aomori
2019-11-14,0.0,Aomori
2019-11-15,7.0,Aomori
2019-11-16,16.0,Aomori
2019-11-17,22.0,Aomori
2019-11-18,0.0,Aomori
2019-11-19,17.0,Aomori
2019-11-20,0.0,Aomori
2019-11-21,0.0,Aomori
2019-11-22,0.0,Aomori
2019-11-23,16.0,Aomori
2019-11-24,6.0,Aomori
2019-11-25,0.0,Aomori
2019-11-26,7.0,Aomori
2019-11-27,9.0,Aomori
2019-11-28,0.0,Aomori
2019-11-29,17.0,Aomori
2019-11-30,10.0,Aomori
2019-12-01,0.0,Aomori
2019-12-02,0.0,Aomori
2019-12-03,0.0,Aomori
2019-12-04,0.0,Aomori
2019-12-05,0.0,Aomori
2019-12-06,7.0,Aomori
2019-12-07,6.0,Aomori
2019-12-08,0.0,Aomori
2019-12-09,25.0,Aomori
2019-12-10,0.0,Aomori
2019-12-11,0.0,Aomori
2019-12-12,0.0,Aomori
2019-12-13,17.0,Aomori
2019-12-14,7.0,Aomori
2019-12-15,9.0,Aomori
2019-12-16,10.0,Aomori
2019-12-17,10.0,Aomori
2019-12-18,10.0,Aomori
2019-12-19,0.0,Aomori
2019-12-20,34.0,Aomori
2019-12-21,6.0,Aomori
2019-12-22,6.0,Aomori
2019-12-23,7.0,Aomori
2019-12-24,13.0,Aomori
2019-12-25,17.0,Aomori
2019-12-26,0.0,Aomori
2019-12-27,0.0,Aomori
2019-12-28,0.0,Aomori
2019-12-29,0.0,Aomori
2019-12-30,0.0,Aomori
2019-12-31,0.0,Aomori
2020-01-01,0.0,Aomori
2020-01-02,9.0,Aomori
2020-01-03,0.0,Aomori
2020-01-04,14.0,Aomori
2020-01-05,20.0,Aomori
2020-01-06,0.0,Aomori
2020-01-07,9.0,Aomori
2020-01-08,0.0,Aomori
2020-01-09,9.0,Aomori
2020-01-10,6.0,Aomori
2020-01-11,0.0,Aomori
2020-01-12,0.0,Aomori
2020-01-13,13.0,Aomori
2020-01-14,34.0,Aomori
2020-01-15,6.0,Aomori
2020-01-16,0.0,Aomori
2020-01-17,0.0,Aomori
2020-01-18,9.0,Aomori
2020-01-19,0.0,Aomori
2020-01-20,0.0,Aomori
2020-01-21,0.0,Aomori
2020-01-22,0.0,Aomori
2020-01-23,18.0,Aomori
2020-01-24,12.0,Aomori
2020-01-25,29.0,Aomori
2020-01-26,5.0,Aomori
2020-01-27,9.0,Aomori
2020-01-28,25.0,Aomori
2020-01-29,0.0,Aomori
2020-01-30,16.0,Aomori
2020-01-31,0.0,Aomori
2020-02-01,6.0,Aomori
2020-02-02,6.0,Aomori
2020-02-03,15.0,Aomori
2020-02-04,22.0,Aomori
2020-02-05,7.0,Aomori
2020-02-06,13.0,Aomori
2020-02-07,7.0,Aomori
2020-02-08,0.0,Aomori
2020-02-09,21.0,Aomori
2020-02-10,6.0,Aomori
2020-02-11,32.0,Aomori
2020-02-12,0.0,Aomori
2020-02-13,0.0,Aomori
2020-02-14,19.0,Aomori
2020-02-15,18.0,Aomori
2020-02-16,17.0,Aomori
2020-02-17,19.0,Aomori
2020-02-18,18.0,Aomori
2020-02-19,0.0,Aomori
2020-02-20,37.0,Aomori
2020-02-21,0.0,Aomori
2020-02-22,17.0,Aomori
2020-02-23,0.0,Aomori
2020-02-24,0.0,Aomori
2020-02-25,0.0,Aomori
2020-02-26,18.0,Aomori
2020-02-27,36.0,Aomori
2020-02-28,0.0,Aomori
2020-02-29,0.0,Aomori
2020-03-01,0.0,Aomori
2020-03-02,17.0,Aomori
2020-03-03,17.0,Aomori
2020-03-04,33.0,Aomori
2020-03-05,17.0,Aomori
2020-03-06,0.0,Aomori
2020-03-07,0.0,Aomori
2020-03-08,17.0,Aomori
2020-03-09,17.0,Aomori
2020-03-10,47.0,Aomori
2020-03-11,0.0,Aomori
2020-03-12,0.0,Aomori
2020-03-13,33.0,Aomori
2020-03-14,0.0,Aomori
2020-03-15,0.0,Aomori
2020-03-16,32.0,Aomori
2020-03-17,17.0,Aomori
2020-03-18,0.0,Aomori
2020-03-19,0.0,Aomori
2020-03-20,0.0,Aomori
2020-03-21,0.0,Aomori
2020-03-22,0.0,Aomori
2020-03-23,16.0,Aomori
2020-03-24,33.0,Aomori
2020-03-25,33.0,Aomori
2020-03-26,18.0,Aomori
2020-03-27,33.0,Aomori
2020-03-28,0.0,Aomori
2020-03-29,16.0,Aomori
2020-03-30,15.0,Aomori
2020-03-31,34.0,Aomori
2020-04-01,17.0,Aomori
2020-04-02,0.0,Aomori
2020-04-03,16.0,Aomori
2020-04-04,0.0,Aomori
2020-04-05,16.0,Aomori
2020-04-06,0.0,Aomori
2020-04-07,0.0,Aomori
2020-04-08,33.0,Aomori
2020-04-09,0.0,Aomori
2020-04-10,0.0,Aomori
2020-04-11,16.0,Aomori
2020-04-12,15.0,Aomori
2020-04-13,51.0,Aomori
2020-04-14,17.0,Aomori
2020-04-15,0.0,Aomori
2020-04-16,16.0,Aomori
2020-04-17,16.0,Aomori
2020-04-18,0.0,Aomori
2020-04-19,0.0,Aomori
2020-04-20,0.0,Aomori
2020-04-21,13.0,Aomori
2020-04-22,40.0,Aomori
2020-04-23,7.0,Aomori
2020-04-24,30.0,Aomori
2020-04-25,10.0,Aomori
2020-04-26,0.0,Aomori
2020-04-27,12.0,Aomori
2020-04-28,0.0,Aomori
2020-04-29,12.0,Aomori
2020-04-30,0.0,Aomori
2020-05-01,10.0,Aomori
2020-05-02,0.0,Aomori
2020-05-03,0.0,Aomori
2020-05-04,4.0,Aomori
2020-05-05,7.0,Aomori
2020-05-06,4.0,Aomori
2020-05-07,0.0,Aomori
2020-05-08,0.0,Aomori
2020-05-09,0.0,Aomori
2020-05-10,0.0,Aomori
2020-05-11,0.0,Aomori
2020-05-12,8.0,Aomori
2020-05-13,14.0,Aomori
2020-05-14,0.0,Aomori
2020-05-15,9.0,Aomori
2020-05-16,0.0,Aomori
2020-05-17,0.0,Aomori
2020-05-18,0.0,Aomori
2020-05-19,5.0,Aomori
2020-05-20,14.0,Aomori
2020-05-21,9.0,Aomori
2020-05-22,8.0,Aomori
2020-05-23,13.0,Aomori
2020-05-24,10.0,Aomori
2020-05-25,0.0,Aomori
2020-05-26,23.0,Aomori
2020-05-27,0.0,Aomori
2020-05-28,0.0,Aomori
2020-05-29,9.0,Aomori
2020-05-30,14.0,Aomori
2020-05-31,19.0,Aomori
2020-06-01,0.0,Aomori
2020-06-02,8.0,Aomori
2020-06-03,5.0,Aomori
2020-06-04,17.0,Aomori
2020-06-05,0.0,Aomori
2020-06-06,0.0,Aomori
2020-06-07,8.0,Aomori
2020-06-08,5.0,Aomori
2020-06-09,0.0,Aomori
2020-06-10,0.0,Aomori
2020-06-11,14.0,Aomori
2020-06-12,0.0,Aomori
2020-06-13,16.0,Aomori
2020-06-14,8.0,Aomori
2020-06-15,5.0,Aomori
2020-06-16,5.0,Aomori
2020-06-17,29.0,Aomori
2020-06-18,0.0,Aomori
2020-06-19,0.0,Aomori
2020-06-20,0.0,Aomori
2020-06-21,0.0,Aomori
2020-06-22,0.0,Aomori
2020-06-23,14.0,Aomori
2020-06-24,9.0,Aomori
2020-06-25,0.0,Aomori
2020-06-26,0.0,Aomori
2020-06-27,5.0,Aomori
2020-06-28,8.0,Aomori
2020-06-29,0.0,Aomori
2020-06-30,0.0,Aomori
2020-07-01,0.0,Aomori
2020-07-02,0.0,Aomori
2020-07-03,0.0,Aomori
2020-07-04,0.0,Aomori
2020-07-05,5.0,Aomori
2020-07-06,0.0,Aomori
2020-07-07,10.0,Aomori
2020-07-08,6.0,Aomori
2020-07-09,0.0,Aomori
2020-07-10,0.0,Aomori
2020-07-11,15.0,Aomori
2020-07-12,0.0,Aomori
2020-07-13,0.0,Aomori
2020-07-14,0.0,Aomori
2020-07-15,9.0,Aomori
2020-07-16,0.0,Aomori
2020-07-17,5.0,Aomori
2020-07-18,0.0,Aomori
2020-07-19,0.0,Aomori
2020-07-20,0.0,Aomori
2020-07-21,0.0,Aomori
2020-07-22,0.0,Aomori
2020-07-23,0.0,Aomori
2020-07-24,0.0,Aomori
2020-07-25,28.0,Aomori
2020-07-26,0.0,Aomori
2020-07-27,0.0,Aomori
2020-07-28,6.0,Aomori
2020-07-29,5.0,Aomori
2020-07-30,15.0,Aomori
2020-07-31,11.0,Aomori
2020-08-01,22.0,Aomori
2020-08-02,0.0,Aomori
2020-08-03,0.0,Aomori
2020-08-04,0.0,Aomori
2020-08-05,11.0,Aomori
2020-08-06,21.0,Aomori
2020-08-07,0.0,Aomori
2020-08-08,10.0,Aomori
2020-08-09,0.0,Aomori
2020-08-10,11.0,Aomori
2020-08-11,10.0,Aomori
2020-08-12,0.0,Aomori
2020-08-13,0.0,Aomori
2020-08-14,0.0,Aomori
2020-08-15,22.0,Aomori
2020-08-16,0.0,Aomori
2020-08-17,0.0,Aomori
2020-08-18,0.0,Aomori
2020-08-19,11.0,Aomori
2020-08-20,0.0,Aomori
2020-08-21,0.0,Aomori
2020-08-22,0.0,Aomori
2020-08-23,11.0,Aomori
2020-08-24,11.0,Aomori
2020-08-25,0.0,Aomori
2020-08-26,11.0,Aomori
2020-08-27,0.0,Aomori
2020-08-28,11.0,Aomori
2020-08-29,11.0,Aomori
2020-08-30,0.0,Aomori
2020-08-31,11.0,Aomori
2020-09-01,0.0,Aomori
2020-09-02,11.0,Aomori
2020-09-03,0.0,Aomori
2020-09-04,0.0,Aomori
2020-09-05,0.0,Aomori
2020-09-06,11.0,Aomori
2020-09-07,11.0,Aomori
2020-09-08,0.0,Aomori
2020-09-09,0.0,Aomori
2020-09-10,0.0,Aomori
2020-09-11,0.0,Aomori
2020-09-12,0.0,Aomori
2020-09-13,0.0,Aomori
2020-09-14,0.0,Aomori
2020-09-15,11.0,Aomori
2020-09-16,0.0,Aomori
2020-09-17,11.0,Aomori
2020-09-18,11.0,Aomori
2020-09-19,0.0,Aomori
2020-09-20,0.0,Aomori
2020-09-21,22.0,Aomori
2020-09-22,0.0,Aomori
2020-09-23,12.0,Aomori
2020-09-24,11.0,Aomori
2020-09-25,11.0,Aomori
2020-09-26,0.0,Aomori
2020-09-27,0.0,Aomori
2020-09-28,0.0,Aomori
2020-09-29,38.0,Aomori
2020-09-30,13.0,Aomori
2020-10-01,0.0,Aomori
2020-10-02,0.0,Aomori
2020-10-03,0.0,Aomori
2020-10-04,22.0,Aomori
2020-10-05,0.0,Aomori
2020-10-06,0.0,Aomori
2020-10-07,10.0,Aomori
2020-10-08,0.0,Aomori
2020-10-09,18.0,Aomori
2020-10-10,0.0,Aomori
2020-10-11,0.0,Aomori
2020-10-12,0.0,Aomori
2020-10-13,0.0,Aomori
2020-10-14,12.0,Aomori
2020-10-15,6.0,Aomori
2020-10-16,0.0,Aomori
2020-10-17,10.0,Aomori
2020-10-18,26.0,Aomori
2020-10-19,30.0,Aomori
2020-10-20,0.0,Aomori
2020-10-21,0.0,Aomori
2020-10-22,26.0,Aomori
2020-10-23,0.0,Aomori
2020-10-24,16.0,Aomori
2020-10-25,15.0,Aomori
2020-10-26,6.0,Aomori
2020-10-27,10.0,Aomori
2020-10-28,27.0,Aomori
2020-10-29,12.0,Aomori
2020-10-30,0.0,Aomori
2020-10-31,0.0,Aomori
2020-11-01,19.0,Aomori
2020-11-02,10.0,Aomori
2020-11-03,30.0,Aomori
2020-11-04,0.0,Aomori
2020-11-05,0.0,Aomori
2020-11-06,6.0,Aomori
2020-11-07,10.0,Aomori
2020-11-08,15.0,Aomori
2020-11-09,0.0,Aomori
2020-11-10,11.0,Aomori
2020-11-11,6.0,Aomori
2020-11-12,16.0,Aomori
2020-11-13,11.0,Aomori
2020-11-14,0.0,Aomori
2020-11-15,0.0,Aomori
2020-11-16,0.0,Aomori
2020-11-17,0.0,Aomori
2020-11-18,0.0,Aomori
2020-11-19,6.0,Aomori
2020-11-20,0.0,Aomori
2020-11-21,6.0,Aomori
2020-11-22,10.0,Aomori
2020-11-23,0.0,Aomori
2020-11-24,0.0,Aomori
2020-11-25,0.0,Aomori
2020-11-26,22.0,Aomori
2020-11-27,0.0,Aomori
2020-11-28,0.0,Aomori
2020-11-29,6.0,Aomori
2020-11-30,0.0,Aomori
2020-12-01,0.0,Aomori
2020-12-02,0.0,Aomori
2020-12-03,11.0,Aomori
2020-12-04,6.0,Aomori
2020-12-05,0.0,Aomori
2020-12-06,15.0,Aomori
2020-12-07,16.0,Aomori
2020-12-08,6.0,Aomori
