date,raw_daily,raw_weekly,prefecture
2017-09-21,25.0,4.0,Hokkaido
2017-09-22,25.0,4.0,Hokkaido
2017-09-23,12.0,4.0,Hokkaido
2017-09-24,12.0,5.0,Hokkaido
2017-09-25,37.0,5.0,Hokkaido
2017-09-26,63.0,5.0,Hokkaido
2017-09-27,0.0,5.0,Hokkaido
2017-09-28,0.0,5.0,Hokkaido
2017-09-29,13.0,5.0,Hokkaido
2017-09-30,13.0,5.0,Hokkaido
2017-10-01,25.0,8.0,Hokkaido
2017-10-02,38.0,8.0,Hokkaido
2017-10-03,13.0,8.0,Hokkaido
2017-10-04,13.0,8.0,Hokkaido
2017-10-05,39.0,8.0,Hokkaido
2017-10-06,38.0,8.0,Hokkaido
2017-10-07,37.0,8.0,Hokkaido
2017-10-08,12.0,5.0,Hokkaido
2017-10-09,12.0,5.0,Hokkaido
2017-10-10,25.0,5.0,Hokkaido
2017-10-11,25.0,5.0,Hokkaido
2017-10-12,12.0,5.0,Hokkaido
2017-10-13,13.0,5.0,Hokkaido
2017-10-14,13.0,5.0,Hokkaido
2017-10-15,24.0,6.0,Hokkaido
2017-10-16,38.0,6.0,Hokkaido
2017-10-17,37.0,6.0,Hokkaido
2017-10-18,26.0,6.0,Hokkaido
2017-10-19,0.0,6.0,Hokkaido
2017-10-20,13.0,6.0,Hokkaido
2017-10-21,25.0,6.0,Hokkaido
2017-10-22,12.0,4.0,Hokkaido
2017-10-23,12.0,4.0,Hokkaido
2017-10-24,13.0,4.0,Hokkaido
2017-10-25,13.0,4.0,Hokkaido
2017-10-26,13.0,4.0,Hokkaido
2017-10-27,40.0,4.0,Hokkaido
2017-10-28,0.0,4.0,Hokkaido
2017-10-29,0.0,2.0,Hokkaido
2017-10-30,0.0,2.0,Hokkaido
2017-10-31,26.0,2.0,Hokkaido
2017-11-01,0.0,2.0,Hokkaido
2017-11-02,0.0,2.0,Hokkaido
2017-11-03,12.0,2.0,Hokkaido
2017-11-04,24.0,2.0,Hokkaido
2017-11-05,12.0,4.0,Hokkaido
2017-11-06,0.0,4.0,Hokkaido
2017-11-07,26.0,4.0,Hokkaido
2017-11-08,0.0,4.0,Hokkaido
2017-11-09,25.0,4.0,Hokkaido
2017-11-10,25.0,4.0,Hokkaido
2017-11-11,12.0,4.0,Hokkaido
2017-11-12,37.0,3.0,Hokkaido
2017-11-13,25.0,3.0,Hokkaido
2017-11-14,13.0,3.0,Hokkaido
2017-11-15,0.0,3.0,Hokkaido
2017-11-16,0.0,3.0,Hokkaido
2017-11-17,0.0,3.0,Hokkaido
2017-11-18,12.0,3.0,Hokkaido
2017-11-19,24.0,2.0,Hokkaido
2017-11-20,0.0,2.0,Hokkaido
2017-11-21,25.0,2.0,Hokkaido
2017-11-22,0.0,2.0,Hokkaido
2017-11-23,0.0,2.0,Hokkaido
2017-11-24,0.0,2.0,Hokkaido
2017-11-25,0.0,2.0,Hokkaido
2017-11-26,0.0,4.0,Hokkaido
2017-11-27,13.0,4.0,Hokkaido
2017-11-28,11.0,4.0,Hokkaido
2017-11-29,24.0,4.0,Hokkaido
2017-11-30,12.0,4.0,Hokkaido
2017-12-01,25.0,4.0,Hokkaido
2017-12-02,12.0,4.0,Hokkaido
2017-12-03,12.0,3.0,Hokkaido
2017-12-04,12.0,3.0,Hokkaido
2017-12-05,25.0,3.0,Hokkaido
2017-12-06,0.0,3.0,Hokkaido
2017-12-07,13.0,3.0,Hokkaido
2017-12-08,13.0,3.0,Hokkaido
2017-12-09,0.0,3.0,Hokkaido
2017-12-10,12.0,2.0,Hokkaido
2017-12-11,0.0,2.0,Hokkaido
2017-12-12,13.0,2.0,Hokkaido
2017-12-13,0.0,2.0,Hokkaido
2017-12-14,13.0,2.0,Hokkaido
2017-12-15,13.0,2.0,Hokkaido
2017-12-16,0.0,2.0,Hokkaido
2017-12-17,0.0,2.0,Hokkaido
2017-12-18,13.0,2.0,Hokkaido
2017-12-19,0.0,2.0,Hokkaido
2017-12-20,0.0,2.0,Hokkaido
2017-12-21,12.0,2.0,Hokkaido
2017-12-22,13.0,2.0,Hokkaido
2017-12-23,12.0,2.0,Hokkaido
2017-12-24,0.0,3.0,Hokkaido
2017-12-25,12.0,3.0,Hokkaido
2017-12-26,12.0,3.0,Hokkaido
2017-12-27,12.0,3.0,Hokkaido
2017-12-28,13.0,3.0,Hokkaido
2017-12-29,0.0,3.0,Hokkaido
2017-12-30,25.0,3.0,Hokkaido
2017-12-31,3.0,2.0,Hokkaido
2018-01-01,3.0,2.0,Hokkaido
2018-01-02,0.0,2.0,Hokkaido
2018-01-03,0.0,2.0,Hokkaido
2018-01-04,1.0,2.0,Hokkaido
2018-01-05,0.0,2.0,Hokkaido
2018-01-06,0.0,2.0,Hokkaido
2018-01-07,3.0,5.0,Hokkaido
2018-01-08,1.0,5.0,Hokkaido
2018-01-09,4.0,5.0,Hokkaido
2018-01-10,3.0,5.0,Hokkaido
2018-01-11,0.0,5.0,Hokkaido
2018-01-12,3.0,5.0,Hokkaido
2018-01-13,2.0,5.0,Hokkaido
2018-01-14,0.0,5.0,Hokkaido
2018-01-15,2.0,5.0,Hokkaido
2018-01-16,6.0,5.0,Hokkaido
2018-01-17,2.0,5.0,Hokkaido
2018-01-18,6.0,5.0,Hokkaido
2018-01-19,2.0,5.0,Hokkaido
2018-01-20,2.0,5.0,Hokkaido
2018-01-21,0.0,4.0,Hokkaido
2018-01-22,2.0,4.0,Hokkaido
2018-01-23,5.0,4.0,Hokkaido
2018-01-24,3.0,4.0,Hokkaido
2018-01-25,5.0,4.0,Hokkaido
2018-01-26,0.0,4.0,Hokkaido
2018-01-27,2.0,4.0,Hokkaido
2018-01-28,5.0,8.0,Hokkaido
2018-01-29,6.0,8.0,Hokkaido
2018-01-30,6.0,8.0,Hokkaido
2018-01-31,0.0,8.0,Hokkaido
2018-02-01,3.0,8.0,Hokkaido
2018-02-02,3.0,8.0,Hokkaido
2018-02-03,3.0,8.0,Hokkaido
2018-02-04,0.0,9.0,Hokkaido
2018-02-05,8.0,9.0,Hokkaido
2018-02-06,3.0,9.0,Hokkaido
2018-02-07,12.0,9.0,Hokkaido
2018-02-08,5.0,9.0,Hokkaido
2018-02-09,0.0,9.0,Hokkaido
2018-02-10,4.0,9.0,Hokkaido
2018-02-11,6.0,18.0,Hokkaido
2018-02-12,11.0,18.0,Hokkaido
2018-02-13,5.0,18.0,Hokkaido
2018-02-14,17.0,18.0,Hokkaido
2018-02-15,9.0,18.0,Hokkaido
2018-02-16,5.0,18.0,Hokkaido
2018-02-17,9.0,18.0,Hokkaido
2018-02-18,6.0,16.0,Hokkaido
2018-02-19,9.0,16.0,Hokkaido
2018-02-20,5.0,16.0,Hokkaido
2018-02-21,8.0,16.0,Hokkaido
2018-02-22,16.0,16.0,Hokkaido
2018-02-23,2.0,16.0,Hokkaido
2018-02-24,9.0,16.0,Hokkaido
2018-02-25,11.0,36.0,Hokkaido
2018-02-26,13.0,36.0,Hokkaido
2018-02-27,17.0,36.0,Hokkaido
2018-02-28,13.0,36.0,Hokkaido
2018-03-01,28.0,36.0,Hokkaido
2018-03-02,25.0,36.0,Hokkaido
2018-03-03,24.0,36.0,Hokkaido
2018-03-04,31.0,45.0,Hokkaido
2018-03-05,32.0,45.0,Hokkaido
2018-03-06,27.0,45.0,Hokkaido
2018-03-07,21.0,45.0,Hokkaido
2018-03-08,19.0,45.0,Hokkaido
2018-03-09,8.0,45.0,Hokkaido
2018-03-10,19.0,45.0,Hokkaido
2018-03-11,24.0,77.0,Hokkaido
2018-03-12,41.0,77.0,Hokkaido
2018-03-13,53.0,77.0,Hokkaido
2018-03-14,61.0,77.0,Hokkaido
2018-03-15,48.0,77.0,Hokkaido
2018-03-16,23.0,77.0,Hokkaido
2018-03-17,29.0,77.0,Hokkaido
2018-03-18,24.0,45.0,Hokkaido
2018-03-19,35.0,45.0,Hokkaido
2018-03-20,14.0,45.0,Hokkaido
2018-03-21,14.0,45.0,Hokkaido
2018-03-22,14.0,45.0,Hokkaido
2018-03-23,24.0,45.0,Hokkaido
2018-03-24,31.0,45.0,Hokkaido
2018-03-25,28.0,87.0,Hokkaido
2018-03-26,44.0,87.0,Hokkaido
2018-03-27,49.0,87.0,Hokkaido
2018-03-28,49.0,87.0,Hokkaido
2018-03-29,50.0,87.0,Hokkaido
2018-03-30,50.0,87.0,Hokkaido
2018-03-31,37.0,87.0,Hokkaido
2018-04-01,36.0,60.0,Hokkaido
2018-04-02,47.0,60.0,Hokkaido
2018-04-03,30.0,60.0,Hokkaido
2018-04-04,25.0,60.0,Hokkaido
2018-04-05,30.0,60.0,Hokkaido
2018-04-06,27.0,60.0,Hokkaido
2018-04-07,18.0,60.0,Hokkaido
2018-04-08,18.0,47.0,Hokkaido
2018-04-09,24.0,47.0,Hokkaido
2018-04-10,40.0,47.0,Hokkaido
2018-04-11,25.0,47.0,Hokkaido
2018-04-12,27.0,47.0,Hokkaido
2018-04-13,16.0,47.0,Hokkaido
2018-04-14,18.0,47.0,Hokkaido
2018-04-15,16.0,47.0,Hokkaido
2018-04-16,18.0,47.0,Hokkaido
2018-04-17,35.0,47.0,Hokkaido
2018-04-18,34.0,47.0,Hokkaido
2018-04-19,18.0,47.0,Hokkaido
2018-04-20,24.0,47.0,Hokkaido
2018-04-21,21.0,47.0,Hokkaido
2018-04-22,25.0,37.0,Hokkaido
2018-04-23,22.0,37.0,Hokkaido
2018-04-24,22.0,37.0,Hokkaido
2018-04-25,14.0,37.0,Hokkaido
2018-04-26,12.0,37.0,Hokkaido
2018-04-27,21.0,37.0,Hokkaido
2018-04-28,14.0,37.0,Hokkaido
2018-04-29,42.0,55.0,Hokkaido
2018-04-30,50.0,55.0,Hokkaido
2018-05-01,46.0,55.0,Hokkaido
2018-05-02,22.0,55.0,Hokkaido
2018-05-03,15.0,55.0,Hokkaido
2018-05-04,17.0,55.0,Hokkaido
2018-05-05,7.0,55.0,Hokkaido
2018-05-06,16.0,60.0,Hokkaido
2018-05-07,28.0,60.0,Hokkaido
2018-05-08,18.0,60.0,Hokkaido
2018-05-09,26.0,60.0,Hokkaido
2018-05-10,23.0,60.0,Hokkaido
2018-05-11,41.0,60.0,Hokkaido
2018-05-12,58.0,60.0,Hokkaido
2018-05-13,27.0,56.0,Hokkaido
2018-05-14,26.0,56.0,Hokkaido
2018-05-15,33.0,56.0,Hokkaido
2018-05-16,46.0,56.0,Hokkaido
2018-05-17,33.0,56.0,Hokkaido
2018-05-18,15.0,56.0,Hokkaido
2018-05-19,18.0,56.0,Hokkaido
2018-05-20,26.0,100.0,Hokkaido
2018-05-21,39.0,100.0,Hokkaido
2018-05-22,100.0,100.0,Hokkaido
2018-05-23,85.0,100.0,Hokkaido
2018-05-24,51.0,100.0,Hokkaido
2018-05-25,29.0,100.0,Hokkaido
2018-05-26,32.0,100.0,Hokkaido
2018-05-27,25.0,54.0,Hokkaido
2018-05-28,32.0,54.0,Hokkaido
2018-05-29,24.0,54.0,Hokkaido
2018-05-30,34.0,54.0,Hokkaido
2018-05-31,13.0,54.0,Hokkaido
2018-06-01,36.0,54.0,Hokkaido
2018-06-02,26.0,54.0,Hokkaido
2018-06-03,17.0,34.0,Hokkaido
2018-06-04,27.0,34.0,Hokkaido
2018-06-05,19.0,34.0,Hokkaido
2018-06-06,17.0,34.0,Hokkaido
2018-06-07,17.0,34.0,Hokkaido
2018-06-08,14.0,34.0,Hokkaido
2018-06-09,6.0,34.0,Hokkaido
2018-06-10,16.0,15.0,Hokkaido
2018-06-11,7.0,15.0,Hokkaido
2018-06-12,3.0,15.0,Hokkaido
2018-06-13,5.0,15.0,Hokkaido
2018-06-14,6.0,15.0,Hokkaido
2018-06-15,7.0,15.0,Hokkaido
2018-06-16,10.0,15.0,Hokkaido
2018-06-17,4.0,9.0,Hokkaido
2018-06-18,4.0,9.0,Hokkaido
2018-06-19,1.0,9.0,Hokkaido
2018-06-20,8.0,9.0,Hokkaido
2018-06-21,4.0,9.0,Hokkaido
2018-06-22,3.0,9.0,Hokkaido
2018-06-23,6.0,9.0,Hokkaido
2018-06-24,4.0,8.0,Hokkaido
2018-06-25,6.0,8.0,Hokkaido
2018-06-26,6.0,8.0,Hokkaido
2018-06-27,3.0,8.0,Hokkaido
2018-06-28,1.0,8.0,Hokkaido
2018-06-29,1.0,8.0,Hokkaido
2018-06-30,6.0,8.0,Hokkaido
2018-07-01,66.0,8.0,Hokkaido
2018-07-02,45.0,8.0,Hokkaido
2018-07-03,34.0,8.0,Hokkaido
2018-07-04,22.0,8.0,Hokkaido
2018-07-05,34.0,8.0,Hokkaido
2018-07-06,11.0,8.0,Hokkaido
2018-07-07,22.0,8.0,Hokkaido
2018-07-08,11.0,3.0,Hokkaido
2018-07-09,0.0,3.0,Hokkaido
2018-07-10,11.0,3.0,Hokkaido
2018-07-11,11.0,3.0,Hokkaido
2018-07-12,23.0,3.0,Hokkaido
2018-07-13,35.0,3.0,Hokkaido
2018-07-14,12.0,3.0,Hokkaido
2018-07-15,11.0,3.0,Hokkaido
2018-07-16,11.0,3.0,Hokkaido
2018-07-17,24.0,3.0,Hokkaido
2018-07-18,24.0,3.0,Hokkaido
2018-07-19,12.0,3.0,Hokkaido
2018-07-20,0.0,3.0,Hokkaido
2018-07-21,0.0,3.0,Hokkaido
2018-07-22,23.0,4.0,Hokkaido
2018-07-23,23.0,4.0,Hokkaido
2018-07-24,47.0,4.0,Hokkaido
2018-07-25,12.0,4.0,Hokkaido
2018-07-26,0.0,4.0,Hokkaido
2018-07-27,12.0,4.0,Hokkaido
2018-07-28,12.0,4.0,Hokkaido
2018-07-29,12.0,4.0,Hokkaido
2018-07-30,23.0,4.0,Hokkaido
2018-07-31,12.0,4.0,Hokkaido
2018-08-01,12.0,4.0,Hokkaido
2018-08-02,32.0,4.0,Hokkaido
2018-08-03,12.0,4.0,Hokkaido
2018-08-04,24.0,4.0,Hokkaido
2018-08-05,12.0,6.0,Hokkaido
2018-08-06,34.0,6.0,Hokkaido
2018-08-07,34.0,6.0,Hokkaido
2018-08-08,22.0,6.0,Hokkaido
2018-08-09,33.0,6.0,Hokkaido
2018-08-10,11.0,6.0,Hokkaido
2018-08-11,22.0,6.0,Hokkaido
2018-08-12,46.0,6.0,Hokkaido
2018-08-13,11.0,6.0,Hokkaido
2018-08-14,31.0,6.0,Hokkaido
2018-08-15,0.0,6.0,Hokkaido
2018-08-16,21.0,6.0,Hokkaido
2018-08-17,11.0,6.0,Hokkaido
2018-08-18,59.0,6.0,Hokkaido
2018-08-19,56.0,8.0,Hokkaido
2018-08-20,68.0,8.0,Hokkaido
2018-08-21,33.0,8.0,Hokkaido
2018-08-22,11.0,8.0,Hokkaido
2018-08-23,34.0,8.0,Hokkaido
2018-08-24,11.0,8.0,Hokkaido
2018-08-25,22.0,8.0,Hokkaido
2018-08-26,23.0,6.0,Hokkaido
2018-08-27,23.0,6.0,Hokkaido
2018-08-28,12.0,6.0,Hokkaido
2018-08-29,24.0,6.0,Hokkaido
2018-08-30,23.0,6.0,Hokkaido
2018-08-31,35.0,6.0,Hokkaido
2018-09-01,23.0,6.0,Hokkaido
2018-09-02,12.0,7.0,Hokkaido
2018-09-03,59.0,7.0,Hokkaido
2018-09-04,11.0,7.0,Hokkaido
2018-09-05,29.0,7.0,Hokkaido
2018-09-06,16.0,7.0,Hokkaido
2018-09-07,12.0,7.0,Hokkaido
2018-09-08,55.0,7.0,Hokkaido
2018-09-09,45.0,12.0,Hokkaido
2018-09-10,12.0,12.0,Hokkaido
2018-09-11,37.0,12.0,Hokkaido
2018-09-12,100.0,12.0,Hokkaido
2018-09-13,25.0,12.0,Hokkaido
2018-09-14,37.0,12.0,Hokkaido
2018-09-15,85.0,12.0,Hokkaido
2018-09-16,12.0,9.0,Hokkaido
2018-09-17,83.0,9.0,Hokkaido
2018-09-18,60.0,9.0,Hokkaido
2018-09-19,49.0,9.0,Hokkaido
2018-09-20,24.0,9.0,Hokkaido
2018-09-21,25.0,9.0,Hokkaido
2018-09-22,12.0,9.0,Hokkaido
2018-09-23,36.0,9.0,Hokkaido
2018-09-24,47.0,9.0,Hokkaido
2018-09-25,62.0,9.0,Hokkaido
2018-09-26,50.0,9.0,Hokkaido
2018-09-27,25.0,9.0,Hokkaido
2018-09-28,25.0,9.0,Hokkaido
2018-09-29,24.0,9.0,Hokkaido
2018-09-30,11.0,5.0,Hokkaido
2018-10-01,11.0,5.0,Hokkaido
2018-10-02,12.0,5.0,Hokkaido
2018-10-03,85.0,5.0,Hokkaido
2018-10-04,25.0,5.0,Hokkaido
2018-10-05,12.0,5.0,Hokkaido
2018-10-06,0.0,5.0,Hokkaido
2018-10-07,23.0,5.0,Hokkaido
2018-10-08,34.0,5.0,Hokkaido
2018-10-09,12.0,5.0,Hokkaido
2018-10-10,0.0,5.0,Hokkaido
2018-10-11,36.0,5.0,Hokkaido
2018-10-12,36.0,5.0,Hokkaido
2018-10-13,24.0,5.0,Hokkaido
2018-10-14,24.0,6.0,Hokkaido
2018-10-15,62.0,6.0,Hokkaido
2018-10-16,12.0,6.0,Hokkaido
2018-10-17,13.0,6.0,Hokkaido
2018-10-18,51.0,6.0,Hokkaido
2018-10-19,13.0,6.0,Hokkaido
2018-10-20,13.0,6.0,Hokkaido
2018-10-21,13.0,7.0,Hokkaido
2018-10-22,50.0,7.0,Hokkaido
2018-10-23,50.0,7.0,Hokkaido
2018-10-24,25.0,7.0,Hokkaido
2018-10-25,25.0,7.0,Hokkaido
2018-10-26,26.0,7.0,Hokkaido
2018-10-27,12.0,7.0,Hokkaido
2018-10-28,37.0,6.0,Hokkaido
2018-10-29,37.0,6.0,Hokkaido
2018-10-30,13.0,6.0,Hokkaido
2018-10-31,39.0,6.0,Hokkaido
2018-11-01,38.0,6.0,Hokkaido
2018-11-02,13.0,6.0,Hokkaido
2018-11-03,12.0,6.0,Hokkaido
2018-11-04,24.0,4.0,Hokkaido
2018-11-05,0.0,4.0,Hokkaido
2018-11-06,25.0,4.0,Hokkaido
2018-11-07,12.0,4.0,Hokkaido
2018-11-08,25.0,4.0,Hokkaido
2018-11-09,24.0,4.0,Hokkaido
2018-11-10,0.0,4.0,Hokkaido
2018-11-11,24.0,4.0,Hokkaido
2018-11-12,25.0,4.0,Hokkaido
2018-11-13,25.0,4.0,Hokkaido
2018-11-14,25.0,4.0,Hokkaido
2018-11-15,0.0,4.0,Hokkaido
2018-11-16,13.0,4.0,Hokkaido
2018-11-17,25.0,4.0,Hokkaido
2018-11-18,0.0,3.0,Hokkaido
2018-11-19,12.0,3.0,Hokkaido
2018-11-20,13.0,3.0,Hokkaido
2018-11-21,0.0,3.0,Hokkaido
2018-11-22,13.0,3.0,Hokkaido
2018-11-23,24.0,3.0,Hokkaido
2018-11-24,37.0,3.0,Hokkaido
2018-11-25,12.0,3.0,Hokkaido
2018-11-26,25.0,3.0,Hokkaido
2018-11-27,0.0,3.0,Hokkaido
2018-11-28,12.0,3.0,Hokkaido
2018-11-29,13.0,3.0,Hokkaido
2018-11-30,13.0,3.0,Hokkaido
2018-12-01,13.0,3.0,Hokkaido
2018-12-02,0.0,0.0,Hokkaido
2018-12-03,0.0,0.0,Hokkaido
2018-12-04,0.0,0.0,Hokkaido
2018-12-05,0.0,0.0,Hokkaido
2018-12-06,13.0,0.0,Hokkaido
2018-12-07,0.0,0.0,Hokkaido
2018-12-08,0.0,0.0,Hokkaido
2018-12-09,13.0,2.0,Hokkaido
2018-12-10,0.0,2.0,Hokkaido
2018-12-11,14.0,2.0,Hokkaido
2018-12-12,0.0,2.0,Hokkaido
2018-12-13,28.0,2.0,Hokkaido
2018-12-14,0.0,2.0,Hokkaido
2018-12-15,14.0,2.0,Hokkaido
2018-12-16,13.0,2.0,Hokkaido
2018-12-17,12.0,2.0,Hokkaido
2018-12-18,13.0,2.0,Hokkaido
2018-12-19,0.0,2.0,Hokkaido
2018-12-20,0.0,2.0,Hokkaido
2018-12-21,0.0,2.0,Hokkaido
2018-12-22,14.0,2.0,Hokkaido
2018-12-23,0.0,1.0,Hokkaido
2018-12-24,0.0,1.0,Hokkaido
2018-12-25,14.0,1.0,Hokkaido
2018-12-26,0.0,1.0,Hokkaido
2018-12-27,14.0,1.0,Hokkaido
2018-12-28,0.0,1.0,Hokkaido
2018-12-29,0.0,1.0,Hokkaido
2018-12-30,4.0,1.0,Hokkaido
2018-12-31,0.0,1.0,Hokkaido
2019-01-01,0.0,1.0,Hokkaido
2019-01-02,0.0,1.0,Hokkaido
2019-01-03,0.0,1.0,Hokkaido
2019-01-04,6.0,1.0,Hokkaido
2019-01-05,0.0,1.0,Hokkaido
2019-01-06,3.0,5.0,Hokkaido
2019-01-07,6.0,5.0,Hokkaido
2019-01-08,6.0,5.0,Hokkaido
2019-01-09,3.0,5.0,Hokkaido
2019-01-10,13.0,5.0,Hokkaido
2019-01-11,3.0,5.0,Hokkaido
2019-01-12,3.0,5.0,Hokkaido
2019-01-13,3.0,3.0,Hokkaido
2019-01-14,6.0,3.0,Hokkaido
2019-01-15,3.0,3.0,Hokkaido
2019-01-16,0.0,3.0,Hokkaido
2019-01-17,0.0,3.0,Hokkaido
2019-01-18,3.0,3.0,Hokkaido
2019-01-19,0.0,3.0,Hokkaido
2019-01-20,9.0,5.0,Hokkaido
2019-01-21,7.0,5.0,Hokkaido
2019-01-22,3.0,5.0,Hokkaido
2019-01-23,7.0,5.0,Hokkaido
2019-01-24,3.0,5.0,Hokkaido
2019-01-25,0.0,5.0,Hokkaido
2019-01-26,7.0,5.0,Hokkaido
2019-01-27,10.0,4.0,Hokkaido
2019-01-28,0.0,4.0,Hokkaido
2019-01-29,0.0,4.0,Hokkaido
2019-01-30,7.0,4.0,Hokkaido
2019-01-31,7.0,4.0,Hokkaido
2019-02-01,3.0,4.0,Hokkaido
2019-02-02,3.0,4.0,Hokkaido
2019-02-03,3.0,11.0,Hokkaido
2019-02-04,6.0,11.0,Hokkaido
2019-02-05,24.0,11.0,Hokkaido
2019-02-06,11.0,11.0,Hokkaido
2019-02-07,10.0,11.0,Hokkaido
2019-02-08,10.0,11.0,Hokkaido
2019-02-09,16.0,11.0,Hokkaido
2019-02-10,9.0,12.0,Hokkaido
2019-02-11,9.0,12.0,Hokkaido
2019-02-12,16.0,12.0,Hokkaido
2019-02-13,10.0,12.0,Hokkaido
2019-02-14,16.0,12.0,Hokkaido
2019-02-15,0.0,12.0,Hokkaido
2019-02-16,22.0,12.0,Hokkaido
2019-02-17,12.0,27.0,Hokkaido
2019-02-18,6.0,27.0,Hokkaido
2019-02-19,32.0,27.0,Hokkaido
2019-02-20,42.0,27.0,Hokkaido
2019-02-21,45.0,27.0,Hokkaido
2019-02-22,34.0,27.0,Hokkaido
2019-02-23,23.0,27.0,Hokkaido
2019-02-24,17.0,52.0,Hokkaido
2019-02-25,57.0,52.0,Hokkaido
2019-02-26,85.0,52.0,Hokkaido
2019-02-27,31.0,52.0,Hokkaido
2019-02-28,60.0,52.0,Hokkaido
2019-03-01,72.0,52.0,Hokkaido
2019-03-02,48.0,52.0,Hokkaido
2019-03-03,35.0,54.0,Hokkaido
2019-03-04,42.0,54.0,Hokkaido
2019-03-05,54.0,54.0,Hokkaido
2019-03-06,61.0,54.0,Hokkaido
2019-03-07,53.0,54.0,Hokkaido
2019-03-08,61.0,54.0,Hokkaido
2019-03-09,78.0,54.0,Hokkaido
2019-03-10,78.0,63.0,Hokkaido
2019-03-11,75.0,63.0,Hokkaido
2019-03-12,78.0,63.0,Hokkaido
2019-03-13,93.0,63.0,Hokkaido
2019-03-14,55.0,63.0,Hokkaido
2019-03-15,64.0,63.0,Hokkaido
2019-03-16,20.0,63.0,Hokkaido
2019-03-17,50.0,71.0,Hokkaido
2019-03-18,100.0,71.0,Hokkaido
2019-03-19,88.0,71.0,Hokkaido
2019-03-20,68.0,71.0,Hokkaido
2019-03-21,73.0,71.0,Hokkaido
2019-03-22,68.0,71.0,Hokkaido
2019-03-23,58.0,71.0,Hokkaido
2019-03-24,46.0,49.0,Hokkaido
2019-03-25,64.0,49.0,Hokkaido
2019-03-26,68.0,49.0,Hokkaido
2019-03-27,66.0,49.0,Hokkaido
2019-03-28,53.0,49.0,Hokkaido
2019-03-29,30.0,49.0,Hokkaido
2019-03-30,33.0,49.0,Hokkaido
2019-03-31,33.0,30.0,Hokkaido
2019-04-01,32.0,30.0,Hokkaido
2019-04-02,17.0,30.0,Hokkaido
2019-04-03,37.0,30.0,Hokkaido
2019-04-04,36.0,30.0,Hokkaido
2019-04-05,35.0,30.0,Hokkaido
2019-04-06,40.0,30.0,Hokkaido
2019-04-07,15.0,34.0,Hokkaido
2019-04-08,46.0,34.0,Hokkaido
2019-04-09,30.0,34.0,Hokkaido
2019-04-10,68.0,34.0,Hokkaido
2019-04-11,20.0,34.0,Hokkaido
2019-04-12,34.0,34.0,Hokkaido
2019-04-13,30.0,34.0,Hokkaido
2019-04-14,73.0,53.0,Hokkaido
2019-04-15,37.0,53.0,Hokkaido
2019-04-16,67.0,53.0,Hokkaido
2019-04-17,79.0,53.0,Hokkaido
2019-04-18,70.0,53.0,Hokkaido
2019-04-19,34.0,53.0,Hokkaido
2019-04-20,26.0,53.0,Hokkaido
2019-04-21,31.0,31.0,Hokkaido
2019-04-22,33.0,31.0,Hokkaido
2019-04-23,54.0,31.0,Hokkaido
2019-04-24,46.0,31.0,Hokkaido
2019-04-25,23.0,31.0,Hokkaido
2019-04-26,26.0,31.0,Hokkaido
2019-04-27,12.0,31.0,Hokkaido
2019-04-28,32.0,36.0,Hokkaido
2019-04-29,31.0,36.0,Hokkaido
2019-04-30,40.0,36.0,Hokkaido
2019-05-01,36.0,36.0,Hokkaido
2019-05-02,27.0,36.0,Hokkaido
2019-05-03,35.0,36.0,Hokkaido
2019-05-04,72.0,36.0,Hokkaido
2019-05-05,94.0,53.0,Hokkaido
2019-05-06,88.0,53.0,Hokkaido
2019-05-07,50.0,53.0,Hokkaido
2019-05-08,31.0,53.0,Hokkaido
2019-05-09,47.0,53.0,Hokkaido
2019-05-10,38.0,53.0,Hokkaido
2019-05-11,25.0,53.0,Hokkaido
2019-05-12,28.0,48.0,Hokkaido
2019-05-13,73.0,48.0,Hokkaido
2019-05-14,47.0,48.0,Hokkaido
2019-05-15,69.0,48.0,Hokkaido
2019-05-16,47.0,48.0,Hokkaido
2019-05-17,54.0,48.0,Hokkaido
2019-05-18,44.0,48.0,Hokkaido
2019-05-19,75.0,56.0,Hokkaido
2019-05-20,54.0,56.0,Hokkaido
2019-05-21,31.0,56.0,Hokkaido
2019-05-22,34.0,56.0,Hokkaido
2019-05-23,54.0,56.0,Hokkaido
2019-05-24,78.0,56.0,Hokkaido
2019-05-25,98.0,56.0,Hokkaido
2019-05-26,65.0,47.0,Hokkaido
2019-05-27,67.0,47.0,Hokkaido
2019-05-28,35.0,47.0,Hokkaido
2019-05-29,79.0,47.0,Hokkaido
2019-05-30,47.0,47.0,Hokkaido
2019-05-31,31.0,47.0,Hokkaido
2019-06-01,28.0,47.0,Hokkaido
2019-06-02,57.0,34.0,Hokkaido
2019-06-03,31.0,34.0,Hokkaido
2019-06-04,43.0,34.0,Hokkaido
2019-06-05,30.0,34.0,Hokkaido
2019-06-06,31.0,34.0,Hokkaido
2019-06-07,28.0,34.0,Hokkaido
2019-06-08,28.0,34.0,Hokkaido
2019-06-09,33.0,25.0,Hokkaido
2019-06-10,41.0,25.0,Hokkaido
2019-06-11,34.0,25.0,Hokkaido
2019-06-12,16.0,25.0,Hokkaido
2019-06-13,31.0,25.0,Hokkaido
2019-06-14,18.0,25.0,Hokkaido
2019-06-15,15.0,25.0,Hokkaido
2019-06-16,18.0,17.0,Hokkaido
2019-06-17,28.0,17.0,Hokkaido
