date,raw_daily,raw_weekly,prefecture
2017-09-21,0.0,30.0,Hokkaido
2017-09-22,25.0,30.0,Hokkaido
2017-09-23,47.0,30.0,Hokkaido
2017-09-24,24.0,31.0,Hokkaido
2017-09-25,25.0,31.0,Hokkaido
2017-09-26,0.0,31.0,Hokkaido
2017-09-27,0.0,31.0,Hokkaido
2017-09-28,25.0,31.0,Hokkaido
2017-09-29,51.0,31.0,Hokkaido
2017-09-30,26.0,31.0,Hokkaido
2017-10-01,0.0,50.0,Hokkaido
2017-10-02,0.0,50.0,Hokkaido
2017-10-03,0.0,50.0,Hokkaido
2017-10-04,0.0,50.0,Hokkaido
2017-10-05,0.0,50.0,Hokkaido
2017-10-06,0.0,50.0,Hokkaido
2017-10-07,0.0,50.0,Hokkaido
2017-10-08,0.0,25.0,Hokkaido
2017-10-09,0.0,25.0,Hokkaido
2017-10-10,0.0,25.0,Hokkaido
2017-10-11,0.0,25.0,Hokkaido
2017-10-12,0.0,25.0,Hokkaido
2017-10-13,0.0,25.0,Hokkaido
2017-10-14,0.0,25.0,Hokkaido
2017-10-15,26.0,62.0,Hokkaido
2017-10-16,27.0,62.0,Hokkaido
2017-10-17,0.0,62.0,Hokkaido
2017-10-18,28.0,62.0,Hokkaido
2017-10-19,0.0,62.0,Hokkaido
2017-10-20,56.0,62.0,Hokkaido
2017-10-21,0.0,62.0,Hokkaido
2017-10-22,0.0,18.0,Hokkaido
2017-10-23,52.0,18.0,Hokkaido
2017-10-24,0.0,18.0,Hokkaido
2017-10-25,0.0,18.0,Hokkaido
2017-10-26,0.0,18.0,Hokkaido
2017-10-27,29.0,18.0,Hokkaido
2017-10-28,0.0,18.0,Hokkaido
2017-10-29,0.0,49.0,Hokkaido
2017-10-30,0.0,49.0,Hokkaido
2017-10-31,28.0,49.0,Hokkaido
2017-11-01,0.0,49.0,Hokkaido
2017-11-02,0.0,49.0,Hokkaido
2017-11-03,0.0,49.0,Hokkaido
2017-11-04,0.0,49.0,Hokkaido
2017-11-05,54.0,74.0,Hokkaido
2017-11-06,0.0,74.0,Hokkaido
2017-11-07,0.0,74.0,Hokkaido
2017-11-08,27.0,74.0,Hokkaido
2017-11-09,27.0,74.0,Hokkaido
2017-11-10,27.0,74.0,Hokkaido
2017-11-11,0.0,74.0,Hokkaido
2017-11-12,0.0,36.0,Hokkaido
2017-11-13,0.0,36.0,Hokkaido
2017-11-14,0.0,36.0,Hokkaido
2017-11-15,0.0,36.0,Hokkaido
2017-11-16,0.0,36.0,Hokkaido
2017-11-17,27.0,36.0,Hokkaido
2017-11-18,0.0,36.0,Hokkaido
2017-11-19,0.0,37.0,Hokkaido
2017-11-20,0.0,37.0,Hokkaido
2017-11-21,0.0,37.0,Hokkaido
2017-11-22,28.0,37.0,Hokkaido
2017-11-23,0.0,37.0,Hokkaido
2017-11-24,27.0,37.0,Hokkaido
2017-11-25,0.0,37.0,Hokkaido
2017-11-26,26.0,42.0,Hokkaido
2017-11-27,56.0,42.0,Hokkaido
2017-11-28,0.0,42.0,Hokkaido
2017-11-29,26.0,42.0,Hokkaido
2017-11-30,0.0,42.0,Hokkaido
2017-12-01,27.0,42.0,Hokkaido
2017-12-02,0.0,42.0,Hokkaido
2017-12-03,0.0,49.0,Hokkaido
2017-12-04,0.0,49.0,Hokkaido
2017-12-05,0.0,49.0,Hokkaido
2017-12-06,0.0,49.0,Hokkaido
2017-12-07,0.0,49.0,Hokkaido
2017-12-08,28.0,49.0,Hokkaido
2017-12-09,27.0,49.0,Hokkaido
2017-12-10,0.0,31.0,Hokkaido
2017-12-11,0.0,31.0,Hokkaido
2017-12-12,0.0,31.0,Hokkaido
2017-12-13,27.0,31.0,Hokkaido
2017-12-14,0.0,31.0,Hokkaido
2017-12-15,56.0,31.0,Hokkaido
2017-12-16,0.0,31.0,Hokkaido
2017-12-17,0.0,43.0,Hokkaido
2017-12-18,0.0,43.0,Hokkaido
2017-12-19,27.0,43.0,Hokkaido
2017-12-20,28.0,43.0,Hokkaido
2017-12-21,0.0,43.0,Hokkaido
2017-12-22,0.0,43.0,Hokkaido
2017-12-23,0.0,43.0,Hokkaido
2017-12-24,0.0,36.0,Hokkaido
2017-12-25,0.0,36.0,Hokkaido
2017-12-26,26.0,36.0,Hokkaido
2017-12-27,0.0,36.0,Hokkaido
2017-12-28,0.0,36.0,Hokkaido
2017-12-29,0.0,36.0,Hokkaido
2017-12-30,54.0,36.0,Hokkaido
2017-12-31,0.0,17.0,Hokkaido
2018-01-01,0.0,17.0,Hokkaido
2018-01-02,33.0,17.0,Hokkaido
2018-01-03,0.0,17.0,Hokkaido
2018-01-04,32.0,17.0,Hokkaido
2018-01-05,32.0,17.0,Hokkaido
2018-01-06,33.0,17.0,Hokkaido
2018-01-07,33.0,17.0,Hokkaido
2018-01-08,0.0,17.0,Hokkaido
2018-01-09,0.0,17.0,Hokkaido
2018-01-10,0.0,17.0,Hokkaido
2018-01-11,33.0,17.0,Hokkaido
2018-01-12,68.0,17.0,Hokkaido
2018-01-13,0.0,17.0,Hokkaido
2018-01-14,33.0,17.0,Hokkaido
2018-01-15,0.0,17.0,Hokkaido
2018-01-16,0.0,17.0,Hokkaido
2018-01-17,0.0,17.0,Hokkaido
2018-01-18,34.0,17.0,Hokkaido
2018-01-19,0.0,17.0,Hokkaido
2018-01-20,67.0,17.0,Hokkaido
2018-01-21,98.0,35.0,Hokkaido
2018-01-22,34.0,35.0,Hokkaido
2018-01-23,0.0,35.0,Hokkaido
2018-01-24,0.0,35.0,Hokkaido
2018-01-25,35.0,35.0,Hokkaido
2018-01-26,0.0,35.0,Hokkaido
2018-01-27,34.0,35.0,Hokkaido
2018-01-28,67.0,47.0,Hokkaido
2018-01-29,35.0,47.0,Hokkaido
2018-01-30,35.0,47.0,Hokkaido
2018-01-31,0.0,47.0,Hokkaido
2018-02-01,69.0,47.0,Hokkaido
2018-02-02,0.0,47.0,Hokkaido
2018-02-03,100.0,47.0,Hokkaido
2018-02-04,0.0,17.0,Hokkaido
2018-02-05,0.0,17.0,Hokkaido
2018-02-06,34.0,17.0,Hokkaido
2018-02-07,68.0,17.0,Hokkaido
2018-02-08,0.0,17.0,Hokkaido
2018-02-09,0.0,17.0,Hokkaido
2018-02-10,0.0,17.0,Hokkaido
2018-02-11,0.0,17.0,Hokkaido
2018-02-12,0.0,17.0,Hokkaido
2018-02-13,0.0,17.0,Hokkaido
2018-02-14,67.0,17.0,Hokkaido
2018-02-15,0.0,17.0,Hokkaido
2018-02-16,34.0,17.0,Hokkaido
2018-02-17,0.0,17.0,Hokkaido
2018-02-18,33.0,12.0,Hokkaido
2018-02-19,0.0,12.0,Hokkaido
2018-02-20,0.0,12.0,Hokkaido
2018-02-21,0.0,12.0,Hokkaido
2018-02-22,0.0,12.0,Hokkaido
2018-02-23,34.0,12.0,Hokkaido
2018-02-24,0.0,12.0,Hokkaido
2018-02-25,33.0,34.0,Hokkaido
2018-02-26,69.0,34.0,Hokkaido
2018-02-27,0.0,34.0,Hokkaido
2018-02-28,35.0,34.0,Hokkaido
2018-03-01,32.0,34.0,Hokkaido
2018-03-02,32.0,34.0,Hokkaido
2018-03-03,0.0,34.0,Hokkaido
2018-03-04,33.0,35.0,Hokkaido
2018-03-05,0.0,35.0,Hokkaido
2018-03-06,69.0,35.0,Hokkaido
2018-03-07,35.0,35.0,Hokkaido
2018-03-08,70.0,35.0,Hokkaido
2018-03-09,0.0,35.0,Hokkaido
2018-03-10,0.0,35.0,Hokkaido
2018-03-11,0.0,23.0,Hokkaido
2018-03-12,0.0,23.0,Hokkaido
2018-03-13,0.0,23.0,Hokkaido
2018-03-14,67.0,23.0,Hokkaido
2018-03-15,0.0,23.0,Hokkaido
2018-03-16,0.0,23.0,Hokkaido
2018-03-17,67.0,23.0,Hokkaido
2018-03-18,33.0,12.0,Hokkaido
2018-03-19,0.0,12.0,Hokkaido
2018-03-20,0.0,12.0,Hokkaido
2018-03-21,0.0,12.0,Hokkaido
2018-03-22,0.0,12.0,Hokkaido
2018-03-23,35.0,12.0,Hokkaido
2018-03-24,0.0,12.0,Hokkaido
2018-03-25,67.0,23.0,Hokkaido
2018-03-26,0.0,23.0,Hokkaido
2018-03-27,0.0,23.0,Hokkaido
2018-03-28,0.0,23.0,Hokkaido
2018-03-29,34.0,23.0,Hokkaido
2018-03-30,34.0,23.0,Hokkaido
2018-03-31,0.0,23.0,Hokkaido
2018-04-01,0.0,11.0,Hokkaido
2018-04-02,0.0,11.0,Hokkaido
2018-04-03,0.0,11.0,Hokkaido
2018-04-04,36.0,11.0,Hokkaido
2018-04-05,0.0,11.0,Hokkaido
2018-04-06,0.0,11.0,Hokkaido
2018-04-07,0.0,11.0,Hokkaido
2018-04-08,0.0,23.0,Hokkaido
2018-04-09,0.0,23.0,Hokkaido
2018-04-10,37.0,23.0,Hokkaido
2018-04-11,0.0,23.0,Hokkaido
2018-04-12,0.0,23.0,Hokkaido
2018-04-13,0.0,23.0,Hokkaido
2018-04-14,0.0,23.0,Hokkaido
2018-04-15,0.0,23.0,Hokkaido
2018-04-16,0.0,23.0,Hokkaido
2018-04-17,0.0,23.0,Hokkaido
2018-04-18,37.0,23.0,Hokkaido
2018-04-19,0.0,23.0,Hokkaido
2018-04-20,0.0,23.0,Hokkaido
2018-04-21,0.0,23.0,Hokkaido
2018-04-22,35.0,23.0,Hokkaido
2018-04-23,0.0,23.0,Hokkaido
2018-04-24,0.0,23.0,Hokkaido
2018-04-25,0.0,23.0,Hokkaido
2018-04-26,0.0,23.0,Hokkaido
2018-04-27,37.0,23.0,Hokkaido
2018-04-28,0.0,23.0,Hokkaido
2018-04-29,0.0,33.0,Hokkaido
2018-04-30,0.0,33.0,Hokkaido
2018-05-01,0.0,33.0,Hokkaido
2018-05-02,0.0,33.0,Hokkaido
2018-05-03,0.0,33.0,Hokkaido
2018-05-04,33.0,33.0,Hokkaido
2018-05-05,34.0,33.0,Hokkaido
2018-05-06,34.0,34.0,Hokkaido
2018-05-07,0.0,34.0,Hokkaido
2018-05-08,0.0,34.0,Hokkaido
2018-05-09,72.0,34.0,Hokkaido
2018-05-10,0.0,34.0,Hokkaido
2018-05-11,0.0,34.0,Hokkaido
2018-05-12,0.0,34.0,Hokkaido
2018-05-13,33.0,28.0,Hokkaido
2018-05-14,0.0,28.0,Hokkaido
2018-05-15,0.0,28.0,Hokkaido
2018-05-16,0.0,28.0,Hokkaido
2018-05-17,0.0,28.0,Hokkaido
2018-05-18,0.0,28.0,Hokkaido
2018-05-19,0.0,28.0,Hokkaido
2018-05-20,0.0,35.0,Hokkaido
2018-05-21,0.0,35.0,Hokkaido
2018-05-22,0.0,35.0,Hokkaido
2018-05-23,0.0,35.0,Hokkaido
2018-05-24,0.0,35.0,Hokkaido
2018-05-25,35.0,35.0,Hokkaido
2018-05-26,0.0,35.0,Hokkaido
2018-05-27,0.0,34.0,Hokkaido
2018-05-28,35.0,34.0,Hokkaido
2018-05-29,0.0,34.0,Hokkaido
2018-05-30,34.0,34.0,Hokkaido
2018-05-31,0.0,34.0,Hokkaido
2018-06-01,69.0,34.0,Hokkaido
2018-06-02,0.0,34.0,Hokkaido
2018-06-03,0.0,16.0,Hokkaido
2018-06-04,0.0,16.0,Hokkaido
2018-06-05,0.0,16.0,Hokkaido
2018-06-06,33.0,16.0,Hokkaido
2018-06-07,34.0,16.0,Hokkaido
2018-06-08,0.0,16.0,Hokkaido
2018-06-09,0.0,16.0,Hokkaido
2018-06-10,0.0,37.0,Hokkaido
2018-06-11,33.0,37.0,Hokkaido
2018-06-12,0.0,37.0,Hokkaido
2018-06-13,31.0,37.0,Hokkaido
2018-06-14,0.0,37.0,Hokkaido
2018-06-15,34.0,37.0,Hokkaido
2018-06-16,34.0,37.0,Hokkaido
2018-06-17,0.0,32.0,Hokkaido
2018-06-18,0.0,32.0,Hokkaido
2018-06-19,0.0,32.0,Hokkaido
2018-06-20,0.0,32.0,Hokkaido
2018-06-21,32.0,32.0,Hokkaido
2018-06-22,0.0,32.0,Hokkaido
2018-06-23,0.0,32.0,Hokkaido
2018-06-24,32.0,11.0,Hokkaido
2018-06-25,0.0,11.0,Hokkaido
2018-06-26,0.0,11.0,Hokkaido
2018-06-27,0.0,11.0,Hokkaido
2018-06-28,0.0,11.0,Hokkaido
2018-06-29,0.0,11.0,Hokkaido
2018-06-30,0.0,11.0,Hokkaido
2018-07-01,20.0,37.0,Hokkaido
2018-07-02,0.0,37.0,Hokkaido
2018-07-03,0.0,37.0,Hokkaido
2018-07-04,0.0,37.0,Hokkaido
2018-07-05,41.0,37.0,Hokkaido
2018-07-06,21.0,37.0,Hokkaido
2018-07-07,41.0,37.0,Hokkaido
2018-07-08,0.0,31.0,Hokkaido
2018-07-09,0.0,31.0,Hokkaido
2018-07-10,61.0,31.0,Hokkaido
2018-07-11,0.0,31.0,Hokkaido
2018-07-12,0.0,31.0,Hokkaido
2018-07-13,21.0,31.0,Hokkaido
2018-07-14,21.0,31.0,Hokkaido
2018-07-15,0.0,22.0,Hokkaido
2018-07-16,0.0,22.0,Hokkaido
2018-07-17,0.0,22.0,Hokkaido
2018-07-18,22.0,22.0,Hokkaido
2018-07-19,0.0,22.0,Hokkaido
2018-07-20,44.0,22.0,Hokkaido
2018-07-21,43.0,22.0,Hokkaido
2018-07-22,0.0,22.0,Hokkaido
2018-07-23,0.0,22.0,Hokkaido
2018-07-24,22.0,22.0,Hokkaido
2018-07-25,22.0,22.0,Hokkaido
2018-07-26,0.0,22.0,Hokkaido
2018-07-27,22.0,22.0,Hokkaido
2018-07-28,0.0,22.0,Hokkaido
2018-07-29,22.0,37.0,Hokkaido
2018-07-30,21.0,37.0,Hokkaido
2018-07-31,0.0,37.0,Hokkaido
2018-08-01,22.0,37.0,Hokkaido
2018-08-02,0.0,37.0,Hokkaido
2018-08-03,64.0,37.0,Hokkaido
2018-08-04,22.0,37.0,Hokkaido
2018-08-05,22.0,46.0,Hokkaido
2018-08-06,0.0,46.0,Hokkaido
2018-08-07,21.0,46.0,Hokkaido
2018-08-08,100.0,46.0,Hokkaido
2018-08-09,40.0,46.0,Hokkaido
2018-08-10,0.0,46.0,Hokkaido
2018-08-11,0.0,46.0,Hokkaido
2018-08-12,0.0,5.0,Hokkaido
2018-08-13,0.0,5.0,Hokkaido
2018-08-14,0.0,5.0,Hokkaido
2018-08-15,19.0,5.0,Hokkaido
2018-08-16,0.0,5.0,Hokkaido
2018-08-17,19.0,5.0,Hokkaido
2018-08-18,0.0,5.0,Hokkaido
2018-08-19,21.0,36.0,Hokkaido
2018-08-20,0.0,36.0,Hokkaido
2018-08-21,40.0,36.0,Hokkaido
2018-08-22,21.0,36.0,Hokkaido
2018-08-23,0.0,36.0,Hokkaido
2018-08-24,20.0,36.0,Hokkaido
2018-08-25,40.0,36.0,Hokkaido
2018-08-26,42.0,16.0,Hokkaido
2018-08-27,0.0,16.0,Hokkaido
2018-08-28,21.0,16.0,Hokkaido
2018-08-29,0.0,16.0,Hokkaido
2018-08-30,0.0,16.0,Hokkaido
2018-08-31,0.0,16.0,Hokkaido
2018-09-01,0.0,16.0,Hokkaido
2018-09-02,0.0,37.0,Hokkaido
2018-09-03,86.0,37.0,Hokkaido
2018-09-04,19.0,37.0,Hokkaido
2018-09-05,18.0,37.0,Hokkaido
2018-09-06,0.0,37.0,Hokkaido
2018-09-07,21.0,37.0,Hokkaido
2018-09-08,0.0,37.0,Hokkaido
2018-09-09,0.0,39.0,Hokkaido
2018-09-10,66.0,39.0,Hokkaido
2018-09-11,46.0,39.0,Hokkaido
2018-09-12,0.0,39.0,Hokkaido
2018-09-13,0.0,39.0,Hokkaido
2018-09-14,23.0,39.0,Hokkaido
2018-09-15,22.0,39.0,Hokkaido
2018-09-16,0.0,17.0,Hokkaido
2018-09-17,22.0,17.0,Hokkaido
2018-09-18,22.0,17.0,Hokkaido
2018-09-19,0.0,17.0,Hokkaido
2018-09-20,45.0,17.0,Hokkaido
2018-09-21,0.0,17.0,Hokkaido
2018-09-22,0.0,17.0,Hokkaido
2018-09-23,0.0,28.0,Hokkaido
2018-09-24,43.0,28.0,Hokkaido
2018-09-25,23.0,28.0,Hokkaido
2018-09-26,46.0,28.0,Hokkaido
2018-09-27,0.0,28.0,Hokkaido
2018-09-28,0.0,28.0,Hokkaido
2018-09-29,0.0,28.0,Hokkaido
2018-09-30,21.0,33.0,Hokkaido
2018-10-01,21.0,33.0,Hokkaido
2018-10-02,23.0,33.0,Hokkaido
2018-10-03,0.0,33.0,Hokkaido
2018-10-04,0.0,33.0,Hokkaido
2018-10-05,0.0,33.0,Hokkaido
2018-10-06,0.0,33.0,Hokkaido
2018-10-07,0.0,28.0,Hokkaido
2018-10-08,21.0,28.0,Hokkaido
2018-10-09,45.0,28.0,Hokkaido
2018-10-10,0.0,28.0,Hokkaido
2018-10-11,23.0,28.0,Hokkaido
2018-10-12,0.0,28.0,Hokkaido
2018-10-13,0.0,28.0,Hokkaido
2018-10-14,22.0,41.0,Hokkaido
2018-10-15,46.0,41.0,Hokkaido
2018-10-16,23.0,41.0,Hokkaido
2018-10-17,0.0,41.0,Hokkaido
2018-10-18,24.0,41.0,Hokkaido
2018-10-19,0.0,41.0,Hokkaido
2018-10-20,0.0,41.0,Hokkaido
2018-10-21,0.0,17.0,Hokkaido
2018-10-22,0.0,17.0,Hokkaido
2018-10-23,24.0,17.0,Hokkaido
2018-10-24,0.0,17.0,Hokkaido
2018-10-25,0.0,17.0,Hokkaido
2018-10-26,24.0,17.0,Hokkaido
2018-10-27,22.0,17.0,Hokkaido
2018-10-28,0.0,40.0,Hokkaido
2018-10-29,0.0,40.0,Hokkaido
2018-10-30,0.0,40.0,Hokkaido
2018-10-31,97.0,40.0,Hokkaido
2018-11-01,24.0,40.0,Hokkaido
2018-11-02,0.0,40.0,Hokkaido
2018-11-03,23.0,40.0,Hokkaido
2018-11-04,0.0,11.0,Hokkaido
2018-11-05,22.0,11.0,Hokkaido
2018-11-06,0.0,11.0,Hokkaido
2018-11-07,22.0,11.0,Hokkaido
2018-11-08,0.0,11.0,Hokkaido
2018-11-09,0.0,11.0,Hokkaido
2018-11-10,0.0,11.0,Hokkaido
2018-11-11,0.0,11.0,Hokkaido
2018-11-12,0.0,11.0,Hokkaido
2018-11-13,0.0,11.0,Hokkaido
2018-11-14,0.0,11.0,Hokkaido
2018-11-15,0.0,11.0,Hokkaido
2018-11-16,0.0,11.0,Hokkaido
2018-11-17,0.0,11.0,Hokkaido
2018-11-18,23.0,23.0,Hokkaido
2018-11-19,0.0,23.0,Hokkaido
2018-11-20,0.0,23.0,Hokkaido
2018-11-21,0.0,23.0,Hokkaido
2018-11-22,48.0,23.0,Hokkaido
2018-11-23,0.0,23.0,Hokkaido
2018-11-24,0.0,23.0,Hokkaido
2018-11-25,23.0,41.0,Hokkaido
2018-11-26,47.0,41.0,Hokkaido
2018-11-27,24.0,41.0,Hokkaido
2018-11-28,23.0,41.0,Hokkaido
2018-11-29,48.0,41.0,Hokkaido
2018-11-30,0.0,41.0,Hokkaido
2018-12-01,0.0,41.0,Hokkaido
2018-12-02,0.0,31.0,Hokkaido
2018-12-03,0.0,31.0,Hokkaido
2018-12-04,47.0,31.0,Hokkaido
2018-12-05,25.0,31.0,Hokkaido
2018-12-06,0.0,31.0,Hokkaido
2018-12-07,26.0,31.0,Hokkaido
2018-12-08,0.0,31.0,Hokkaido
2018-12-09,24.0,13.0,Hokkaido
2018-12-10,0.0,13.0,Hokkaido
2018-12-11,0.0,13.0,Hokkaido
2018-12-12,26.0,13.0,Hokkaido
2018-12-13,0.0,13.0,Hokkaido
2018-12-14,0.0,13.0,Hokkaido
2018-12-15,0.0,13.0,Hokkaido
2018-12-16,24.0,25.0,Hokkaido
2018-12-17,23.0,25.0,Hokkaido
2018-12-18,0.0,25.0,Hokkaido
2018-12-19,0.0,25.0,Hokkaido
2018-12-20,53.0,25.0,Hokkaido
2018-12-21,0.0,25.0,Hokkaido
2018-12-22,0.0,25.0,Hokkaido
2018-12-23,25.0,38.0,Hokkaido
2018-12-24,0.0,38.0,Hokkaido
2018-12-25,53.0,38.0,Hokkaido
2018-12-26,0.0,38.0,Hokkaido
2018-12-27,26.0,38.0,Hokkaido
2018-12-28,0.0,38.0,Hokkaido
2018-12-29,25.0,38.0,Hokkaido
2018-12-30,0.0,35.0,Hokkaido
2018-12-31,0.0,35.0,Hokkaido
2019-01-01,36.0,35.0,Hokkaido
2019-01-02,68.0,35.0,Hokkaido
2019-01-03,33.0,35.0,Hokkaido
2019-01-04,0.0,35.0,Hokkaido
2019-01-05,61.0,35.0,Hokkaido
2019-01-06,0.0,34.0,Hokkaido
2019-01-07,31.0,34.0,Hokkaido
2019-01-08,31.0,34.0,Hokkaido
2019-01-09,31.0,34.0,Hokkaido
2019-01-10,0.0,34.0,Hokkaido
2019-01-11,32.0,34.0,Hokkaido
2019-01-12,0.0,34.0,Hokkaido
2019-01-13,32.0,57.0,Hokkaido
2019-01-14,0.0,57.0,Hokkaido
2019-01-15,32.0,57.0,Hokkaido
2019-01-16,0.0,57.0,Hokkaido
2019-01-17,98.0,57.0,Hokkaido
2019-01-18,0.0,57.0,Hokkaido
2019-01-19,65.0,57.0,Hokkaido
2019-01-20,0.0,41.0,Hokkaido
2019-01-21,33.0,41.0,Hokkaido
2019-01-22,34.0,41.0,Hokkaido
2019-01-23,99.0,41.0,Hokkaido
2019-01-24,68.0,41.0,Hokkaido
2019-01-25,0.0,41.0,Hokkaido
2019-01-26,0.0,41.0,Hokkaido
2019-01-27,0.0,23.0,Hokkaido
2019-01-28,0.0,23.0,Hokkaido
2019-01-29,0.0,23.0,Hokkaido
2019-01-30,0.0,23.0,Hokkaido
2019-01-31,33.0,23.0,Hokkaido
2019-02-01,32.0,23.0,Hokkaido
2019-02-02,0.0,23.0,Hokkaido
2019-02-03,31.0,46.0,Hokkaido
2019-02-04,32.0,46.0,Hokkaido
2019-02-05,34.0,46.0,Hokkaido
2019-02-06,0.0,46.0,Hokkaido
2019-02-07,34.0,46.0,Hokkaido
2019-02-08,65.0,46.0,Hokkaido
2019-02-09,0.0,46.0,Hokkaido
2019-02-10,0.0,28.0,Hokkaido
2019-02-11,0.0,28.0,Hokkaido
2019-02-12,0.0,28.0,Hokkaido
2019-02-13,95.0,28.0,Hokkaido
2019-02-14,32.0,28.0,Hokkaido
2019-02-15,0.0,28.0,Hokkaido
2019-02-16,0.0,28.0,Hokkaido
2019-02-17,0.0,22.0,Hokkaido
2019-02-18,0.0,22.0,Hokkaido
2019-02-19,32.0,22.0,Hokkaido
2019-02-20,0.0,22.0,Hokkaido
2019-02-21,31.0,22.0,Hokkaido
2019-02-22,0.0,22.0,Hokkaido
2019-02-23,33.0,22.0,Hokkaido
2019-02-24,33.0,18.0,Hokkaido
2019-02-25,33.0,18.0,Hokkaido
2019-02-26,0.0,18.0,Hokkaido
2019-02-27,0.0,18.0,Hokkaido
2019-02-28,35.0,18.0,Hokkaido
2019-03-01,0.0,18.0,Hokkaido
2019-03-02,0.0,18.0,Hokkaido
2019-03-03,0.0,18.0,Hokkaido
2019-03-04,0.0,18.0,Hokkaido
2019-03-05,33.0,18.0,Hokkaido
2019-03-06,0.0,18.0,Hokkaido
2019-03-07,35.0,18.0,Hokkaido
2019-03-08,0.0,18.0,Hokkaido
2019-03-09,33.0,18.0,Hokkaido
2019-03-10,0.0,53.0,Hokkaido
2019-03-11,67.0,53.0,Hokkaido
2019-03-12,33.0,53.0,Hokkaido
2019-03-13,34.0,53.0,Hokkaido
2019-03-14,68.0,53.0,Hokkaido
2019-03-15,35.0,53.0,Hokkaido
2019-03-16,66.0,53.0,Hokkaido
2019-03-17,100.0,35.0,Hokkaido
2019-03-18,0.0,35.0,Hokkaido
2019-03-19,31.0,35.0,Hokkaido
2019-03-20,0.0,35.0,Hokkaido
2019-03-21,0.0,35.0,Hokkaido
2019-03-22,0.0,35.0,Hokkaido
2019-03-23,32.0,35.0,Hokkaido
2019-03-24,28.0,22.0,Hokkaido
2019-03-25,0.0,22.0,Hokkaido
2019-03-26,32.0,22.0,Hokkaido
2019-03-27,0.0,22.0,Hokkaido
2019-03-28,0.0,22.0,Hokkaido
2019-03-29,0.0,22.0,Hokkaido
2019-03-30,0.0,22.0,Hokkaido
2019-03-31,0.0,6.0,Hokkaido
2019-04-01,0.0,6.0,Hokkaido
2019-04-02,33.0,6.0,Hokkaido
2019-04-03,34.0,6.0,Hokkaido
2019-04-04,0.0,6.0,Hokkaido
2019-04-05,32.0,6.0,Hokkaido
2019-04-06,0.0,6.0,Hokkaido
2019-04-07,0.0,41.0,Hokkaido
2019-04-08,33.0,41.0,Hokkaido
2019-04-09,33.0,41.0,Hokkaido
2019-04-10,67.0,41.0,Hokkaido
2019-04-11,33.0,41.0,Hokkaido
2019-04-12,34.0,41.0,Hokkaido
2019-04-13,0.0,41.0,Hokkaido
2019-04-14,0.0,23.0,Hokkaido
2019-04-15,0.0,23.0,Hokkaido
2019-04-16,67.0,23.0,Hokkaido
2019-04-17,0.0,23.0,Hokkaido
2019-04-18,0.0,23.0,Hokkaido
2019-04-19,0.0,23.0,Hokkaido
2019-04-20,64.0,23.0,Hokkaido
2019-04-21,0.0,23.0,Hokkaido
2019-04-22,0.0,23.0,Hokkaido
2019-04-23,0.0,23.0,Hokkaido
2019-04-24,32.0,23.0,Hokkaido
2019-04-25,0.0,23.0,Hokkaido
2019-04-26,32.0,23.0,Hokkaido
2019-04-27,0.0,23.0,Hokkaido
2019-04-28,0.0,27.0,Hokkaido
2019-04-29,94.0,27.0,Hokkaido
2019-04-30,0.0,27.0,Hokkaido
2019-05-01,29.0,27.0,Hokkaido
2019-05-02,0.0,27.0,Hokkaido
2019-05-03,29.0,27.0,Hokkaido
2019-05-04,59.0,27.0,Hokkaido
2019-05-05,0.0,33.0,Hokkaido
2019-05-06,0.0,33.0,Hokkaido
2019-05-07,0.0,33.0,Hokkaido
2019-05-08,93.0,33.0,Hokkaido
2019-05-09,31.0,33.0,Hokkaido
2019-05-10,31.0,33.0,Hokkaido
2019-05-11,31.0,33.0,Hokkaido
2019-05-12,0.0,34.0,Hokkaido
2019-05-13,31.0,34.0,Hokkaido
2019-05-14,100.0,34.0,Hokkaido
2019-05-15,0.0,34.0,Hokkaido
2019-05-16,33.0,34.0,Hokkaido
2019-05-17,0.0,34.0,Hokkaido
2019-05-18,63.0,34.0,Hokkaido
2019-05-19,0.0,33.0,Hokkaido
2019-05-20,63.0,33.0,Hokkaido
2019-05-21,0.0,33.0,Hokkaido
2019-05-22,31.0,33.0,Hokkaido
2019-05-23,32.0,33.0,Hokkaido
2019-05-24,0.0,33.0,Hokkaido
2019-05-25,62.0,33.0,Hokkaido
2019-05-26,0.0,6.0,Hokkaido
2019-05-27,0.0,6.0,Hokkaido
2019-05-28,0.0,6.0,Hokkaido
2019-05-29,0.0,6.0,Hokkaido
2019-05-30,0.0,6.0,Hokkaido
2019-05-31,31.0,6.0,Hokkaido
2019-06-01,0.0,6.0,Hokkaido
2019-06-02,0.0,33.0,Hokkaido
2019-06-03,0.0,33.0,Hokkaido
2019-06-04,0.0,33.0,Hokkaido
2019-06-05,91.0,33.0,Hokkaido
2019-06-06,31.0,33.0,Hokkaido
2019-06-07,0.0,33.0,Hokkaido
2019-06-08,62.0,33.0,Hokkaido
2019-06-09,60.0,44.0,Hokkaido
2019-06-10,63.0,44.0,Hokkaido
2019-06-11,0.0,44.0,Hokkaido
2019-06-12,31.0,44.0,Hokkaido
2019-06-13,0.0,44.0,Hokkaido
2019-06-14,0.0,44.0,Hokkaido
2019-06-15,30.0,44.0,Hokkaido
2019-06-16,29.0,27.0,Hokkaido
2019-06-17,0.0,27.0,Hokkaido
