date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2017.12.25,Aichi,0,1,0
2017.12.26,Aichi,0,1,0
2017.12.27,Aichi,0,1,0
2017.12.28,Aichi,0,1,0
2017.12.29,Aichi,57,1,2.4055045
2017.12.30,Aichi,0,1,0
2017.12.31,Aichi,0,0,0
2018.01.01,Aichi,0,0,0
2018.01.02,Aichi,0,0,0
2018.01.03,Aichi,0,0,0
2018.01.04,Aichi,0,0,0
2018.01.05,Aichi,0,0,0
2018.01.06,Aichi,0,0,0
2018.01.07,Aichi,4,1,2.2999997
2018.01.08,Aichi,4,1,2.2999997
2018.01.09,Aichi,0,1,0
2018.01.10,Aichi,0,1,0
2018.01.11,Aichi,0,1,0
2018.01.12,Aichi,0,1,0
2018.01.13,Aichi,0,1,0
2018.01.14,Aichi,0,1,0
2018.01.15,Aichi,0,1,0
2018.01.16,Aichi,0,1,0
2018.01.17,Aichi,4,1,4.5999994
2018.01.18,Aichi,0,1,0
2018.01.19,Aichi,0,1,0
2018.01.20,Aichi,0,1,0
2018.01.21,Aichi,0,1,0
2018.01.22,Aichi,0,1,0
2018.01.23,Aichi,0,1,0
2018.01.24,Aichi,0,1,0
2018.01.25,Aichi,0,1,0
2018.01.26,Aichi,4,1,2.2999997
2018.01.27,Aichi,4,1,2.2999997
2018.01.28,Aichi,0,2,0
2018.01.29,Aichi,8,2,3.6799998
2018.01.30,Aichi,0,2,0
2018.01.31,Aichi,4,2,1.8399999
2018.02.01,Aichi,0,2,0
2018.02.02,Aichi,4,2,1.8399999
2018.02.03,Aichi,4,2,1.8399999
2018.02.04,Aichi,0,3,0
2018.02.05,Aichi,0,3,0
2018.02.06,Aichi,9,3,5.9142857
2018.02.07,Aichi,4,3,2.6285713
2018.02.08,Aichi,4,3,2.6285713
2018.02.09,Aichi,4,3,2.6285713
2018.02.10,Aichi,0,3,0
2018.02.11,Aichi,0,11,0
2018.02.12,Aichi,0,11,0
2018.02.13,Aichi,4,11,2.6631579
2018.02.14,Aichi,26,11,17.310528
2018.02.15,Aichi,17,11,11.318422
2018.02.16,Aichi,13,11,8.6552639
2018.02.17,Aichi,16,11,10.652632
2018.02.18,Aichi,0,9,0
2018.02.19,Aichi,4,9,2.8067794
2018.02.20,Aichi,9,9,6.3152537
2018.02.21,Aichi,4,9,2.8067794
2018.02.22,Aichi,4,9,2.8067794
2018.02.23,Aichi,26,9,18.244066
2018.02.24,Aichi,12,9,8.4203377
2018.02.25,Aichi,8,21,5.5199995
2018.02.26,Aichi,8,21,5.5199995
2018.02.27,Aichi,13,21,8.9699993
2018.02.28,Aichi,21,21,14.489999
2018.03.01,Aichi,34,21,23.459997
2018.03.02,Aichi,35,21,24.15
2018.03.03,Aichi,21,21,14.489999
2018.03.04,Aichi,32,40,22.733589
2018.03.05,Aichi,16,40,11.366795
2018.03.06,Aichi,42,40,29.837835
2018.03.07,Aichi,54,40,38.36293
2018.03.08,Aichi,61,40,43.335907
2018.03.09,Aichi,25,40,17.760616
2018.03.10,Aichi,29,40,20.602316
2018.03.11,Aichi,44,66,30.638531
2018.03.12,Aichi,66,66,45.957794
2018.03.13,Aichi,67,66,46.654129
2018.03.14,Aichi,100,66,69.633026
2018.03.15,Aichi,54,66,37.601833
2018.03.16,Aichi,84,66,58.491737
2018.03.17,Aichi,21,66,14.622934
2018.03.18,Aichi,29,18,20.17815
2018.03.19,Aichi,24,18,16.69916
2018.03.20,Aichi,4,18,2.7831933
2018.03.21,Aichi,8,18,5.5663867
2018.03.22,Aichi,8,18,5.5663867
2018.03.23,Aichi,21,18,14.611764
2018.03.24,Aichi,25,18,17.394957
2018.03.25,Aichi,21,46,14.242306
2018.03.26,Aichi,37,46,25.093586
2018.03.27,Aichi,62,46,42.048714
2018.03.28,Aichi,38,46,25.771791
2018.03.29,Aichi,58,46,39.335892
2018.03.30,Aichi,38,46,25.771791
2018.03.31,Aichi,58,46,39.335892
2018.04.01,Aichi,45,32,29.571426
2018.04.02,Aichi,41,32,26.942856
2018.04.03,Aichi,20,32,13.142857
2018.04.04,Aichi,37,32,24.314285
2018.04.05,Aichi,41,32,26.942856
2018.04.06,Aichi,16,32,10.514285
2018.04.07,Aichi,24,32,15.771428
2018.04.08,Aichi,12,9,7.5272722
2018.04.09,Aichi,13,9,8.1545448
2018.04.10,Aichi,0,9,0
2018.04.11,Aichi,16,9,10.036363
2018.04.12,Aichi,0,9,0
2018.04.13,Aichi,17,9,10.663635
2018.04.14,Aichi,8,9,5.0181813
2018.04.15,Aichi,4,6,2.4533331
2018.04.16,Aichi,17,6,10.426666
2018.04.17,Aichi,4,6,2.4533331
2018.04.18,Aichi,0,6,0
2018.04.19,Aichi,8,6,4.9066663
2018.04.20,Aichi,4,6,2.4533331
2018.04.21,Aichi,8,6,4.9066663
2018.04.22,Aichi,11,5,7.2285709
2018.04.23,Aichi,4,5,2.6285713
2018.04.24,Aichi,4,5,2.6285713
2018.04.25,Aichi,8,5,5.2571425
2018.04.26,Aichi,4,5,2.6285713
2018.04.27,Aichi,0,5,0
2018.04.28,Aichi,4,5,2.6285713
2018.04.29,Aichi,4,2,2.2999997
2018.04.30,Aichi,0,2,0
2018.05.01,Aichi,4,2,2.2999997
2018.05.02,Aichi,4,2,2.2999997
2018.05.03,Aichi,4,2,2.2999997
2018.05.04,Aichi,0,2,0
2018.05.05,Aichi,0,2,0
2018.05.06,Aichi,0,2,0
2018.05.07,Aichi,0,2,0
2018.05.08,Aichi,4,2,2.2999997
2018.05.09,Aichi,0,2,0
2018.05.10,Aichi,4,2,2.2999997
2018.05.11,Aichi,0,2,0
2018.05.12,Aichi,8,2,4.5999994
2018.05.13,Aichi,0,1,0
2018.05.14,Aichi,0,1,0
2018.05.15,Aichi,0,1,0
2018.05.16,Aichi,0,1,0
2018.05.17,Aichi,0,1,0
2018.05.18,Aichi,4,1,2.2999997
2018.05.19,Aichi,4,1,2.2999997
2018.05.20,Aichi,0,1,0
2018.05.21,Aichi,0,1,0
2018.05.22,Aichi,4,1,4.5999994
2018.05.23,Aichi,0,1,0
2018.05.24,Aichi,0,1,0
2018.05.25,Aichi,0,1,0
2018.05.26,Aichi,0,1,0
2018.05.27,Aichi,0,0,0
2018.05.28,Aichi,0,0,0
2018.05.29,Aichi,0,0,0
2018.05.30,Aichi,0,0,0
2018.05.31,Aichi,0,0,0
2018.06.01,Aichi,0,0,0
2018.06.02,Aichi,0,0,0
2018.06.03,Aichi,0,0,0
2018.06.04,Aichi,0,0,0
2018.06.05,Aichi,0,0,0
2018.06.06,Aichi,0,0,0
2018.06.07,Aichi,0,0,0
2018.06.08,Aichi,0,0,0
2018.06.09,Aichi,0,0,0
2018.06.10,Aichi,4,1,2.2999997
2018.06.11,Aichi,0,1,0
2018.06.12,Aichi,0,1,0
2018.06.13,Aichi,0,1,0
2018.06.14,Aichi,0,1,0
2018.06.15,Aichi,4,1,2.2999997
2018.06.16,Aichi,0,1,0
2018.06.17,Aichi,0,1,0
2018.06.18,Aichi,4,1,4.5999994
2018.06.19,Aichi,0,1,0
2018.06.20,Aichi,0,1,0
2018.06.21,Aichi,0,1,0
2018.06.22,Aichi,0,1,0
2018.06.23,Aichi,0,1,0
2018.06.24,Aichi,0,0,0
2018.06.25,Aichi,0,0,0
2018.06.26,Aichi,0,0,0
2018.06.27,Aichi,0,0,0
2018.06.28,Aichi,0,0,0
2018.06.29,Aichi,0,0,0
2018.06.30,Aichi,0,0,0
2018.07.01,Aichi,0,1,0
2018.07.02,Aichi,0,1,0
2018.07.03,Aichi,0,1,0
2018.07.04,Aichi,0,1,0
2018.07.05,Aichi,0,1,0
2018.07.06,Aichi,45,1,4.5999999
2018.07.07,Aichi,0,1,0
2018.07.08,Aichi,0,0,0
2018.07.09,Aichi,0,0,0
2018.07.10,Aichi,0,0,0
2018.07.11,Aichi,0,0,0
2018.07.12,Aichi,0,0,0
2018.07.13,Aichi,0,0,0
2018.07.14,Aichi,0,0,0
2018.07.15,Aichi,0,1,0
2018.07.16,Aichi,0,1,0
2018.07.17,Aichi,0,1,0
2018.07.18,Aichi,48,1,4.5999999
2018.07.19,Aichi,0,1,0
2018.07.20,Aichi,0,1,0
2018.07.21,Aichi,0,1,0
2018.07.22,Aichi,0,0,0
2018.07.23,Aichi,0,0,0
2018.07.24,Aichi,0,0,0
2018.07.25,Aichi,0,0,0
2018.07.26,Aichi,0,0,0
2018.07.27,Aichi,0,0,0
2018.07.28,Aichi,0,0,0
2018.07.29,Aichi,0,0,0
2018.07.30,Aichi,0,0,0
2018.07.31,Aichi,0,0,0
2018.08.01,Aichi,0,0,0
2018.08.02,Aichi,0,0,0
2018.08.03,Aichi,0,0,0
2018.08.04,Aichi,0,0,0
2018.08.05,Aichi,0,2,0
2018.08.06,Aichi,0,2,0
2018.08.07,Aichi,0,2,0
2018.08.08,Aichi,46,2,3.0446041
2018.08.09,Aichi,0,2,0
2018.08.10,Aichi,46,2,3.0446041
2018.08.11,Aichi,47,2,3.1107912
2018.08.12,Aichi,0,1,0
2018.08.13,Aichi,0,1,0
2018.08.14,Aichi,0,1,0
2018.08.15,Aichi,45,1,4.5999999
2018.08.16,Aichi,0,1,0
2018.08.17,Aichi,0,1,0
2018.08.18,Aichi,0,1,0
2018.08.19,Aichi,0,0,0
2018.08.20,Aichi,0,0,0
2018.08.21,Aichi,0,0,0
2018.08.22,Aichi,0,0,0
2018.08.23,Aichi,0,0,0
2018.08.24,Aichi,0,0,0
2018.08.25,Aichi,0,0,0
2018.08.26,Aichi,0,1,0
2018.08.27,Aichi,47,1,4.5999999
2018.08.28,Aichi,0,1,0
2018.08.29,Aichi,0,1,0
2018.08.30,Aichi,0,1,0
2018.08.31,Aichi,0,1,0
2018.09.01,Aichi,0,1,0
2018.09.02,Aichi,0,0,0
2018.09.03,Aichi,0,0,0
2018.09.04,Aichi,0,0,0
2018.09.05,Aichi,0,0,0
2018.09.06,Aichi,0,0,0
2018.09.07,Aichi,0,0,0
2018.09.08,Aichi,0,0,0
2018.09.09,Aichi,0,0,0
2018.09.10,Aichi,0,0,0
2018.09.11,Aichi,0,0,0
2018.09.12,Aichi,0,0,0
2018.09.13,Aichi,0,0,0
2018.09.14,Aichi,0,0,0
2018.09.15,Aichi,0,0,0
2018.09.16,Aichi,0,0,0
2018.09.17,Aichi,0,0,0
2018.09.18,Aichi,0,0,0
2018.09.19,Aichi,0,0,0
2018.09.20,Aichi,0,0,0
2018.09.21,Aichi,0,0,0
2018.09.22,Aichi,0,0,0
2018.09.23,Aichi,0,1,0
2018.09.24,Aichi,0,1,0
2018.09.25,Aichi,0,1,0
2018.09.26,Aichi,0,1,0
2018.09.27,Aichi,0,1,0
2018.09.28,Aichi,50,1,2.4210527
2018.09.29,Aichi,45,1,2.1789474
2018.09.30,Aichi,0,1,0
2018.10.01,Aichi,0,1,0
2018.10.02,Aichi,49,1,4.5999999
2018.10.03,Aichi,0,1,0
2018.10.04,Aichi,0,1,0
2018.10.05,Aichi,0,1,0
2018.10.06,Aichi,0,1,0
2018.10.07,Aichi,0,1,0
2018.10.08,Aichi,46,1,4.5999994
2018.10.09,Aichi,0,1,0
2018.10.10,Aichi,0,1,0
2018.10.11,Aichi,0,1,0
2018.10.12,Aichi,0,1,0
2018.10.13,Aichi,0,1,0
2018.10.14,Aichi,0,2,0
2018.10.15,Aichi,0,2,0
2018.10.16,Aichi,0,2,0
2018.10.17,Aichi,0,2,0
2018.10.18,Aichi,0,2,0
2018.10.19,Aichi,100,2,6.0927153
2018.10.20,Aichi,51,2,3.1072848
2018.10.21,Aichi,0,1,0
2018.10.22,Aichi,50,1,4.5999999
2018.10.23,Aichi,0,1,0
2018.10.24,Aichi,0,1,0
2018.10.25,Aichi,0,1,0
2018.10.26,Aichi,0,1,0
2018.10.27,Aichi,0,1,0
2018.10.28,Aichi,49,2,4.5079999
2018.10.29,Aichi,0,2,0
2018.10.30,Aichi,0,2,0
2018.10.31,Aichi,0,2,0
2018.11.01,Aichi,51,2,4.6919999
2018.11.02,Aichi,0,2,0
2018.11.03,Aichi,0,2,0
2018.11.04,Aichi,0,1,0
2018.11.05,Aichi,0,1,0
2018.11.06,Aichi,0,1,0
2018.11.07,Aichi,0,1,0
2018.11.08,Aichi,48,1,4.5999999
2018.11.09,Aichi,0,1,0
2018.11.10,Aichi,0,1,0
2018.11.11,Aichi,0,1,0
2018.11.12,Aichi,0,1,0
2018.11.13,Aichi,0,1,0
2018.11.14,Aichi,0,1,0
2018.11.15,Aichi,0,1,0
2018.11.16,Aichi,0,1,0
2018.11.17,Aichi,0,1,0
2018.11.18,Aichi,0,1,0
2018.11.19,Aichi,0,1,0
2018.11.20,Aichi,0,1,0
2018.11.21,Aichi,0,1,0
2018.11.22,Aichi,50,1,4.5999999
2018.11.23,Aichi,0,1,0
2018.11.24,Aichi,0,1,0
2018.11.25,Aichi,0,0,0
2018.11.26,Aichi,0,0,0
2018.11.27,Aichi,0,0,0
2018.11.28,Aichi,0,0,0
2018.11.29,Aichi,0,0,0
2018.11.30,Aichi,0,0,0
2018.12.01,Aichi,0,0,0
2018.12.02,Aichi,0,1,0
2018.12.03,Aichi,0,1,0
2018.12.04,Aichi,0,1,0
2018.12.05,Aichi,0,1,0
2018.12.06,Aichi,0,1,0
2018.12.07,Aichi,0,1,0
2018.12.08,Aichi,0,1,0
2018.12.09,Aichi,0,1,0
2018.12.10,Aichi,0,1,0
2018.12.11,Aichi,0,1,0
2018.12.12,Aichi,0,1,0
2018.12.13,Aichi,0,1,0
2018.12.14,Aichi,0,1,0
2018.12.15,Aichi,0,1,0
2018.12.16,Aichi,0,0,0
2018.12.17,Aichi,0,0,0
2018.12.18,Aichi,0,0,0
2018.12.19,Aichi,0,0,0
2018.12.20,Aichi,0,0,0
2018.12.21,Aichi,0,0,0
2018.12.22,Aichi,0,0,0
2018.12.23,Aichi,0,1,0
2018.12.24,Aichi,0,1,0
2018.12.25,Aichi,0,1,0
2018.12.26,Aichi,0,1,0
2018.12.27,Aichi,52,1,4.5999999
2018.12.28,Aichi,0,1,0
2018.12.29,Aichi,0,1,0
2018.12.30,Aichi,0,0,0
2018.12.31,Aichi,0,0,0
2019.01.01,Aichi,0,0,0
2019.01.02,Aichi,0,0,0
2019.01.03,Aichi,0,0,0
2019.01.04,Aichi,0,0,0
2019.01.05,Aichi,0,0,0
2019.01.06,Aichi,3,2,2.5090907
2019.01.07,Aichi,0,2,0
2019.01.08,Aichi,0,2,0
2019.01.09,Aichi,0,2,0
2019.01.10,Aichi,8,2,6.6909089
2019.01.11,Aichi,0,2,0
2019.01.12,Aichi,0,2,0
2019.01.13,Aichi,3,2,4.5999999
2019.01.14,Aichi,0,2,0
2019.01.15,Aichi,0,2,0
2019.01.16,Aichi,0,2,0
2019.01.17,Aichi,3,2,4.5999999
2019.01.18,Aichi,0,2,0
2019.01.19,Aichi,0,2,0
2019.01.20,Aichi,0,1,0
2019.01.21,Aichi,0,1,0
2019.01.22,Aichi,0,1,0
2019.01.23,Aichi,0,1,0
2019.01.24,Aichi,0,1,0
2019.01.25,Aichi,0,1,0
2019.01.26,Aichi,3,1,4.5999999
2019.01.27,Aichi,0,1,0
2019.01.28,Aichi,0,1,0
2019.01.29,Aichi,3,1,2.3
2019.01.30,Aichi,0,1,0
2019.01.31,Aichi,0,1,0
2019.02.01,Aichi,0,1,0
2019.02.02,Aichi,3,1,2.3
2019.02.03,Aichi,0,7,0
2019.02.04,Aichi,3,7,3.2200003
2019.02.05,Aichi,3,7,3.2200003
2019.02.06,Aichi,13,7,13.953334
2019.02.07,Aichi,5,7,5.3666668
2019.02.08,Aichi,3,7,3.2200003
2019.02.09,Aichi,3,7,3.2200003
2019.02.10,Aichi,0,7,0
2019.02.11,Aichi,5,7,5.0312495
2019.02.12,Aichi,3,7,3.0187495
2019.02.13,Aichi,8,7,8.0499992
2019.02.14,Aichi,8,7,8.0499992
2019.02.15,Aichi,3,7,3.0187495
2019.02.16,Aichi,5,7,5.0312495
2019.02.17,Aichi,5,28,5.1111107
2019.02.18,Aichi,19,28,19.422222
2019.02.19,Aichi,8,28,8.1777773
2019.02.20,Aichi,8,28,8.1777773
2019.02.21,Aichi,19,28,19.422222
2019.02.22,Aichi,38,28,38.844444
2019.02.23,Aichi,29,28,29.644444
2019.02.24,Aichi,36,81,35.022449
2019.02.25,Aichi,45,81,43.778065
2019.02.26,Aichi,92,81,89.501816
2019.02.27,Aichi,22,81,21.402611
2019.02.28,Aichi,35,81,34.049606
2019.03.01,Aichi,67,81,65.180672
2019.03.02,Aichi,86,81,83.664749
2019.03.03,Aichi,56,100,55.999996
2019.03.04,Aichi,27,100,26.999998
2019.03.05,Aichi,100,100,100
2019.03.06,Aichi,69,100,69
2019.03.07,Aichi,66,100,66
2019.03.08,Aichi,78,100,77.999992
2019.03.09,Aichi,64,100,63.999996
2019.03.10,Aichi,65,53,65.213989
2019.03.11,Aichi,40,53,40.131683
2019.03.12,Aichi,24,53,24.079012
2019.03.13,Aichi,40,53,40.131683
2019.03.14,Aichi,19,53,19.06255
2019.03.15,Aichi,36,53,36.118515
2019.03.16,Aichi,19,53,19.06255
2019.03.17,Aichi,13,28,12.979844
2019.03.18,Aichi,35,28,34.945736
2019.03.19,Aichi,20,28,19.96899
2019.03.20,Aichi,14,28,13.978294
2019.03.21,Aichi,15,28,14.976743
2019.03.22,Aichi,11,28,10.982945
2019.03.23,Aichi,21,28,20.967442
2019.03.24,Aichi,16,16,18.116922
2019.03.25,Aichi,5,16,5.6615386
2019.03.26,Aichi,5,16,5.6615386
2019.03.27,Aichi,13,16,14.719999
2019.03.28,Aichi,8,16,9.0584612
2019.03.29,Aichi,5,16,5.6615386
2019.03.30,Aichi,13,16,14.719999
2019.03.31,Aichi,5,13,5.4363632
2019.04.01,Aichi,0,13,0
2019.04.02,Aichi,8,13,8.6981812
2019.04.03,Aichi,5,13,5.4363632
2019.04.04,Aichi,11,13,11.959999
2019.04.05,Aichi,0,13,0
2019.04.06,Aichi,26,13,28.269089
2019.04.07,Aichi,13,17,12.868355
2019.04.08,Aichi,13,17,12.868355
2019.04.09,Aichi,13,17,12.868355
2019.04.10,Aichi,18,17,17.817722
2019.04.11,Aichi,8,17,7.9189873
2019.04.12,Aichi,11,17,10.888607
2019.04.13,Aichi,3,17,2.9696202
2019.04.14,Aichi,10,9,9.409091
2019.04.15,Aichi,8,9,7.5272727
2019.04.16,Aichi,5,9,4.7045455
2019.04.17,Aichi,5,9,4.7045455
2019.04.18,Aichi,3,9,2.8227274
2019.04.19,Aichi,8,9,7.5272727
2019.04.20,Aichi,5,9,4.7045455
2019.04.21,Aichi,7,9,8.0499992
2019.04.22,Aichi,8,9,9.1999998
2019.04.23,Aichi,5,9,5.7499995
2019.04.24,Aichi,3,9,3.4499998
2019.04.25,Aichi,5,9,5.7499995
2019.04.26,Aichi,5,9,5.7499995
2019.04.27,Aichi,3,9,3.4499998
2019.04.28,Aichi,8,6,7.1225805
2019.04.29,Aichi,10,6,8.9032259
2019.04.30,Aichi,0,6,0
2019.05.01,Aichi,5,6,4.4516129
2019.05.02,Aichi,5,6,4.4516129
2019.05.03,Aichi,3,6,2.6709676
2019.05.04,Aichi,0,6,0
2019.05.05,Aichi,5,3,6.2727275
2019.05.06,Aichi,0,3,0
2019.05.07,Aichi,3,3,3.7636364
2019.05.08,Aichi,0,3,0
2019.05.09,Aichi,3,3,3.7636364
2019.05.10,Aichi,0,3,0
2019.05.11,Aichi,0,3,0
2019.05.12,Aichi,2,3,1.7249999
2019.05.13,Aichi,5,3,4.3125
2019.05.14,Aichi,3,3,2.5874999
2019.05.15,Aichi,3,3,2.5874999
2019.05.16,Aichi,0,3,0
2019.05.17,Aichi,0,3,0
2019.05.18,Aichi,3,3,2.5874999
2019.05.19,Aichi,2,4,1.8399999
2019.05.20,Aichi,0,4,0
2019.05.21,Aichi,10,4,9.1999998
2019.05.22,Aichi,0,4,0
2019.05.23,Aichi,0,4,0
2019.05.24,Aichi,5,4,4.5999999
2019.05.25,Aichi,3,4,2.7599998
2019.05.26,Aichi,2,2,1.6727272
2019.05.27,Aichi,3,2,2.5090907
2019.05.28,Aichi,0,2,0
2019.05.29,Aichi,0,2,0
2019.05.30,Aichi,3,2,2.5090907
2019.05.31,Aichi,3,2,2.5090907
2019.06.01,Aichi,0,2,0
2019.06.02,Aichi,0,1,0
2019.06.03,Aichi,0,1,0
2019.06.04,Aichi,0,1,0
2019.06.05,Aichi,0,1,0
2019.06.06,Aichi,3,1,2.7599998
2019.06.07,Aichi,2,1,1.8399999
2019.06.08,Aichi,0,1,0
2019.06.09,Aichi,0,2,0
2019.06.10,Aichi,0,2,0
2019.06.11,Aichi,2,2,1.8399999
2019.06.12,Aichi,5,2,4.5999999
2019.06.13,Aichi,3,2,2.7599998
2019.06.14,Aichi,0,2,0
2019.06.15,Aichi,0,2,0
2019.06.16,Aichi,0,1,0
2019.06.17,Aichi,0,1,0
2019.06.18,Aichi,0,1,0
2019.06.19,Aichi,0,1,0
2019.06.20,Aichi,3,1,2.7599998
2019.06.21,Aichi,0,1,0
2019.06.22,Aichi,2,1,1.8399999
2019.06.23,Aichi,0,1,0
2019.06.24,Aichi,2,1,2.2999997
2019.06.25,Aichi,0,1,0
2019.06.26,Aichi,0,1,0
2019.06.27,Aichi,0,1,0
2019.06.28,Aichi,2,1,2.2999997
2019.06.29,Aichi,0,1,0
2019.06.30,Aichi,0,1,0
2019.07.01,Aichi,0,1,0
2019.07.02,Aichi,0,1,0
2019.07.03,Aichi,0,1,0
2019.07.04,Aichi,0,1,0
2019.07.05,Aichi,2,1,4.5999994
2019.07.06,Aichi,0,1,0
2019.07.07,Aichi,0,0,0
2019.07.08,Aichi,0,0,0
2019.07.09,Aichi,0,0,0
2019.07.10,Aichi,0,0,0
2019.07.11,Aichi,0,0,0
2019.07.12,Aichi,0,0,0
2019.07.13,Aichi,0,0,0
2019.07.14,Aichi,0,0,0
2019.07.15,Aichi,0,0,0
2019.07.16,Aichi,0,0,0
2019.07.17,Aichi,0,0,0
2019.07.18,Aichi,0,0,0
2019.07.19,Aichi,0,0,0
2019.07.20,Aichi,0,0,0
2019.07.21,Aichi,0,0,0
2019.07.22,Aichi,0,0,0
2019.07.23,Aichi,0,0,0
2019.07.24,Aichi,0,0,0
2019.07.25,Aichi,0,0,0
2019.07.26,Aichi,0,0,0
2019.07.27,Aichi,0,0,0
2019.07.28,Aichi,0,0,0
2019.07.29,Aichi,0,0,0
2019.07.30,Aichi,0,0,0
2019.07.31,Aichi,0,0,0
2019.08.01,Aichi,0,0,0
2019.08.02,Aichi,0,0,0
2019.08.03,Aichi,0,0,0
2019.08.04,Aichi,0,0,0
2019.08.05,Aichi,0,0,0
2019.08.06,Aichi,0,0,0
2019.08.07,Aichi,0,0,0
2019.08.08,Aichi,0,0,0
2019.08.09,Aichi,0,0,0
2019.08.10,Aichi,0,0,0
2019.08.11,Aichi,0,0,0
2019.08.12,Aichi,0,0,0
2019.08.13,Aichi,0,0,0
2019.08.14,Aichi,0,0,0
2019.08.15,Aichi,0,0,0
2019.08.16,Aichi,0,0,0
2019.08.17,Aichi,0,0,0
2019.08.18,Aichi,47,2,3.0237761
2019.08.19,Aichi,0,2,0
2019.08.20,Aichi,0,2,0
2019.08.21,Aichi,0,2,0
2019.08.22,Aichi,47,2,3.0237761
2019.08.23,Aichi,0,2,0
2019.08.24,Aichi,49,2,3.1524472
2019.08.25,Aichi,0,2,0
2019.08.26,Aichi,0,2,0
2019.08.27,Aichi,0,2,0
2019.08.28,Aichi,0,2,0
2019.08.29,Aichi,0,2,0
2019.08.30,Aichi,46,2,9.1999989
2019.08.31,Aichi,0,2,0
2019.09.01,Aichi,47,1,2.2520833
2019.09.02,Aichi,0,1,0
2019.09.03,Aichi,0,1,0
2019.09.04,Aichi,0,1,0
2019.09.05,Aichi,0,1,0
2019.09.06,Aichi,49,1,2.3479164
2019.09.07,Aichi,0,1,0
2019.09.08,Aichi,45,2,2.9154925
2019.09.09,Aichi,48,2,3.109859
2019.09.10,Aichi,0,2,0
2019.09.11,Aichi,49,2,3.1746476
2019.09.12,Aichi,0,2,0
2019.09.13,Aichi,0,2,0
2019.09.14,Aichi,0,2,0
2019.09.15,Aichi,0,2,0
2019.09.16,Aichi,0,2,0
2019.09.17,Aichi,0,2,0
2019.09.18,Aichi,0,2,0
2019.09.19,Aichi,50,2,3.0872478
2019.09.20,Aichi,99,2,6.1127505
2019.09.21,Aichi,0,2,0
2019.09.22,Aichi,0,1,0
2019.09.23,Aichi,0,1,0
2019.09.24,Aichi,48,1,2.2530613
2019.09.25,Aichi,50,1,2.3469388
2019.09.26,Aichi,0,1,0
2019.09.27,Aichi,0,1,0
2019.09.28,Aichi,0,1,0
2019.09.29,Aichi,0,0,0
2019.09.30,Aichi,0,0,0
2019.10.01,Aichi,0,0,0
2019.10.02,Aichi,0,0,0
2019.10.03,Aichi,0,0,0
2019.10.04,Aichi,0,0,0
2019.10.05,Aichi,0,0,0
2019.10.06,Aichi,92,2,4.5021272
2019.10.07,Aichi,0,2,0
2019.10.08,Aichi,0,2,0
2019.10.09,Aichi,49,2,2.3978722
2019.10.10,Aichi,47,2,2.3
2019.10.11,Aichi,0,2,0
2019.10.12,Aichi,0,2,0
2019.10.13,Aichi,0,1,0
2019.10.14,Aichi,0,1,0
2019.10.15,Aichi,49,1,2.3
2019.10.16,Aichi,0,1,0
2019.10.17,Aichi,49,1,2.3
2019.10.18,Aichi,0,1,0
2019.10.19,Aichi,0,1,0
2019.10.20,Aichi,0,1,0
2019.10.21,Aichi,0,1,0
2019.10.22,Aichi,45,1,4.5999999
2019.10.23,Aichi,0,1,0
2019.10.24,Aichi,0,1,0
2019.10.25,Aichi,0,1,0
2019.10.26,Aichi,0,1,0
2019.10.27,Aichi,49,3,2.76
2019.10.28,Aichi,49,3,2.76
2019.10.29,Aichi,0,3,0
2019.10.30,Aichi,0,3,0
2019.10.31,Aichi,51,3,2.8726528
2019.11.01,Aichi,0,3,0
2019.11.02,Aichi,96,3,5.4073472
2019.11.03,Aichi,48,2,2.9837837
2019.11.04,Aichi,0,2,0
2019.11.05,Aichi,0,2,0
2019.11.06,Aichi,0,2,0
2019.11.07,Aichi,0,2,0
2019.11.08,Aichi,100,2,6.2162156
2019.11.09,Aichi,0,2,0
2019.11.10,Aichi,0,1,0
2019.11.11,Aichi,0,1,0
2019.11.12,Aichi,0,1,0
2019.11.13,Aichi,0,1,0
2019.11.14,Aichi,0,1,0
2019.11.15,Aichi,50,1,2.3469388
2019.11.16,Aichi,48,1,2.2530613
2019.11.17,Aichi,47,2,2.2638741
2019.11.18,Aichi,47,2,2.2638741
2019.11.19,Aichi,0,2,0
2019.11.20,Aichi,0,2,0
2019.11.21,Aichi,0,2,0
2019.11.22,Aichi,49,2,2.3602092
2019.11.23,Aichi,48,2,2.3120415
2019.11.24,Aichi,90,1,4.5999999
2019.11.25,Aichi,0,1,0
2019.11.26,Aichi,0,1,0
2019.11.27,Aichi,0,1,0
2019.11.28,Aichi,0,1,0
2019.11.29,Aichi,0,1,0
2019.11.30,Aichi,0,1,0
2019.12.01,Aichi,0,1,0
2019.12.02,Aichi,0,1,0
2019.12.03,Aichi,0,1,0
2019.12.04,Aichi,0,1,0
2019.12.05,Aichi,0,1,0
2019.12.06,Aichi,51,1,4.5999999
2019.12.07,Aichi,0,1,0
2019.12.08,Aichi,0,1,0
2019.12.09,Aichi,0,1,0
2019.12.10,Aichi,0,1,0
2019.12.11,Aichi,0,1,0
2019.12.12,Aichi,0,1,0
2019.12.13,Aichi,50,1,4.5999999
2019.12.14,Aichi,0,1,0
2019.12.15,Aichi,0,1,0
2019.12.16,Aichi,0,1,0
