raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
72,7,Aichi,2019.11.03,7.367115
0,7,Aichi,2019.11.04,0
75,7,Aichi,2019.11.05,7.6740785
26,7,Aichi,2019.11.06,2.6603472
25,7,Aichi,2019.11.07,2.5580261
50,7,Aichi,2019.11.08,5.1160522
24,7,Aichi,2019.11.09,2.4557052
48,5,Aichi,2019.11.10,4.3373494
49,5,Aichi,2019.11.11,4.427711
49,5,Aichi,2019.11.12,4.427711
49,5,Aichi,2019.11.13,4.427711
0,5,Aichi,2019.11.14,0
25,5,Aichi,2019.11.15,2.2590361
0,5,Aichi,2019.11.16,0
47,5,Aichi,2019.11.17,5.5286236
47,5,Aichi,2019.11.18,5.5286236
0,5,Aichi,2019.11.19,0
51,5,Aichi,2019.11.20,5.999145
0,5,Aichi,2019.11.21,0
24,5,Aichi,2019.11.22,2.8231268
0,5,Aichi,2019.11.23,0
68,6,Aichi,2019.11.24,8.4487953
0,6,Aichi,2019.11.25,0
0,6,Aichi,2019.11.26,0
0,6,Aichi,2019.11.27,0
25,6,Aichi,2019.11.28,3.1061747
25,6,Aichi,2019.11.29,3.1061747
74,6,Aichi,2019.11.30,9.1942768
24,8,Aichi,2019.12.01,3.1158102
72,8,Aichi,2019.12.02,9.3474312
0,8,Aichi,2019.12.03,0
49,8,Aichi,2019.12.04,6.3614454
25,8,Aichi,2019.12.05,3.2456357
26,8,Aichi,2019.12.06,3.3754611
49,8,Aichi,2019.12.07,6.3614454
0,5,Aichi,2019.12.08,0
47,5,Aichi,2019.12.09,4.2469878
50,5,Aichi,2019.12.10,4.5180721
49,5,Aichi,2019.12.11,4.427711
25,5,Aichi,2019.12.12,2.2590361
25,5,Aichi,2019.12.13,2.2590361
24,5,Aichi,2019.12.14,2.1686747
47,4,Aichi,2019.12.15,4.4758673
48,4,Aichi,2019.12.16,4.5710988
0,4,Aichi,2019.12.17,0
0,4,Aichi,2019.12.18,0
48,4,Aichi,2019.12.19,4.5710988
0,4,Aichi,2019.12.20,0
24,4,Aichi,2019.12.21,2.2855494
45,5,Aichi,2019.12.22,5.3567567
24,5,Aichi,2019.12.23,2.8569367
24,5,Aichi,2019.12.24,2.8569367
25,5,Aichi,2019.12.25,2.9759758
0,5,Aichi,2019.12.26,0
24,5,Aichi,2019.12.27,2.8569367
25,5,Aichi,2019.12.28,2.9759758
0,3,Aichi,2019.12.29,0
0,3,Aichi,2019.12.30,0
24,3,Aichi,2019.12.31,2.3658268
51,3,Aichi,2020.01.01,5.0273819
0,3,Aichi,2020.01.02,0
23,3,Aichi,2020.01.03,2.2672505
23,3,Aichi,2020.01.04,2.2672505
12,7,Aichi,2020.01.05,6.6795182
0,7,Aichi,2020.01.06,0
4,7,Aichi,2020.01.07,2.226506
17,7,Aichi,2020.01.08,9.4626503
4,7,Aichi,2020.01.09,2.226506
13,7,Aichi,2020.01.10,7.2361445
0,7,Aichi,2020.01.11,0
0,5,Aichi,2020.01.12,0
0,5,Aichi,2020.01.13,0
4,5,Aichi,2020.01.14,1.939465
8,5,Aichi,2020.01.15,3.8789301
4,5,Aichi,2020.01.16,1.939465
4,5,Aichi,2020.01.17,1.939465
21,5,Aichi,2020.01.18,10.182192
8,6,Aichi,2020.01.19,4.54389
4,6,Aichi,2020.01.20,2.271945
13,6,Aichi,2020.01.21,7.383821
4,6,Aichi,2020.01.22,2.271945
0,6,Aichi,2020.01.23,0
9,6,Aichi,2020.01.24,5.111876
4,6,Aichi,2020.01.25,2.271945
12,9,Aichi,2020.01.26,6.0478535
8,9,Aichi,2020.01.27,4.0319023
4,9,Aichi,2020.01.28,2.0159512
13,9,Aichi,2020.01.29,6.5518408
13,9,Aichi,2020.01.30,6.5518408
9,9,Aichi,2020.01.31,4.5358896
12,9,Aichi,2020.02.01,6.0478535
8,11,Aichi,2020.02.02,4.215416
8,11,Aichi,2020.02.03,4.215416
17,11,Aichi,2020.02.04,8.9577589
17,11,Aichi,2020.02.05,8.9577589
17,11,Aichi,2020.02.06,8.9577589
4,11,Aichi,2020.02.07,2.107708
12,11,Aichi,2020.02.08,6.3231239
16,29,Aichi,2020.02.09,7.9862304
42,29,Aichi,2020.02.10,20.963856
28,29,Aichi,2020.02.11,13.975904
50,29,Aichi,2020.02.12,24.95697
46,29,Aichi,2020.02.13,22.960413
21,29,Aichi,2020.02.14,10.481928
28,29,Aichi,2020.02.15,13.975904
46,53,Aichi,2020.02.16,23.584557
49,53,Aichi,2020.02.17,25.122681
61,53,Aichi,2020.02.18,31.275173
75,53,Aichi,2020.02.19,38.453083
100,53,Aichi,2020.02.20,51.270775
49,53,Aichi,2020.02.21,25.122681
31,53,Aichi,2020.02.22,15.893941
54,55,Aichi,2020.02.23,27.78455
39,55,Aichi,2020.02.24,20.066618
60,55,Aichi,2020.02.25,30.871723
59,55,Aichi,2020.02.26,30.357193
84,55,Aichi,2020.02.27,43.220409
40,55,Aichi,2020.02.28,20.581148
89,55,Aichi,2020.02.29,45.793053
91,46,Aichi,2020.03.01,47.281628
57,46,Aichi,2020.03.02,29.615965
70,46,Aichi,2020.03.03,36.370483
48,46,Aichi,2020.03.04,24.93976
26,46,Aichi,2020.03.05,13.509037
19,46,Aichi,2020.03.06,9.8719883
41,46,Aichi,2020.03.07,21.302711
36,25,Aichi,2020.03.08,19.033581
26,25,Aichi,2020.03.09,13.746475
18,25,Aichi,2020.03.10,9.5167904
34,25,Aichi,2020.03.11,17.97616
26,25,Aichi,2020.03.12,13.746475
22,25,Aichi,2020.03.13,11.631633
26,25,Aichi,2020.03.14,13.746475
26,19,Aichi,2020.03.15,13.452714
15,19,Aichi,2020.03.16,7.7611814
22,19,Aichi,2020.03.17,11.383066
11,19,Aichi,2020.03.18,5.6915331
30,19,Aichi,2020.03.19,15.522363
19,19,Aichi,2020.03.20,9.8308296
23,19,Aichi,2020.03.21,11.900478
18,13,Aichi,2020.03.22,9.2114992
22,13,Aichi,2020.03.23,11.258498
19,13,Aichi,2020.03.24,9.7232485
12,13,Aichi,2020.03.25,6.1409993
8,13,Aichi,2020.03.26,4.0939994
0,13,Aichi,2020.03.27,0
22,13,Aichi,2020.03.28,11.258498
37,13,Aichi,2020.03.29,18.749113
14,13,Aichi,2020.03.30,7.0942593
18,13,Aichi,2020.03.31,9.121191
15,13,Aichi,2020.04.01,7.6009927
7,13,Aichi,2020.04.02,3.5471296
7,13,Aichi,2020.04.03,3.5471296
4,13,Aichi,2020.04.04,2.0269313
18,13,Aichi,2020.04.05,9.6912651
18,13,Aichi,2020.04.06,9.6912651
11,13,Aichi,2020.04.07,5.9224401
15,13,Aichi,2020.04.08,8.0760546
7,13,Aichi,2020.04.09,3.7688255
10,13,Aichi,2020.04.10,5.3840361
17,13,Aichi,2020.04.11,9.1528616
10,7,Aichi,2020.04.12,5.4571228
7,7,Aichi,2020.04.13,3.8199856
7,7,Aichi,2020.04.14,3.8199856
0,7,Aichi,2020.04.15,0
7,7,Aichi,2020.04.16,3.8199856
10,7,Aichi,2020.04.17,5.4571228
10,7,Aichi,2020.04.18,5.4571228
3,6,Aichi,2020.04.19,1.7039586
13,6,Aichi,2020.04.20,7.383821
10,6,Aichi,2020.04.21,5.679862
7,6,Aichi,2020.04.22,3.9759035
3,6,Aichi,2020.04.23,1.7039586
3,6,Aichi,2020.04.24,1.7039586
3,6,Aichi,2020.04.25,1.7039586
3,6,Aichi,2020.04.26,1.5903614
3,6,Aichi,2020.04.27,1.5903614
3,6,Aichi,2020.04.28,1.5903614
10,6,Aichi,2020.04.29,5.3012047
6,6,Aichi,2020.04.30,3.1807227
10,6,Aichi,2020.05.01,5.3012047
10,6,Aichi,2020.05.02,5.3012047
7,5,Aichi,2020.05.03,3.3940637
3,5,Aichi,2020.05.04,1.4545988
9,5,Aichi,2020.05.05,4.3637967
6,5,Aichi,2020.05.06,2.9091976
0,5,Aichi,2020.05.07,0
3,5,Aichi,2020.05.08,1.4545988
13,5,Aichi,2020.05.09,6.3032618
6,8,Aichi,2020.05.10,3.078119
13,8,Aichi,2020.05.11,6.6692576
7,8,Aichi,2020.05.12,3.5911388
7,8,Aichi,2020.05.13,3.5911388
16,8,Aichi,2020.05.14,8.2083178
10,8,Aichi,2020.05.15,5.130198
3,8,Aichi,2020.05.16,1.5390595
0,3,Aichi,2020.05.17,0
0,3,Aichi,2020.05.18,0
13,3,Aichi,2020.05.19,7.0481935
3,3,Aichi,2020.05.20,1.6265061
3,3,Aichi,2020.05.21,1.6265061
0,3,Aichi,2020.05.22,0
3,3,Aichi,2020.05.23,1.6265061
7,8,Aichi,2020.05.24,3.9061506
13,8,Aichi,2020.05.25,7.2542796
10,8,Aichi,2020.05.26,5.5802155
7,8,Aichi,2020.05.27,3.9061506
0,8,Aichi,2020.05.28,0
10,8,Aichi,2020.05.29,5.5802155
10,8,Aichi,2020.05.30,5.5802155
6,4,Aichi,2020.05.31,2.5789645
0,4,Aichi,2020.06.01,0
10,4,Aichi,2020.06.02,4.2982745
0,4,Aichi,2020.06.03,0
7,4,Aichi,2020.06.04,3.0087919
7,4,Aichi,2020.06.05,3.0087919
7,4,Aichi,2020.06.06,3.0087919
10,6,Aichi,2020.06.07,4.868453
14,6,Aichi,2020.06.08,6.8158345
7,6,Aichi,2020.06.09,3.4079173
7,6,Aichi,2020.06.10,3.4079173
4,6,Aichi,2020.06.11,1.9473814
4,6,Aichi,2020.06.12,1.9473814
3,6,Aichi,2020.06.13,1.460536
7,5,Aichi,2020.06.14,3.7609901
7,5,Aichi,2020.06.15,3.7609901
4,5,Aichi,2020.06.16,2.1491373
7,5,Aichi,2020.06.17,3.7609901
4,5,Aichi,2020.06.18,2.1491373
4,5,Aichi,2020.06.19,2.1491373
4,5,Aichi,2020.06.20,2.1491373
0,4,Aichi,2020.06.21,0
7,4,Aichi,2020.06.22,4.453012
7,4,Aichi,2020.06.23,4.453012
4,4,Aichi,2020.06.24,2.5445783
7,4,Aichi,2020.06.25,4.453012
0,4,Aichi,2020.06.26,0
0,4,Aichi,2020.06.27,0
3,5,Aichi,2020.06.28,1.4909638
0,5,Aichi,2020.06.29,0
7,5,Aichi,2020.06.30,3.4789157
4,5,Aichi,2020.07.01,1.9879518
7,5,Aichi,2020.07.02,3.4789157
15,5,Aichi,2020.07.03,7.4548192
4,5,Aichi,2020.07.04,1.9879518
30,6,Aichi,2020.07.05,3.688983
31,6,Aichi,2020.07.06,3.811949
0,6,Aichi,2020.07.07,0
16,6,Aichi,2020.07.08,1.9674575
0,6,Aichi,2020.07.09,0
51,6,Aichi,2020.07.10,6.2712712
66,6,Aichi,2020.07.11,8.1157627
16,3,Aichi,2020.07.12,1.6888794
0,3,Aichi,2020.07.13,0
16,3,Aichi,2020.07.14,1.6888794
17,3,Aichi,2020.07.15,1.7944343
33,3,Aichi,2020.07.16,3.4833138
16,3,Aichi,2020.07.17,1.6888794
15,3,Aichi,2020.07.18,1.5833246
0,2,Aichi,2020.07.19,0
33,2,Aichi,2020.07.20,4.0370712
0,2,Aichi,2020.07.21,0
16,2,Aichi,2020.07.22,1.9573679
16,2,Aichi,2020.07.23,1.9573679
0,2,Aichi,2020.07.24,0
0,2,Aichi,2020.07.25,0
46,4,Aichi,2020.07.26,5.151875
32,4,Aichi,2020.07.27,3.5839128
0,4,Aichi,2020.07.28,0
16,4,Aichi,2020.07.29,1.7919564
16,4,Aichi,2020.07.30,1.7919564
0,4,Aichi,2020.07.31,0
32,4,Aichi,2020.08.01,3.5839128
16,3,Aichi,2020.08.02,1.9674575
16,3,Aichi,2020.08.03,1.9674575
16,3,Aichi,2020.08.04,1.9674575
16,3,Aichi,2020.08.05,1.9674575
33,3,Aichi,2020.08.06,4.0578814
0,3,Aichi,2020.08.07,0
0,3,Aichi,2020.08.08,0
0,3,Aichi,2020.08.09,0
16,3,Aichi,2020.08.10,1.7349397
31,3,Aichi,2020.08.11,3.3614459
16,3,Aichi,2020.08.12,1.7349397
0,3,Aichi,2020.08.13,0
47,3,Aichi,2020.08.14,5.096385
0,3,Aichi,2020.08.15,0
16,6,Aichi,2020.08.16,1.7835829
16,6,Aichi,2020.08.17,1.7835829
33,6,Aichi,2020.08.18,3.6786399
100,6,Aichi,2020.08.19,11.147394
0,6,Aichi,2020.08.20,0
16,6,Aichi,2020.08.21,1.7835829
33,6,Aichi,2020.08.22,3.6786399
0,5,Aichi,2020.08.23,0
17,5,Aichi,2020.08.24,2.2233672
17,5,Aichi,2020.08.25,2.2233672
17,5,Aichi,2020.08.26,2.2233672
34,5,Aichi,2020.08.27,4.4467344
34,5,Aichi,2020.08.28,4.4467344
33,5,Aichi,2020.08.29,4.3159485
32,3,Aichi,2020.08.30,3.8554215
17,3,Aichi,2020.08.31,2.0481927
17,3,Aichi,2020.09.01,2.0481927
0,3,Aichi,2020.09.02,0
0,3,Aichi,2020.09.03,0
33,3,Aichi,2020.09.04,3.9759033
0,3,Aichi,2020.09.05,0
0,4,Aichi,2020.09.06,0
32,4,Aichi,2020.09.07,3.8848524
0,4,Aichi,2020.09.08,0
0,4,Aichi,2020.09.09,0
67,4,Aichi,2020.09.10,8.1339102
0,4,Aichi,2020.09.11,0
32,4,Aichi,2020.09.12,3.8848524
0,4,Aichi,2020.09.13,0
33,4,Aichi,2020.09.14,4.4476209
34,4,Aichi,2020.09.15,4.5823975
17,4,Aichi,2020.09.16,2.2911987
0,4,Aichi,2020.09.17,0
17,4,Aichi,2020.09.18,2.2911987
17,4,Aichi,2020.09.19,2.2911987
33,5,Aichi,2020.09.20,4.3159485
50,5,Aichi,2020.09.21,6.5393157
0,5,Aichi,2020.09.22,0
17,5,Aichi,2020.09.23,2.2233672
17,5,Aichi,2020.09.24,2.2233672
35,5,Aichi,2020.09.25,4.5775208
0,5,Aichi,2020.09.26,0
0,7,Aichi,2020.09.27,0
55,7,Aichi,2020.09.28,6.5415511
36,7,Aichi,2020.09.29,4.2817426
18,7,Aichi,2020.09.30,2.1408713
54,7,Aichi,2020.10.01,6.4226141
36,7,Aichi,2020.10.02,4.2817426
35,7,Aichi,2020.10.03,4.1628056
33,4,Aichi,2020.10.04,4.2668233
0,4,Aichi,2020.10.05,0
18,4,Aichi,2020.10.06,2.3273582
54,4,Aichi,2020.10.07,6.9820747
18,4,Aichi,2020.10.08,2.3273582
0,4,Aichi,2020.10.09,0
0,4,Aichi,2020.10.10,0
0,9,Aichi,2020.10.11,0
37,9,Aichi,2020.10.12,4.5497451
0,9,Aichi,2020.10.13,0
73,9,Aichi,2020.10.14,8.9765244
54,9,Aichi,2020.10.15,6.6401687
74,9,Aichi,2020.10.16,9.0994902
53,9,Aichi,2020.10.17,6.5172029
18,5,Aichi,2020.10.18,2.3541536
19,5,Aichi,2020.10.19,2.4849401
20,5,Aichi,2020.10.20,2.6157262
57,5,Aichi,2020.10.21,7.4548197
19,5,Aichi,2020.10.22,2.4849401
0,5,Aichi,2020.10.23,0
19,5,Aichi,2020.10.24,2.4849401
0,5,Aichi,2020.10.25,0
55,5,Aichi,2020.10.26,7.2891564
0,5,Aichi,2020.10.27,0
19,5,Aichi,2020.10.28,2.5180724
19,5,Aichi,2020.10.29,2.5180724
19,5,Aichi,2020.10.30,2.5180724
38,5,Aichi,2020.10.31,5.0361447
35,7,Aichi,2020.11.01,4.1806712
0,7,Aichi,2020.11.02,0
89,7,Aichi,2020.11.03,10.630849
19,7,Aichi,2020.11.04,2.2695072
18,7,Aichi,2020.11.05,2.1500595
37,7,Aichi,2020.11.06,4.4195666
35,7,Aichi,2020.11.07,4.1806712
18,3,Aichi,2020.11.08,2.3085892
0,3,Aichi,2020.11.09,0
19,3,Aichi,2020.11.10,2.4368443
19,3,Aichi,2020.11.11,2.4368443
19,3,Aichi,2020.11.12,2.4368443
0,3,Aichi,2020.11.13,0
18,3,Aichi,2020.11.14,2.3085892
0,3,Aichi,2020.11.15,0
0,3,Aichi,2020.11.16,0
19,3,Aichi,2020.11.17,2.4368443
0,3,Aichi,2020.11.18,0
37,3,Aichi,2020.11.19,4.7454338
37,3,Aichi,2020.11.20,4.7454338
0,3,Aichi,2020.11.21,0
0,5,Aichi,2020.11.22,0
0,5,Aichi,2020.11.23,0
75,5,Aichi,2020.11.24,8.8222713
0,5,Aichi,2020.11.25,0
57,5,Aichi,2020.11.26,6.7049265
19,5,Aichi,2020.11.27,2.2349756
18,5,Aichi,2020.11.28,2.1173453
18,3,Aichi,2020.11.29,2.2840297
0,3,Aichi,2020.11.30,0
0,3,Aichi,2020.12.01,0
0,3,Aichi,2020.12.02,0
38,3,Aichi,2020.12.03,4.8218398
19,3,Aichi,2020.12.04,2.4109199
19,3,Aichi,2020.12.05,2.4109199
37,4,Aichi,2020.12.06,4.4918609
38,4,Aichi,2020.12.07,4.6132627
0,4,Aichi,2020.12.08,0
0,4,Aichi,2020.12.09,0
19,4,Aichi,2020.12.10,2.3066313
0,4,Aichi,2020.12.11,0
37,4,Aichi,2020.12.12,4.4918609
36,5,Aichi,2020.12.13,4.2598968
0,5,Aichi,2020.12.14,0
0,5,Aichi,2020.12.15,0
19,5,Aichi,2020.12.16,2.2482789
19,5,Aichi,2020.12.17,2.2482789
39,5,Aichi,2020.12.18,4.6148882
55,5,Aichi,2020.12.19,6.5081754
56,6,Aichi,2020.12.20,5.8850384
38,6,Aichi,2020.12.21,3.9934189
38,6,Aichi,2020.12.22,3.9934189
0,6,Aichi,2020.12.23,0
57,6,Aichi,2020.12.24,5.990128
0,6,Aichi,2020.12.25,0
38,6,Aichi,2020.12.26,3.9934189
0,3,Aichi,2020.12.27,0
0,3,Aichi,2020.12.28,0
56,3,Aichi,2020.12.29,6.0722885
18,3,Aichi,2020.12.30,1.9518073
17,3,Aichi,2020.12.31,1.8433734
0,3,Aichi,2021.01.01,0
19,3,Aichi,2021.01.02,2.060241
6,4,Aichi,2021.01.03,4.54389
0,4,Aichi,2021.01.04,0
6,4,Aichi,2021.01.05,4.54389
0,4,Aichi,2021.01.06,0
0,4,Aichi,2021.01.07,0
0,4,Aichi,2021.01.08,0
9,4,Aichi,2021.01.09,6.8158345
3,7,Aichi,2021.01.10,2.2565939
6,7,Aichi,2021.01.11,4.5131879
13,7,Aichi,2021.01.12,9.778574
0,7,Aichi,2021.01.13,0
6,7,Aichi,2021.01.14,4.5131879
0,7,Aichi,2021.01.15,0
9,7,Aichi,2021.01.16,6.7697821
0,3,Aichi,2021.01.17,0
3,3,Aichi,2021.01.18,1.7039586
0,3,Aichi,2021.01.19,0
3,3,Aichi,2021.01.20,1.7039586
3,3,Aichi,2021.01.21,1.7039586
6,3,Aichi,2021.01.22,3.4079173
6,3,Aichi,2021.01.23,3.4079173
0,8,Aichi,2021.01.24,0
10,8,Aichi,2021.01.25,7.0682731
13,8,Aichi,2021.01.26,9.188755
13,8,Aichi,2021.01.27,9.188755
0,8,Aichi,2021.01.28,0
3,8,Aichi,2021.01.29,2.120482
6,8,Aichi,2021.01.30,4.2409639
3,11,Aichi,2021.01.31,2.1867471
13,11,Aichi,2021.02.01,9.4759045
10,11,Aichi,2021.02.02,7.2891569
6,11,Aichi,2021.02.03,4.3734941
0,11,Aichi,2021.02.04,0
10,11,Aichi,2021.02.05,7.2891569
18,11,Aichi,2021.02.06,13.120483
15,26,Aichi,2021.02.07,10.003886
35,26,Aichi,2021.02.08,23.342402
33,26,Aichi,2021.02.09,22.008553
10,26,Aichi,2021.02.10,6.6692576
15,26,Aichi,2021.02.11,10.003886
23,26,Aichi,2021.02.12,15.339293
24,26,Aichi,2021.02.13,16.00622
15,34,Aichi,2021.02.14,10.345464
25,34,Aichi,2021.02.15,17.242439
39,34,Aichi,2021.02.16,26.898205
38,34,Aichi,2021.02.17,26.208508
22,34,Aichi,2021.02.18,15.173347
19,34,Aichi,2021.02.19,13.104254
38,34,Aichi,2021.02.20,26.208508
38,72,Aichi,2021.02.21,26.403088
69,72,Aichi,2021.02.22,47.942444
100,72,Aichi,2021.02.23,69.481812
84,72,Aichi,2021.02.24,58.364719
29,72,Aichi,2021.02.25,20.149725
38,72,Aichi,2021.02.26,26.403088
54,72,Aichi,2021.02.27,37.520176
18,51,Aichi,2021.02.28,12.330675
75,51,Aichi,2021.03.01,51.377811
28,51,Aichi,2021.03.02,19.181049
32,51,Aichi,2021.03.03,21.9212
59,51,Aichi,2021.03.04,40.417213
12,51,Aichi,2021.03.05,8.2204494
72,51,Aichi,2021.03.06,49.322701
24,50,Aichi,2021.03.07,16.978947
47,50,Aichi,2021.03.08,33.250439
53,50,Aichi,2021.03.09,37.495178
35,50,Aichi,2021.03.10,24.760965
57,50,Aichi,2021.03.11,40.324997
50,50,Aichi,2021.03.12,35.372807
15,50,Aichi,2021.03.13,10.611842
27,31,Aichi,2021.03.14,18.487951
27,31,Aichi,2021.03.15,18.487951
35,31,Aichi,2021.03.16,23.965862
29,31,Aichi,2021.03.17,19.857431
16,31,Aichi,2021.03.18,10.955823
25,31,Aichi,2021.03.19,17.118473
21,31,Aichi,2021.03.20,14.379519
17,20,Aichi,2021.03.21,11.65351
6,20,Aichi,2021.03.22,4.1130037
9,20,Aichi,2021.03.23,6.1695056
28,20,Aichi,2021.03.24,19.194017
18,20,Aichi,2021.03.25,12.339011
22,20,Aichi,2021.03.26,15.081013
16,20,Aichi,2021.03.27,10.96801
9,14,Aichi,2021.03.28,6.0357094
24,14,Aichi,2021.03.29,16.095224
16,14,Aichi,2021.03.30,10.73015
13,14,Aichi,2021.03.31,8.7182474
3,14,Aichi,2021.04.01,2.011903
9,14,Aichi,2021.04.02,6.0357094
9,14,Aichi,2021.04.03,6.0357094
12,9,Aichi,2021.04.04,8.763216
9,9,Aichi,2021.04.05,6.572412
6,9,Aichi,2021.04.06,4.381608
6,9,Aichi,2021.04.07,4.381608
13,9,Aichi,2021.04.08,9.4934835
0,9,Aichi,2021.04.09,0
3,9,Aichi,2021.04.10,2.190804
12,9,Aichi,2021.04.11,8.5879517
0,9,Aichi,2021.04.12,0
16,9,Aichi,2021.04.13,11.450603
10,9,Aichi,2021.04.14,7.1566267
6,9,Aichi,2021.04.15,4.2939758
6,9,Aichi,2021.04.16,4.2939758
0,9,Aichi,2021.04.17,0
3,5,Aichi,2021.04.18,2.1299484
3,5,Aichi,2021.04.19,2.1299484
3,5,Aichi,2021.04.20,2.1299484
10,5,Aichi,2021.04.21,7.0998278
3,5,Aichi,2021.04.22,2.1299484
6,5,Aichi,2021.04.23,4.2598968
0,5,Aichi,2021.04.24,0
3,6,Aichi,2021.04.25,2.1686747
0,6,Aichi,2021.04.26,0
3,6,Aichi,2021.04.27,2.1686747
3,6,Aichi,2021.04.28,2.1686747
9,6,Aichi,2021.04.29,6.5060239
6,6,Aichi,2021.04.30,4.3373494
9,6,Aichi,2021.05.01,6.5060239
6,6,Aichi,2021.05.02,4.3373494
3,6,Aichi,2021.05.03,2.1686747
6,6,Aichi,2021.05.04,4.3373494
0,6,Aichi,2021.05.05,0
3,6,Aichi,2021.05.06,2.1686747
5,6,Aichi,2021.05.07,3.6144576
10,6,Aichi,2021.05.08,7.2289152
3,6,Aichi,2021.05.09,1.9879518
3,6,Aichi,2021.05.10,1.9879518
6,6,Aichi,2021.05.11,3.9759035
12,6,Aichi,2021.05.12,7.951807
3,6,Aichi,2021.05.13,1.9879518
6,6,Aichi,2021.05.14,3.9759035
3,6,Aichi,2021.05.15,1.9879518
8,4,Aichi,2021.05.16,6.3614454
0,4,Aichi,2021.05.17,0
6,4,Aichi,2021.05.18,4.7710843
0,4,Aichi,2021.05.19,0
0,4,Aichi,2021.05.20,0
3,4,Aichi,2021.05.21,2.3855422
3,4,Aichi,2021.05.22,2.3855422
3,9,Aichi,2021.05.23,2.0644116
6,9,Aichi,2021.05.24,4.1288233
28,9,Aichi,2021.05.25,19.267843
6,9,Aichi,2021.05.26,4.1288233
6,9,Aichi,2021.05.27,4.1288233
0,9,Aichi,2021.05.28,0
3,9,Aichi,2021.05.29,2.0644116
3,5,Aichi,2021.05.30,1.9879519
6,5,Aichi,2021.05.31,3.9759037
6,5,Aichi,2021.06.01,3.9759037
0,5,Aichi,2021.06.02,0
3,5,Aichi,2021.06.03,1.9879519
3,5,Aichi,2021.06.04,1.9879519
9,5,Aichi,2021.06.05,5.9638557
6,5,Aichi,2021.06.06,3.9759037
9,5,Aichi,2021.06.07,5.9638557
0,5,Aichi,2021.06.08,0
0,5,Aichi,2021.06.09,0
6,5,Aichi,2021.06.10,3.9759037
0,5,Aichi,2021.06.11,0
9,5,Aichi,2021.06.12,5.9638557
0,4,Aichi,2021.06.13,0
0,4,Aichi,2021.06.14,0
0,4,Aichi,2021.06.15,0
9,4,Aichi,2021.06.16,6.8158345
6,4,Aichi,2021.06.17,4.54389
3,4,Aichi,2021.06.18,2.271945
3,4,Aichi,2021.06.19,2.271945
0,3,Aichi,2021.06.20,0
0,3,Aichi,2021.06.21,0
3,3,Aichi,2021.06.22,2.3855424
0,3,Aichi,2021.06.23,0
6,3,Aichi,2021.06.24,4.7710848
0,3,Aichi,2021.06.25,0
6,3,Aichi,2021.06.26,4.7710848
0,2,Aichi,2021.06.27,0
6,2,Aichi,2021.06.28,5.3012052
3,2,Aichi,2021.06.29,2.6506026
0,2,Aichi,2021.06.30,0
0,2,Aichi,2021.07.01,0
0,2,Aichi,2021.07.02,0
0,2,Aichi,2021.07.03,0
25,7,Aichi,2021.07.04,3.8229845
0,7,Aichi,2021.07.05,0
53,7,Aichi,2021.07.06,8.1047268
52,7,Aichi,2021.07.07,7.9518075
39,7,Aichi,2021.07.08,5.9638557
0,7,Aichi,2021.07.09,0
13,7,Aichi,2021.07.10,1.9879519
26,5,Aichi,2021.07.11,3.9759037
26,5,Aichi,2021.07.12,3.9759037
0,5,Aichi,2021.07.13,0
39,5,Aichi,2021.07.14,5.9638557
13,5,Aichi,2021.07.15,1.9879519
13,5,Aichi,2021.07.16,1.9879519
13,5,Aichi,2021.07.17,1.9879519
26,4,Aichi,2021.07.18,3.8644295
13,4,Aichi,2021.07.19,1.9322147
0,4,Aichi,2021.07.20,0
13,4,Aichi,2021.07.21,1.9322147
42,4,Aichi,2021.07.22,6.2425399
0,4,Aichi,2021.07.23,0
13,4,Aichi,2021.07.24,1.9322147
13,5,Aichi,2021.07.25,2.0190136
26,5,Aichi,2021.07.26,4.0380273
25,5,Aichi,2021.07.27,3.8827183
13,5,Aichi,2021.07.28,2.0190136
13,5,Aichi,2021.07.29,2.0190136
0,5,Aichi,2021.07.30,0
38,5,Aichi,2021.07.31,5.901732
0,5,Aichi,2021.08.01,0
0,5,Aichi,2021.08.02,0
13,5,Aichi,2021.08.03,2.0033624
39,5,Aichi,2021.08.04,6.010087
26,5,Aichi,2021.08.05,4.0067248
25,5,Aichi,2021.08.06,3.8526199
26,5,Aichi,2021.08.07,4.0067248
25,4,Aichi,2021.08.08,4.0570445
0,4,Aichi,2021.08.09,0
13,4,Aichi,2021.08.10,2.1096632
0,4,Aichi,2021.08.11,0
24,4,Aichi,2021.08.12,3.894763
12,4,Aichi,2021.08.13,1.9473815
24,4,Aichi,2021.08.14,3.894763
24,4,Aichi,2021.08.15,3.9759035
25,4,Aichi,2021.08.16,4.1415663
12,4,Aichi,2021.08.17,1.9879518
0,4,Aichi,2021.08.18,0
0,4,Aichi,2021.08.19,0
23,4,Aichi,2021.08.20,3.8102407
12,4,Aichi,2021.08.21,1.9879518
24,6,Aichi,2021.08.22,3.8684468
15,6,Aichi,2021.08.23,2.4177792
32,6,Aichi,2021.08.24,5.1579289
26,6,Aichi,2021.08.25,4.1908174
13,6,Aichi,2021.08.26,2.0954087
0,6,Aichi,2021.08.27,0
38,6,Aichi,2021.08.28,6.1250405
50,6,Aichi,2021.08.29,7.7958889
13,6,Aichi,2021.08.30,2.0269313
51,6,Aichi,2021.08.31,7.9518065
