date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2017.11.23,Aichi,82,76,54.240696
2017.11.24,Aichi,0,76,0
2017.11.25,Aichi,93,76,61.516884
2017.11.26,Aichi,28,61,25.240076
2017.11.27,Aichi,75,61,67.607346
2017.11.28,Aichi,0,61,0
2017.11.29,Aichi,0,61,0
2017.11.30,Aichi,53,61,47.775856
2017.12.01,Aichi,50,61,45.071564
2017.12.02,Aichi,29,61,26.141506
2017.12.03,Aichi,65,65,57.53833
2017.12.04,Aichi,70,65,61.964352
2017.12.05,Aichi,16,65,14.16328
2017.12.06,Aichi,44,65,38.94902
2017.12.07,Aichi,0,65,0
2017.12.08,Aichi,32,65,28.326561
2017.12.09,Aichi,28,65,24.78574
2017.12.10,Aichi,100,75,72.956459
2017.12.11,Aichi,38,75,27.723452
2017.12.12,Aichi,68,75,49.61039
2017.12.13,Aichi,49,75,35.748665
2017.12.14,Aichi,26,75,18.968679
2017.12.15,Aichi,37,75,26.993887
2017.12.16,Aichi,39,75,28.453016
2017.12.17,Aichi,29,46,23.635809
2017.12.18,Aichi,54,46,44.011505
2017.12.19,Aichi,54,46,44.011505
2017.12.20,Aichi,0,46,0
2017.12.21,Aichi,0,46,0
2017.12.22,Aichi,0,46,0
2017.12.23,Aichi,59,46,48.086643
2017.12.24,Aichi,0,43,0
2017.12.25,Aichi,0,43,0
2017.12.26,Aichi,0,43,0
2017.12.27,Aichi,0,43,0
2017.12.28,Aichi,76,43,79.921638
2017.12.29,Aichi,29,43,30.496416
2017.12.30,Aichi,37,43,38.909222
2017.12.31,Aichi,30,45,24.041958
2018.01.01,Aichi,44,45,35.261536
2018.01.02,Aichi,0,45,0
2018.01.03,Aichi,0,45,0
2018.01.04,Aichi,40,45,32.055946
2018.01.05,Aichi,51,45,40.871326
2018.01.06,Aichi,30,45,24.041958
2018.01.07,Aichi,49,39,28.979834
2018.01.08,Aichi,39,39,23.065582
2018.01.09,Aichi,29,39,17.151329
2018.01.10,Aichi,0,39,0
2018.01.11,Aichi,0,39,0
2018.01.12,Aichi,70,39,41.399761
2018.01.13,Aichi,42,39,24.839857
2018.01.14,Aichi,26,53,20.106798
2018.01.15,Aichi,47,53,36.346909
2018.01.16,Aichi,39,53,30.1602
2018.01.17,Aichi,0,53,0
2018.01.18,Aichi,68,53,52.587013
2018.01.19,Aichi,22,53,17.013447
2018.01.20,Aichi,36,53,27.840185
2018.01.21,Aichi,40,55,49.61039
2018.01.22,Aichi,22,55,27.285715
2018.01.23,Aichi,0,55,0
2018.01.24,Aichi,30,55,37.207794
2018.01.25,Aichi,0,55,0
2018.01.26,Aichi,62,55,76.896103
2018.01.27,Aichi,0,55,0
2018.01.28,Aichi,82,46,56.706181
2018.01.29,Aichi,37,46,25.586933
2018.01.30,Aichi,45,46,31.119244
2018.01.31,Aichi,0,46,0
2018.02.01,Aichi,18,46,12.447698
2018.02.02,Aichi,23,46,15.905391
2018.02.03,Aichi,26,46,17.980007
2018.02.04,Aichi,45,32,24.513371
2018.02.05,Aichi,0,32,0
2018.02.06,Aichi,27,32,14.708022
2018.02.07,Aichi,54,32,29.416044
2018.02.08,Aichi,34,32,18.521214
2018.02.09,Aichi,0,32,0
2018.02.10,Aichi,44,32,23.96863
2018.02.11,Aichi,62,39,44.42886
2018.02.12,Aichi,0,39,0
2018.02.13,Aichi,19,39,13.615296
2018.02.14,Aichi,37,39,26.513996
2018.02.15,Aichi,35,39,25.080807
2018.02.16,Aichi,0,39,0
2018.02.17,Aichi,36,39,25.797403
2018.02.18,Aichi,32,39,22.340019
2018.02.19,Aichi,54,39,37.698784
2018.02.20,Aichi,43,39,30.019402
2018.02.21,Aichi,0,39,0
2018.02.22,Aichi,20,39,13.962512
2018.02.23,Aichi,0,39,0
2018.02.24,Aichi,45,39,31.415653
2018.02.25,Aichi,17,38,21.780405
2018.02.26,Aichi,0,38,0
2018.02.27,Aichi,0,38,0
2018.02.28,Aichi,26,38,33.311211
2018.03.01,Aichi,0,38,0
2018.03.02,Aichi,20,38,25.624008
2018.03.03,Aichi,40,38,51.248016
2018.03.04,Aichi,49,45,32.173794
2018.03.05,Aichi,28,45,18.385027
2018.03.06,Aichi,22,45,14.445377
2018.03.07,Aichi,0,45,0
2018.03.08,Aichi,46,45,30.203972
2018.03.09,Aichi,93,45,61.064552
2018.03.10,Aichi,0,45,0
2018.03.11,Aichi,52,74,42.154747
2018.03.12,Aichi,47,74,38.101406
2018.03.13,Aichi,25,74,20.266706
2018.03.14,Aichi,0,74,0
2018.03.15,Aichi,72,74,58.368111
2018.03.16,Aichi,21,74,17.024035
2018.03.17,Aichi,100,74,81.066826
2018.03.18,Aichi,52,45,28.81625
2018.03.19,Aichi,22,45,12.19149
2018.03.20,Aichi,53,45,29.370407
2018.03.21,Aichi,45,45,24.93714
2018.03.22,Aichi,0,45,0
2018.03.23,Aichi,62,45,34.357838
2018.03.24,Aichi,48,45,26.599615
2018.03.25,Aichi,50,52,40.489197
2018.03.26,Aichi,26,52,21.054382
2018.03.27,Aichi,25,52,20.244598
2018.03.28,Aichi,0,52,0
2018.03.29,Aichi,42,52,34.010925
2018.03.30,Aichi,26,52,21.054382
2018.03.31,Aichi,54,52,43.728336
2018.04.01,Aichi,71,56,45.569519
2018.04.02,Aichi,22,56,14.120132
2018.04.03,Aichi,86,56,55.19688
2018.04.04,Aichi,31,56,19.896551
2018.04.05,Aichi,19,56,12.194659
2018.04.06,Aichi,34,56,21.822023
2018.04.07,Aichi,40,56,25.672968
2018.04.08,Aichi,0,30,0
2018.04.09,Aichi,24,30,34.727272
2018.04.10,Aichi,0,30,0
2018.04.11,Aichi,15,30,21.704546
2018.04.12,Aichi,0,30,0
2018.04.13,Aichi,15,30,21.704546
2018.04.14,Aichi,18,30,26.045454
2018.04.15,Aichi,52,31,26.913639
2018.04.16,Aichi,0,31,0
2018.04.17,Aichi,60,31,31.054197
2018.04.18,Aichi,16,31,8.2811193
2018.04.19,Aichi,36,31,18.632519
2018.04.20,Aichi,0,31,0
2018.04.21,Aichi,44,31,22.773077
2018.04.22,Aichi,29,35,23.189594
2018.04.23,Aichi,25,35,19.99103
2018.04.24,Aichi,33,35,26.388159
2018.04.25,Aichi,34,35,27.187801
2018.04.26,Aichi,31,35,24.788876
2018.04.27,Aichi,0,35,0
2018.04.28,Aichi,0,35,0
2018.04.29,Aichi,44,38,32.257778
2018.04.30,Aichi,0,38,0
2018.05.01,Aichi,53,38,38.855961
2018.05.02,Aichi,20,38,14.662627
2018.05.03,Aichi,0,38,0
2018.05.04,Aichi,43,38,31.524649
2018.05.05,Aichi,20,38,14.662627
2018.05.06,Aichi,0,27,0
2018.05.07,Aichi,46,27,27.298273
2018.05.08,Aichi,0,27,0
2018.05.09,Aichi,0,27,0
2018.05.10,Aichi,41,27,24.33107
2018.05.11,Aichi,53,27,31.45236
2018.05.12,Aichi,18,27,10.681933
2018.05.13,Aichi,25,23,11.093434
2018.05.14,Aichi,0,23,0
2018.05.15,Aichi,26,23,11.537172
2018.05.16,Aichi,23,23,10.20596
2018.05.17,Aichi,17,23,7.5435357
2018.05.18,Aichi,45,23,19.968182
2018.05.19,Aichi,44,23,19.524445
2018.05.20,Aichi,20,37,20.724342
2018.05.21,Aichi,0,37,0
2018.05.22,Aichi,23,37,23.832993
2018.05.23,Aichi,17,37,17.61569
2018.05.24,Aichi,36,37,37.303818
2018.05.25,Aichi,28,37,29.014078
2018.05.26,Aichi,0,37,0
2018.05.27,Aichi,18,33,15.627273
2018.05.28,Aichi,31,33,26.913637
2018.05.29,Aichi,17,33,14.759091
2018.05.30,Aichi,0,33,0
2018.05.31,Aichi,15,33,13.022727
2018.06.01,Aichi,17,33,14.759091
2018.06.02,Aichi,34,33,29.518183
2018.06.03,Aichi,37,35,24.574764
2018.06.04,Aichi,22,35,14.612022
2018.06.05,Aichi,25,35,16.60457
2018.06.06,Aichi,35,35,23.246397
2018.06.07,Aichi,18,35,11.955291
2018.06.08,Aichi,21,35,13.947839
2018.06.09,Aichi,25,35,16.60457
2018.06.10,Aichi,17,31,9.6322498
2018.06.11,Aichi,27,31,15.298279
2018.06.12,Aichi,43,31,24.363926
2018.06.13,Aichi,25,31,14.165072
2018.06.14,Aichi,56,31,31.729765
2018.06.15,Aichi,0,31,0
2018.06.16,Aichi,22,31,12.465264
2018.06.17,Aichi,28,24,17.814297
2018.06.18,Aichi,0,24,0
2018.06.19,Aichi,24,24,15.269397
2018.06.20,Aichi,17,24,10.815823
2018.06.21,Aichi,33,24,20.995422
2018.06.22,Aichi,0,24,0
2018.06.23,Aichi,29,24,18.450521
2018.06.24,Aichi,22,32,13.286957
2018.06.25,Aichi,26,32,15.702766
2018.06.26,Aichi,58,32,35.029251
2018.06.27,Aichi,20,32,12.07905
2018.06.28,Aichi,0,32,0
2018.06.29,Aichi,26,32,15.702766
2018.06.30,Aichi,32,32,19.326481
2018.07.01,Aichi,23,25,47.543289
2018.07.02,Aichi,0,25,0
2018.07.03,Aichi,0,25,0
2018.07.04,Aichi,0,25,0
2018.07.05,Aichi,0,25,0
2018.07.06,Aichi,0,25,0
2018.07.07,Aichi,19,25,39.274891
2018.07.08,Aichi,32,32,18.425247
2018.07.09,Aichi,0,32,0
2018.07.10,Aichi,37,32,21.304192
2018.07.11,Aichi,0,32,0
2018.07.12,Aichi,33,32,19.001036
2018.07.13,Aichi,91,32,52.396797
2018.07.14,Aichi,0,32,0
2018.07.15,Aichi,27,33,16.371429
2018.07.16,Aichi,0,33,0
2018.07.17,Aichi,93,33,56.390476
2018.07.18,Aichi,18,33,10.914286
2018.07.19,Aichi,0,33,0
2018.07.20,Aichi,51,33,30.923809
2018.07.21,Aichi,0,33,0
2018.07.22,Aichi,16,17,9.5412302
2018.07.23,Aichi,42,17,25.045731
2018.07.24,Aichi,0,17,0
2018.07.25,Aichi,41,17,24.449402
2018.07.26,Aichi,0,17,0
2018.07.27,Aichi,0,17,0
2018.07.28,Aichi,0,17,0
2018.07.29,Aichi,0,17,0
2018.07.30,Aichi,35,17,17.218939
2018.07.31,Aichi,48,17,23.614546
2018.08.01,Aichi,0,17,0
2018.08.02,Aichi,37,17,18.202879
2018.08.03,Aichi,0,17,0
2018.08.04,Aichi,0,17,0
2018.08.05,Aichi,0,23,0
2018.08.06,Aichi,0,23,0
2018.08.07,Aichi,32,23,26.349766
2018.08.08,Aichi,0,23,0
2018.08.09,Aichi,44,23,36.23093
2018.08.10,Aichi,0,23,0
2018.08.11,Aichi,21,23,17.292034
2018.08.12,Aichi,34,23,26.624243
2018.08.13,Aichi,22,23,17.227451
2018.08.14,Aichi,0,23,0
2018.08.15,Aichi,0,23,0
2018.08.16,Aichi,46,23,36.021034
2018.08.17,Aichi,0,23,0
2018.08.18,Aichi,0,23,0
2018.08.19,Aichi,48,10,10.418182
2018.08.20,Aichi,0,10,0
2018.08.21,Aichi,24,10,5.2090912
2018.08.22,Aichi,46,10,9.9840908
2018.08.23,Aichi,24,10,5.2090912
2018.08.24,Aichi,18,10,3.9068182
2018.08.25,Aichi,0,10,0
2018.08.26,Aichi,0,14,0
2018.08.27,Aichi,0,14,0
2018.08.28,Aichi,16,14,4.9547191
2018.08.29,Aichi,0,14,0
2018.08.30,Aichi,47,14,14.554487
2018.08.31,Aichi,34,14,10.528778
2018.09.01,Aichi,60,14,18.580196
2018.09.02,Aichi,16,24,6.7349858
2018.09.03,Aichi,31,24,13.049036
2018.09.04,Aichi,38,24,15.995592
2018.09.05,Aichi,0,24,0
2018.09.06,Aichi,37,24,15.574656
2018.09.07,Aichi,40,24,16.837465
2018.09.08,Aichi,36,24,15.153719
2018.09.09,Aichi,23,19,12.970786
2018.09.10,Aichi,0,19,0
2018.09.11,Aichi,32,19,18.04631
2018.09.12,Aichi,0,19,0
2018.09.13,Aichi,0,19,0
2018.09.14,Aichi,32,19,18.04631
2018.09.15,Aichi,30,19,16.918415
2018.09.16,Aichi,0,31,0
2018.09.17,Aichi,20,31,22.428032
2018.09.18,Aichi,0,31,0
2018.09.19,Aichi,43,31,48.220268
2018.09.20,Aichi,0,31,0
2018.09.21,Aichi,17,31,19.063828
2018.09.22,Aichi,16,31,17.942425
2018.09.23,Aichi,17,23,9.8393946
2018.09.24,Aichi,0,23,0
2018.09.25,Aichi,17,23,9.8393946
2018.09.26,Aichi,66,23,38.200005
2018.09.27,Aichi,0,23,0
2018.09.28,Aichi,0,23,0
2018.09.29,Aichi,38,23,21.99394
2018.09.30,Aichi,26,18,7.5242424
2018.10.01,Aichi,39,18,11.286364
2018.10.02,Aichi,18,18,5.2090912
2018.10.03,Aichi,27,18,7.8136358
2018.10.04,Aichi,55,18,15.916666
2018.10.05,Aichi,0,18,0
2018.10.06,Aichi,51,18,14.75909
2018.10.07,Aichi,35,42,21.007856
2018.10.08,Aichi,0,42,0
2018.10.09,Aichi,20,42,12.004489
2018.10.10,Aichi,0,42,0
2018.10.11,Aichi,74,42,44.416611
2018.10.12,Aichi,56,42,33.612568
2018.10.13,Aichi,58,42,34.813019
2018.10.14,Aichi,67,34,60.38834
2018.10.15,Aichi,64,34,57.684387
2018.10.16,Aichi,0,34,0
2018.10.17,Aichi,0,34,0
2018.10.18,Aichi,0,34,0
2018.10.19,Aichi,0,34,0
2018.10.20,Aichi,0,34,0
2018.10.21,Aichi,64,78,69.067146
2018.10.22,Aichi,42,78,45.325317
2018.10.23,Aichi,18,78,19.425135
2018.10.24,Aichi,63,78,67.987976
2018.10.25,Aichi,0,78,0
2018.10.26,Aichi,44,78,47.483662
2018.10.27,Aichi,20,78,21.583483
2018.10.28,Aichi,56,48,38.89455
2018.10.29,Aichi,32,48,22.225456
2018.10.30,Aichi,19,48,13.196365
2018.10.31,Aichi,51,48,35.421818
2018.11.01,Aichi,31,48,21.53091
2018.11.02,Aichi,51,48,35.421818
2018.11.03,Aichi,0,48,0
2018.11.04,Aichi,52,47,38.755001
2018.11.05,Aichi,27,47,20.122791
2018.11.06,Aichi,52,47,38.755001
2018.11.07,Aichi,0,47,0
2018.11.08,Aichi,51,47,38.009716
2018.11.09,Aichi,37,47,27.575674
2018.11.10,Aichi,0,47,0
2018.11.11,Aichi,68,51,40.144726
2018.11.12,Aichi,0,51,0
2018.11.13,Aichi,30,51,17.710907
2018.11.14,Aichi,26,51,15.349454
2018.11.15,Aichi,65,51,38.373634
2018.11.16,Aichi,84,51,49.590542
2018.11.17,Aichi,27,51,15.939817
2018.11.18,Aichi,25,65,16.077442
2018.11.19,Aichi,62,65,39.872059
2018.11.20,Aichi,32,65,20.579126
2018.11.21,Aichi,36,65,23.151516
2018.11.22,Aichi,100,65,64.309769
2018.11.23,Aichi,72,65,46.303032
2018.11.24,Aichi,24,65,15.434344
2018.11.25,Aichi,68,65,44.362587
2018.11.26,Aichi,62,65,40.448238
2018.11.27,Aichi,0,65,0
2018.11.28,Aichi,52,65,33.924328
2018.11.29,Aichi,29,65,18.919338
2018.11.30,Aichi,47,65,30.662376
2018.12.01,Aichi,88,65,57.410404
2018.12.02,Aichi,64,61,30.194937
2018.12.03,Aichi,99,61,46.707794
2018.12.04,Aichi,80,61,37.743671
2018.12.05,Aichi,69,61,32.553917
2018.12.06,Aichi,0,61,0
2018.12.07,Aichi,98,61,46.235996
2018.12.08,Aichi,39,61,18.40004
2018.12.09,Aichi,66,77,45.485569
2018.12.10,Aichi,79,77,54.444847
2018.12.11,Aichi,76,77,52.377323
2018.12.12,Aichi,32,77,22.05361
2018.12.13,Aichi,69,77,47.553093
2018.12.14,Aichi,66,77,45.485569
2018.12.15,Aichi,0,77,0
2018.12.16,Aichi,87,59,40.97818
2018.12.17,Aichi,89,59,41.920208
2018.12.18,Aichi,51,59,24.021692
2018.12.19,Aichi,38,59,17.898516
2018.12.20,Aichi,95,59,44.746292
2018.12.21,Aichi,41,59,19.311558
2018.12.22,Aichi,34,59,16.014462
2018.12.23,Aichi,0,50,0
2018.12.24,Aichi,76,50,74.555717
2018.12.25,Aichi,43,50,42.182842
2018.12.26,Aichi,0,50,0
2018.12.27,Aichi,20,50,19.619926
2018.12.28,Aichi,20,50,19.619926
2018.12.29,Aichi,18,50,17.657936
2018.12.30,Aichi,67,59,55.803623
2018.12.31,Aichi,15,59,12.493349
2019.01.01,Aichi,22,59,18.323578
2019.01.02,Aichi,13,59,10.827569
2019.01.03,Aichi,53,59,44.143166
2019.01.04,Aichi,31,59,25.819586
2019.01.05,Aichi,45,59,37.480045
2019.01.06,Aichi,15,63,14.520917
2019.01.07,Aichi,19,63,18.393162
2019.01.08,Aichi,52,63,50.33918
2019.01.09,Aichi,44,63,42.594688
2019.01.10,Aichi,30,63,29.041834
2019.01.11,Aichi,38,63,36.786324
2019.01.12,Aichi,28,63,27.105713
2019.01.13,Aichi,36,62,44.040501
2019.01.14,Aichi,0,62,0
2019.01.15,Aichi,30,62,36.700417
2019.01.16,Aichi,20,62,24.466944
2019.01.17,Aichi,0,62,0
2019.01.18,Aichi,74,62,90.527687
2019.01.19,Aichi,16,62,19.573555
2019.01.20,Aichi,18,61,17.491077
2019.01.21,Aichi,39,61,37.897331
2019.01.22,Aichi,61,61,59.275318
2019.01.23,Aichi,13,61,12.632444
2019.01.24,Aichi,58,61,56.360134
2019.01.25,Aichi,14,61,13.604171
2019.01.26,Aichi,15,61,14.575897
2019.01.27,Aichi,13,56,11.925214
2019.01.28,Aichi,46,56,42.196911
2019.01.29,Aichi,46,56,42.196911
2019.01.30,Aichi,58,56,53.204803
2019.01.31,Aichi,18,56,16.511837
2019.02.01,Aichi,31,56,28.43705
2019.02.02,Aichi,0,56,0
2019.02.03,Aichi,20,43,22.625345
2019.02.04,Aichi,28,43,31.675482
2019.02.05,Aichi,26,43,29.412949
2019.02.06,Aichi,27,43,30.544214
2019.02.07,Aichi,0,43,0
2019.02.08,Aichi,15,43,16.969007
2019.02.09,Aichi,16,43,18.100275
2019.02.10,Aichi,25,34,29.225922
2019.02.11,Aichi,28,34,32.733032
2019.02.12,Aichi,0,34,0
2019.02.13,Aichi,0,34,0
2019.02.14,Aichi,21,34,24.549774
2019.02.15,Aichi,0,34,0
2019.02.16,Aichi,27,34,31.563995
2019.02.17,Aichi,26,52,27.456884
2019.02.18,Aichi,18,52,19.008612
2019.02.19,Aichi,0,52,0
2019.02.20,Aichi,29,52,30.624987
2019.02.21,Aichi,20,52,21.12068
2019.02.22,Aichi,40,52,42.24136
2019.02.23,Aichi,38,52,40.129292
2019.02.24,Aichi,29,78,27.181002
2019.02.25,Aichi,30,78,28.118279
2019.02.26,Aichi,54,78,50.6129
2019.02.27,Aichi,23,78,21.557346
2019.02.28,Aichi,37,78,34.679207
2019.03.01,Aichi,37,78,34.679207
2019.03.02,Aichi,79,78,74.044792
2019.03.03,Aichi,56,100,46.303028
2019.03.04,Aichi,72,100,59.532467
2019.03.05,Aichi,100,100,82.683975
2019.03.06,Aichi,38,100,31.419912
2019.03.07,Aichi,30,100,24.805195
2019.03.08,Aichi,39,100,32.246754
2019.03.09,Aichi,85,100,70.28138
2019.03.10,Aichi,39,61,42.585663
2019.03.11,Aichi,49,61,53.505062
2019.03.12,Aichi,0,61,0
2019.03.13,Aichi,28,61,30.574322
2019.03.14,Aichi,26,61,28.390442
2019.03.15,Aichi,32,61,34.942081
2019.03.16,Aichi,20,61,21.8388
2019.03.17,Aichi,30,44,23.151514
2019.03.18,Aichi,39,44,30.09697
2019.03.19,Aichi,28,44,21.60808
2019.03.20,Aichi,38,44,29.325251
2019.03.21,Aichi,38,44,29.325251
2019.03.22,Aichi,0,44,0
2019.03.23,Aichi,25,44,19.292929
2019.03.24,Aichi,34,48,33.735065
2019.03.25,Aichi,0,48,0
2019.03.26,Aichi,28,48,27.781818
2019.03.27,Aichi,0,48,0
2019.03.28,Aichi,0,48,0
2019.03.29,Aichi,37,48,36.711689
2019.03.30,Aichi,69,48,68.462341
2019.03.31,Aichi,48,33,57.299999
2019.04.01,Aichi,0,33,0
2019.04.02,Aichi,0,33,0
2019.04.03,Aichi,0,33,0
2019.04.04,Aichi,0,33,0
2019.04.05,Aichi,14,33,16.7125
2019.04.06,Aichi,34,33,40.587502
2019.04.07,Aichi,0,42,0
2019.04.08,Aichi,29,42,38.106144
2019.04.09,Aichi,26,42,34.164131
2019.04.10,Aichi,20,42,26.2801
2019.04.11,Aichi,24,42,31.536119
2019.04.12,Aichi,0,42,0
2019.04.13,Aichi,12,42,15.76806
2019.04.14,Aichi,50,38,35.474098
2019.04.15,Aichi,24,38,17.027567
2019.04.16,Aichi,23,38,16.318085
2019.04.17,Aichi,43,38,30.507723
2019.04.18,Aichi,0,38,0
2019.04.19,Aichi,19,38,13.480158
2019.04.20,Aichi,27,38,19.156012
2019.04.21,Aichi,0,32,0
2019.04.22,Aichi,23,32,32.768295
2019.04.23,Aichi,0,32,0
2019.04.24,Aichi,24,32,34.193005
2019.04.25,Aichi,18,32,25.644754
2019.04.26,Aichi,13,32,18.521212
2019.04.27,Aichi,0,32,0
2019.04.28,Aichi,32,39,24.077578
2019.04.29,Aichi,28,39,21.067881
2019.04.30,Aichi,36,39,27.087275
2019.05.01,Aichi,0,39,0
2019.05.02,Aichi,32,39,24.077578
2019.05.03,Aichi,33,39,24.830002
2019.05.04,Aichi,19,39,14.296062
2019.05.05,Aichi,24,37,28.553535
2019.05.06,Aichi,34,37,40.45084
2019.05.07,Aichi,0,37,0
2019.05.08,Aichi,0,37,0
2019.05.09,Aichi,0,37,0
2019.05.10,Aichi,15,37,17.845959
2019.05.11,Aichi,35,37,41.640572
2019.05.12,Aichi,0,22,0
2019.05.13,Aichi,15,22,11.575757
2019.05.14,Aichi,19,22,14.662625
2019.05.15,Aichi,14,22,10.80404
2019.05.16,Aichi,18,22,13.890908
2019.05.17,Aichi,33,22,25.466667
2019.05.18,Aichi,0,22,0
2019.05.19,Aichi,17,14,7.7972555
2019.05.20,Aichi,0,14,0
2019.05.21,Aichi,0,14,0
2019.05.22,Aichi,17,14,7.7972555
2019.05.23,Aichi,0,14,0
2019.05.24,Aichi,72,14,33.023674
2019.05.25,Aichi,0,14,0
2019.05.26,Aichi,14,33,15.885149
2019.05.27,Aichi,14,33,15.885149
2019.05.28,Aichi,12,33,13.615842
2019.05.29,Aichi,43,33,48.7901
2019.05.30,Aichi,0,33,0
2019.05.31,Aichi,18,33,20.423761
2019.06.01,Aichi,0,33,0
2019.06.02,Aichi,15,35,21.704546
2019.06.03,Aichi,11,35,15.916668
2019.06.04,Aichi,44,35,63.666672
2019.06.05,Aichi,0,35,0
2019.06.06,Aichi,14,35,20.257578
2019.06.07,Aichi,0,35,0
2019.06.08,Aichi,0,35,0
2019.06.09,Aichi,24,32,32.13319
2019.06.10,Aichi,0,32,0
2019.06.11,Aichi,0,32,0
2019.06.12,Aichi,0,32,0
2019.06.13,Aichi,11,32,14.727712
2019.06.14,Aichi,20,32,26.777658
2019.06.15,Aichi,28,32,37.48872
2019.06.16,Aichi,0,34,0
2019.06.17,Aichi,36,34,35.129074
2019.06.18,Aichi,36,34,35.129074
2019.06.19,Aichi,0,34,0
2019.06.20,Aichi,35,34,34.153267
2019.06.21,Aichi,0,34,0
2019.06.22,Aichi,14,34,13.661307
2019.06.23,Aichi,39,46,34.804878
2019.06.24,Aichi,34,46,30.342714
2019.06.25,Aichi,14,46,12.494059
2019.06.26,Aichi,35,46,31.235146
2019.06.27,Aichi,22,46,19.63352
2019.06.28,Aichi,19,46,16.956223
2019.06.29,Aichi,16,46,14.278924
2019.06.30,Aichi,17,29,19.678787
2019.07.01,Aichi,21,29,24.309092
2019.07.02,Aichi,0,29,0
2019.07.03,Aichi,0,29,0
2019.07.04,Aichi,23,29,26.624241
2019.07.05,Aichi,0,29,0
2019.07.06,Aichi,26,29,30.09697
2019.07.07,Aichi,15,23,14.791246
2019.07.08,Aichi,0,23,0
2019.07.09,Aichi,10,23,9.8608303
2019.07.10,Aichi,13,23,12.819079
2019.07.11,Aichi,22,23,21.693827
2019.07.12,Aichi,11,23,10.846913
2019.07.13,Aichi,10,23,9.8608303
2019.07.14,Aichi,50,17,25.446711
2019.07.15,Aichi,13,17,6.6161447
2019.07.16,Aichi,23,17,11.705486
2019.07.17,Aichi,0,17,0
2019.07.18,Aichi,20,17,10.178684
2019.07.19,Aichi,10,17,5.0893421
2019.07.20,Aichi,0,17,0
2019.07.21,Aichi,0,25,0
2019.07.22,Aichi,20,25,37.747032
2019.07.23,Aichi,13,25,24.535572
2019.07.24,Aichi,0,25,0
2019.07.25,Aichi,0,25,0
2019.07.26,Aichi,13,25,24.535572
2019.07.27,Aichi,0,25,0
2019.07.28,Aichi,0,16,0
2019.07.29,Aichi,31,16,23.276661
2019.07.30,Aichi,0,16,0
2019.07.31,Aichi,12,16,9.0103197
2019.08.01,Aichi,0,16,0
2019.08.02,Aichi,31,16,23.276661
2019.08.03,Aichi,0,16,0
2019.08.04,Aichi,11,17,5.3669419
2019.08.05,Aichi,26,17,12.685499
2019.08.06,Aichi,0,17,0
2019.08.07,Aichi,0,17,0
2019.08.08,Aichi,15,17,7.3185573
2019.08.09,Aichi,26,17,12.685499
2019.08.10,Aichi,43,17,20.979864
2019.08.11,Aichi,0,24,0
2019.08.12,Aichi,0,24,0
2019.08.13,Aichi,26,24,31.405537
2019.08.14,Aichi,13,24,15.702768
2019.08.15,Aichi,12,24,14.494863
2019.08.16,Aichi,18,24,21.742292
2019.08.17,Aichi,0,24,0
2019.08.18,Aichi,0,18,0
2019.08.19,Aichi,10,18,8.447175
2019.08.20,Aichi,21,18,17.739067
2019.08.21,Aichi,12,18,10.13661
2019.08.22,Aichi,19,18,16.049633
2019.08.23,Aichi,0,18,0
2019.08.24,Aichi,12,18,10.13661
2019.08.25,Aichi,23,27,25.982695
2019.08.26,Aichi,0,27,0
2019.08.27,Aichi,0,27,0
2019.08.28,Aichi,24,27,27.112377
2019.08.29,Aichi,0,27,0
2019.08.30,Aichi,0,27,0
2019.08.31,Aichi,36,27,40.668568
2019.09.01,Aichi,0,24,0
2019.09.02,Aichi,0,24,0
2019.09.03,Aichi,0,24,0
2019.09.04,Aichi,20,24,32.055946
2019.09.05,Aichi,0,24,0
2019.09.06,Aichi,16,24,25.644756
2019.09.07,Aichi,16,24,25.644756
2019.09.08,Aichi,36,17,44.277271
2019.09.09,Aichi,12,17,14.759091
2019.09.10,Aichi,0,17,0
2019.09.11,Aichi,0,17,0
2019.09.12,Aichi,0,17,0
2019.09.13,Aichi,0,17,0
2019.09.14,Aichi,0,17,0
2019.09.15,Aichi,15,29,26.975649
2019.09.16,Aichi,0,29,0
2019.09.17,Aichi,9,29,16.18539
2019.09.18,Aichi,11,29,19.782143
2019.09.19,Aichi,0,29,0
2019.09.20,Aichi,0,29,0
2019.09.21,Aichi,21,29,37.765911
2019.09.22,Aichi,0,37,0
2019.09.23,Aichi,22,37,30.07234
2019.09.24,Aichi,0,37,0
2019.09.25,Aichi,31,37,42.37466
2019.09.26,Aichi,14,37,19.136944
2019.09.27,Aichi,27,37,36.906963
2019.09.28,Aichi,0,37,0
2019.09.29,Aichi,0,28,0
2019.09.30,Aichi,45,28,42.898396
2019.10.01,Aichi,0,28,0
2019.10.02,Aichi,0,28,0
2019.10.03,Aichi,57,28,54.337967
2019.10.04,Aichi,0,28,0
2019.10.05,Aichi,0,28,0
2019.10.06,Aichi,23,26,21.632198
2019.10.07,Aichi,16,26,15.048486
2019.10.08,Aichi,22,26,20.691668
2019.10.09,Aichi,0,26,0
2019.10.10,Aichi,20,26,18.810606
2019.10.11,Aichi,15,26,14.107955
2019.10.12,Aichi,0,26,0
2019.10.13,Aichi,0,34,0
2019.10.14,Aichi,13,34,20.46594
2019.10.15,Aichi,0,34,0
2019.10.16,Aichi,12,34,18.891638
