date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2017.10.19,Aichi,28,66,24.782042
2017.10.20,Aichi,37,66,32.747696
2017.10.21,Aichi,18,66,15.931313
2017.10.22,Aichi,81,82,72.078613
2017.10.23,Aichi,53,82,47.162548
2017.10.24,Aichi,38,82,33.814655
2017.10.25,Aichi,10,82,8.8985939
2017.10.26,Aichi,29,82,25.805923
2017.10.27,Aichi,68,82,60.510437
2017.10.28,Aichi,46,82,40.933533
2017.10.29,Aichi,35,48,29.187988
2017.10.30,Aichi,29,48,24.184332
2017.10.31,Aichi,70,48,58.375977
2017.11.01,Aichi,0,48,0
2017.11.02,Aichi,29,48,24.184332
2017.11.03,Aichi,20,48,16.67885
2017.11.04,Aichi,20,48,16.67885
2017.11.05,Aichi,51,70,42.972584
2017.11.06,Aichi,31,70,26.12059
2017.11.07,Aichi,41,70,34.546585
2017.11.08,Aichi,40,70,33.703987
2017.11.09,Aichi,62,70,52.24118
2017.11.10,Aichi,29,70,24.435392
2017.11.11,Aichi,39,70,32.861385
2017.11.12,Aichi,29,64,26.501589
2017.11.13,Aichi,58,64,53.003178
2017.11.14,Aichi,40,64,36.553917
2017.11.15,Aichi,43,64,39.29546
2017.11.16,Aichi,23,64,21.018503
2017.11.17,Aichi,11,64,10.052327
2017.11.18,Aichi,43,64,39.29546
2017.11.19,Aichi,54,56,47.6129
2017.11.20,Aichi,57,56,50.258064
2017.11.21,Aichi,23,56,20.27957
2017.11.22,Aichi,11,56,9.6989241
2017.11.23,Aichi,11,56,9.6989241
2017.11.24,Aichi,23,56,20.27957
2017.11.25,Aichi,45,56,39.677418
2017.11.26,Aichi,77,76,65.108238
2017.11.27,Aichi,67,76,56.652622
2017.11.28,Aichi,32,76,27.05797
2017.11.29,Aichi,11,76,9.301177
2017.11.30,Aichi,54,76,45.660324
2017.12.01,Aichi,44,76,37.204708
2017.12.02,Aichi,32,76,27.05797
2017.12.03,Aichi,64,60,53.530537
2017.12.04,Aichi,11,60,9.2005606
2017.12.05,Aichi,33,60,27.601685
2017.12.06,Aichi,11,60,9.2005606
2017.12.07,Aichi,45,60,37.63866
2017.12.08,Aichi,67,60,56.039783
2017.12.09,Aichi,22,60,18.401121
2017.12.10,Aichi,33,54,24.5504
2017.12.11,Aichi,44,54,32.733868
2017.12.12,Aichi,22,54,16.366934
2017.12.13,Aichi,22,54,16.366934
2017.12.14,Aichi,57,54,42.405235
2017.12.15,Aichi,56,54,41.661285
2017.12.16,Aichi,22,54,16.366934
2017.12.17,Aichi,76,96,66.149429
2017.12.18,Aichi,55,96,47.8713
2017.12.19,Aichi,79,96,68.76059
2017.12.20,Aichi,23,96,20.018906
2017.12.21,Aichi,46,96,40.037811
2017.12.22,Aichi,44,96,38.297039
2017.12.23,Aichi,66,96,57.445557
2017.12.24,Aichi,21,47,20.597824
2017.12.25,Aichi,33,47,32.368011
2017.12.26,Aichi,11,47,10.789336
2017.12.27,Aichi,22,47,21.578672
2017.12.28,Aichi,12,47,11.770185
2017.12.29,Aichi,47,47,46.099892
2017.12.30,Aichi,23,47,22.559523
2017.12.31,Aichi,19,67,18.943968
2018.01.01,Aichi,32,67,31.905628
2018.01.02,Aichi,20,67,19.941019
2018.01.03,Aichi,29,67,28.914476
2018.01.04,Aichi,37,67,36.890881
2018.01.05,Aichi,27,67,26.920374
2018.01.06,Aichi,73,67,72.784714
2018.01.07,Aichi,46,84,45.578159
2018.01.08,Aichi,26,84,25.761568
2018.01.09,Aichi,64,84,63.413094
2018.01.10,Aichi,67,84,66.385582
2018.01.11,Aichi,29,84,28.734058
2018.01.12,Aichi,39,84,38.642353
2018.01.13,Aichi,28,84,27.743229
2018.01.14,Aichi,64,73,69.233574
2018.01.15,Aichi,28,73,30.289688
2018.01.16,Aichi,9,73,9.7359705
2018.01.17,Aichi,64,73,69.233574
2018.01.18,Aichi,46,73,49.761631
2018.01.19,Aichi,9,73,9.7359705
2018.01.20,Aichi,18,73,19.471941
2018.01.21,Aichi,27,62,29.083744
2018.01.22,Aichi,36,62,38.778328
2018.01.23,Aichi,65,62,70.016418
2018.01.24,Aichi,9,62,9.694582
2018.01.25,Aichi,28,62,30.160919
2018.01.26,Aichi,10,62,10.771757
2018.01.27,Aichi,28,62,30.160919
2018.01.28,Aichi,18,66,18.539537
2018.01.29,Aichi,28,66,28.839281
2018.01.30,Aichi,39,66,40.168999
2018.01.31,Aichi,38,66,39.139023
2018.02.01,Aichi,56,66,57.678562
2018.02.02,Aichi,29,66,29.869255
2018.02.03,Aichi,18,66,18.539537
2018.02.04,Aichi,27,66,26.744267
2018.02.05,Aichi,0,66,0
2018.02.06,Aichi,38,66,37.640079
2018.02.07,Aichi,68,66,67.355934
2018.02.08,Aichi,38,66,37.640079
2018.02.09,Aichi,19,66,18.82004
2018.02.10,Aichi,45,66,44.57378
2018.02.11,Aichi,45,65,42.628632
2018.02.12,Aichi,63,65,59.68008
2018.02.13,Aichi,19,65,17.998755
2018.02.14,Aichi,20,65,18.946058
2018.02.15,Aichi,58,65,54.943565
2018.02.16,Aichi,9,65,8.5257263
2018.02.17,Aichi,28,65,26.524481
2018.02.18,Aichi,9,66,8.8395262
2018.02.19,Aichi,38,66,37.322445
2018.02.20,Aichi,38,66,37.322445
2018.02.21,Aichi,47,66,46.161968
2018.02.22,Aichi,67,66,65.805359
2018.02.23,Aichi,19,66,18.661222
2018.02.24,Aichi,19,66,18.661222
2018.02.25,Aichi,64,79,63.233738
2018.02.26,Aichi,57,79,56.317547
2018.02.27,Aichi,67,79,66.197815
2018.02.28,Aichi,9,79,8.8922443
2018.03.01,Aichi,28,79,27.664761
2018.03.02,Aichi,19,79,18.772514
2018.03.03,Aichi,38,79,37.545029
2018.03.04,Aichi,45,47,48.12487
2018.03.05,Aichi,36,47,38.499897
2018.03.06,Aichi,19,47,20.319389
2018.03.07,Aichi,28,47,29.944365
2018.03.08,Aichi,18,47,19.249949
2018.03.09,Aichi,9,47,9.6249743
2018.03.10,Aichi,0,47,0
2018.03.11,Aichi,18,63,20.405529
2018.03.12,Aichi,18,63,20.405529
2018.03.13,Aichi,38,63,43.078339
2018.03.14,Aichi,28,63,31.741934
2018.03.15,Aichi,19,63,21.539169
2018.03.16,Aichi,47,63,53.281105
2018.03.17,Aichi,28,63,31.741934
2018.03.18,Aichi,18,66,17.679052
2018.03.19,Aichi,36,66,35.358105
2018.03.20,Aichi,27,66,26.518578
2018.03.21,Aichi,35,66,34.375931
2018.03.22,Aichi,55,66,54.019325
2018.03.23,Aichi,47,66,46.161968
2018.03.24,Aichi,19,66,18.661222
2018.03.25,Aichi,46,68,45.967026
2018.03.26,Aichi,27,68,26.980644
2018.03.27,Aichi,37,68,36.973473
2018.03.28,Aichi,19,68,18.98638
2018.03.29,Aichi,46,68,45.967026
2018.03.30,Aichi,37,68,36.973473
2018.03.31,Aichi,28,68,27.979927
2018.04.01,Aichi,46,46,40.780773
2018.04.02,Aichi,28,46,24.82308
2018.04.03,Aichi,9,46,7.9788465
2018.04.04,Aichi,9,46,7.9788465
2018.04.05,Aichi,37,46,32.801929
2018.04.06,Aichi,18,46,15.957693
2018.04.07,Aichi,36,46,31.915386
2018.04.08,Aichi,45,92,47.253365
2018.04.09,Aichi,38,92,39.90284
2018.04.10,Aichi,29,92,30.452169
2018.04.11,Aichi,37,92,38.852768
2018.04.12,Aichi,67,92,70.355011
2018.04.13,Aichi,58,92,60.904339
2018.04.14,Aichi,35,92,36.752617
2018.04.15,Aichi,26,70,26.415327
2018.04.16,Aichi,19,70,19.303507
2018.04.17,Aichi,9,70,9.1437664
2018.04.18,Aichi,67,70,68.070267
2018.04.19,Aichi,66,70,67.054298
2018.04.20,Aichi,29,70,29.463251
2018.04.21,Aichi,27,70,27.431301
2018.04.22,Aichi,35,77,33.118279
2018.04.23,Aichi,36,77,34.064514
2018.04.24,Aichi,54,77,51.096771
2018.04.25,Aichi,9,77,8.5161285
2018.04.26,Aichi,75,77,70.967735
2018.04.27,Aichi,69,77,65.290321
2018.04.28,Aichi,9,77,8.5161285
2018.04.29,Aichi,46,53,45.01852
2018.04.30,Aichi,36,53,35.231884
2018.05.01,Aichi,0,53,0
2018.05.02,Aichi,9,53,8.807971
2018.05.03,Aichi,45,53,44.039852
2018.05.04,Aichi,19,53,18.594606
2018.05.05,Aichi,36,53,35.231884
2018.05.06,Aichi,35,54,31.442482
2018.05.07,Aichi,36,54,32.340836
2018.05.08,Aichi,37,54,33.239193
2018.05.09,Aichi,19,54,17.068775
2018.05.10,Aichi,29,54,26.052341
2018.05.11,Aichi,38,54,34.13755
2018.05.12,Aichi,18,54,16.170418
2018.05.13,Aichi,17,90,17.350897
2018.05.14,Aichi,46,90,46.949486
2018.05.15,Aichi,56,90,57.155895
2018.05.16,Aichi,37,90,37.763714
2018.05.17,Aichi,64,90,65.321022
2018.05.18,Aichi,46,90,46.949486
2018.05.19,Aichi,45,90,45.928844
2018.05.20,Aichi,45,72,43.950371
2018.05.21,Aichi,37,72,36.136971
2018.05.22,Aichi,46,72,44.927044
2018.05.23,Aichi,56,72,54.693794
2018.05.24,Aichi,29,72,28.323572
2018.05.25,Aichi,19,72,18.556824
2018.05.26,Aichi,28,72,27.346897
2018.05.27,Aichi,72,88,70.493134
2018.05.28,Aichi,45,88,44.058208
2018.05.29,Aichi,36,88,35.246567
2018.05.30,Aichi,62,88,60.702419
2018.05.31,Aichi,18,88,17.623283
2018.06.01,Aichi,47,88,46.016354
2018.06.02,Aichi,37,88,36.225636
2018.06.03,Aichi,62,93,61.999996
2018.06.04,Aichi,46,93,46
2018.06.05,Aichi,47,93,47
2018.06.06,Aichi,27,93,26.999998
2018.06.07,Aichi,28,93,27.999998
2018.06.08,Aichi,18,93,17.999998
2018.06.09,Aichi,100,93,100
2018.06.10,Aichi,42,74,41.521015
2018.06.11,Aichi,72,74,71.178879
2018.06.12,Aichi,42,74,41.521015
2018.06.13,Aichi,9,74,8.8973598
2018.06.14,Aichi,26,74,25.703484
2018.06.15,Aichi,37,74,36.578033
2018.06.16,Aichi,36,74,35.589439
2018.06.17,Aichi,34,65,35.429127
2018.06.18,Aichi,17,65,17.714563
2018.06.19,Aichi,18,65,18.756598
2018.06.20,Aichi,35,65,36.471161
2018.06.21,Aichi,9,65,9.3782988
2018.06.22,Aichi,64,65,66.690125
2018.06.23,Aichi,43,65,44.807426
2018.06.24,Aichi,51,95,51.624596
2018.06.25,Aichi,27,95,27.330669
2018.06.26,Aichi,92,95,93.126724
2018.06.27,Aichi,45,95,45.551117
2018.06.28,Aichi,52,95,52.636845
2018.06.29,Aichi,37,95,37.45314
2018.06.30,Aichi,27,95,27.330669
2018.07.01,Aichi,56,83,43.482616
2018.07.02,Aichi,46,83,35.717865
2018.07.03,Aichi,85,83,66.000404
2018.07.04,Aichi,58,83,45.035568
2018.07.05,Aichi,79,83,61.341549
2018.07.06,Aichi,22,83,17.082457
2018.07.07,Aichi,31,83,24.070734
2018.07.08,Aichi,43,65,33.190689
2018.07.09,Aichi,34,65,26.243799
2018.07.10,Aichi,46,65,35.506317
2018.07.11,Aichi,55,65,42.453205
2018.07.12,Aichi,83,65,64.065742
2018.07.13,Aichi,24,65,18.525036
2018.07.14,Aichi,12,65,9.2625179
2018.07.15,Aichi,45,68,34.701797
2018.07.16,Aichi,45,68,34.701797
2018.07.17,Aichi,58,68,44.726757
2018.07.18,Aichi,35,68,26.990284
2018.07.19,Aichi,0,68,0
2018.07.20,Aichi,58,68,44.726757
2018.07.21,Aichi,70,68,53.980568
2018.07.22,Aichi,78,76,59.395889
2018.07.23,Aichi,78,76,59.395889
2018.07.24,Aichi,56,76,42.643204
2018.07.25,Aichi,11,76,8.3763437
2018.07.26,Aichi,55,76,41.881718
2018.07.27,Aichi,44,76,33.505375
2018.07.28,Aichi,30,76,22.844574
2018.07.29,Aichi,44,52,34.485065
2018.07.30,Aichi,45,52,35.268818
2018.07.31,Aichi,56,52,43.890083
2018.08.01,Aichi,11,52,8.6212664
2018.08.02,Aichi,43,52,33.701317
2018.08.03,Aichi,23,52,18.026283
2018.08.04,Aichi,12,52,9.4050179
2018.08.05,Aichi,23,66,17.727837
2018.08.06,Aichi,55,66,42.392651
2018.08.07,Aichi,44,66,33.914124
2018.08.08,Aichi,11,66,8.4785309
2018.08.09,Aichi,67,66,51.641956
2018.08.10,Aichi,45,66,34.684898
2018.08.11,Aichi,57,66,43.9342
2018.08.12,Aichi,11,77,9.5745792
2018.08.13,Aichi,57,77,49.613728
2018.08.14,Aichi,56,77,48.743313
2018.08.15,Aichi,76,77,66.151642
2018.08.16,Aichi,33,77,28.723738
2018.08.17,Aichi,32,77,27.853321
2018.08.18,Aichi,47,77,40.909565
2018.08.19,Aichi,57,88,48.468052
2018.08.20,Aichi,22,88,18.706968
2018.08.21,Aichi,44,88,37.413937
2018.08.22,Aichi,68,88,57.821537
2018.08.23,Aichi,62,88,52.719635
2018.08.24,Aichi,89,88,75.678185
2018.08.25,Aichi,23,88,19.557283
2018.08.26,Aichi,34,73,27.441128
2018.08.27,Aichi,23,73,18.563116
2018.08.28,Aichi,34,73,27.441128
2018.08.29,Aichi,78,73,62.953175
2018.08.30,Aichi,55,73,44.39006
2018.08.31,Aichi,43,73,34.704956
2018.09.01,Aichi,52,73,41.968781
2018.09.02,Aichi,72,89,54.988457
2018.09.03,Aichi,20,89,15.274571
2018.09.04,Aichi,87,89,66.444382
2018.09.05,Aichi,45,89,34.367786
2018.09.06,Aichi,78,89,59.570831
2018.09.07,Aichi,77,89,58.807102
2018.09.08,Aichi,32,89,24.439314
2018.09.09,Aichi,42,90,33.750919
2018.09.10,Aichi,43,90,34.554512
2018.09.11,Aichi,68,90,54.644344
2018.09.12,Aichi,55,90,44.197632
2018.09.13,Aichi,78,90,62.680279
2018.09.14,Aichi,55,90,44.197632
2018.09.15,Aichi,54,90,43.394039
2018.09.16,Aichi,11,49,8.0893145
2018.09.17,Aichi,53,49,38.975788
2018.09.18,Aichi,34,49,25.003336
2018.09.19,Aichi,12,49,8.824707
2018.09.20,Aichi,45,49,33.092651
2018.09.21,Aichi,34,49,25.003336
2018.09.22,Aichi,46,49,33.828045
2018.09.23,Aichi,57,58,40.206451
2018.09.24,Aichi,22,58,15.518281
2018.09.25,Aichi,23,58,16.223656
2018.09.26,Aichi,12,58,8.4645166
2018.09.27,Aichi,48,58,33.858067
2018.09.28,Aichi,84,58,59.251614
2018.09.29,Aichi,44,58,31.036562
2018.09.30,Aichi,64,84,48.741684
2018.10.01,Aichi,46,84,35.033089
2018.10.02,Aichi,83,84,63.211872
2018.10.03,Aichi,36,84,27.417196
2018.10.04,Aichi,80,84,60.927105
2018.10.05,Aichi,58,84,44.17215
2018.10.06,Aichi,22,84,16.754953
2018.10.07,Aichi,22,72,16.33503
2018.10.08,Aichi,22,72,16.33503
2018.10.09,Aichi,100,72,74.250137
2018.10.10,Aichi,22,72,16.33503
2018.10.11,Aichi,23,72,17.077532
2018.10.12,Aichi,96,72,71.280128
2018.10.13,Aichi,57,72,42.322578
2018.10.14,Aichi,23,61,17.609306
2018.10.15,Aichi,46,61,35.218613
2018.10.16,Aichi,47,61,35.984234
2018.10.17,Aichi,35,61,26.79677
2018.10.18,Aichi,58,61,44.406075
2018.10.19,Aichi,36,61,27.562393
2018.10.20,Aichi,36,61,27.562393
2018.10.21,Aichi,83,81,64.784767
2018.10.22,Aichi,83,81,64.784767
2018.10.23,Aichi,82,81,64.004234
2018.10.24,Aichi,36,81,28.099419
2018.10.25,Aichi,12,81,9.3664722
2018.10.26,Aichi,35,81,27.318878
2018.10.27,Aichi,35,81,27.318878
2018.10.28,Aichi,47,45,34.856796
2018.10.29,Aichi,35,45,25.957188
2018.10.30,Aichi,36,45,26.698824
2018.10.31,Aichi,12,45,8.8996077
2018.11.01,Aichi,25,45,18.54085
2018.11.02,Aichi,12,45,8.8996077
2018.11.03,Aichi,47,45,34.856796
2018.11.04,Aichi,88,75,70.967743
2018.11.05,Aichi,44,75,35.483871
2018.11.06,Aichi,23,75,18.548388
2018.11.07,Aichi,46,75,37.096775
2018.11.08,Aichi,69,75,55.645161
2018.11.09,Aichi,23,75,18.548388
2018.11.10,Aichi,35,75,28.225807
2018.11.11,Aichi,57,66,48.959885
2018.11.12,Aichi,35,66,30.063086
2018.11.13,Aichi,36,66,30.922031
2018.11.14,Aichi,24,66,20.614689
2018.11.15,Aichi,47,66,40.37043
2018.11.16,Aichi,49,66,42.088322
2018.11.17,Aichi,23,66,19.755743
2018.11.18,Aichi,57,92,49.319912
2018.11.19,Aichi,24,92,20.766279
2018.11.20,Aichi,60,92,51.915699
2018.11.21,Aichi,71,92,61.433575
2018.11.22,Aichi,48,92,41.532558
2018.11.23,Aichi,35,92,30.284157
2018.11.24,Aichi,80,92,69.220924
2018.11.25,Aichi,46,90,35.6129
2018.11.26,Aichi,47,90,36.387096
2018.11.27,Aichi,82,90,63.483868
2018.11.28,Aichi,57,90,44.129032
2018.11.29,Aichi,82,90,63.483868
2018.11.30,Aichi,61,90,47.225803
2018.12.01,Aichi,35,90,27.096773
2018.12.02,Aichi,35,57,28.371489
2018.12.03,Aichi,81,57,65.659721
2018.12.04,Aichi,12,57,9.7273674
2018.12.05,Aichi,84,57,68.091568
2018.12.06,Aichi,0,57,0
2018.12.07,Aichi,12,57,9.7273674
2018.12.08,Aichi,24,57,19.454735
2018.12.09,Aichi,24,70,19.300198
2018.12.10,Aichi,74,70,59.508945
2018.12.11,Aichi,49,70,39.404572
2018.12.12,Aichi,25,70,20.104374
2018.12.13,Aichi,64,70,51.467197
2018.12.14,Aichi,59,70,47.446323
2018.12.15,Aichi,12,70,9.6500988
2018.12.16,Aichi,36,53,28.03871
2018.12.17,Aichi,33,53,25.70215
2018.12.18,Aichi,34,53,26.481003
2018.12.19,Aichi,38,53,29.596416
2018.12.20,Aichi,25,53,19.471325
2018.12.21,Aichi,62,53,48.288887
2018.12.22,Aichi,12,53,9.3462362
2018.12.23,Aichi,23,52,18.103651
2018.12.24,Aichi,73,52,57.459412
2018.12.25,Aichi,12,52,9.4453821
2018.12.26,Aichi,37,52,29.123262
2018.12.27,Aichi,50,52,39.355759
2018.12.28,Aichi,38,52,29.910378
2018.12.29,Aichi,0,52,0
2018.12.30,Aichi,11,51,9.9928303
2018.12.31,Aichi,21,51,19.077223
2019.01.01,Aichi,34,51,30.886932
2019.01.02,Aichi,22,51,19.985661
2019.01.03,Aichi,31,51,28.161613
2019.01.04,Aichi,30,51,27.253176
2019.01.05,Aichi,49,51,44.513519
2019.01.06,Aichi,50,48,45.264793
2019.01.07,Aichi,42,48,38.022427
2019.01.08,Aichi,21,48,19.011213
2019.01.09,Aichi,11,48,9.9582548
2019.01.10,Aichi,32,48,28.969467
2019.01.11,Aichi,11,48,9.9582548
2019.01.12,Aichi,20,48,18.105917
2019.01.13,Aichi,50,83,47.988712
2019.01.14,Aichi,49,83,47.028942
2019.01.15,Aichi,31,83,29.753002
2019.01.16,Aichi,53,83,50.868038
2019.01.17,Aichi,51,83,48.94849
2019.01.18,Aichi,21,83,20.15526
2019.01.19,Aichi,50,83,47.988712
2019.01.20,Aichi,85,81,77.580124
2019.01.21,Aichi,21,81,19.166853
2019.01.22,Aichi,52,81,47.460781
2019.01.23,Aichi,41,81,37.421001
2019.01.24,Aichi,42,81,38.333706
2019.01.25,Aichi,42,81,38.333706
2019.01.26,Aichi,30,81,27.381222
2019.01.27,Aichi,49,51,43.632065
2019.01.28,Aichi,41,51,36.508461
2019.01.29,Aichi,0,51,0
2019.01.30,Aichi,21,51,18.699457
2019.01.31,Aichi,31,51,27.60396
2019.02.01,Aichi,31,51,27.60396
2019.02.02,Aichi,29,51,25.823059
2019.02.03,Aichi,0,71,0
2019.02.04,Aichi,100,71,89.752182
2019.02.05,Aichi,59,71,52.953789
2019.02.06,Aichi,10,71,8.9752178
2019.02.07,Aichi,41,71,36.798397
2019.02.08,Aichi,20,71,17.950436
2019.02.09,Aichi,49,71,43.978569
2019.02.10,Aichi,48,89,44.314232
2019.02.11,Aichi,66,89,60.932064
2019.02.12,Aichi,41,89,37.851734
2019.02.13,Aichi,51,89,47.083866
2019.02.14,Aichi,93,89,85.858818
2019.02.15,Aichi,21,89,19.387476
2019.02.16,Aichi,20,89,18.464262
2019.02.17,Aichi,19,56,19.75054
2019.02.18,Aichi,10,56,10.39502
2019.02.19,Aichi,30,56,31.185061
2019.02.20,Aichi,21,56,21.829542
2019.02.21,Aichi,60,56,62.370121
2019.02.22,Aichi,30,56,31.185061
2019.02.23,Aichi,20,56,20.790041
2019.02.24,Aichi,48,69,44.584095
2019.02.25,Aichi,50,69,46.441769
2019.02.26,Aichi,42,69,39.011086
2019.02.27,Aichi,41,69,38.082249
2019.02.28,Aichi,30,69,27.865059
2019.03.01,Aichi,31,69,28.793894
2019.03.02,Aichi,20,69,18.576706
2019.03.03,Aichi,28,61,26.3053
2019.03.04,Aichi,20,61,18.789499
2019.03.05,Aichi,20,61,18.789499
2019.03.06,Aichi,50,61,46.973747
2019.03.07,Aichi,31,61,29.123726
2019.03.08,Aichi,20,61,18.789499
2019.03.09,Aichi,60,61,56.368504
2019.03.10,Aichi,47,62,41.608639
2019.03.11,Aichi,59,62,52.232121
2019.03.12,Aichi,20,62,17.705803
2019.03.13,Aichi,30,62,26.558704
2019.03.14,Aichi,30,62,26.558704
2019.03.15,Aichi,51,62,45.149796
2019.03.16,Aichi,10,62,8.8529015
2019.03.17,Aichi,19,93,16.752687
2019.03.18,Aichi,80,93,70.537636
2019.03.19,Aichi,65,93,57.311825
2019.03.20,Aichi,61,93,53.784943
2019.03.21,Aichi,48,93,42.322578
2019.03.22,Aichi,60,93,52.903225
2019.03.23,Aichi,39,93,34.387096
2019.03.24,Aichi,9,60,8.0359325
2019.03.25,Aichi,20,60,17.857628
2019.03.26,Aichi,30,60,26.786442
2019.03.27,Aichi,30,60,26.786442
2019.03.28,Aichi,89,60,79.466446
2019.03.29,Aichi,10,60,8.9288139
2019.03.30,Aichi,49,60,43.75119
2019.03.31,Aichi,20,68,17.964642
2019.04.01,Aichi,29,68,26.048729
2019.04.02,Aichi,60,68,53.893921
2019.04.03,Aichi,50,68,44.911602
2019.04.04,Aichi,69,68,61.978012
2019.04.05,Aichi,10,68,8.9823208
2019.04.06,Aichi,29,68,26.048729
2019.04.07,Aichi,67,77,63.397846
2019.04.08,Aichi,69,77,65.290321
2019.04.09,Aichi,50,77,47.311825
2019.04.10,Aichi,30,77,28.387096
2019.04.11,Aichi,41,77,38.795696
2019.04.12,Aichi,10,77,9.4623652
2019.04.13,Aichi,20,77,18.92473
2019.04.14,Aichi,46,71,43.303745
2019.04.15,Aichi,50,71,47.069283
2019.04.16,Aichi,41,71,38.596813
2019.04.17,Aichi,20,71,18.827715
2019.04.18,Aichi,61,71,57.42453
2019.04.19,Aichi,0,71,0
2019.04.20,Aichi,48,71,45.186512
2019.04.21,Aichi,37,81,32.724655
2019.04.22,Aichi,71,81,62.795963
2019.04.23,Aichi,30,81,26.533504
2019.04.24,Aichi,58,81,51.298111
2019.04.25,Aichi,68,81,60.142612
2019.04.26,Aichi,40,81,35.37801
2019.04.27,Aichi,19,81,16.804552
2019.04.28,Aichi,20,74,17.634409
2019.04.29,Aichi,67,74,59.075268
2019.04.30,Aichi,36,74,31.741934
2019.05.01,Aichi,47,74,41.440857
2019.05.02,Aichi,59,74,52.021503
2019.05.03,Aichi,29,74,25.569891
2019.05.04,Aichi,38,74,33.505375
2019.05.05,Aichi,19,78,17.481066
2019.05.06,Aichi,74,78,68.084145
2019.05.07,Aichi,60,78,55.203365
2019.05.08,Aichi,20,78,18.401119
2019.05.09,Aichi,40,78,36.802238
2019.05.10,Aichi,39,78,35.882187
2019.05.11,Aichi,47,78,43.242634
2019.05.12,Aichi,28,57,24.158384
2019.05.13,Aichi,10,57,8.6279936
2019.05.14,Aichi,68,57,58.670361
2019.05.15,Aichi,59,57,50.905167
2019.05.16,Aichi,20,57,17.255987
2019.05.17,Aichi,29,57,25.021183
2019.05.18,Aichi,19,57,16.393188
2019.05.19,Aichi,55,88,47.285618
2019.05.20,Aichi,37,88,31.810324
2019.05.21,Aichi,47,88,40.407707
2019.05.22,Aichi,86,88,73.937508
2019.05.23,Aichi,77,88,66.19986
2019.05.24,Aichi,30,88,25.792154
2019.05.25,Aichi,29,88,24.932415
2019.05.26,Aichi,28,66,25.660149
2019.05.27,Aichi,47,66,43.072388
2019.05.28,Aichi,28,66,25.660149
2019.05.29,Aichi,10,66,9.1643381
2019.05.30,Aichi,38,66,34.824486
2019.05.31,Aichi,38,66,34.824486
2019.06.01,Aichi,65,66,59.568203
2019.06.02,Aichi,17,67,15.510108
2019.06.03,Aichi,75,67,68.426949
2019.06.04,Aichi,38,67,34.669655
2019.06.05,Aichi,28,67,25.546061
2019.06.06,Aichi,28,67,25.546061
2019.06.07,Aichi,18,67,16.422466
2019.06.08,Aichi,55,67,50.179764
2019.06.09,Aichi,52,86,47.939865
2019.06.10,Aichi,27,86,24.891851
2019.06.11,Aichi,65,86,59.924828
2019.06.12,Aichi,38,86,35.032974
2019.06.13,Aichi,38,86,35.032974
2019.06.14,Aichi,56,86,51.627544
2019.06.15,Aichi,53,86,48.861782
2019.06.16,Aichi,62,60,56.551723
2019.06.17,Aichi,48,60,43.781979
2019.06.18,Aichi,19,60,17.330368
2019.06.19,Aichi,28,60,25.539488
2019.06.20,Aichi,9,60,8.2091217
2019.06.21,Aichi,29,60,26.451612
2019.06.22,Aichi,37,60,33.748608
2019.06.23,Aichi,44,54,37.917969
2019.06.24,Aichi,46,54,39.64151
2019.06.25,Aichi,77,54,66.356438
2019.06.26,Aichi,9,54,7.7559481
2019.06.27,Aichi,0,54,0
2019.06.28,Aichi,18,54,15.511896
2019.06.29,Aichi,27,54,23.267843
2019.06.30,Aichi,0,50,0
2019.07.01,Aichi,18,50,16.532257
2019.07.02,Aichi,73,50,67.047485
2019.07.03,Aichi,27,50,24.798386
2019.07.04,Aichi,46,50,42.2491
2019.07.05,Aichi,28,50,25.716845
2019.07.06,Aichi,0,50,0
2019.07.07,Aichi,26,55,20.7549
2019.07.08,Aichi,36,55,28.737555
2019.07.09,Aichi,83,55,66.256027
2019.07.10,Aichi,27,55,21.553165
2019.07.11,Aichi,18,55,14.368777
2019.07.12,Aichi,27,55,21.553165
2019.07.13,Aichi,26,55,20.7549
2019.07.14,Aichi,43,84,37.801472
2019.07.15,Aichi,33,84,29.010433
2019.07.16,Aichi,70,84,61.537281
2019.07.17,Aichi,73,84,64.174591
2019.07.18,Aichi,18,84,15.823873
2019.07.19,Aichi,55,84,48.350723
2019.07.20,Aichi,45,84,39.559681
2019.07.21,Aichi,17,64,14.702097
2019.07.22,Aichi,45,64,38.917313
2019.07.23,Aichi,47,64,40.646973
2019.07.24,Aichi,28,64,24.215218
2019.07.25,Aichi,28,64,24.215218
2019.07.26,Aichi,54,64,46.700779
2019.07.27,Aichi,42,64,36.322826
2019.07.28,Aichi,55,99,51.07412
2019.07.29,Aichi,37,99,34.358955
2019.07.30,Aichi,28,99,26.001371
2019.07.31,Aichi,47,99,43.645161
2019.08.01,Aichi,85,99,78.932732
2019.08.02,Aichi,48,99,44.573776
2019.08.03,Aichi,76,99,70.57515
2019.08.04,Aichi,18,70,17.224306
2019.08.05,Aichi,74,70,70.811035
2019.08.06,Aichi,19,70,18.181211
2019.08.07,Aichi,55,70,52.629818
2019.08.08,Aichi,46,70,44.01767
2019.08.09,Aichi,18,70,17.224306
2019.08.10,Aichi,28,70,26.793362
2019.08.11,Aichi,9,61,7.9354835
2019.08.12,Aichi,64,61,56.430107
2019.08.13,Aichi,18,61,15.870967
2019.08.14,Aichi,50,61,44.086021
