date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2018.01.24,Aichi,0,0,0
2018.01.25,Aichi,0,0,0
2018.01.26,Aichi,0,0,0
2018.01.27,Aichi,0,0,0
2018.01.28,Aichi,0,40,0
2018.01.29,Aichi,0,40,0
2018.01.30,Aichi,68,40,66.666664
2018.01.31,Aichi,0,40,0
2018.02.01,Aichi,0,40,0
2018.02.02,Aichi,0,40,0
2018.02.03,Aichi,0,40,0
2018.02.04,Aichi,0,0,0
2018.02.05,Aichi,0,0,0
2018.02.06,Aichi,0,0,0
2018.02.07,Aichi,0,0,0
2018.02.08,Aichi,0,0,0
2018.02.09,Aichi,0,0,0
2018.02.10,Aichi,0,0,0
2018.02.11,Aichi,0,0,0
2018.02.12,Aichi,0,0,0
2018.02.13,Aichi,0,0,0
2018.02.14,Aichi,0,0,0
2018.02.15,Aichi,0,0,0
2018.02.16,Aichi,0,0,0
2018.02.17,Aichi,0,0,0
2018.02.18,Aichi,32,20,33.333332
2018.02.19,Aichi,0,20,0
2018.02.20,Aichi,0,20,0
2018.02.21,Aichi,0,20,0
2018.02.22,Aichi,0,20,0
2018.02.23,Aichi,0,20,0
2018.02.24,Aichi,0,20,0
2018.02.25,Aichi,32,60,49.23077
2018.02.26,Aichi,0,60,0
2018.02.27,Aichi,0,60,0
2018.02.28,Aichi,0,60,0
2018.03.01,Aichi,0,60,0
2018.03.02,Aichi,0,60,0
2018.03.03,Aichi,33,60,50.769234
2018.03.04,Aichi,32,39,65
2018.03.05,Aichi,0,39,0
2018.03.06,Aichi,0,39,0
2018.03.07,Aichi,0,39,0
2018.03.08,Aichi,0,39,0
2018.03.09,Aichi,0,39,0
2018.03.10,Aichi,0,39,0
2018.03.11,Aichi,0,60,0
2018.03.12,Aichi,32,60,32.653061
2018.03.13,Aichi,0,60,0
2018.03.14,Aichi,0,60,0
2018.03.15,Aichi,0,60,0
2018.03.16,Aichi,33,60,33.67347
2018.03.17,Aichi,33,60,33.67347
2018.03.18,Aichi,0,0,0
2018.03.19,Aichi,0,0,0
2018.03.20,Aichi,0,0,0
2018.03.21,Aichi,0,0,0
2018.03.22,Aichi,0,0,0
2018.03.23,Aichi,0,0,0
2018.03.24,Aichi,0,0,0
2018.03.25,Aichi,0,0,0
2018.03.26,Aichi,0,0,0
2018.03.27,Aichi,0,0,0
2018.03.28,Aichi,0,0,0
2018.03.29,Aichi,0,0,0
2018.03.30,Aichi,0,0,0
2018.03.31,Aichi,0,0,0
2018.04.01,Aichi,0,0,0
2018.04.02,Aichi,0,0,0
2018.04.03,Aichi,0,0,0
2018.04.04,Aichi,0,0,0
2018.04.05,Aichi,0,0,0
2018.04.06,Aichi,0,0,0
2018.04.07,Aichi,0,0,0
2018.04.08,Aichi,0,60,0
2018.04.09,Aichi,0,60,0
2018.04.10,Aichi,0,60,0
2018.04.11,Aichi,0,60,0
2018.04.12,Aichi,0,60,0
2018.04.13,Aichi,0,60,0
2018.04.14,Aichi,30,60,100
2018.04.15,Aichi,0,40,0
2018.04.16,Aichi,0,40,0
2018.04.17,Aichi,0,40,0
2018.04.18,Aichi,0,40,0
2018.04.19,Aichi,67,40,66.666672
2018.04.20,Aichi,0,40,0
2018.04.21,Aichi,0,40,0
2018.04.22,Aichi,0,39,0
2018.04.23,Aichi,0,39,0
2018.04.24,Aichi,31,39,31.984129
2018.04.25,Aichi,32,39,33.015873
2018.04.26,Aichi,0,39,0
2018.04.27,Aichi,0,39,0
2018.04.28,Aichi,0,39,0
2018.04.29,Aichi,0,0,0
2018.04.30,Aichi,0,0,0
2018.05.01,Aichi,0,0,0
2018.05.02,Aichi,0,0,0
2018.05.03,Aichi,0,0,0
2018.05.04,Aichi,0,0,0
2018.05.05,Aichi,0,0,0
2018.05.06,Aichi,0,39,0
2018.05.07,Aichi,0,39,0
2018.05.08,Aichi,0,39,0
2018.05.09,Aichi,0,39,0
2018.05.10,Aichi,0,39,0
2018.05.11,Aichi,0,39,0
2018.05.12,Aichi,0,39,0
2018.05.13,Aichi,0,19,0
2018.05.14,Aichi,0,19,0
2018.05.15,Aichi,0,19,0
2018.05.16,Aichi,0,19,0
2018.05.17,Aichi,0,19,0
2018.05.18,Aichi,32,19,31.666666
2018.05.19,Aichi,0,19,0
2018.05.20,Aichi,0,40,0
2018.05.21,Aichi,0,40,0
2018.05.22,Aichi,33,40,33.333332
2018.05.23,Aichi,0,40,0
2018.05.24,Aichi,0,40,0
2018.05.25,Aichi,0,40,0
2018.05.26,Aichi,33,40,33.333332
2018.05.27,Aichi,0,57,0
2018.05.28,Aichi,0,57,0
2018.05.29,Aichi,0,57,0
2018.05.30,Aichi,0,57,0
2018.05.31,Aichi,0,57,0
2018.06.01,Aichi,100,57,95
2018.06.02,Aichi,0,57,0
2018.06.03,Aichi,0,39,0
2018.06.04,Aichi,0,39,0
2018.06.05,Aichi,0,39,0
2018.06.06,Aichi,64,39,65
2018.06.07,Aichi,0,39,0
2018.06.08,Aichi,0,39,0
2018.06.09,Aichi,0,39,0
2018.06.10,Aichi,0,37,0
2018.06.11,Aichi,31,37,30.343914
2018.06.12,Aichi,0,37,0
2018.06.13,Aichi,0,37,0
2018.06.14,Aichi,0,37,0
2018.06.15,Aichi,0,37,0
2018.06.16,Aichi,32,37,31.322752
2018.06.17,Aichi,0,38,0
2018.06.18,Aichi,30,38,30.645163
2018.06.19,Aichi,0,38,0
2018.06.20,Aichi,0,38,0
2018.06.21,Aichi,32,38,32.688175
2018.06.22,Aichi,0,38,0
2018.06.23,Aichi,0,38,0
2018.06.24,Aichi,0,0,0
2018.06.25,Aichi,0,0,0
2018.06.26,Aichi,0,0,0
2018.06.27,Aichi,0,0,0
2018.06.28,Aichi,0,0,0
2018.06.29,Aichi,0,0,0
2018.06.30,Aichi,0,0,0
2018.07.01,Aichi,50,37,29.36508
2018.07.02,Aichi,0,37,0
2018.07.03,Aichi,55,37,32.30159
2018.07.04,Aichi,0,37,0
2018.07.05,Aichi,0,37,0
2018.07.06,Aichi,0,37,0
2018.07.07,Aichi,0,37,0
2018.07.08,Aichi,48,38,30.400002
2018.07.09,Aichi,0,38,0
2018.07.10,Aichi,52,38,32.933334
2018.07.11,Aichi,0,38,0
2018.07.12,Aichi,0,38,0
2018.07.13,Aichi,0,38,0
2018.07.14,Aichi,0,38,0
2018.07.15,Aichi,51,19,31.666666
2018.07.16,Aichi,0,19,0
2018.07.17,Aichi,0,19,0
2018.07.18,Aichi,0,19,0
2018.07.19,Aichi,0,19,0
2018.07.20,Aichi,0,19,0
2018.07.21,Aichi,0,19,0
2018.07.22,Aichi,0,18,0
2018.07.23,Aichi,0,18,0
2018.07.24,Aichi,0,18,0
2018.07.25,Aichi,0,18,0
2018.07.26,Aichi,49,18,30
2018.07.27,Aichi,0,18,0
2018.07.28,Aichi,0,18,0
2018.07.29,Aichi,0,0,0
2018.07.30,Aichi,0,0,0
2018.07.31,Aichi,0,0,0
2018.08.01,Aichi,0,0,0
2018.08.02,Aichi,0,0,0
2018.08.03,Aichi,0,0,0
2018.08.04,Aichi,0,0,0
2018.08.05,Aichi,0,55,0
2018.08.06,Aichi,0,55,0
2018.08.07,Aichi,0,55,0
2018.08.08,Aichi,100,55,61.111107
2018.08.09,Aichi,0,55,0
2018.08.10,Aichi,50,55,30.555553
2018.08.11,Aichi,0,55,0
2018.08.12,Aichi,0,0,0
2018.08.13,Aichi,0,0,0
2018.08.14,Aichi,0,0,0
2018.08.15,Aichi,0,0,0
2018.08.16,Aichi,0,0,0
2018.08.17,Aichi,0,0,0
2018.08.18,Aichi,0,0,0
2018.08.19,Aichi,0,0,0
2018.08.20,Aichi,0,0,0
2018.08.21,Aichi,0,0,0
2018.08.22,Aichi,0,0,0
2018.08.23,Aichi,0,0,0
2018.08.24,Aichi,0,0,0
2018.08.25,Aichi,0,0,0
2018.08.26,Aichi,0,18,0
2018.08.27,Aichi,0,18,0
2018.08.28,Aichi,51,18,30
2018.08.29,Aichi,0,18,0
2018.08.30,Aichi,0,18,0
2018.08.31,Aichi,0,18,0
2018.09.01,Aichi,0,18,0
2018.09.02,Aichi,0,0,0
2018.09.03,Aichi,0,0,0
2018.09.04,Aichi,0,0,0
2018.09.05,Aichi,0,0,0
2018.09.06,Aichi,0,0,0
2018.09.07,Aichi,0,0,0
2018.09.08,Aichi,0,0,0
2018.09.09,Aichi,0,18,0
2018.09.10,Aichi,0,18,0
2018.09.11,Aichi,0,18,0
2018.09.12,Aichi,0,18,0
2018.09.13,Aichi,0,18,0
2018.09.14,Aichi,49,18,30
2018.09.15,Aichi,0,18,0
2018.09.16,Aichi,49,18,30
2018.09.17,Aichi,0,18,0
2018.09.18,Aichi,0,18,0
2018.09.19,Aichi,0,18,0
2018.09.20,Aichi,0,18,0
2018.09.21,Aichi,0,18,0
2018.09.22,Aichi,0,18,0
2018.09.23,Aichi,0,57,0
2018.09.24,Aichi,0,57,0
2018.09.25,Aichi,0,57,0
2018.09.26,Aichi,0,57,0
2018.09.27,Aichi,0,57,0
2018.09.28,Aichi,54,57,95
2018.09.29,Aichi,0,57,0
2018.09.30,Aichi,0,19,0
2018.10.01,Aichi,52,19,31.666666
2018.10.02,Aichi,0,19,0
2018.10.03,Aichi,0,19,0
2018.10.04,Aichi,0,19,0
2018.10.05,Aichi,0,19,0
2018.10.06,Aichi,0,19,0
2018.10.07,Aichi,50,19,31.666666
2018.10.08,Aichi,0,19,0
2018.10.09,Aichi,0,19,0
2018.10.10,Aichi,0,19,0
2018.10.11,Aichi,0,19,0
2018.10.12,Aichi,0,19,0
2018.10.13,Aichi,0,19,0
2018.10.14,Aichi,0,0,0
2018.10.15,Aichi,0,0,0
2018.10.16,Aichi,0,0,0
2018.10.17,Aichi,0,0,0
2018.10.18,Aichi,0,0,0
2018.10.19,Aichi,0,0,0
2018.10.20,Aichi,0,0,0
2018.10.21,Aichi,0,20,0
2018.10.22,Aichi,0,20,0
2018.10.23,Aichi,0,20,0
2018.10.24,Aichi,0,20,0
2018.10.25,Aichi,0,20,0
2018.10.26,Aichi,0,20,0
2018.10.27,Aichi,0,20,0
2018.10.28,Aichi,0,0,0
2018.10.29,Aichi,0,0,0
2018.10.30,Aichi,0,0,0
2018.10.31,Aichi,0,0,0
2018.11.01,Aichi,0,0,0
2018.11.02,Aichi,0,0,0
2018.11.03,Aichi,0,0,0
2018.11.04,Aichi,0,19,0
2018.11.05,Aichi,0,19,0
2018.11.06,Aichi,0,19,0
2018.11.07,Aichi,0,19,0
2018.11.08,Aichi,52,19,31.666666
2018.11.09,Aichi,0,19,0
2018.11.10,Aichi,0,19,0
2018.11.11,Aichi,0,0,0
2018.11.12,Aichi,0,0,0
2018.11.13,Aichi,0,0,0
2018.11.14,Aichi,0,0,0
2018.11.15,Aichi,0,0,0
2018.11.16,Aichi,0,0,0
2018.11.17,Aichi,0,0,0
2018.11.18,Aichi,0,0,0
2018.11.19,Aichi,0,0,0
2018.11.20,Aichi,0,0,0
2018.11.21,Aichi,0,0,0
2018.11.22,Aichi,0,0,0
2018.11.23,Aichi,0,0,0
2018.11.24,Aichi,0,0,0
2018.11.25,Aichi,0,39,0
2018.11.26,Aichi,0,39,0
2018.11.27,Aichi,0,39,0
2018.11.28,Aichi,0,39,0
2018.11.29,Aichi,0,39,0
2018.11.30,Aichi,0,39,0
2018.12.01,Aichi,53,39,65
2018.12.02,Aichi,0,78,0
2018.12.03,Aichi,52,78,41.472389
2018.12.04,Aichi,0,78,0
2018.12.05,Aichi,0,78,0
2018.12.06,Aichi,0,78,0
2018.12.07,Aichi,56,78,44.662575
2018.12.08,Aichi,55,78,43.865028
2018.12.09,Aichi,0,20,0
2018.12.10,Aichi,0,20,0
2018.12.11,Aichi,0,20,0
2018.12.12,Aichi,0,20,0
2018.12.13,Aichi,0,20,0
2018.12.14,Aichi,0,20,0
2018.12.15,Aichi,56,20,33.333332
2018.12.16,Aichi,0,20,0
2018.12.17,Aichi,50,20,33.333332
2018.12.18,Aichi,0,20,0
2018.12.19,Aichi,0,20,0
2018.12.20,Aichi,0,20,0
2018.12.21,Aichi,0,20,0
2018.12.22,Aichi,0,20,0
2018.12.23,Aichi,0,0,0
2018.12.24,Aichi,0,0,0
2018.12.25,Aichi,0,0,0
2018.12.26,Aichi,0,0,0
2018.12.27,Aichi,0,0,0
2018.12.28,Aichi,0,0,0
2018.12.29,Aichi,0,0,0
2018.12.30,Aichi,0,20,0
2018.12.31,Aichi,51,20,33.333332
2019.01.01,Aichi,0,20,0
2019.01.02,Aichi,0,20,0
2019.01.03,Aichi,0,20,0
2019.01.04,Aichi,0,20,0
2019.01.05,Aichi,0,20,0
2019.01.06,Aichi,48,100,31.999998
2019.01.07,Aichi,100,100,66.666664
2019.01.08,Aichi,51,100,34
2019.01.09,Aichi,0,100,0
2019.01.10,Aichi,0,100,0
2019.01.11,Aichi,51,100,34
2019.01.12,Aichi,0,100,0
2019.01.13,Aichi,48,39,31.51515
2019.01.14,Aichi,0,39,0
2019.01.15,Aichi,0,39,0
2019.01.16,Aichi,51,39,33.484848
2019.01.17,Aichi,0,39,0
2019.01.18,Aichi,0,39,0
2019.01.19,Aichi,0,39,0
2019.01.20,Aichi,0,20,0
2019.01.21,Aichi,0,20,0
2019.01.22,Aichi,0,20,0
2019.01.23,Aichi,0,20,0
2019.01.24,Aichi,0,20,0
2019.01.25,Aichi,0,20,0
2019.01.26,Aichi,0,20,0
2019.01.27,Aichi,0,19,0
2019.01.28,Aichi,50,19,31.666666
2019.01.29,Aichi,0,19,0
2019.01.30,Aichi,0,19,0
2019.01.31,Aichi,0,19,0
2019.02.01,Aichi,0,19,0
2019.02.02,Aichi,0,19,0
2019.02.03,Aichi,0,57,0
2019.02.04,Aichi,48,57,31.888111
2019.02.05,Aichi,48,57,31.888111
2019.02.06,Aichi,0,57,0
2019.02.07,Aichi,0,57,0
2019.02.08,Aichi,0,57,0
2019.02.09,Aichi,47,57,31.223776
2019.02.10,Aichi,0,38,0
2019.02.11,Aichi,0,38,0
2019.02.12,Aichi,0,38,0
2019.02.13,Aichi,0,38,0
2019.02.14,Aichi,0,38,0
2019.02.15,Aichi,0,38,0
2019.02.16,Aichi,0,38,0
2019.02.17,Aichi,0,19,0
2019.02.18,Aichi,0,19,0
2019.02.19,Aichi,0,19,0
2019.02.20,Aichi,0,19,0
2019.02.21,Aichi,48,19,31.666666
2019.02.22,Aichi,0,19,0
2019.02.23,Aichi,0,19,0
2019.02.24,Aichi,0,39,0
2019.02.25,Aichi,0,39,0
2019.02.26,Aichi,50,39,33.163265
2019.02.27,Aichi,0,39,0
2019.02.28,Aichi,48,39,31.836737
2019.03.01,Aichi,0,39,0
2019.03.02,Aichi,0,39,0
2019.03.03,Aichi,0,76,0
2019.03.04,Aichi,0,76,0
2019.03.05,Aichi,49,76,42.8046
2019.03.06,Aichi,48,76,41.931038
2019.03.07,Aichi,0,76,0
2019.03.08,Aichi,0,76,0
2019.03.09,Aichi,48,76,41.931038
2019.03.10,Aichi,0,38,0
2019.03.11,Aichi,0,38,0
2019.03.12,Aichi,48,38,31.666666
2019.03.13,Aichi,48,38,31.666666
2019.03.14,Aichi,0,38,0
2019.03.15,Aichi,0,38,0
2019.03.16,Aichi,0,38,0
2019.03.17,Aichi,0,19,0
2019.03.18,Aichi,0,19,0
2019.03.19,Aichi,0,19,0
2019.03.20,Aichi,0,19,0
2019.03.21,Aichi,0,19,0
2019.03.22,Aichi,0,19,0
2019.03.23,Aichi,0,19,0
2019.03.24,Aichi,0,19,0
2019.03.25,Aichi,0,19,0
2019.03.26,Aichi,0,19,0
2019.03.27,Aichi,0,19,0
2019.03.28,Aichi,0,19,0
2019.03.29,Aichi,0,19,0
2019.03.30,Aichi,0,19,0
2019.03.31,Aichi,0,38,0
2019.04.01,Aichi,0,38,0
2019.04.02,Aichi,0,38,0
2019.04.03,Aichi,0,38,0
2019.04.04,Aichi,0,38,0
2019.04.05,Aichi,48,38,32.340427
2019.04.06,Aichi,46,38,30.992908
2019.04.07,Aichi,0,38,0
2019.04.08,Aichi,0,38,0
2019.04.09,Aichi,0,38,0
2019.04.10,Aichi,0,38,0
2019.04.11,Aichi,0,38,0
2019.04.12,Aichi,50,38,63.333332
2019.04.13,Aichi,0,38,0
2019.04.14,Aichi,44,76,29.179756
2019.04.15,Aichi,0,76,0
2019.04.16,Aichi,49,76,32.495636
2019.04.17,Aichi,98,76,64.991272
2019.04.18,Aichi,0,76,0
2019.04.19,Aichi,0,76,0
2019.04.20,Aichi,0,76,0
2019.04.21,Aichi,45,57,30.755394
2019.04.22,Aichi,0,57,0
2019.04.23,Aichi,0,57,0
2019.04.24,Aichi,0,57,0
2019.04.25,Aichi,47,57,32.122303
2019.04.26,Aichi,0,57,0
2019.04.27,Aichi,47,57,32.122303
2019.04.28,Aichi,0,0,0
2019.04.29,Aichi,0,0,0
2019.04.30,Aichi,0,0,0
2019.05.01,Aichi,0,0,0
2019.05.02,Aichi,0,0,0
2019.05.03,Aichi,0,0,0
2019.05.04,Aichi,0,0,0
2019.05.05,Aichi,0,57,0
2019.05.06,Aichi,0,57,0
2019.05.07,Aichi,48,57,47.5
2019.05.08,Aichi,48,57,47.5
2019.05.09,Aichi,0,57,0
2019.05.10,Aichi,0,57,0
2019.05.11,Aichi,0,57,0
2019.05.12,Aichi,45,56,30.656935
2019.05.13,Aichi,92,56,62.676399
2019.05.14,Aichi,0,56,0
2019.05.15,Aichi,0,56,0
2019.05.16,Aichi,0,56,0
2019.05.17,Aichi,0,56,0
2019.05.18,Aichi,0,56,0
2019.05.19,Aichi,0,37,0
2019.05.20,Aichi,45,37,30.494505
2019.05.21,Aichi,0,37,0
2019.05.22,Aichi,46,37,31.172159
2019.05.23,Aichi,0,37,0
2019.05.24,Aichi,0,37,0
2019.05.25,Aichi,0,37,0
2019.05.26,Aichi,0,37,0
2019.05.27,Aichi,0,37,0
2019.05.28,Aichi,0,37,0
2019.05.29,Aichi,47,37,31.503622
2019.05.30,Aichi,0,37,0
2019.05.31,Aichi,0,37,0
2019.06.01,Aichi,45,37,30.163042
2019.06.02,Aichi,0,72,0
2019.06.03,Aichi,46,72,40.291969
2019.06.04,Aichi,91,72,79.708023
2019.06.05,Aichi,0,72,0
2019.06.06,Aichi,0,72,0
2019.06.07,Aichi,0,72,0
2019.06.08,Aichi,0,72,0
2019.06.09,Aichi,0,18,0
2019.06.10,Aichi,0,18,0
2019.06.11,Aichi,0,18,0
2019.06.12,Aichi,0,18,0
2019.06.13,Aichi,0,18,0
2019.06.14,Aichi,0,18,0
2019.06.15,Aichi,43,18,30
2019.06.16,Aichi,43,18,30
2019.06.17,Aichi,0,18,0
2019.06.18,Aichi,0,18,0
2019.06.19,Aichi,0,18,0
2019.06.20,Aichi,0,18,0
2019.06.21,Aichi,0,18,0
2019.06.22,Aichi,0,18,0
2019.06.23,Aichi,0,0,0
2019.06.24,Aichi,0,0,0
2019.06.25,Aichi,0,0,0
2019.06.26,Aichi,0,0,0
2019.06.27,Aichi,0,0,0
2019.06.28,Aichi,0,0,0
2019.06.29,Aichi,0,0,0
2019.06.30,Aichi,0,35,0
2019.07.01,Aichi,44,35,58.333332
2019.07.02,Aichi,0,35,0
2019.07.03,Aichi,0,35,0
2019.07.04,Aichi,0,35,0
2019.07.05,Aichi,0,35,0
2019.07.06,Aichi,0,35,0
2019.07.07,Aichi,0,90,0
2019.07.08,Aichi,0,90,0
2019.07.09,Aichi,50,90,30.737705
2019.07.10,Aichi,0,90,0
2019.07.11,Aichi,99,90,60.860653
2019.07.12,Aichi,0,90,0
2019.07.13,Aichi,95,90,58.401638
2019.07.14,Aichi,47,70,28.411053
2019.07.15,Aichi,46,70,27.806564
2019.07.16,Aichi,0,70,0
2019.07.17,Aichi,0,70,0
2019.07.18,Aichi,100,70,60.449047
2019.07.19,Aichi,0,70,0
2019.07.20,Aichi,0,70,0
2019.07.21,Aichi,0,35,0
2019.07.22,Aichi,49,35,28.583334
2019.07.23,Aichi,0,35,0
2019.07.24,Aichi,0,35,0
2019.07.25,Aichi,51,35,29.750002
2019.07.26,Aichi,0,35,0
2019.07.27,Aichi,0,35,0
2019.07.28,Aichi,0,0,0
2019.07.29,Aichi,0,0,0
2019.07.30,Aichi,0,0,0
2019.07.31,Aichi,0,0,0
2019.08.01,Aichi,0,0,0
2019.08.02,Aichi,0,0,0
2019.08.03,Aichi,0,0,0
2019.08.04,Aichi,0,36,0
2019.08.05,Aichi,0,36,0
2019.08.06,Aichi,0,36,0
2019.08.07,Aichi,0,36,0
2019.08.08,Aichi,0,36,0
2019.08.09,Aichi,49,36,29.4
2019.08.10,Aichi,51,36,30.6
2019.08.11,Aichi,0,17,0
2019.08.12,Aichi,0,17,0
2019.08.13,Aichi,0,17,0
2019.08.14,Aichi,45,17,28.333334
2019.08.15,Aichi,0,17,0
2019.08.16,Aichi,0,17,0
2019.08.17,Aichi,0,17,0
2019.08.18,Aichi,0,18,0
2019.08.19,Aichi,0,18,0
2019.08.20,Aichi,0,18,0
2019.08.21,Aichi,0,18,0
2019.08.22,Aichi,0,18,0
2019.08.23,Aichi,0,18,0
2019.08.24,Aichi,49,18,30
2019.08.25,Aichi,50,17,28.333336
2019.08.26,Aichi,0,17,0
2019.08.27,Aichi,0,17,0
2019.08.28,Aichi,0,17,0
2019.08.29,Aichi,0,17,0
2019.08.30,Aichi,0,17,0
2019.08.31,Aichi,0,17,0
2019.09.01,Aichi,0,35,0
2019.09.02,Aichi,0,35,0
2019.09.03,Aichi,50,35,29.166666
2019.09.04,Aichi,0,35,0
2019.09.05,Aichi,0,35,0
2019.09.06,Aichi,50,35,29.166666
2019.09.07,Aichi,0,35,0
2019.09.08,Aichi,46,18,29.999998
2019.09.09,Aichi,0,18,0
2019.09.10,Aichi,0,18,0
2019.09.11,Aichi,0,18,0
2019.09.12,Aichi,0,18,0
2019.09.13,Aichi,0,18,0
2019.09.14,Aichi,0,18,0
2019.09.15,Aichi,0,36,0
2019.09.16,Aichi,0,36,0
2019.09.17,Aichi,0,36,0
2019.09.18,Aichi,0,36,0
2019.09.19,Aichi,0,36,0
2019.09.20,Aichi,0,36,0
2019.09.21,Aichi,94,36,60
2019.09.22,Aichi,0,51,0
2019.09.23,Aichi,46,51,27.53521
2019.09.24,Aichi,49,51,29.330984
2019.09.25,Aichi,0,51,0
2019.09.26,Aichi,0,51,0
2019.09.27,Aichi,0,51,0
2019.09.28,Aichi,47,51,28.133801
2019.09.29,Aichi,0,18,0
2019.09.30,Aichi,0,18,0
2019.10.01,Aichi,0,18,0
2019.10.02,Aichi,0,18,0
2019.10.03,Aichi,0,18,0
2019.10.04,Aichi,50,18,30
2019.10.05,Aichi,0,18,0
2019.10.06,Aichi,0,33,0
2019.10.07,Aichi,0,33,0
2019.10.08,Aichi,0,33,0
2019.10.09,Aichi,0,33,0
2019.10.10,Aichi,0,33,0
2019.10.11,Aichi,0,33,0
2019.10.12,Aichi,0,33,0
2019.10.13,Aichi,0,17,0
2019.10.14,Aichi,0,17,0
2019.10.15,Aichi,0,17,0
2019.10.16,Aichi,0,17,0
2019.10.17,Aichi,0,17,0
2019.10.18,Aichi,0,17,0
2019.10.19,Aichi,0,17,0
2019.10.20,Aichi,0,18,0
2019.10.21,Aichi,0,18,0
2019.10.22,Aichi,0,18,0
2019.10.23,Aichi,0,18,0
2019.10.24,Aichi,0,18,0
2019.10.25,Aichi,0,18,0
2019.10.26,Aichi,0,18,0
2019.10.27,Aichi,0,55,0
2019.10.28,Aichi,0,55,0
2019.10.29,Aichi,0,55,0
2019.10.30,Aichi,0,55,0
2019.10.31,Aichi,0,55,0
2019.11.01,Aichi,0,55,0
2019.11.02,Aichi,0,55,0
2019.11.03,Aichi,0,18,0
2019.11.04,Aichi,0,18,0
2019.11.05,Aichi,0,18,0
2019.11.06,Aichi,0,18,0
2019.11.07,Aichi,0,18,0
2019.11.08,Aichi,0,18,0
2019.11.09,Aichi,0,18,0
2019.11.10,Aichi,0,0,0
2019.11.11,Aichi,0,0,0
2019.11.12,Aichi,0,0,0
2019.11.13,Aichi,0,0,0
2019.11.14,Aichi,0,0,0
2019.11.15,Aichi,0,0,0
2019.11.16,Aichi,0,0,0
2019.11.17,Aichi,0,36,0
2019.11.18,Aichi,0,36,0
2019.11.19,Aichi,0,36,0
2019.11.20,Aichi,0,36,0
2019.11.21,Aichi,0,36,0
2019.11.22,Aichi,0,36,0
2019.11.23,Aichi,0,36,0
2019.11.24,Aichi,0,35,0
2019.11.25,Aichi,0,35,0
2019.11.26,Aichi,0,35,0
2019.11.27,Aichi,0,35,0
2019.11.28,Aichi,0,35,0
2019.11.29,Aichi,0,35,0
2019.11.30,Aichi,0,35,0
2019.12.01,Aichi,0,0,0
2019.12.02,Aichi,0,0,0
2019.12.03,Aichi,0,0,0
2019.12.04,Aichi,0,0,0
2019.12.05,Aichi,0,0,0
2019.12.06,Aichi,0,0,0
2019.12.07,Aichi,0,0,0
2019.12.08,Aichi,0,18,0
2019.12.09,Aichi,0,18,0
2019.12.10,Aichi,0,18,0
2019.12.11,Aichi,0,18,0
2019.12.12,Aichi,0,18,0
2019.12.13,Aichi,0,18,0
2019.12.14,Aichi,0,18,0
2019.12.15,Aichi,0,35,0
2019.12.16,Aichi,52,35,58.333336
2019.12.17,Aichi,0,35,0
2019.12.18,Aichi,0,35,0
2019.12.19,Aichi,0,35,0
2019.12.20,Aichi,0,35,0
2019.12.21,Aichi,0,35,0
2019.12.22,Aichi,0,18,0
2019.12.23,Aichi,0,18,0
2019.12.24,Aichi,0,18,0
2019.12.25,Aichi,0,18,0
2019.12.26,Aichi,0,18,0
2019.12.27,Aichi,0,18,0
2019.12.28,Aichi,0,18,0
2019.12.29,Aichi,0,0,0
2019.12.30,Aichi,0,0,0
2019.12.31,Aichi,0,0,0
2020.01.01,Aichi,0,0,0
2020.01.02,Aichi,0,0,0
2020.01.03,Aichi,0,0,0
2020.01.04,Aichi,0,0,0
2015.12.27,Chiba,0,0,0
2015.12.28,Chiba,0,0,0
2015.12.29,Chiba,0,0,0
2015.12.30,Chiba,0,0,0
2015.12.31,Chiba,0,0,0
2016.01.01,Chiba,0,0,0
2016.01.02,Chiba,0,0,0
2016.01.03,Chiba,0,0,0
2016.01.04,Chiba,0,0,0
2016.01.05,Chiba,0,0,0
2016.01.06,Chiba,0,0,0
2016.01.07,Chiba,0,0,0
2016.01.08,Chiba,0,0,0
2016.01.09,Chiba,0,0,0
2016.01.10,Chiba,0,23,0
2016.01.11,Chiba,0,23,0
2016.01.12,Chiba,0,23,0
2016.01.13,Chiba,0,23,0
2016.01.14,Chiba,0,23,0
2016.01.15,Chiba,0,23,0
2016.01.16,Chiba,0,23,0
2016.01.17,Chiba,0,0,0
2016.01.18,Chiba,0,0,0
2016.01.19,Chiba,100,0,0
2016.01.20,Chiba,0,0,0
2016.01.21,Chiba,0,0,0
2016.01.22,Chiba,0,0,0
2016.01.23,Chiba,0,0,0
2016.01.24,Chiba,0,0,0
2016.01.25,Chiba,0,0,0
2016.01.26,Chiba,0,0,0
2016.01.27,Chiba,0,0,0
2016.01.28,Chiba,0,0,0
2016.01.29,Chiba,0,0,0
2016.01.30,Chiba,0,0,0
2016.01.31,Chiba,0,0,0
2016.02.01,Chiba,97,0,0
2016.02.02,Chiba,0,0,0
2016.02.03,Chiba,0,0,0
2016.02.04,Chiba,0,0,0
2016.02.05,Chiba,0,0,0
2016.02.06,Chiba,0,0,0
2016.02.07,Chiba,85,0,0
2016.02.08,Chiba,0,0,0
2016.02.09,Chiba,0,0,0
2016.02.10,Chiba,0,0,0
2016.02.11,Chiba,0,0,0
2016.02.12,Chiba,0,0,0
2016.02.13,Chiba,0,0,0
2016.02.14,Chiba,0,0,0
