date,raw_daily,raw_weekly,prefecture
2019-09-26,21.0,17.0,Hokkaido
2019-09-27,21.0,17.0,Hokkaido
2019-09-28,0.0,17.0,Hokkaido
2019-09-29,0.0,29.0,Hokkaido
2019-09-30,20.0,29.0,Hokkaido
2019-10-01,20.0,29.0,Hokkaido
2019-10-02,20.0,29.0,Hokkaido
2019-10-03,40.0,29.0,Hokkaido
2019-10-04,39.0,29.0,Hokkaido
2019-10-05,0.0,29.0,Hokkaido
2019-10-06,0.0,48.0,Hokkaido
2019-10-07,40.0,48.0,Hokkaido
2019-10-08,59.0,48.0,Hokkaido
2019-10-09,80.0,48.0,Hokkaido
2019-10-10,0.0,48.0,Hokkaido
2019-10-11,38.0,48.0,Hokkaido
2019-10-12,0.0,48.0,Hokkaido
2019-10-13,0.0,25.0,Hokkaido
2019-10-14,0.0,25.0,Hokkaido
2019-10-15,0.0,25.0,Hokkaido
2019-10-16,20.0,25.0,Hokkaido
2019-10-17,0.0,25.0,Hokkaido
2019-10-18,44.0,25.0,Hokkaido
2019-10-19,65.0,25.0,Hokkaido
2019-10-20,0.0,18.0,Hokkaido
2019-10-21,0.0,18.0,Hokkaido
2019-10-22,43.0,18.0,Hokkaido
2019-10-23,22.0,18.0,Hokkaido
2019-10-24,0.0,18.0,Hokkaido
2019-10-25,0.0,18.0,Hokkaido
2019-10-26,0.0,18.0,Hokkaido
2019-10-27,0.0,51.0,Hokkaido
2019-10-28,41.0,51.0,Hokkaido
2019-10-29,0.0,51.0,Hokkaido
2019-10-30,21.0,51.0,Hokkaido
2019-10-31,42.0,51.0,Hokkaido
2019-11-01,41.0,51.0,Hokkaido
2019-11-02,59.0,51.0,Hokkaido
2019-11-03,0.0,21.0,Hokkaido
2019-11-04,20.0,21.0,Hokkaido
2019-11-05,21.0,21.0,Hokkaido
2019-11-06,21.0,21.0,Hokkaido
2019-11-07,0.0,21.0,Hokkaido
2019-11-08,22.0,21.0,Hokkaido
2019-11-09,0.0,21.0,Hokkaido
2019-11-10,62.0,42.0,Hokkaido
2019-11-11,0.0,42.0,Hokkaido
2019-11-12,20.0,42.0,Hokkaido
2019-11-13,20.0,42.0,Hokkaido
2019-11-14,0.0,42.0,Hokkaido
2019-11-15,40.0,42.0,Hokkaido
2019-11-16,39.0,42.0,Hokkaido
2019-11-17,0.0,38.0,Hokkaido
2019-11-18,0.0,38.0,Hokkaido
2019-11-19,82.0,38.0,Hokkaido
2019-11-20,21.0,38.0,Hokkaido
2019-11-21,21.0,38.0,Hokkaido
2019-11-22,21.0,38.0,Hokkaido
2019-11-23,20.0,38.0,Hokkaido
2019-11-24,0.0,30.0,Hokkaido
2019-11-25,0.0,30.0,Hokkaido
2019-11-26,21.0,30.0,Hokkaido
2019-11-27,40.0,30.0,Hokkaido
2019-11-28,41.0,30.0,Hokkaido
2019-11-29,0.0,30.0,Hokkaido
2019-11-30,40.0,30.0,Hokkaido
2019-12-01,0.0,35.0,Hokkaido
2019-12-02,61.0,35.0,Hokkaido
2019-12-03,22.0,35.0,Hokkaido
2019-12-04,22.0,35.0,Hokkaido
2019-12-05,45.0,35.0,Hokkaido
2019-12-06,0.0,35.0,Hokkaido
2019-12-07,21.0,35.0,Hokkaido
2019-12-08,62.0,47.0,Hokkaido
2019-12-09,61.0,47.0,Hokkaido
2019-12-10,43.0,47.0,Hokkaido
2019-12-11,0.0,47.0,Hokkaido
2019-12-12,0.0,47.0,Hokkaido
2019-12-13,41.0,47.0,Hokkaido
2019-12-14,20.0,47.0,Hokkaido
2019-12-15,0.0,9.0,Hokkaido
2019-12-16,0.0,9.0,Hokkaido
2019-12-17,0.0,9.0,Hokkaido
2019-12-18,21.0,9.0,Hokkaido
2019-12-19,0.0,9.0,Hokkaido
2019-12-20,22.0,9.0,Hokkaido
2019-12-21,0.0,9.0,Hokkaido
2019-12-22,20.0,39.0,Hokkaido
2019-12-23,21.0,39.0,Hokkaido
2019-12-24,0.0,39.0,Hokkaido
2019-12-25,21.0,39.0,Hokkaido
2019-12-26,42.0,39.0,Hokkaido
2019-12-27,21.0,39.0,Hokkaido
2019-12-28,42.0,39.0,Hokkaido
2019-12-29,0.0,16.0,Hokkaido
2019-12-30,20.0,16.0,Hokkaido
2019-12-31,0.0,16.0,Hokkaido
2020-01-01,20.0,16.0,Hokkaido
2020-01-02,19.0,16.0,Hokkaido
2020-01-03,19.0,16.0,Hokkaido
2020-01-04,0.0,16.0,Hokkaido
2020-01-05,0.0,16.0,Hokkaido
2020-01-06,35.0,16.0,Hokkaido
2020-01-07,0.0,16.0,Hokkaido
2020-01-08,0.0,16.0,Hokkaido
2020-01-09,17.0,16.0,Hokkaido
2020-01-10,34.0,16.0,Hokkaido
2020-01-11,0.0,16.0,Hokkaido
2020-01-12,51.0,30.0,Hokkaido
2020-01-13,16.0,30.0,Hokkaido
2020-01-14,0.0,30.0,Hokkaido
2020-01-15,34.0,30.0,Hokkaido
2020-01-16,18.0,30.0,Hokkaido
2020-01-17,18.0,30.0,Hokkaido
2020-01-18,0.0,30.0,Hokkaido
2020-01-19,34.0,24.0,Hokkaido
2020-01-20,18.0,24.0,Hokkaido
2020-01-21,36.0,24.0,Hokkaido
2020-01-22,0.0,24.0,Hokkaido
2020-01-23,0.0,24.0,Hokkaido
2020-01-24,0.0,24.0,Hokkaido
2020-01-25,18.0,24.0,Hokkaido
2020-01-26,0.0,48.0,Hokkaido
2020-01-27,18.0,48.0,Hokkaido
2020-01-28,53.0,48.0,Hokkaido
2020-01-29,36.0,48.0,Hokkaido
2020-01-30,89.0,48.0,Hokkaido
2020-01-31,18.0,48.0,Hokkaido
2020-02-01,0.0,48.0,Hokkaido
2020-02-02,51.0,32.0,Hokkaido
2020-02-03,0.0,32.0,Hokkaido
2020-02-04,0.0,32.0,Hokkaido
2020-02-05,37.0,32.0,Hokkaido
2020-02-06,0.0,32.0,Hokkaido
2020-02-07,18.0,32.0,Hokkaido
2020-02-08,35.0,32.0,Hokkaido
2020-02-09,0.0,35.0,Hokkaido
2020-02-10,35.0,35.0,Hokkaido
2020-02-11,17.0,35.0,Hokkaido
2020-02-12,0.0,35.0,Hokkaido
2020-02-13,34.0,35.0,Hokkaido
2020-02-14,0.0,35.0,Hokkaido
2020-02-15,68.0,35.0,Hokkaido
2020-02-16,17.0,63.0,Hokkaido
2020-02-17,69.0,63.0,Hokkaido
2020-02-18,52.0,63.0,Hokkaido
2020-02-19,36.0,63.0,Hokkaido
2020-02-20,54.0,63.0,Hokkaido
2020-02-21,53.0,63.0,Hokkaido
2020-02-22,17.0,63.0,Hokkaido
2020-02-23,33.0,74.0,Hokkaido
2020-02-24,33.0,74.0,Hokkaido
2020-02-25,52.0,74.0,Hokkaido
2020-02-26,49.0,74.0,Hokkaido
2020-02-27,99.0,74.0,Hokkaido
2020-02-28,48.0,74.0,Hokkaido
2020-02-29,16.0,74.0,Hokkaido
2020-03-01,64.0,52.0,Hokkaido
2020-03-02,32.0,52.0,Hokkaido
2020-03-03,32.0,52.0,Hokkaido
2020-03-04,33.0,52.0,Hokkaido
2020-03-05,16.0,52.0,Hokkaido
2020-03-06,17.0,52.0,Hokkaido
2020-03-07,33.0,52.0,Hokkaido
2020-03-08,50.0,57.0,Hokkaido
2020-03-09,32.0,57.0,Hokkaido
2020-03-10,32.0,57.0,Hokkaido
2020-03-11,31.0,57.0,Hokkaido
2020-03-12,97.0,57.0,Hokkaido
2020-03-13,16.0,57.0,Hokkaido
2020-03-14,16.0,57.0,Hokkaido
2020-03-15,16.0,40.0,Hokkaido
2020-03-16,32.0,40.0,Hokkaido
2020-03-17,32.0,40.0,Hokkaido
2020-03-18,49.0,40.0,Hokkaido
2020-03-19,32.0,40.0,Hokkaido
2020-03-20,16.0,40.0,Hokkaido
2020-03-21,0.0,40.0,Hokkaido
2020-03-22,33.0,26.0,Hokkaido
2020-03-23,16.0,26.0,Hokkaido
2020-03-24,16.0,26.0,Hokkaido
2020-03-25,17.0,26.0,Hokkaido
2020-03-26,0.0,26.0,Hokkaido
2020-03-27,33.0,26.0,Hokkaido
2020-03-28,0.0,26.0,Hokkaido
2020-03-29,0.0,37.0,Hokkaido
2020-03-30,16.0,37.0,Hokkaido
2020-03-31,32.0,37.0,Hokkaido
2020-04-01,50.0,37.0,Hokkaido
2020-04-02,0.0,37.0,Hokkaido
2020-04-03,16.0,37.0,Hokkaido
2020-04-04,49.0,37.0,Hokkaido
2020-04-05,48.0,66.0,Hokkaido
2020-04-06,49.0,66.0,Hokkaido
2020-04-07,65.0,66.0,Hokkaido
2020-04-08,17.0,66.0,Hokkaido
2020-04-09,99.0,66.0,Hokkaido
2020-04-10,0.0,66.0,Hokkaido
2020-04-11,49.0,66.0,Hokkaido
2020-04-12,16.0,39.0,Hokkaido
2020-04-13,100.0,39.0,Hokkaido
2020-04-14,16.0,39.0,Hokkaido
2020-04-15,32.0,39.0,Hokkaido
2020-04-16,15.0,39.0,Hokkaido
2020-04-17,0.0,39.0,Hokkaido
2020-04-18,0.0,39.0,Hokkaido
2020-04-19,47.0,37.0,Hokkaido
2020-04-20,30.0,37.0,Hokkaido
2020-04-21,0.0,37.0,Hokkaido
2020-04-22,15.0,37.0,Hokkaido
2020-04-23,28.0,37.0,Hokkaido
2020-04-24,30.0,37.0,Hokkaido
2020-04-25,15.0,37.0,Hokkaido
2020-04-26,44.0,29.0,Hokkaido
2020-04-27,15.0,29.0,Hokkaido
2020-04-28,0.0,29.0,Hokkaido
2020-04-29,14.0,29.0,Hokkaido
2020-04-30,41.0,29.0,Hokkaido
2020-05-01,0.0,29.0,Hokkaido
2020-05-02,15.0,29.0,Hokkaido
2020-05-03,91.0,66.0,Hokkaido
2020-05-04,28.0,66.0,Hokkaido
2020-05-05,28.0,66.0,Hokkaido
2020-05-06,14.0,66.0,Hokkaido
2020-05-07,30.0,66.0,Hokkaido
2020-05-08,30.0,66.0,Hokkaido
2020-05-09,77.0,66.0,Hokkaido
2020-05-10,43.0,81.0,Hokkaido
2020-05-11,73.0,81.0,Hokkaido
2020-05-12,60.0,81.0,Hokkaido
2020-05-13,30.0,81.0,Hokkaido
2020-05-14,45.0,81.0,Hokkaido
2020-05-15,60.0,81.0,Hokkaido
2020-05-16,45.0,81.0,Hokkaido
2020-05-17,15.0,56.0,Hokkaido
2020-05-18,15.0,56.0,Hokkaido
2020-05-19,15.0,56.0,Hokkaido
2020-05-20,31.0,56.0,Hokkaido
2020-05-21,62.0,56.0,Hokkaido
2020-05-22,76.0,56.0,Hokkaido
2020-05-23,31.0,56.0,Hokkaido
2020-05-24,15.0,34.0,Hokkaido
2020-05-25,15.0,34.0,Hokkaido
2020-05-26,15.0,34.0,Hokkaido
2020-05-27,29.0,34.0,Hokkaido
2020-05-28,15.0,34.0,Hokkaido
2020-05-29,46.0,34.0,Hokkaido
2020-05-30,15.0,34.0,Hokkaido
2020-05-31,47.0,49.0,Hokkaido
2020-06-01,63.0,49.0,Hokkaido
2020-06-02,0.0,49.0,Hokkaido
2020-06-03,15.0,49.0,Hokkaido
2020-06-04,30.0,49.0,Hokkaido
2020-06-05,45.0,49.0,Hokkaido
2020-06-06,15.0,49.0,Hokkaido
2020-06-07,16.0,50.0,Hokkaido
2020-06-08,47.0,50.0,Hokkaido
2020-06-09,30.0,50.0,Hokkaido
2020-06-10,0.0,50.0,Hokkaido
2020-06-11,32.0,50.0,Hokkaido
2020-06-12,47.0,50.0,Hokkaido
2020-06-13,48.0,50.0,Hokkaido
2020-06-14,31.0,35.0,Hokkaido
2020-06-15,48.0,35.0,Hokkaido
2020-06-16,0.0,35.0,Hokkaido
2020-06-17,16.0,35.0,Hokkaido
2020-06-18,32.0,35.0,Hokkaido
2020-06-19,0.0,35.0,Hokkaido
2020-06-20,32.0,35.0,Hokkaido
2020-06-21,33.0,33.0,Hokkaido
2020-06-22,16.0,33.0,Hokkaido
2020-06-23,17.0,33.0,Hokkaido
2020-06-24,0.0,33.0,Hokkaido
2020-06-25,0.0,33.0,Hokkaido
2020-06-26,49.0,33.0,Hokkaido
2020-06-27,32.0,33.0,Hokkaido
2020-06-28,0.0,29.0,Hokkaido
2020-06-29,16.0,29.0,Hokkaido
2020-06-30,16.0,29.0,Hokkaido
2020-07-01,32.0,29.0,Hokkaido
2020-07-02,16.0,29.0,Hokkaido
2020-07-03,16.0,29.0,Hokkaido
2020-07-04,32.0,29.0,Hokkaido
2020-07-05,0.0,19.0,Hokkaido
2020-07-06,19.0,19.0,Hokkaido
2020-07-07,0.0,19.0,Hokkaido
2020-07-08,20.0,19.0,Hokkaido
2020-07-09,20.0,19.0,Hokkaido
2020-07-10,20.0,19.0,Hokkaido
2020-07-11,20.0,19.0,Hokkaido
2020-07-12,0.0,23.0,Hokkaido
2020-07-13,20.0,23.0,Hokkaido
2020-07-14,20.0,23.0,Hokkaido
2020-07-15,21.0,23.0,Hokkaido
2020-07-16,0.0,23.0,Hokkaido
2020-07-17,62.0,23.0,Hokkaido
2020-07-18,0.0,23.0,Hokkaido
2020-07-19,40.0,49.0,Hokkaido
2020-07-20,21.0,49.0,Hokkaido
2020-07-21,100.0,49.0,Hokkaido
2020-07-22,20.0,49.0,Hokkaido
2020-07-23,59.0,49.0,Hokkaido
2020-07-24,0.0,49.0,Hokkaido
2020-07-25,21.0,49.0,Hokkaido
2020-07-26,40.0,19.0,Hokkaido
2020-07-27,0.0,19.0,Hokkaido
2020-07-28,0.0,19.0,Hokkaido
2020-07-29,0.0,19.0,Hokkaido
2020-07-30,0.0,19.0,Hokkaido
2020-07-31,0.0,19.0,Hokkaido
2020-08-01,20.0,19.0,Hokkaido
2020-08-02,0.0,18.0,Hokkaido
2020-08-03,0.0,18.0,Hokkaido
2020-08-04,0.0,18.0,Hokkaido
2020-08-05,39.0,18.0,Hokkaido
2020-08-06,0.0,18.0,Hokkaido
2020-08-07,39.0,18.0,Hokkaido
2020-08-08,20.0,18.0,Hokkaido
2020-08-09,0.0,14.0,Hokkaido
2020-08-10,0.0,14.0,Hokkaido
2020-08-11,0.0,14.0,Hokkaido
2020-08-12,0.0,14.0,Hokkaido
2020-08-13,39.0,14.0,Hokkaido
2020-08-14,0.0,14.0,Hokkaido
2020-08-15,39.0,14.0,Hokkaido
2020-08-16,0.0,38.0,Hokkaido
2020-08-17,40.0,38.0,Hokkaido
2020-08-18,20.0,38.0,Hokkaido
2020-08-19,41.0,38.0,Hokkaido
2020-08-20,0.0,38.0,Hokkaido
2020-08-21,41.0,38.0,Hokkaido
2020-08-22,41.0,38.0,Hokkaido
2020-08-23,0.0,19.0,Hokkaido
2020-08-24,20.0,19.0,Hokkaido
2020-08-25,0.0,19.0,Hokkaido
2020-08-26,20.0,19.0,Hokkaido
2020-08-27,0.0,19.0,Hokkaido
2020-08-28,20.0,19.0,Hokkaido
2020-08-29,39.0,19.0,Hokkaido
2020-08-30,19.0,38.0,Hokkaido
2020-08-31,0.0,38.0,Hokkaido
2020-09-01,0.0,38.0,Hokkaido
2020-09-02,0.0,38.0,Hokkaido
2020-09-03,81.0,38.0,Hokkaido
2020-09-04,39.0,38.0,Hokkaido
2020-09-05,39.0,38.0,Hokkaido
2020-09-06,0.0,22.0,Hokkaido
2020-09-07,81.0,22.0,Hokkaido
2020-09-08,0.0,22.0,Hokkaido
2020-09-09,20.0,22.0,Hokkaido
2020-09-10,0.0,22.0,Hokkaido
2020-09-11,0.0,22.0,Hokkaido
2020-09-12,0.0,22.0,Hokkaido
2020-09-13,20.0,30.0,Hokkaido
2020-09-14,20.0,30.0,Hokkaido
2020-09-15,20.0,30.0,Hokkaido
2020-09-16,41.0,30.0,Hokkaido
2020-09-17,20.0,30.0,Hokkaido
2020-09-18,20.0,30.0,Hokkaido
2020-09-19,20.0,30.0,Hokkaido
2020-09-20,59.0,38.0,Hokkaido
2020-09-21,20.0,38.0,Hokkaido
2020-09-22,20.0,38.0,Hokkaido
2020-09-23,20.0,38.0,Hokkaido
2020-09-24,41.0,38.0,Hokkaido
2020-09-25,43.0,38.0,Hokkaido
2020-09-26,0.0,38.0,Hokkaido
2020-09-27,0.0,20.0,Hokkaido
2020-09-28,0.0,20.0,Hokkaido
2020-09-29,43.0,20.0,Hokkaido
2020-09-30,0.0,20.0,Hokkaido
2020-10-01,21.0,20.0,Hokkaido
2020-10-02,21.0,20.0,Hokkaido
2020-10-03,21.0,20.0,Hokkaido
2020-10-04,20.0,24.0,Hokkaido
2020-10-05,0.0,24.0,Hokkaido
2020-10-06,0.0,24.0,Hokkaido
2020-10-07,21.0,24.0,Hokkaido
2020-10-08,42.0,24.0,Hokkaido
2020-10-09,22.0,24.0,Hokkaido
2020-10-10,22.0,24.0,Hokkaido
2020-10-11,21.0,25.0,Hokkaido
2020-10-12,0.0,25.0,Hokkaido
2020-10-13,44.0,25.0,Hokkaido
2020-10-14,0.0,25.0,Hokkaido
2020-10-15,23.0,25.0,Hokkaido
2020-10-16,0.0,25.0,Hokkaido
2020-10-17,45.0,25.0,Hokkaido
2020-10-18,22.0,16.0,Hokkaido
2020-10-19,22.0,16.0,Hokkaido
2020-10-20,0.0,16.0,Hokkaido
2020-10-21,23.0,16.0,Hokkaido
2020-10-22,0.0,16.0,Hokkaido
2020-10-23,22.0,16.0,Hokkaido
2020-10-24,0.0,16.0,Hokkaido
2020-10-25,0.0,34.0,Hokkaido
2020-10-26,44.0,34.0,Hokkaido
2020-10-27,23.0,34.0,Hokkaido
2020-10-28,0.0,34.0,Hokkaido
2020-10-29,46.0,34.0,Hokkaido
2020-10-30,23.0,34.0,Hokkaido
2020-10-31,46.0,34.0,Hokkaido
2020-11-01,22.0,21.0,Hokkaido
2020-11-02,22.0,21.0,Hokkaido
2020-11-03,21.0,21.0,Hokkaido
2020-11-04,0.0,21.0,Hokkaido
2020-11-05,23.0,21.0,Hokkaido
2020-11-06,23.0,21.0,Hokkaido
2020-11-07,0.0,21.0,Hokkaido
2020-11-08,0.0,13.0,Hokkaido
2020-11-09,22.0,13.0,Hokkaido
2020-11-10,23.0,13.0,Hokkaido
2020-11-11,0.0,13.0,Hokkaido
2020-11-12,23.0,13.0,Hokkaido
2020-11-13,0.0,13.0,Hokkaido
2020-11-14,0.0,13.0,Hokkaido
2020-11-15,22.0,25.0,Hokkaido
2020-11-16,22.0,25.0,Hokkaido
2020-11-17,0.0,25.0,Hokkaido
2020-11-18,46.0,25.0,Hokkaido
2020-11-19,0.0,25.0,Hokkaido
2020-11-20,0.0,25.0,Hokkaido
2020-11-21,43.0,25.0,Hokkaido
2020-11-22,21.0,46.0,Hokkaido
2020-11-23,22.0,46.0,Hokkaido
2020-11-24,45.0,46.0,Hokkaido
2020-11-25,45.0,46.0,Hokkaido
2020-11-26,23.0,46.0,Hokkaido
2020-11-27,70.0,46.0,Hokkaido
2020-11-28,22.0,46.0,Hokkaido
2020-11-29,0.0,17.0,Hokkaido
2020-11-30,0.0,17.0,Hokkaido
2020-12-01,24.0,17.0,Hokkaido
2020-12-02,0.0,17.0,Hokkaido
2020-12-03,46.0,17.0,Hokkaido
2020-12-04,0.0,17.0,Hokkaido
2020-12-05,22.0,17.0,Hokkaido
2020-12-06,0.0,17.0,Hokkaido
2020-12-07,0.0,17.0,Hokkaido
2020-12-08,23.0,17.0,Hokkaido
2020-12-09,45.0,17.0,Hokkaido
2020-12-10,23.0,17.0,Hokkaido
2020-12-11,0.0,17.0,Hokkaido
2020-12-12,0.0,17.0,Hokkaido
2020-12-13,0.0,9.0,Hokkaido
2020-12-14,22.0,9.0,Hokkaido
2020-12-15,0.0,9.0,Hokkaido
2020-12-16,0.0,9.0,Hokkaido
2020-12-17,0.0,9.0,Hokkaido
2020-12-18,24.0,9.0,Hokkaido
2020-12-19,0.0,9.0,Hokkaido
2020-12-20,0.0,31.0,Hokkaido
2020-12-21,0.0,31.0,Hokkaido
2020-12-22,0.0,31.0,Hokkaido
2020-12-23,24.0,31.0,Hokkaido
2020-12-24,95.0,31.0,Hokkaido
2020-12-25,23.0,31.0,Hokkaido
2020-12-26,23.0,31.0,Hokkaido
2020-12-27,21.0,29.0,Hokkaido
2020-12-28,68.0,29.0,Hokkaido
2020-12-29,0.0,29.0,Hokkaido
2020-12-30,23.0,29.0,Hokkaido
2020-12-31,0.0,29.0,Hokkaido
2021-01-01,46.0,29.0,Hokkaido
2021-01-02,0.0,29.0,Hokkaido
2021-01-03,0.0,25.0,Hokkaido
2021-01-04,14.0,25.0,Hokkaido
2021-01-05,14.0,25.0,Hokkaido
2021-01-06,43.0,25.0,Hokkaido
2021-01-07,0.0,25.0,Hokkaido
2021-01-08,14.0,25.0,Hokkaido
2021-01-09,0.0,25.0,Hokkaido
2021-01-10,0.0,33.0,Hokkaido
2021-01-11,14.0,33.0,Hokkaido
2021-01-12,0.0,33.0,Hokkaido
2021-01-13,57.0,33.0,Hokkaido
2021-01-14,15.0,33.0,Hokkaido
2021-01-15,14.0,33.0,Hokkaido
2021-01-16,14.0,33.0,Hokkaido
2021-01-17,14.0,21.0,Hokkaido
2021-01-18,14.0,21.0,Hokkaido
2021-01-19,0.0,21.0,Hokkaido
2021-01-20,15.0,21.0,Hokkaido
2021-01-21,0.0,21.0,Hokkaido
2021-01-22,15.0,21.0,Hokkaido
2021-01-23,14.0,21.0,Hokkaido
2021-01-24,14.0,25.0,Hokkaido
2021-01-25,0.0,25.0,Hokkaido
2021-01-26,14.0,25.0,Hokkaido
2021-01-27,44.0,25.0,Hokkaido
2021-01-28,0.0,25.0,Hokkaido
2021-01-29,0.0,25.0,Hokkaido
2021-01-30,14.0,25.0,Hokkaido
2021-01-31,14.0,43.0,Hokkaido
2021-02-01,14.0,43.0,Hokkaido
2021-02-02,29.0,43.0,Hokkaido
2021-02-03,30.0,43.0,Hokkaido
2021-02-04,30.0,43.0,Hokkaido
2021-02-05,0.0,43.0,Hokkaido
2021-02-06,28.0,43.0,Hokkaido
2021-02-07,28.0,33.0,Hokkaido
2021-02-08,30.0,33.0,Hokkaido
2021-02-09,29.0,33.0,Hokkaido
2021-02-10,0.0,33.0,Hokkaido
2021-02-11,0.0,33.0,Hokkaido
2021-02-12,29.0,33.0,Hokkaido
2021-02-13,0.0,33.0,Hokkaido
2021-02-14,14.0,50.0,Hokkaido
2021-02-15,0.0,50.0,Hokkaido
2021-02-16,28.0,50.0,Hokkaido
2021-02-17,0.0,50.0,Hokkaido
2021-02-18,14.0,50.0,Hokkaido
2021-02-19,44.0,50.0,Hokkaido
2021-02-20,42.0,50.0,Hokkaido
2021-02-21,28.0,60.0,Hokkaido
2021-02-22,57.0,60.0,Hokkaido
2021-02-23,0.0,60.0,Hokkaido
2021-02-24,59.0,60.0,Hokkaido
2021-02-25,29.0,60.0,Hokkaido
2021-02-26,29.0,60.0,Hokkaido
2021-02-27,0.0,60.0,Hokkaido
2021-02-28,14.0,46.0,Hokkaido
2021-03-01,42.0,46.0,Hokkaido
2021-03-02,29.0,46.0,Hokkaido
2021-03-03,15.0,46.0,Hokkaido
2021-03-04,0.0,46.0,Hokkaido
2021-03-05,14.0,46.0,Hokkaido
2021-03-06,42.0,46.0,Hokkaido
2021-03-07,29.0,73.0,Hokkaido
2021-03-08,59.0,73.0,Hokkaido
2021-03-09,29.0,73.0,Hokkaido
2021-03-10,0.0,73.0,Hokkaido
2021-03-11,30.0,73.0,Hokkaido
2021-03-12,29.0,73.0,Hokkaido
2021-03-13,72.0,73.0,Hokkaido
2021-03-14,40.0,79.0,Hokkaido
2021-03-15,100.0,79.0,Hokkaido
2021-03-16,36.0,79.0,Hokkaido
2021-03-17,0.0,79.0,Hokkaido
2021-03-18,29.0,79.0,Hokkaido
2021-03-19,29.0,79.0,Hokkaido
2021-03-20,14.0,79.0,Hokkaido
2021-03-21,13.0,50.0,Hokkaido
2021-03-22,43.0,50.0,Hokkaido
2021-03-23,0.0,50.0,Hokkaido
2021-03-24,57.0,50.0,Hokkaido
2021-03-25,0.0,50.0,Hokkaido
2021-03-26,42.0,50.0,Hokkaido
2021-03-27,14.0,50.0,Hokkaido
2021-03-28,28.0,34.0,Hokkaido
2021-03-29,14.0,34.0,Hokkaido
2021-03-30,0.0,34.0,Hokkaido
2021-03-31,0.0,34.0,Hokkaido
2021-04-01,15.0,34.0,Hokkaido
2021-04-02,14.0,34.0,Hokkaido
2021-04-03,28.0,34.0,Hokkaido
2021-04-04,27.0,25.0,Hokkaido
2021-04-05,14.0,25.0,Hokkaido
2021-04-06,0.0,25.0,Hokkaido
2021-04-07,14.0,25.0,Hokkaido
2021-04-08,15.0,25.0,Hokkaido
2021-04-09,15.0,25.0,Hokkaido
2021-04-10,0.0,25.0,Hokkaido
2021-04-11,14.0,54.0,Hokkaido
2021-04-12,29.0,54.0,Hokkaido
2021-04-13,14.0,54.0,Hokkaido
2021-04-14,28.0,54.0,Hokkaido
2021-04-15,29.0,54.0,Hokkaido
2021-04-16,70.0,54.0,Hokkaido
2021-04-17,0.0,54.0,Hokkaido
2021-04-18,26.0,47.0,Hokkaido
2021-04-19,14.0,47.0,Hokkaido
2021-04-20,45.0,47.0,Hokkaido
2021-04-21,30.0,47.0,Hokkaido
2021-04-22,45.0,47.0,Hokkaido
2021-04-23,0.0,47.0,Hokkaido
2021-04-24,0.0,47.0,Hokkaido
2021-04-25,42.0,29.0,Hokkaido
2021-04-26,15.0,29.0,Hokkaido
2021-04-27,0.0,29.0,Hokkaido
2021-04-28,14.0,29.0,Hokkaido
2021-04-29,14.0,29.0,Hokkaido
2021-04-30,13.0,29.0,Hokkaido
2021-05-01,0.0,29.0,Hokkaido
2021-05-02,0.0,36.0,Hokkaido
2021-05-03,13.0,36.0,Hokkaido
2021-05-04,0.0,36.0,Hokkaido
2021-05-05,13.0,36.0,Hokkaido
2021-05-06,28.0,36.0,Hokkaido
2021-05-07,28.0,36.0,Hokkaido
2021-05-08,27.0,36.0,Hokkaido
2021-05-09,26.0,48.0,Hokkaido
2021-05-10,14.0,48.0,Hokkaido
2021-05-11,14.0,48.0,Hokkaido
2021-05-12,28.0,48.0,Hokkaido
2021-05-13,28.0,48.0,Hokkaido
2021-05-14,40.0,48.0,Hokkaido
2021-05-15,13.0,48.0,Hokkaido
2021-05-16,0.0,55.0,Hokkaido
2021-05-17,0.0,55.0,Hokkaido
2021-05-18,27.0,55.0,Hokkaido
2021-05-19,52.0,55.0,Hokkaido
2021-05-20,27.0,55.0,Hokkaido
2021-05-21,53.0,55.0,Hokkaido
2021-05-22,13.0,55.0,Hokkaido
2021-05-23,0.0,40.0,Hokkaido
2021-05-24,14.0,40.0,Hokkaido
2021-05-25,14.0,40.0,Hokkaido
2021-05-26,13.0,40.0,Hokkaido
2021-05-27,55.0,40.0,Hokkaido
2021-05-28,14.0,40.0,Hokkaido
2021-05-29,26.0,40.0,Hokkaido
2021-05-30,0.0,20.0,Hokkaido
2021-05-31,14.0,20.0,Hokkaido
2021-06-01,14.0,20.0,Hokkaido
2021-06-02,14.0,20.0,Hokkaido
2021-06-03,14.0,20.0,Hokkaido
2021-06-04,0.0,20.0,Hokkaido
2021-06-05,14.0,20.0,Hokkaido
2021-06-06,13.0,23.0,Hokkaido
2021-06-07,41.0,23.0,Hokkaido
2021-06-08,0.0,23.0,Hokkaido
2021-06-09,13.0,23.0,Hokkaido
2021-06-10,0.0,23.0,Hokkaido
2021-06-11,0.0,23.0,Hokkaido
2021-06-12,13.0,23.0,Hokkaido
2021-06-13,0.0,28.0,Hokkaido
2021-06-14,0.0,28.0,Hokkaido
2021-06-15,26.0,28.0,Hokkaido
2021-06-16,14.0,28.0,Hokkaido
2021-06-17,0.0,28.0,Hokkaido
2021-06-18,28.0,28.0,Hokkaido
2021-06-19,28.0,28.0,Hokkaido
2021-06-20,27.0,67.0,Hokkaido
2021-06-21,42.0,67.0,Hokkaido
