date,raw_daily,raw_weekly,prefecture
2019-09-26,21.0,17.0,Hokkaido
2019-09-27,21.0,17.0,Hokkaido
2019-09-28,0.0,17.0,Hokkaido
2019-09-29,0.0,29.0,Hokkaido
2019-09-30,20.0,29.0,Hokkaido
2019-10-01,20.0,29.0,Hokkaido
2019-10-02,20.0,29.0,Hokkaido
2019-10-03,40.0,29.0,Hokkaido
2019-10-04,39.0,29.0,Hokkaido
2019-10-05,0.0,29.0,Hokkaido
2019-10-06,0.0,48.0,Hokkaido
2019-10-07,40.0,48.0,Hokkaido
2019-10-08,59.0,48.0,Hokkaido
2019-10-09,80.0,48.0,Hokkaido
2019-10-10,0.0,48.0,Hokkaido
2019-10-11,38.0,48.0,Hokkaido
2019-10-12,0.0,48.0,Hokkaido
2019-10-13,0.0,25.0,Hokkaido
2019-10-14,0.0,25.0,Hokkaido
2019-10-15,0.0,25.0,Hokkaido
2019-10-16,20.0,25.0,Hokkaido
2019-10-17,0.0,25.0,Hokkaido
2019-10-18,44.0,25.0,Hokkaido
2019-10-19,65.0,25.0,Hokkaido
2019-10-20,0.0,18.0,Hokkaido
2019-10-21,0.0,18.0,Hokkaido
2019-10-22,43.0,18.0,Hokkaido
2019-10-23,22.0,18.0,Hokkaido
2019-10-24,0.0,18.0,Hokkaido
2019-10-25,0.0,18.0,Hokkaido
2019-10-26,0.0,18.0,Hokkaido
2019-10-27,0.0,51.0,Hokkaido
2019-10-28,41.0,51.0,Hokkaido
2019-10-29,0.0,51.0,Hokkaido
2019-10-30,21.0,51.0,Hokkaido
2019-10-31,42.0,51.0,Hokkaido
2019-11-01,41.0,51.0,Hokkaido
2019-11-02,59.0,51.0,Hokkaido
2019-11-03,0.0,21.0,Hokkaido
2019-11-04,20.0,21.0,Hokkaido
2019-11-05,21.0,21.0,Hokkaido
2019-11-06,21.0,21.0,Hokkaido
2019-11-07,0.0,21.0,Hokkaido
2019-11-08,22.0,21.0,Hokkaido
2019-11-09,0.0,21.0,Hokkaido
2019-11-10,62.0,42.0,Hokkaido
2019-11-11,0.0,42.0,Hokkaido
2019-11-12,20.0,42.0,Hokkaido
2019-11-13,20.0,42.0,Hokkaido
2019-11-14,0.0,42.0,Hokkaido
2019-11-15,40.0,42.0,Hokkaido
2019-11-16,39.0,42.0,Hokkaido
2019-11-17,0.0,38.0,Hokkaido
2019-11-18,0.0,38.0,Hokkaido
2019-11-19,82.0,38.0,Hokkaido
2019-11-20,21.0,38.0,Hokkaido
2019-11-21,21.0,38.0,Hokkaido
2019-11-22,21.0,38.0,Hokkaido
2019-11-23,20.0,38.0,Hokkaido
2019-11-24,0.0,30.0,Hokkaido
2019-11-25,0.0,30.0,Hokkaido
2019-11-26,21.0,30.0,Hokkaido
2019-11-27,40.0,30.0,Hokkaido
2019-11-28,41.0,30.0,Hokkaido
2019-11-29,0.0,30.0,Hokkaido
2019-11-30,40.0,30.0,Hokkaido
2019-12-01,0.0,35.0,Hokkaido
2019-12-02,61.0,35.0,Hokkaido
2019-12-03,22.0,35.0,Hokkaido
2019-12-04,22.0,35.0,Hokkaido
2019-12-05,45.0,35.0,Hokkaido
2019-12-06,0.0,35.0,Hokkaido
2019-12-07,21.0,35.0,Hokkaido
2019-12-08,62.0,47.0,Hokkaido
2019-12-09,61.0,47.0,Hokkaido
2019-12-10,43.0,47.0,Hokkaido
2019-12-11,0.0,47.0,Hokkaido
2019-12-12,0.0,47.0,Hokkaido
2019-12-13,41.0,47.0,Hokkaido
2019-12-14,20.0,47.0,Hokkaido
2019-12-15,0.0,9.0,Hokkaido
2019-12-16,0.0,9.0,Hokkaido
2019-12-17,0.0,9.0,Hokkaido
2019-12-18,21.0,9.0,Hokkaido
2019-12-19,0.0,9.0,Hokkaido
2019-12-20,22.0,9.0,Hokkaido
2019-12-21,0.0,9.0,Hokkaido
2019-12-22,20.0,39.0,Hokkaido
2019-12-23,21.0,39.0,Hokkaido
2019-12-24,0.0,39.0,Hokkaido
2019-12-25,21.0,39.0,Hokkaido
2019-12-26,42.0,39.0,Hokkaido
2019-12-27,21.0,39.0,Hokkaido
2019-12-28,42.0,39.0,Hokkaido
2019-12-29,0.0,16.0,Hokkaido
2019-12-30,20.0,16.0,Hokkaido
2019-12-31,0.0,16.0,Hokkaido
2020-01-01,20.0,16.0,Hokkaido
2020-01-02,19.0,16.0,Hokkaido
2020-01-03,19.0,16.0,Hokkaido
2020-01-04,0.0,16.0,Hokkaido
2017-12-31,0.0,0.0,Aomori
2018-01-01,0.0,0.0,Aomori
2018-01-02,0.0,0.0,Aomori
2018-01-03,0.0,0.0,Aomori
2018-01-04,0.0,0.0,Aomori
2018-01-05,0.0,0.0,Aomori
2018-01-06,0.0,0.0,Aomori
2018-01-07,0.0,0.0,Aomori
2018-01-08,0.0,0.0,Aomori
2018-01-09,0.0,0.0,Aomori
2018-01-10,0.0,0.0,Aomori
2018-01-11,0.0,0.0,Aomori
2018-01-12,0.0,0.0,Aomori
2018-01-13,0.0,0.0,Aomori
2018-01-14,0.0,13.0,Aomori
2018-01-15,0.0,13.0,Aomori
2018-01-16,0.0,13.0,Aomori
2018-01-17,0.0,13.0,Aomori
2018-01-18,34.0,13.0,Aomori
2018-01-19,0.0,13.0,Aomori
2018-01-20,0.0,13.0,Aomori
2018-01-21,0.0,13.0,Aomori
2018-01-22,0.0,13.0,Aomori
2018-01-23,0.0,13.0,Aomori
2018-01-24,33.0,13.0,Aomori
2018-01-25,0.0,13.0,Aomori
2018-01-26,0.0,13.0,Aomori
2018-01-27,0.0,13.0,Aomori
2018-01-28,0.0,13.0,Aomori
2018-01-29,0.0,13.0,Aomori
2018-01-30,35.0,13.0,Aomori
2018-01-31,0.0,13.0,Aomori
2018-02-01,0.0,13.0,Aomori
2018-02-02,0.0,13.0,Aomori
2018-02-03,0.0,13.0,Aomori
2018-02-04,0.0,25.0,Aomori
2018-02-05,0.0,25.0,Aomori
2018-02-06,0.0,25.0,Aomori
2018-02-07,0.0,25.0,Aomori
2018-02-08,0.0,25.0,Aomori
2018-02-09,66.0,25.0,Aomori
2018-02-10,0.0,25.0,Aomori
2018-02-11,0.0,0.0,Aomori
2018-02-12,0.0,0.0,Aomori
2018-02-13,0.0,0.0,Aomori
2018-02-14,0.0,0.0,Aomori
2018-02-15,0.0,0.0,Aomori
2018-02-16,0.0,0.0,Aomori
2018-02-17,0.0,0.0,Aomori
2018-02-18,0.0,13.0,Aomori
2018-02-19,0.0,13.0,Aomori
2018-02-20,35.0,13.0,Aomori
2018-02-21,0.0,13.0,Aomori
2018-02-22,0.0,13.0,Aomori
2018-02-23,0.0,13.0,Aomori
2018-02-24,0.0,13.0,Aomori
2018-02-25,0.0,26.0,Aomori
2018-02-26,35.0,26.0,Aomori
2018-02-27,0.0,26.0,Aomori
2018-02-28,0.0,26.0,Aomori
2018-03-01,0.0,26.0,Aomori
2018-03-02,0.0,26.0,Aomori
2018-03-03,33.0,26.0,Aomori
2018-03-04,0.0,38.0,Aomori
2018-03-05,0.0,38.0,Aomori
2018-03-06,0.0,38.0,Aomori
2018-03-07,33.0,38.0,Aomori
2018-03-08,0.0,38.0,Aomori
2018-03-09,33.0,38.0,Aomori
2018-03-10,32.0,38.0,Aomori
2018-03-11,0.0,13.0,Aomori
2018-03-12,0.0,13.0,Aomori
2018-03-13,0.0,13.0,Aomori
2018-03-14,0.0,13.0,Aomori
2018-03-15,0.0,13.0,Aomori
2018-03-16,34.0,13.0,Aomori
2018-03-17,0.0,13.0,Aomori
2018-03-18,0.0,13.0,Aomori
2018-03-19,34.0,13.0,Aomori
2018-03-20,0.0,13.0,Aomori
2018-03-21,0.0,13.0,Aomori
2018-03-22,0.0,13.0,Aomori
2018-03-23,0.0,13.0,Aomori
2018-03-24,0.0,13.0,Aomori
2018-03-25,0.0,90.0,Aomori
2018-03-26,99.0,90.0,Aomori
2018-03-27,0.0,90.0,Aomori
2018-03-28,100.0,90.0,Aomori
2018-03-29,0.0,90.0,Aomori
2018-03-30,0.0,90.0,Aomori
2018-03-31,34.0,90.0,Aomori
2018-04-01,32.0,100.0,Aomori
2018-04-02,70.0,100.0,Aomori
2018-04-03,34.0,100.0,Aomori
2018-04-04,0.0,100.0,Aomori
2018-04-05,66.0,100.0,Aomori
2018-04-06,64.0,100.0,Aomori
2018-04-07,0.0,100.0,Aomori
2018-04-08,0.0,26.0,Aomori
2018-04-09,0.0,26.0,Aomori
2018-04-10,36.0,26.0,Aomori
2018-04-11,0.0,26.0,Aomori
2018-04-12,0.0,26.0,Aomori
2018-04-13,36.0,26.0,Aomori
2018-04-14,0.0,26.0,Aomori
2018-04-15,0.0,51.0,Aomori
2018-04-16,0.0,51.0,Aomori
2018-04-17,0.0,51.0,Aomori
2018-04-18,0.0,51.0,Aomori
2018-04-19,0.0,51.0,Aomori
2018-04-20,35.0,51.0,Aomori
2018-04-21,67.0,51.0,Aomori
2018-04-22,33.0,64.0,Aomori
2018-04-23,0.0,64.0,Aomori
2018-04-24,67.0,64.0,Aomori
2018-04-25,0.0,64.0,Aomori
2018-04-26,0.0,64.0,Aomori
2018-04-27,0.0,64.0,Aomori
2018-04-28,69.0,64.0,Aomori
2018-04-29,0.0,24.0,Aomori
2018-04-30,0.0,24.0,Aomori
2018-05-01,0.0,24.0,Aomori
2018-05-02,0.0,24.0,Aomori
2018-05-03,0.0,24.0,Aomori
2018-05-04,32.0,24.0,Aomori
2018-05-05,0.0,24.0,Aomori
2018-05-06,0.0,13.0,Aomori
2018-05-07,0.0,13.0,Aomori
2018-05-08,0.0,13.0,Aomori
2018-05-09,0.0,13.0,Aomori
2018-05-10,34.0,13.0,Aomori
2018-05-11,0.0,13.0,Aomori
2018-05-12,0.0,13.0,Aomori
2018-05-13,0.0,0.0,Aomori
2018-05-14,0.0,0.0,Aomori
2018-05-15,0.0,0.0,Aomori
2018-05-16,0.0,0.0,Aomori
2018-05-17,0.0,0.0,Aomori
2018-05-18,0.0,0.0,Aomori
2018-05-19,0.0,0.0,Aomori
2018-05-20,0.0,39.0,Aomori
2018-05-21,0.0,39.0,Aomori
2018-05-22,0.0,39.0,Aomori
2018-05-23,0.0,39.0,Aomori
2018-05-24,34.0,39.0,Aomori
2018-05-25,0.0,39.0,Aomori
2018-05-26,68.0,39.0,Aomori
2018-05-27,0.0,0.0,Aomori
2018-05-28,0.0,0.0,Aomori
2018-05-29,0.0,0.0,Aomori
2018-05-30,0.0,0.0,Aomori
2018-05-31,0.0,0.0,Aomori
2018-06-01,0.0,0.0,Aomori
2018-06-02,0.0,0.0,Aomori
2018-06-03,0.0,0.0,Aomori
2018-06-04,0.0,0.0,Aomori
2018-06-05,0.0,0.0,Aomori
2018-06-06,0.0,0.0,Aomori
2018-06-07,0.0,0.0,Aomori
2018-06-08,0.0,0.0,Aomori
2018-06-09,0.0,0.0,Aomori
2018-06-10,0.0,0.0,Aomori
2018-06-11,0.0,0.0,Aomori
2018-06-12,0.0,0.0,Aomori
2018-06-13,0.0,0.0,Aomori
2018-06-14,0.0,0.0,Aomori
2018-06-15,0.0,0.0,Aomori
2018-06-16,0.0,0.0,Aomori
2018-06-17,0.0,0.0,Aomori
2018-06-18,0.0,0.0,Aomori
2018-06-19,0.0,0.0,Aomori
2018-06-20,0.0,0.0,Aomori
2018-06-21,0.0,0.0,Aomori
2018-06-22,0.0,0.0,Aomori
2018-06-23,0.0,0.0,Aomori
2018-06-24,0.0,13.0,Aomori
2018-06-25,0.0,13.0,Aomori
2018-06-26,34.0,13.0,Aomori
2018-06-27,0.0,13.0,Aomori
2018-06-28,0.0,13.0,Aomori
2018-06-29,0.0,13.0,Aomori
2018-06-30,0.0,13.0,Aomori
2018-07-01,0.0,12.0,Aomori
2018-07-02,0.0,12.0,Aomori
2018-07-03,0.0,12.0,Aomori
2018-07-04,0.0,12.0,Aomori
2018-07-05,0.0,12.0,Aomori
2018-07-06,0.0,12.0,Aomori
2018-07-07,46.0,12.0,Aomori
2018-07-08,0.0,0.0,Aomori
2018-07-09,0.0,0.0,Aomori
2018-07-10,0.0,0.0,Aomori
2018-07-11,0.0,0.0,Aomori
2018-07-12,0.0,0.0,Aomori
2018-07-13,0.0,0.0,Aomori
2018-07-14,0.0,0.0,Aomori
2018-07-15,0.0,12.0,Aomori
2018-07-16,0.0,12.0,Aomori
2018-07-17,0.0,12.0,Aomori
2018-07-18,0.0,12.0,Aomori
2018-07-19,0.0,12.0,Aomori
2018-07-20,0.0,12.0,Aomori
2018-07-21,49.0,12.0,Aomori
2018-07-22,0.0,12.0,Aomori
2018-07-23,0.0,12.0,Aomori
2018-07-24,0.0,12.0,Aomori
2018-07-25,49.0,12.0,Aomori
2018-07-26,0.0,12.0,Aomori
2018-07-27,0.0,12.0,Aomori
2018-07-28,0.0,12.0,Aomori
2018-07-29,0.0,12.0,Aomori
2018-07-30,0.0,12.0,Aomori
2018-07-31,0.0,12.0,Aomori
2018-08-01,48.0,12.0,Aomori
2018-08-02,0.0,12.0,Aomori
2018-08-03,0.0,12.0,Aomori
2018-08-04,0.0,12.0,Aomori
2018-08-05,0.0,0.0,Aomori
2018-08-06,0.0,0.0,Aomori
2018-08-07,0.0,0.0,Aomori
2018-08-08,0.0,0.0,Aomori
2018-08-09,0.0,0.0,Aomori
2018-08-10,0.0,0.0,Aomori
2018-08-11,0.0,0.0,Aomori
2018-08-12,0.0,0.0,Aomori
2018-08-13,0.0,0.0,Aomori
2018-08-14,0.0,0.0,Aomori
2018-08-15,0.0,0.0,Aomori
2018-08-16,0.0,0.0,Aomori
2018-08-17,0.0,0.0,Aomori
2018-08-18,0.0,0.0,Aomori
2018-08-19,0.0,0.0,Aomori
2018-08-20,0.0,0.0,Aomori
2018-08-21,0.0,0.0,Aomori
2018-08-22,0.0,0.0,Aomori
2018-08-23,0.0,0.0,Aomori
2018-08-24,0.0,0.0,Aomori
2018-08-25,0.0,0.0,Aomori
2018-08-26,0.0,0.0,Aomori
2018-08-27,0.0,0.0,Aomori
2018-08-28,0.0,0.0,Aomori
2018-08-29,0.0,0.0,Aomori
2018-08-30,0.0,0.0,Aomori
2018-08-31,0.0,0.0,Aomori
2018-09-01,0.0,0.0,Aomori
2018-09-02,0.0,0.0,Aomori
2018-09-03,0.0,0.0,Aomori
2018-09-04,0.0,0.0,Aomori
2018-09-05,0.0,0.0,Aomori
2018-09-06,0.0,0.0,Aomori
2018-09-07,0.0,0.0,Aomori
2018-09-08,0.0,0.0,Aomori
2018-09-09,0.0,25.0,Aomori
2018-09-10,48.0,25.0,Aomori
2018-09-11,50.0,25.0,Aomori
2018-09-12,0.0,25.0,Aomori
2018-09-13,0.0,25.0,Aomori
2018-09-14,0.0,25.0,Aomori
2018-09-15,0.0,25.0,Aomori
2018-09-16,48.0,25.0,Aomori
2018-09-17,0.0,25.0,Aomori
2018-09-18,0.0,25.0,Aomori
2018-09-19,0.0,25.0,Aomori
2018-09-20,0.0,25.0,Aomori
2018-09-21,49.0,25.0,Aomori
2018-09-22,0.0,25.0,Aomori
2018-09-23,0.0,12.0,Aomori
2018-09-24,0.0,12.0,Aomori
2018-09-25,0.0,12.0,Aomori
2018-09-26,0.0,12.0,Aomori
2018-09-27,0.0,12.0,Aomori
2018-09-28,0.0,12.0,Aomori
2018-09-29,48.0,12.0,Aomori
2018-09-30,0.0,0.0,Aomori
2018-10-01,0.0,0.0,Aomori
2018-10-02,0.0,0.0,Aomori
2018-10-03,0.0,0.0,Aomori
2018-10-04,0.0,0.0,Aomori
2018-10-05,0.0,0.0,Aomori
2018-10-06,0.0,0.0,Aomori
2018-10-07,0.0,25.0,Aomori
2018-10-08,0.0,25.0,Aomori
2018-10-09,50.0,25.0,Aomori
2018-10-10,0.0,25.0,Aomori
2018-10-11,50.0,25.0,Aomori
2018-10-12,0.0,25.0,Aomori
2018-10-13,0.0,25.0,Aomori
2018-10-14,0.0,26.0,Aomori
2018-10-15,0.0,26.0,Aomori
2018-10-16,0.0,26.0,Aomori
2018-10-17,0.0,26.0,Aomori
2018-10-18,53.0,26.0,Aomori
2018-10-19,52.0,26.0,Aomori
2018-10-20,0.0,26.0,Aomori
2018-10-21,0.0,0.0,Aomori
2018-10-22,0.0,0.0,Aomori
2018-10-23,0.0,0.0,Aomori
2018-10-24,0.0,0.0,Aomori
2018-10-25,0.0,0.0,Aomori
2018-10-26,0.0,0.0,Aomori
2018-10-27,0.0,0.0,Aomori
2018-10-28,48.0,13.0,Aomori
2018-10-29,0.0,13.0,Aomori
2018-10-30,0.0,13.0,Aomori
2018-10-31,0.0,13.0,Aomori
2018-11-01,0.0,13.0,Aomori
2018-11-02,0.0,13.0,Aomori
2018-11-03,0.0,13.0,Aomori
2018-11-04,0.0,0.0,Aomori
2018-11-05,0.0,0.0,Aomori
2018-11-06,0.0,0.0,Aomori
2018-11-07,0.0,0.0,Aomori
2018-11-08,0.0,0.0,Aomori
2018-11-09,0.0,0.0,Aomori
2018-11-10,0.0,0.0,Aomori
2018-11-11,0.0,0.0,Aomori
2018-11-12,0.0,0.0,Aomori
2018-11-13,0.0,0.0,Aomori
2018-11-14,0.0,0.0,Aomori
2018-11-15,0.0,0.0,Aomori
2018-11-16,0.0,0.0,Aomori
2018-11-17,0.0,0.0,Aomori
2018-11-18,0.0,13.0,Aomori
2018-11-19,0.0,13.0,Aomori
2018-11-20,0.0,13.0,Aomori
2018-11-21,0.0,13.0,Aomori
2018-11-22,0.0,13.0,Aomori
2018-11-23,0.0,13.0,Aomori
2018-11-24,49.0,13.0,Aomori
2018-11-25,49.0,13.0,Aomori
2018-11-26,0.0,13.0,Aomori
2018-11-27,0.0,13.0,Aomori
2018-11-28,0.0,13.0,Aomori
2018-11-29,0.0,13.0,Aomori
2018-11-30,0.0,13.0,Aomori
2018-12-01,0.0,13.0,Aomori
2018-12-02,0.0,13.0,Aomori
2018-12-03,0.0,13.0,Aomori
2018-12-04,50.0,13.0,Aomori
2018-12-05,0.0,13.0,Aomori
2018-12-06,0.0,13.0,Aomori
2018-12-07,0.0,13.0,Aomori
2018-12-08,0.0,13.0,Aomori
2018-12-09,0.0,13.0,Aomori
2018-12-10,0.0,13.0,Aomori
2018-12-11,55.0,13.0,Aomori
2018-12-12,0.0,13.0,Aomori
2018-12-13,0.0,13.0,Aomori
2018-12-14,0.0,13.0,Aomori
2018-12-15,0.0,13.0,Aomori
2018-12-16,0.0,0.0,Aomori
2018-12-17,0.0,0.0,Aomori
2018-12-18,0.0,0.0,Aomori
2018-12-19,0.0,0.0,Aomori
2018-12-20,0.0,0.0,Aomori
2018-12-21,0.0,0.0,Aomori
2018-12-22,0.0,0.0,Aomori
2018-12-23,0.0,52.0,Aomori
2018-12-24,100.0,52.0,Aomori
2018-12-25,52.0,52.0,Aomori
2018-12-26,51.0,52.0,Aomori
2018-12-27,0.0,52.0,Aomori
2018-12-28,0.0,52.0,Aomori
2018-12-29,0.0,52.0,Aomori
2018-12-30,0.0,0.0,Aomori
2018-12-31,0.0,0.0,Aomori
2019-01-01,0.0,0.0,Aomori
2019-01-02,0.0,0.0,Aomori
2019-01-03,0.0,0.0,Aomori
2019-01-04,0.0,0.0,Aomori
2019-01-05,0.0,0.0,Aomori
2019-01-06,0.0,0.0,Aomori
2019-01-07,0.0,0.0,Aomori
2019-01-08,0.0,0.0,Aomori
2019-01-09,0.0,0.0,Aomori
2019-01-10,0.0,0.0,Aomori
2019-01-11,0.0,0.0,Aomori
2019-01-12,0.0,0.0,Aomori
2019-01-13,0.0,0.0,Aomori
2019-01-14,0.0,0.0,Aomori
2019-01-15,0.0,0.0,Aomori
2019-01-16,0.0,0.0,Aomori
2019-01-17,0.0,0.0,Aomori
2019-01-18,0.0,0.0,Aomori
2019-01-19,0.0,0.0,Aomori
2019-01-20,0.0,0.0,Aomori
2019-01-21,0.0,0.0,Aomori
2019-01-22,0.0,0.0,Aomori
2019-01-23,0.0,0.0,Aomori
2019-01-24,0.0,0.0,Aomori
2019-01-25,0.0,0.0,Aomori
2019-01-26,0.0,0.0,Aomori
2019-01-27,0.0,25.0,Aomori
2019-01-28,0.0,25.0,Aomori
2019-01-29,0.0,25.0,Aomori
2019-01-30,0.0,25.0,Aomori
2019-01-31,48.0,25.0,Aomori
2019-02-01,0.0,25.0,Aomori
2019-02-02,44.0,25.0,Aomori
2019-02-03,0.0,12.0,Aomori
2019-02-04,0.0,12.0,Aomori
2019-02-05,0.0,12.0,Aomori
2019-02-06,0.0,12.0,Aomori
2019-02-07,0.0,12.0,Aomori
2019-02-08,47.0,12.0,Aomori
2019-02-09,0.0,12.0,Aomori
2019-02-10,45.0,37.0,Aomori
2019-02-11,0.0,37.0,Aomori
2019-02-12,0.0,37.0,Aomori
2019-02-13,0.0,37.0,Aomori
2019-02-14,0.0,37.0,Aomori
2019-02-15,47.0,37.0,Aomori
2019-02-16,0.0,37.0,Aomori
2019-02-17,0.0,25.0,Aomori
2019-02-18,47.0,25.0,Aomori
2019-02-19,0.0,25.0,Aomori
2019-02-20,48.0,25.0,Aomori
2019-02-21,0.0,25.0,Aomori
2019-02-22,0.0,25.0,Aomori
2019-02-23,0.0,25.0,Aomori
2019-02-24,0.0,50.0,Aomori
2019-02-25,0.0,50.0,Aomori
2019-02-26,0.0,50.0,Aomori
2019-02-27,0.0,50.0,Aomori
2019-02-28,97.0,50.0,Aomori
2019-03-01,0.0,50.0,Aomori
2019-03-02,90.0,50.0,Aomori
2019-03-03,92.0,37.0,Aomori
2019-03-04,0.0,37.0,Aomori
2019-03-05,0.0,37.0,Aomori
2019-03-06,47.0,37.0,Aomori
2019-03-07,0.0,37.0,Aomori
2019-03-08,0.0,37.0,Aomori
2019-03-09,0.0,37.0,Aomori
2019-03-10,0.0,36.0,Aomori
2019-03-11,0.0,36.0,Aomori
2019-03-12,0.0,36.0,Aomori
2019-03-13,0.0,36.0,Aomori
2019-03-14,0.0,36.0,Aomori
2019-03-15,48.0,36.0,Aomori
2019-03-16,0.0,36.0,Aomori
2019-03-17,0.0,97.0,Aomori
2019-03-18,94.0,97.0,Aomori
2019-03-19,0.0,97.0,Aomori
2019-03-20,95.0,97.0,Aomori
2019-03-21,44.0,97.0,Aomori
2019-03-22,93.0,97.0,Aomori
2019-03-23,0.0,97.0,Aomori
2019-03-24,39.0,73.0,Aomori
2019-03-25,94.0,73.0,Aomori
2019-03-26,46.0,73.0,Aomori
2019-03-27,0.0,73.0,Aomori
2019-03-28,46.0,73.0,Aomori
2019-03-29,49.0,73.0,Aomori
2019-03-30,0.0,73.0,Aomori
2019-03-31,46.0,24.0,Aomori
2019-04-01,0.0,24.0,Aomori
2019-04-02,0.0,24.0,Aomori
2019-04-03,0.0,24.0,Aomori
2019-04-04,0.0,24.0,Aomori
2019-04-05,46.0,24.0,Aomori
2019-04-06,0.0,24.0,Aomori
2019-04-07,43.0,26.0,Aomori
2019-04-08,0.0,26.0,Aomori
2019-04-09,0.0,26.0,Aomori
2019-04-10,0.0,26.0,Aomori
2019-04-11,0.0,26.0,Aomori
2019-04-12,0.0,26.0,Aomori
2019-04-13,48.0,26.0,Aomori
2019-04-14,0.0,64.0,Aomori
2019-04-15,48.0,64.0,Aomori
2019-04-16,48.0,64.0,Aomori
2019-04-17,0.0,64.0,Aomori
2019-04-18,49.0,64.0,Aomori
2019-04-19,100.0,64.0,Aomori
2019-04-20,0.0,64.0,Aomori
2019-04-21,0.0,12.0,Aomori
2019-04-22,0.0,12.0,Aomori
2019-04-23,0.0,12.0,Aomori
2019-04-24,0.0,12.0,Aomori
2019-04-25,0.0,12.0,Aomori
2019-04-26,47.0,12.0,Aomori
2019-04-27,0.0,12.0,Aomori
2019-04-28,0.0,34.0,Aomori
2019-04-29,0.0,34.0,Aomori
2019-04-30,40.0,34.0,Aomori
2019-05-01,40.0,34.0,Aomori
2019-05-02,40.0,34.0,Aomori
2019-05-03,0.0,34.0,Aomori
2019-05-04,0.0,34.0,Aomori
2019-05-05,44.0,25.0,Aomori
2019-05-06,0.0,25.0,Aomori
2019-05-07,0.0,25.0,Aomori
2019-05-08,0.0,25.0,Aomori
2019-05-09,49.0,25.0,Aomori
2019-05-10,0.0,25.0,Aomori
2019-05-11,0.0,25.0,Aomori
2019-05-12,0.0,13.0,Aomori
2019-05-13,47.0,13.0,Aomori
2019-05-14,0.0,13.0,Aomori
2019-05-15,0.0,13.0,Aomori
2019-05-16,0.0,13.0,Aomori
2019-05-17,0.0,13.0,Aomori
2019-05-18,0.0,13.0,Aomori
2019-05-19,44.0,12.0,Aomori
2019-05-20,0.0,12.0,Aomori
2019-05-21,0.0,12.0,Aomori
2019-05-22,0.0,12.0,Aomori
2019-05-23,0.0,12.0,Aomori
2019-05-24,0.0,12.0,Aomori
2019-05-25,0.0,12.0,Aomori
2019-05-26,0.0,0.0,Aomori
2019-05-27,0.0,0.0,Aomori
2019-05-28,0.0,0.0,Aomori
2019-05-29,0.0,0.0,Aomori
2019-05-30,0.0,0.0,Aomori
2019-05-31,0.0,0.0,Aomori
2019-06-01,0.0,0.0,Aomori
2019-06-02,0.0,24.0,Aomori
2019-06-03,44.0,24.0,Aomori
2019-06-04,0.0,24.0,Aomori
2019-06-05,0.0,24.0,Aomori
2019-06-06,0.0,24.0,Aomori
2019-06-07,46.0,24.0,Aomori
2019-06-08,0.0,24.0,Aomori
2019-06-09,0.0,24.0,Aomori
2019-06-10,0.0,24.0,Aomori
2019-06-11,46.0,24.0,Aomori
2019-06-12,0.0,24.0,Aomori
2019-06-13,46.0,24.0,Aomori
2019-06-14,0.0,24.0,Aomori
2019-06-15,0.0,24.0,Aomori
2019-06-16,0.0,23.0,Aomori
2019-06-17,45.0,23.0,Aomori
2019-06-18,0.0,23.0,Aomori
2019-06-19,0.0,23.0,Aomori
2019-06-20,0.0,23.0,Aomori
2019-06-21,45.0,23.0,Aomori
2019-06-22,0.0,23.0,Aomori
2019-06-23,0.0,0.0,Aomori
2019-06-24,0.0,0.0,Aomori
2019-06-25,0.0,0.0,Aomori
2019-06-26,0.0,0.0,Aomori
2019-06-27,0.0,0.0,Aomori
2019-06-28,0.0,0.0,Aomori
2019-06-29,0.0,0.0,Aomori
2019-06-30,0.0,24.0,Aomori
2019-07-01,0.0,24.0,Aomori
2019-07-02,0.0,24.0,Aomori
2019-07-03,44.0,24.0,Aomori
2019-07-04,0.0,24.0,Aomori
2019-07-05,45.0,24.0,Aomori
2019-07-06,0.0,24.0,Aomori
2019-07-07,0.0,12.0,Aomori
2019-07-08,0.0,12.0,Aomori
2019-07-09,53.0,12.0,Aomori
2019-07-10,0.0,12.0,Aomori
2019-07-11,0.0,12.0,Aomori
2019-07-12,0.0,12.0,Aomori
2019-07-13,0.0,12.0,Aomori
2019-07-14,0.0,12.0,Aomori
2019-07-15,49.0,12.0,Aomori
2019-07-16,0.0,12.0,Aomori
2019-07-17,0.0,12.0,Aomori
2019-07-18,0.0,12.0,Aomori
2019-07-19,0.0,12.0,Aomori
2019-07-20,0.0,12.0,Aomori
2019-07-21,0.0,24.0,Aomori
2019-07-22,52.0,24.0,Aomori
2019-07-23,0.0,24.0,Aomori
2019-07-24,0.0,24.0,Aomori
2019-07-25,0.0,24.0,Aomori
2019-07-26,54.0,24.0,Aomori
2019-07-27,0.0,24.0,Aomori
2019-07-28,0.0,0.0,Aomori
2019-07-29,0.0,0.0,Aomori
2019-07-30,0.0,0.0,Aomori
2019-07-31,0.0,0.0,Aomori
2019-08-01,0.0,0.0,Aomori
2019-08-02,0.0,0.0,Aomori
2019-08-03,0.0,0.0,Aomori
2019-08-04,100.0,23.0,Aomori
2019-08-05,0.0,23.0,Aomori
2019-08-06,0.0,23.0,Aomori
2019-08-07,0.0,23.0,Aomori
2019-08-08,0.0,23.0,Aomori
2019-08-09,0.0,23.0,Aomori
