date,raw_daily,raw_weekly,prefecture
2018-09-27,36.0,15.0,Hokkaido
2018-09-28,38.0,15.0,Hokkaido
2018-09-29,43.0,15.0,Hokkaido
2018-09-30,39.0,19.0,Hokkaido
2018-10-01,43.0,19.0,Hokkaido
2018-10-02,37.0,19.0,Hokkaido
2018-10-03,64.0,19.0,Hokkaido
2018-10-04,23.0,19.0,Hokkaido
2018-10-05,23.0,19.0,Hokkaido
2018-10-06,39.0,19.0,Hokkaido
2018-10-07,33.0,32.0,Hokkaido
2018-10-08,27.0,32.0,Hokkaido
2018-10-09,68.0,32.0,Hokkaido
2018-10-10,91.0,32.0,Hokkaido
2018-10-11,92.0,32.0,Hokkaido
2018-10-12,81.0,32.0,Hokkaido
2018-10-13,55.0,32.0,Hokkaido
2018-10-14,63.0,23.0,Hokkaido
2018-10-15,44.0,23.0,Hokkaido
2018-10-16,30.0,23.0,Hokkaido
2018-10-17,51.0,23.0,Hokkaido
2018-10-18,48.0,23.0,Hokkaido
2018-10-19,52.0,23.0,Hokkaido
2018-10-20,42.0,23.0,Hokkaido
2018-10-21,30.0,20.0,Hokkaido
2018-10-22,30.0,20.0,Hokkaido
2018-10-23,51.0,20.0,Hokkaido
2018-10-24,45.0,20.0,Hokkaido
2018-10-25,51.0,20.0,Hokkaido
2018-10-26,45.0,20.0,Hokkaido
2018-10-27,36.0,20.0,Hokkaido
2018-10-28,32.0,12.0,Hokkaido
2018-10-29,20.0,12.0,Hokkaido
2018-10-30,24.0,12.0,Hokkaido
2018-10-31,22.0,12.0,Hokkaido
2018-11-01,12.0,12.0,Hokkaido
2018-11-02,39.0,12.0,Hokkaido
2018-11-03,32.0,12.0,Hokkaido
2018-11-04,51.0,20.0,Hokkaido
2018-11-05,31.0,20.0,Hokkaido
2018-11-06,56.0,20.0,Hokkaido
2018-11-07,43.0,20.0,Hokkaido
2018-11-08,18.0,20.0,Hokkaido
2018-11-09,43.0,20.0,Hokkaido
2018-11-10,41.0,20.0,Hokkaido
2018-11-11,40.0,17.0,Hokkaido
2018-11-12,41.0,17.0,Hokkaido
2018-11-13,30.0,17.0,Hokkaido
2018-11-14,26.0,17.0,Hokkaido
2018-11-15,33.0,17.0,Hokkaido
2018-11-16,42.0,17.0,Hokkaido
2018-11-17,18.0,17.0,Hokkaido
2018-11-18,32.0,12.0,Hokkaido
2018-11-19,14.0,12.0,Hokkaido
2018-11-20,21.0,12.0,Hokkaido
2018-11-21,55.0,12.0,Hokkaido
2018-11-22,21.0,12.0,Hokkaido
2018-11-23,17.0,12.0,Hokkaido
2018-11-24,15.0,12.0,Hokkaido
2018-11-25,34.0,15.0,Hokkaido
2018-11-26,27.0,15.0,Hokkaido
2018-11-27,30.0,15.0,Hokkaido
2018-11-28,29.0,15.0,Hokkaido
2018-11-29,27.0,15.0,Hokkaido
2018-11-30,22.0,15.0,Hokkaido
2018-12-01,42.0,15.0,Hokkaido
2018-12-02,30.0,14.0,Hokkaido
2018-12-03,34.0,14.0,Hokkaido
2018-12-04,18.0,14.0,Hokkaido
2018-12-05,26.0,14.0,Hokkaido
2018-12-06,57.0,14.0,Hokkaido
2018-12-07,20.0,14.0,Hokkaido
2018-12-08,36.0,14.0,Hokkaido
2018-12-09,28.0,10.0,Hokkaido
2018-12-10,20.0,10.0,Hokkaido
2018-12-11,17.0,10.0,Hokkaido
2018-12-12,26.0,10.0,Hokkaido
2018-12-13,10.0,10.0,Hokkaido
2018-12-14,12.0,10.0,Hokkaido
2018-12-15,23.0,10.0,Hokkaido
2018-12-16,3.0,16.0,Hokkaido
2018-12-17,29.0,16.0,Hokkaido
2018-12-18,48.0,16.0,Hokkaido
2018-12-19,50.0,16.0,Hokkaido
2018-12-20,44.0,16.0,Hokkaido
2018-12-21,20.0,16.0,Hokkaido
2018-12-22,39.0,16.0,Hokkaido
2018-12-23,31.0,15.0,Hokkaido
2018-12-24,29.0,15.0,Hokkaido
2018-12-25,27.0,15.0,Hokkaido
2018-12-26,26.0,15.0,Hokkaido
2018-12-27,36.0,15.0,Hokkaido
2018-12-28,36.0,15.0,Hokkaido
2018-12-29,32.0,15.0,Hokkaido
2018-12-30,22.0,13.0,Hokkaido
2018-12-31,34.0,13.0,Hokkaido
2019-01-01,39.0,13.0,Hokkaido
2019-01-02,25.0,13.0,Hokkaido
2019-01-03,56.0,13.0,Hokkaido
2019-01-04,26.0,13.0,Hokkaido
2019-01-05,26.0,13.0,Hokkaido
2019-01-06,42.0,15.0,Hokkaido
2019-01-07,50.0,15.0,Hokkaido
2019-01-08,38.0,15.0,Hokkaido
2019-01-09,23.0,15.0,Hokkaido
2019-01-10,42.0,15.0,Hokkaido
2019-01-11,63.0,15.0,Hokkaido
2019-01-12,24.0,15.0,Hokkaido
2019-01-13,27.0,13.0,Hokkaido
2019-01-14,46.0,13.0,Hokkaido
2019-01-15,31.0,13.0,Hokkaido
2019-01-16,29.0,13.0,Hokkaido
2019-01-17,32.0,13.0,Hokkaido
2019-01-18,33.0,13.0,Hokkaido
2019-01-19,44.0,13.0,Hokkaido
2019-01-20,46.0,16.0,Hokkaido
2019-01-21,40.0,16.0,Hokkaido
2019-01-22,37.0,16.0,Hokkaido
2019-01-23,57.0,16.0,Hokkaido
2019-01-24,54.0,16.0,Hokkaido
2019-01-25,30.0,16.0,Hokkaido
2019-01-26,41.0,16.0,Hokkaido
2019-01-27,28.0,16.0,Hokkaido
2019-01-28,41.0,16.0,Hokkaido
2019-01-29,53.0,16.0,Hokkaido
2019-01-30,47.0,16.0,Hokkaido
2019-01-31,37.0,16.0,Hokkaido
2019-02-01,39.0,16.0,Hokkaido
2019-02-02,46.0,16.0,Hokkaido
2019-02-03,54.0,17.0,Hokkaido
2019-02-04,35.0,17.0,Hokkaido
2019-02-05,33.0,17.0,Hokkaido
2019-02-06,47.0,17.0,Hokkaido
2019-02-07,16.0,17.0,Hokkaido
2019-02-08,79.0,17.0,Hokkaido
2019-02-09,47.0,17.0,Hokkaido
2019-02-10,31.0,13.0,Hokkaido
2019-02-11,30.0,13.0,Hokkaido
2019-02-12,34.0,13.0,Hokkaido
2019-02-13,23.0,13.0,Hokkaido
2019-02-14,55.0,13.0,Hokkaido
2019-02-15,51.0,13.0,Hokkaido
2019-02-16,30.0,13.0,Hokkaido
2019-02-17,33.0,18.0,Hokkaido
2019-02-18,38.0,18.0,Hokkaido
2019-02-19,62.0,18.0,Hokkaido
2019-02-20,59.0,18.0,Hokkaido
2019-02-21,42.0,18.0,Hokkaido
2019-02-22,46.0,18.0,Hokkaido
2019-02-23,36.0,18.0,Hokkaido
2019-02-24,28.0,18.0,Hokkaido
2019-02-25,16.0,18.0,Hokkaido
2019-02-26,86.0,18.0,Hokkaido
2019-02-27,67.0,18.0,Hokkaido
2019-02-28,43.0,18.0,Hokkaido
2019-03-01,60.0,18.0,Hokkaido
2019-03-02,41.0,18.0,Hokkaido
2019-03-03,46.0,16.0,Hokkaido
2019-03-04,38.0,16.0,Hokkaido
2019-03-05,53.0,16.0,Hokkaido
2019-03-06,29.0,16.0,Hokkaido
2019-03-07,81.0,16.0,Hokkaido
2019-03-08,30.0,16.0,Hokkaido
2019-03-09,28.0,16.0,Hokkaido
2019-03-10,41.0,17.0,Hokkaido
2019-03-11,37.0,17.0,Hokkaido
2019-03-12,65.0,17.0,Hokkaido
2019-03-13,50.0,17.0,Hokkaido
2019-03-14,29.0,17.0,Hokkaido
2019-03-15,38.0,17.0,Hokkaido
2019-03-16,61.0,17.0,Hokkaido
2019-03-17,57.0,16.0,Hokkaido
2019-03-18,29.0,16.0,Hokkaido
2019-03-19,38.0,16.0,Hokkaido
2019-03-20,21.0,16.0,Hokkaido
2019-03-21,77.0,16.0,Hokkaido
2019-03-22,41.0,16.0,Hokkaido
2019-03-23,27.0,16.0,Hokkaido
2019-03-24,21.0,12.0,Hokkaido
2019-03-25,57.0,12.0,Hokkaido
2019-03-26,39.0,12.0,Hokkaido
2019-03-27,36.0,12.0,Hokkaido
2019-03-28,20.0,12.0,Hokkaido
2019-03-29,16.0,12.0,Hokkaido
2019-03-30,36.0,12.0,Hokkaido
2019-03-31,32.0,12.0,Hokkaido
2019-04-01,8.0,12.0,Hokkaido
2019-04-02,33.0,12.0,Hokkaido
2019-04-03,37.0,12.0,Hokkaido
2019-04-04,44.0,12.0,Hokkaido
2019-04-05,38.0,12.0,Hokkaido
2019-04-06,33.0,12.0,Hokkaido
2019-04-07,40.0,16.0,Hokkaido
2019-04-08,40.0,16.0,Hokkaido
2019-04-09,31.0,16.0,Hokkaido
2019-04-10,49.0,16.0,Hokkaido
2019-04-11,48.0,16.0,Hokkaido
2019-04-12,44.0,16.0,Hokkaido
2019-04-13,47.0,16.0,Hokkaido
2019-04-14,53.0,19.0,Hokkaido
2019-04-15,44.0,19.0,Hokkaido
2019-04-16,48.0,19.0,Hokkaido
2019-04-17,45.0,19.0,Hokkaido
2019-04-18,60.0,19.0,Hokkaido
2019-04-19,57.0,19.0,Hokkaido
2019-04-20,62.0,19.0,Hokkaido
2019-04-21,22.0,13.0,Hokkaido
2019-04-22,28.0,13.0,Hokkaido
2019-04-23,36.0,13.0,Hokkaido
2019-04-24,31.0,13.0,Hokkaido
2019-04-25,51.0,13.0,Hokkaido
2019-04-26,20.0,13.0,Hokkaido
2019-04-27,48.0,13.0,Hokkaido
2019-04-28,23.0,15.0,Hokkaido
2019-04-29,45.0,15.0,Hokkaido
2019-04-30,26.0,15.0,Hokkaido
2019-05-01,14.0,15.0,Hokkaido
2019-05-02,39.0,15.0,Hokkaido
2019-05-03,35.0,15.0,Hokkaido
2019-05-04,100.0,15.0,Hokkaido
2019-05-05,94.0,25.0,Hokkaido
2019-05-06,77.0,25.0,Hokkaido
2019-05-07,60.0,25.0,Hokkaido
2019-05-08,56.0,25.0,Hokkaido
2019-05-09,83.0,25.0,Hokkaido
2019-05-10,56.0,25.0,Hokkaido
2019-05-11,52.0,25.0,Hokkaido
2019-05-12,44.0,16.0,Hokkaido
2019-05-13,30.0,16.0,Hokkaido
2019-05-14,24.0,16.0,Hokkaido
2019-05-15,63.0,16.0,Hokkaido
2019-05-16,72.0,16.0,Hokkaido
2019-05-17,50.0,16.0,Hokkaido
2019-05-18,26.0,16.0,Hokkaido
2019-05-19,56.0,16.0,Hokkaido
2019-05-20,49.0,16.0,Hokkaido
2019-05-21,29.0,16.0,Hokkaido
2019-05-22,44.0,16.0,Hokkaido
2019-05-23,61.0,16.0,Hokkaido
2019-05-24,23.0,16.0,Hokkaido
2019-05-25,49.0,16.0,Hokkaido
2019-05-26,74.0,23.0,Hokkaido
2019-05-27,77.0,23.0,Hokkaido
2019-05-28,45.0,23.0,Hokkaido
2019-05-29,87.0,23.0,Hokkaido
2019-05-30,53.0,23.0,Hokkaido
2019-05-31,48.0,23.0,Hokkaido
2019-06-01,52.0,23.0,Hokkaido
2019-06-02,47.0,13.0,Hokkaido
2019-06-03,48.0,13.0,Hokkaido
2019-06-04,36.0,13.0,Hokkaido
2019-06-05,29.0,13.0,Hokkaido
2019-06-06,26.0,13.0,Hokkaido
2019-06-07,22.0,13.0,Hokkaido
2019-06-08,33.0,13.0,Hokkaido
2019-06-09,32.0,13.0,Hokkaido
2019-06-10,53.0,13.0,Hokkaido
2019-06-11,41.0,13.0,Hokkaido
2019-06-12,41.0,13.0,Hokkaido
2019-06-13,29.0,13.0,Hokkaido
2019-06-14,18.0,13.0,Hokkaido
2019-06-15,29.0,13.0,Hokkaido
2019-06-16,32.0,11.0,Hokkaido
2019-06-17,45.0,11.0,Hokkaido
2019-06-18,18.0,11.0,Hokkaido
2019-06-19,48.0,11.0,Hokkaido
2019-06-20,19.0,11.0,Hokkaido
2019-06-21,29.0,11.0,Hokkaido
2019-06-22,18.0,11.0,Hokkaido
2019-06-23,33.0,15.0,Hokkaido
2019-06-24,33.0,15.0,Hokkaido
2019-06-25,42.0,15.0,Hokkaido
2019-06-26,67.0,15.0,Hokkaido
2019-06-27,21.0,15.0,Hokkaido
2019-06-28,34.0,15.0,Hokkaido
2019-06-29,47.0,15.0,Hokkaido
2019-06-30,36.0,14.0,Hokkaido
2019-07-01,44.0,14.0,Hokkaido
2019-07-02,40.0,14.0,Hokkaido
2019-07-03,56.0,14.0,Hokkaido
2019-07-04,33.0,14.0,Hokkaido
2019-07-05,40.0,14.0,Hokkaido
2019-07-06,21.0,14.0,Hokkaido
2019-07-07,18.0,14.0,Hokkaido
2019-07-08,20.0,14.0,Hokkaido
2019-07-09,20.0,14.0,Hokkaido
2019-07-10,16.0,14.0,Hokkaido
2019-07-11,24.0,14.0,Hokkaido
2019-07-12,16.0,14.0,Hokkaido
2019-07-13,10.0,14.0,Hokkaido
2019-07-14,18.0,14.0,Hokkaido
2019-07-15,25.0,14.0,Hokkaido
2019-07-16,12.0,14.0,Hokkaido
2019-07-17,20.0,14.0,Hokkaido
2019-07-18,16.0,14.0,Hokkaido
2019-07-19,20.0,14.0,Hokkaido
2019-07-20,18.0,14.0,Hokkaido
2019-07-21,23.0,14.0,Hokkaido
2019-07-22,26.0,14.0,Hokkaido
2019-07-23,20.0,14.0,Hokkaido
2019-07-24,13.0,14.0,Hokkaido
2019-07-25,13.0,14.0,Hokkaido
2019-07-26,18.0,14.0,Hokkaido
2019-07-27,18.0,14.0,Hokkaido
2019-07-28,17.0,13.0,Hokkaido
2019-07-29,18.0,13.0,Hokkaido
2019-07-30,19.0,13.0,Hokkaido
2019-07-31,17.0,13.0,Hokkaido
2019-08-01,17.0,13.0,Hokkaido
2019-08-02,13.0,13.0,Hokkaido
2019-08-03,15.0,13.0,Hokkaido
2019-08-04,20.0,12.0,Hokkaido
2019-08-05,11.0,12.0,Hokkaido
2019-08-06,12.0,12.0,Hokkaido
2019-08-07,21.0,12.0,Hokkaido
2019-08-08,15.0,12.0,Hokkaido
2019-08-09,14.0,12.0,Hokkaido
2019-08-10,23.0,12.0,Hokkaido
2019-08-11,12.0,9.0,Hokkaido
2019-08-12,10.0,9.0,Hokkaido
2019-08-13,8.0,9.0,Hokkaido
2019-08-14,9.0,9.0,Hokkaido
2019-08-15,13.0,9.0,Hokkaido
2019-08-16,15.0,9.0,Hokkaido
2019-08-17,15.0,9.0,Hokkaido
2019-08-18,14.0,12.0,Hokkaido
2019-08-19,14.0,12.0,Hokkaido
2019-08-20,22.0,12.0,Hokkaido
2019-08-21,14.0,12.0,Hokkaido
2019-08-22,12.0,12.0,Hokkaido
2019-08-23,10.0,12.0,Hokkaido
2019-08-24,14.0,12.0,Hokkaido
2019-08-25,14.0,14.0,Hokkaido
2019-08-26,7.0,14.0,Hokkaido
2019-08-27,20.0,14.0,Hokkaido
2019-08-28,19.0,14.0,Hokkaido
2019-08-29,14.0,14.0,Hokkaido
2019-08-30,33.0,14.0,Hokkaido
2019-08-31,17.0,14.0,Hokkaido
2019-09-01,14.0,12.0,Hokkaido
2019-09-02,21.0,12.0,Hokkaido
2019-09-03,24.0,12.0,Hokkaido
2019-09-04,12.0,12.0,Hokkaido
2019-09-05,19.0,12.0,Hokkaido
2019-09-06,12.0,12.0,Hokkaido
2019-09-07,7.0,12.0,Hokkaido
2019-09-08,12.0,20.0,Hokkaido
2019-09-09,23.0,20.0,Hokkaido
2019-09-10,23.0,20.0,Hokkaido
2019-09-11,29.0,20.0,Hokkaido
2019-09-12,27.0,20.0,Hokkaido
2019-09-13,34.0,20.0,Hokkaido
2019-09-14,30.0,20.0,Hokkaido
2019-09-15,34.0,16.0,Hokkaido
2019-09-16,27.0,16.0,Hokkaido
2019-09-17,14.0,16.0,Hokkaido
2019-09-18,18.0,16.0,Hokkaido
2019-09-19,21.0,16.0,Hokkaido
2019-09-20,13.0,16.0,Hokkaido
2019-09-21,11.0,16.0,Hokkaido
2019-09-22,14.0,14.0,Hokkaido
2019-09-23,13.0,14.0,Hokkaido
2019-09-24,29.0,14.0,Hokkaido
2019-09-25,26.0,14.0,Hokkaido
2019-09-26,15.0,14.0,Hokkaido
2019-09-27,19.0,14.0,Hokkaido
2019-09-28,12.0,14.0,Hokkaido
2019-09-29,23.0,12.0,Hokkaido
2019-09-30,13.0,12.0,Hokkaido
2019-10-01,11.0,12.0,Hokkaido
2019-10-02,18.0,12.0,Hokkaido
2019-10-03,14.0,12.0,Hokkaido
2019-10-04,16.0,12.0,Hokkaido
2019-10-05,17.0,12.0,Hokkaido
2019-10-06,12.0,11.0,Hokkaido
2019-10-07,18.0,11.0,Hokkaido
2019-10-08,9.0,11.0,Hokkaido
2019-10-09,18.0,11.0,Hokkaido
2019-10-10,14.0,11.0,Hokkaido
2019-10-11,12.0,11.0,Hokkaido
2019-10-12,13.0,11.0,Hokkaido
2019-10-13,8.0,15.0,Hokkaido
2019-10-14,26.0,15.0,Hokkaido
2019-10-15,23.0,15.0,Hokkaido
2019-10-16,12.0,15.0,Hokkaido
2019-10-17,27.0,15.0,Hokkaido
2019-10-18,25.0,15.0,Hokkaido
2019-10-19,13.0,15.0,Hokkaido
2019-10-20,10.0,9.0,Hokkaido
2019-10-21,8.0,9.0,Hokkaido
2019-10-22,13.0,9.0,Hokkaido
2019-10-23,14.0,9.0,Hokkaido
2019-10-24,18.0,9.0,Hokkaido
2019-10-25,13.0,9.0,Hokkaido
2019-10-26,11.0,9.0,Hokkaido
2019-10-27,14.0,13.0,Hokkaido
2019-10-28,15.0,13.0,Hokkaido
2019-10-29,22.0,13.0,Hokkaido
2019-10-30,20.0,13.0,Hokkaido
2019-10-31,13.0,13.0,Hokkaido
2019-11-01,22.0,13.0,Hokkaido
2019-11-02,16.0,13.0,Hokkaido
2019-11-03,17.0,15.0,Hokkaido
2019-11-04,16.0,15.0,Hokkaido
2019-11-05,18.0,15.0,Hokkaido
2019-11-06,31.0,15.0,Hokkaido
2019-11-07,16.0,15.0,Hokkaido
2019-11-08,23.0,15.0,Hokkaido
2019-11-09,17.0,15.0,Hokkaido
2019-11-10,16.0,13.0,Hokkaido
2019-11-11,13.0,13.0,Hokkaido
2019-11-12,20.0,13.0,Hokkaido
2019-11-13,20.0,13.0,Hokkaido
2019-11-14,18.0,13.0,Hokkaido
2019-11-15,18.0,13.0,Hokkaido
2019-11-16,7.0,13.0,Hokkaido
2019-11-17,17.0,12.0,Hokkaido
2019-11-18,15.0,12.0,Hokkaido
2019-11-19,14.0,12.0,Hokkaido
2019-11-20,13.0,12.0,Hokkaido
2019-11-21,17.0,12.0,Hokkaido
2019-11-22,13.0,12.0,Hokkaido
2019-11-23,23.0,12.0,Hokkaido
2019-11-24,100.0,32.0,Hokkaido
2019-11-25,49.0,32.0,Hokkaido
2019-11-26,35.0,32.0,Hokkaido
2019-11-27,37.0,32.0,Hokkaido
2019-11-28,14.0,32.0,Hokkaido
2019-11-29,29.0,32.0,Hokkaido
2019-11-30,16.0,32.0,Hokkaido
2019-12-01,15.0,16.0,Hokkaido
2019-12-02,22.0,16.0,Hokkaido
2019-12-03,42.0,16.0,Hokkaido
2019-12-04,25.0,16.0,Hokkaido
2019-12-05,10.0,16.0,Hokkaido
2019-12-06,11.0,16.0,Hokkaido
2019-12-07,17.0,16.0,Hokkaido
2019-12-08,25.0,14.0,Hokkaido
2019-12-09,25.0,14.0,Hokkaido
2019-12-10,19.0,14.0,Hokkaido
2019-12-11,13.0,14.0,Hokkaido
2019-12-12,6.0,14.0,Hokkaido
2019-12-13,15.0,14.0,Hokkaido
2019-12-14,20.0,14.0,Hokkaido
2019-12-15,9.0,15.0,Hokkaido
2019-12-16,33.0,15.0,Hokkaido
2019-12-17,18.0,15.0,Hokkaido
2019-12-18,30.0,15.0,Hokkaido
2019-12-19,17.0,15.0,Hokkaido
2019-12-20,13.0,15.0,Hokkaido
2019-12-21,16.0,15.0,Hokkaido
2019-12-22,21.0,11.0,Hokkaido
2019-12-23,9.0,11.0,Hokkaido
2019-12-24,22.0,11.0,Hokkaido
2019-12-25,13.0,11.0,Hokkaido
2019-12-26,17.0,11.0,Hokkaido
2019-12-27,11.0,11.0,Hokkaido
2019-12-28,11.0,11.0,Hokkaido
2019-12-29,22.0,11.0,Hokkaido
2019-12-30,16.0,11.0,Hokkaido
2019-12-31,5.0,11.0,Hokkaido
2020-01-01,18.0,11.0,Hokkaido
2020-01-02,8.0,11.0,Hokkaido
2020-01-03,13.0,11.0,Hokkaido
2020-01-04,20.0,11.0,Hokkaido
2020-01-05,16.0,22.0,Hokkaido
2020-01-06,61.0,22.0,Hokkaido
2020-01-07,30.0,22.0,Hokkaido
2020-01-08,24.0,22.0,Hokkaido
2020-01-09,11.0,22.0,Hokkaido
2020-01-10,8.0,22.0,Hokkaido
2020-01-11,16.0,22.0,Hokkaido
2020-01-12,17.0,12.0,Hokkaido
2020-01-13,15.0,12.0,Hokkaido
2020-01-14,11.0,12.0,Hokkaido
2020-01-15,11.0,12.0,Hokkaido
2020-01-16,7.0,12.0,Hokkaido
2020-01-17,20.0,12.0,Hokkaido
2020-01-18,16.0,12.0,Hokkaido
2020-01-19,13.0,13.0,Hokkaido
2020-01-20,17.0,13.0,Hokkaido
2020-01-21,16.0,13.0,Hokkaido
2020-01-22,16.0,13.0,Hokkaido
2020-01-23,19.0,13.0,Hokkaido
2020-01-24,10.0,13.0,Hokkaido
2020-01-25,7.0,13.0,Hokkaido
2020-01-26,20.0,16.0,Hokkaido
2020-01-27,16.0,16.0,Hokkaido
2020-01-28,12.0,16.0,Hokkaido
2020-01-29,13.0,16.0,Hokkaido
2020-01-30,16.0,16.0,Hokkaido
2020-01-31,22.0,16.0,Hokkaido
2020-02-01,23.0,16.0,Hokkaido
2020-02-02,16.0,15.0,Hokkaido
2020-02-03,23.0,15.0,Hokkaido
2020-02-04,9.0,15.0,Hokkaido
2020-02-05,12.0,15.0,Hokkaido
2020-02-06,12.0,15.0,Hokkaido
2020-02-07,14.0,15.0,Hokkaido
2020-02-08,24.0,15.0,Hokkaido
2020-02-09,15.0,13.0,Hokkaido
2020-02-10,14.0,13.0,Hokkaido
2020-02-11,12.0,13.0,Hokkaido
2020-02-12,19.0,13.0,Hokkaido
2020-02-13,10.0,13.0,Hokkaido
2020-02-14,16.0,13.0,Hokkaido
2020-02-15,11.0,13.0,Hokkaido
2020-02-16,18.0,19.0,Hokkaido
2020-02-17,18.0,19.0,Hokkaido
2020-02-18,27.0,19.0,Hokkaido
2020-02-19,21.0,19.0,Hokkaido
2020-02-20,31.0,19.0,Hokkaido
2020-02-21,13.0,19.0,Hokkaido
2020-02-22,19.0,19.0,Hokkaido
2020-02-23,16.0,11.0,Hokkaido
2020-02-24,23.0,11.0,Hokkaido
2020-02-25,11.0,11.0,Hokkaido
2020-02-26,11.0,11.0,Hokkaido
2020-02-27,12.0,11.0,Hokkaido
2020-02-28,8.0,11.0,Hokkaido
2020-02-29,9.0,11.0,Hokkaido
2020-03-01,16.0,11.0,Hokkaido
2020-03-02,17.0,11.0,Hokkaido
2020-03-03,12.0,11.0,Hokkaido
2020-03-04,11.0,11.0,Hokkaido
2020-03-05,17.0,11.0,Hokkaido
2020-03-06,9.0,11.0,Hokkaido
2020-03-07,5.0,11.0,Hokkaido
2020-03-08,14.0,13.0,Hokkaido
2020-03-09,14.0,13.0,Hokkaido
2020-03-10,21.0,13.0,Hokkaido
2020-03-11,11.0,13.0,Hokkaido
2020-03-12,12.0,13.0,Hokkaido
2020-03-13,13.0,13.0,Hokkaido
2020-03-14,18.0,13.0,Hokkaido
2020-03-15,13.0,15.0,Hokkaido
2020-03-16,13.0,15.0,Hokkaido
2020-03-17,17.0,15.0,Hokkaido
2020-03-18,23.0,15.0,Hokkaido
2020-03-19,20.0,15.0,Hokkaido
2020-03-20,14.0,15.0,Hokkaido
2020-03-21,13.0,15.0,Hokkaido
2020-03-22,16.0,13.0,Hokkaido
2020-03-23,16.0,13.0,Hokkaido
2020-03-24,9.0,13.0,Hokkaido
2020-03-25,8.0,13.0,Hokkaido
2020-03-26,19.0,13.0,Hokkaido
2020-03-27,12.0,13.0,Hokkaido
2020-03-28,19.0,13.0,Hokkaido
2020-03-29,26.0,16.0,Hokkaido
2020-03-30,12.0,16.0,Hokkaido
2020-03-31,13.0,16.0,Hokkaido
2020-04-01,19.0,16.0,Hokkaido
2020-04-02,25.0,16.0,Hokkaido
2020-04-03,15.0,16.0,Hokkaido
2020-04-04,11.0,16.0,Hokkaido
2020-04-05,24.0,14.0,Hokkaido
2020-04-06,12.0,14.0,Hokkaido
2020-04-07,12.0,14.0,Hokkaido
2020-04-08,15.0,14.0,Hokkaido
2020-04-09,22.0,14.0,Hokkaido
2020-04-10,16.0,14.0,Hokkaido
2020-04-11,12.0,14.0,Hokkaido
2020-04-12,5.0,11.0,Hokkaido
2020-04-13,13.0,11.0,Hokkaido
2020-04-14,17.0,11.0,Hokkaido
2020-04-15,21.0,11.0,Hokkaido
2020-04-16,14.0,11.0,Hokkaido
2020-04-17,9.0,11.0,Hokkaido
2020-04-18,12.0,11.0,Hokkaido
2020-04-19,14.0,15.0,Hokkaido
2020-04-20,17.0,15.0,Hokkaido
2020-04-21,14.0,15.0,Hokkaido
2020-04-22,19.0,15.0,Hokkaido
2020-04-23,20.0,15.0,Hokkaido
2020-04-24,25.0,15.0,Hokkaido
2020-04-25,11.0,15.0,Hokkaido
2020-04-26,14.0,14.0,Hokkaido
2020-04-27,10.0,14.0,Hokkaido
2020-04-28,23.0,14.0,Hokkaido
2020-04-29,16.0,14.0,Hokkaido
2020-04-30,12.0,14.0,Hokkaido
2020-05-01,13.0,14.0,Hokkaido
2020-05-02,19.0,14.0,Hokkaido
2020-05-03,22.0,16.0,Hokkaido
2020-05-04,13.0,16.0,Hokkaido
2020-05-05,23.0,16.0,Hokkaido
2020-05-06,20.0,16.0,Hokkaido
2020-05-07,13.0,16.0,Hokkaido
2020-05-08,20.0,16.0,Hokkaido
2020-05-09,16.0,16.0,Hokkaido
2020-05-10,14.0,19.0,Hokkaido
2020-05-11,26.0,19.0,Hokkaido
2020-05-12,19.0,19.0,Hokkaido
2020-05-13,21.0,19.0,Hokkaido
2020-05-14,20.0,19.0,Hokkaido
2020-05-15,24.0,19.0,Hokkaido
2020-05-16,18.0,19.0,Hokkaido
2020-05-17,16.0,25.0,Hokkaido
2020-05-18,13.0,25.0,Hokkaido
2020-05-19,17.0,25.0,Hokkaido
2020-05-20,17.0,25.0,Hokkaido
2020-05-21,20.0,25.0,Hokkaido
2020-05-22,11.0,25.0,Hokkaido
2020-05-23,100.0,25.0,Hokkaido
2020-05-24,52.0,31.0,Hokkaido
2020-05-25,63.0,31.0,Hokkaido
2020-05-26,30.0,31.0,Hokkaido
2020-05-27,31.0,31.0,Hokkaido
2020-05-28,22.0,31.0,Hokkaido
2020-05-29,20.0,31.0,Hokkaido
2020-05-30,20.0,31.0,Hokkaido
2020-05-31,22.0,12.0,Hokkaido
2020-06-01,14.0,12.0,Hokkaido
2020-06-02,11.0,12.0,Hokkaido
2020-06-03,7.0,12.0,Hokkaido
2020-06-04,9.0,12.0,Hokkaido
2020-06-05,18.0,12.0,Hokkaido
2020-06-06,9.0,12.0,Hokkaido
2020-06-07,19.0,16.0,Hokkaido
2020-06-08,30.0,16.0,Hokkaido
2020-06-09,17.0,16.0,Hokkaido
2020-06-10,13.0,16.0,Hokkaido
2020-06-11,15.0,16.0,Hokkaido
2020-06-12,14.0,16.0,Hokkaido
2020-06-13,17.0,16.0,Hokkaido
2020-06-14,21.0,21.0,Hokkaido
2020-06-15,14.0,21.0,Hokkaido
2020-06-16,20.0,21.0,Hokkaido
2020-06-17,21.0,21.0,Hokkaido
2020-06-18,34.0,21.0,Hokkaido
2020-06-19,29.0,21.0,Hokkaido
2020-06-20,26.0,21.0,Hokkaido
2020-06-21,18.0,19.0,Hokkaido
2020-06-22,17.0,19.0,Hokkaido
