date,花粉_花粉症_スギ花粉_trend,prefecture
2020-11-16,3.613526570048309,Hokkaido
2020-11-17,0.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,3.719806763285024,Hokkaido
2020-11-20,0.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,0.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,19.46153846153846,Hokkaido
2020-11-25,0.0,Hokkaido
2020-11-26,9.871794871794872,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,0.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,0.0,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,14.666666666666666,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,0.0,Hokkaido
2020-12-07,0.0,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,0.0,Hokkaido
2020-12-12,0.0,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,4.9567901234567895,Hokkaido
2020-12-16,0.0,Hokkaido
2020-12-17,0.0,Hokkaido
2020-12-18,0.0,Hokkaido
2020-12-19,2.376543209876543,Hokkaido
2020-12-20,0.0,Hokkaido
2020-12-21,0.0,Hokkaido
2020-12-22,0.0,Hokkaido
2020-12-23,0.0,Hokkaido
2020-12-24,0.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,0.0,Hokkaido
2020-12-27,0.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,0.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,0.0,Hokkaido
2021-01-01,0.0,Hokkaido
2021-01-02,0.0,Hokkaido
2021-01-03,5.5,Hokkaido
2021-01-04,0.0,Hokkaido
2021-01-05,5.5,Hokkaido
2021-01-06,5.5,Hokkaido
2021-01-07,0.0,Hokkaido
2021-01-08,5.5,Hokkaido
2021-01-09,0.0,Hokkaido
2021-01-10,0.0,Hokkaido
2021-01-11,0.0,Hokkaido
2021-01-12,0.0,Hokkaido
2021-01-13,0.0,Hokkaido
2021-01-14,3.882352941176471,Hokkaido
2021-01-15,0.0,Hokkaido
2021-01-16,3.4509803921568634,Hokkaido
2021-01-17,0.0,Hokkaido
2021-01-18,0.0,Hokkaido
2021-01-19,0.0,Hokkaido
2021-01-20,0.0,Hokkaido
2021-01-21,0.0,Hokkaido
2021-01-22,0.0,Hokkaido
2021-01-23,0.0,Hokkaido
2021-01-24,0.0,Hokkaido
2021-01-25,7.764705882352942,Hokkaido
2021-01-26,6.901960784313727,Hokkaido
2021-01-27,7.764705882352942,Hokkaido
2021-01-28,6.901960784313727,Hokkaido
2021-01-29,0.0,Hokkaido
2021-01-30,0.0,Hokkaido
2021-01-31,9.386666666666665,Hokkaido
2021-02-01,0.0,Hokkaido
2021-02-02,19.946666666666665,Hokkaido
2021-02-03,0.0,Hokkaido
2021-02-04,0.0,Hokkaido
2021-02-05,0.0,Hokkaido
2021-02-06,0.0,Hokkaido
2021-02-07,14.285714285714285,Hokkaido
2021-02-08,5.142857142857142,Hokkaido
2021-02-09,5.142857142857142,Hokkaido
2021-02-10,9.714285714285714,Hokkaido
2021-02-11,0.0,Hokkaido
2021-02-12,5.142857142857142,Hokkaido
2021-02-13,4.571428571428571,Hokkaido
2021-02-14,10.306306306306308,Hokkaido
2021-02-15,10.306306306306308,Hokkaido
2021-02-16,10.306306306306308,Hokkaido
2021-02-17,0.0,Hokkaido
2021-02-18,16.74774774774775,Hokkaido
2021-02-19,0.0,Hokkaido
2021-02-20,0.0,Hokkaido
2021-02-21,17.63377192982456,Hokkaido
2021-02-22,61.199561403508774,Hokkaido
2021-02-23,50.82675438596491,Hokkaido
2021-02-24,18.671052631578945,Hokkaido
2021-02-25,9.335526315789473,Hokkaido
2021-02-26,0.0,Hokkaido
2021-02-27,0.0,Hokkaido
2021-02-28,12.27034120734908,Hokkaido
2021-03-01,5.774278215223097,Hokkaido
2021-03-02,24.54068241469816,Hokkaido
2021-03-03,12.992125984251967,Hokkaido
2021-03-04,18.766404199475065,Hokkaido
2021-03-05,5.774278215223097,Hokkaido
2021-03-06,11.548556430446194,Hokkaido
2021-03-07,23.4375,Hokkaido
2021-03-08,39.375,Hokkaido
2021-03-09,15.937499999999998,Hokkaido
2021-03-10,39.375,Hokkaido
2021-03-11,0.0,Hokkaido
2021-03-12,15.937499999999998,Hokkaido
2021-03-13,30.9375,Hokkaido
2021-03-14,18.015748031496067,Hokkaido
2021-03-15,16.514435695538058,Hokkaido
2021-03-16,15.763779527559057,Hokkaido
2021-03-17,12.761154855643047,Hokkaido
2021-03-18,0.0,Hokkaido
2021-03-19,19.51706036745407,Hokkaido
2021-03-20,12.761154855643047,Hokkaido
2021-03-21,17.54517133956386,Hokkaido
2021-03-22,8.77258566978193,Hokkaido
2021-03-23,0.0,Hokkaido
2021-03-24,8.77258566978193,Hokkaido
2021-03-25,8.77258566978193,Hokkaido
2021-03-26,27.41433021806853,Hokkaido
2021-03-27,46.05607476635514,Hokkaido
2021-03-28,0.0,Hokkaido
2021-03-29,22.564102564102562,Hokkaido
2021-03-30,31.025641025641026,Hokkaido
2021-03-31,8.461538461538462,Hokkaido
2021-04-01,32.9059829059829,Hokkaido
2021-04-02,7.521367521367521,Hokkaido
2021-04-03,7.521367521367521,Hokkaido
2021-04-04,16.47940074906367,Hokkaido
2021-04-05,13.389513108614235,Hokkaido
2021-04-06,8.754681647940075,Hokkaido
2021-04-07,22.14419475655431,Hokkaido
2021-04-08,8.754681647940075,Hokkaido
2021-04-09,13.389513108614235,Hokkaido
2021-04-10,8.754681647940075,Hokkaido
2021-04-11,15.888888888888891,Hokkaido
2021-04-12,32.712418300653596,Hokkaido
2021-04-13,15.888888888888891,Hokkaido
2021-04-14,0.0,Hokkaido
2021-04-15,0.0,Hokkaido
2021-04-16,15.888888888888891,Hokkaido
2021-04-17,14.954248366013074,Hokkaido
2021-04-18,8.94308943089431,Hokkaido
2021-04-19,5.0304878048780495,Hokkaido
2021-04-20,10.060975609756099,Hokkaido
2021-04-21,19.563008130081304,Hokkaido
2021-04-22,14.532520325203253,Hokkaido
2021-04-23,14.532520325203253,Hokkaido
2021-04-24,19.004065040650406,Hokkaido
2021-04-25,24.62686567164179,Hokkaido
2021-04-26,17.731343283582092,Hokkaido
2021-04-27,25.611940298507463,Hokkaido
2021-04-28,8.865671641791046,Hokkaido
2021-04-29,7.880597014925374,Hokkaido
2021-04-30,15.761194029850747,Hokkaido
2021-05-01,31.522388059701495,Hokkaido
2021-05-02,12.593368237347297,Hokkaido
2021-05-03,30.69633507853403,Hokkaido
2021-05-04,12.593368237347297,Hokkaido
2021-05-05,11.80628272251309,Hokkaido
2021-05-06,38.56719022687609,Hokkaido
2021-05-07,31.483420593368237,Hokkaido
2021-05-08,12.593368237347297,Hokkaido
2021-05-09,16.823529411764707,Hokkaido
2021-05-10,35.89019607843137,Hokkaido
2021-05-11,45.984313725490196,Hokkaido
2021-05-12,74.0235294117647,Hokkaido
2021-05-13,17.945098039215686,Hokkaido
2021-05-14,25.79607843137255,Hokkaido
2021-05-15,69.5372549019608,Hokkaido
2021-05-16,20.10054644808743,Hokkaido
2021-05-17,29.237158469945356,Hokkaido
2021-05-18,21.92786885245902,Hokkaido
2021-05-19,91.36612021857925,Hokkaido
2021-05-20,14.618579234972678,Hokkaido
2021-05-21,35.632786885245906,Hokkaido
2021-05-22,65.78360655737706,Hokkaido
2021-05-23,16.761904761904763,Hokkaido
2021-05-24,26.190476190476193,Hokkaido
2021-05-25,33.523809523809526,Hokkaido
2021-05-26,58.666666666666664,Hokkaido
2021-05-27,41.904761904761905,Hokkaido
2021-05-28,25.142857142857146,Hokkaido
2021-05-29,25.142857142857146,Hokkaido
2021-05-30,18.941176470588232,Hokkaido
2021-05-31,48.588235294117645,Hokkaido
2021-06-01,13.999999999999998,Hokkaido
2021-06-02,20.588235294117645,Hokkaido
2021-06-03,19.76470588235294,Hokkaido
2021-06-04,25.529411764705877,Hokkaido
2021-06-05,6.588235294117646,Hokkaido
2021-06-06,39.111111111111114,Hokkaido
2021-06-07,29.333333333333332,Hokkaido
2021-06-08,29.333333333333332,Hokkaido
2021-06-09,28.111111111111114,Hokkaido
2021-06-10,36.66666666666667,Hokkaido
2021-06-11,9.777777777777779,Hokkaido
2021-06-12,18.333333333333336,Hokkaido
2021-06-13,3.6955380577427825,Hokkaido
2021-06-14,10.624671916010499,Hokkaido
2021-06-15,10.624671916010499,Hokkaido
2021-06-16,0.0,Hokkaido
2021-06-17,18.47769028871391,Hokkaido
2021-06-18,15.244094488188974,Hokkaido
2021-06-19,0.0,Hokkaido
2021-06-20,13.455657492354739,Hokkaido
2021-06-21,21.02446483180428,Hokkaido
2021-06-22,14.29663608562691,Hokkaido
2021-06-23,0.0,Hokkaido
2021-06-24,6.727828746177369,Hokkaido
2021-06-25,21.865443425076453,Hokkaido
2021-06-26,14.29663608562691,Hokkaido
2021-06-27,14.588652482269504,Hokkaido
2021-06-28,7.723404255319149,Hokkaido
2021-06-29,7.723404255319149,Hokkaido
2021-06-30,0.0,Hokkaido
2021-07-01,14.588652482269504,Hokkaido
2021-07-02,14.588652482269504,Hokkaido
2021-07-03,21.45390070921986,Hokkaido
2018-12-30,0.0,Aomori
2018-12-31,0.0,Aomori
2019-01-01,0.0,Aomori
2019-01-02,0.0,Aomori
2019-01-03,0.0,Aomori
2019-01-04,0.0,Aomori
2019-01-05,0.0,Aomori
2019-01-06,0.0,Aomori
2019-01-07,0.0,Aomori
2019-01-08,0.0,Aomori
2019-01-09,0.0,Aomori
2019-01-10,0.0,Aomori
2019-01-11,0.0,Aomori
2019-01-12,0.0,Aomori
2019-01-13,0.0,Aomori
2019-01-14,0.0,Aomori
2019-01-15,0.0,Aomori
2019-01-16,0.0,Aomori
2019-01-17,0.0,Aomori
2019-01-18,0.0,Aomori
2019-01-19,0.0,Aomori
2019-01-20,0.0,Aomori
2019-01-21,0.0,Aomori
2019-01-22,0.0,Aomori
2019-01-23,0.0,Aomori
2019-01-24,0.0,Aomori
2019-01-25,0.0,Aomori
2019-01-26,0.0,Aomori
2019-01-27,0.0,Aomori
2019-01-28,0.0,Aomori
2019-01-29,0.0,Aomori
2019-01-30,0.0,Aomori
2019-01-31,0.0,Aomori
2019-02-01,0.0,Aomori
2019-02-02,0.0,Aomori
2019-02-03,0.0,Aomori
2019-02-04,9.135000000000002,Aomori
2019-02-05,0.0,Aomori
2019-02-06,9.135000000000002,Aomori
2019-02-07,0.0,Aomori
2019-02-08,0.0,Aomori
2019-02-09,0.0,Aomori
2019-02-10,0.0,Aomori
2019-02-11,0.0,Aomori
2019-02-12,0.0,Aomori
2019-02-13,0.0,Aomori
2019-02-14,0.0,Aomori
2019-02-15,0.0,Aomori
2019-02-16,0.0,Aomori
2019-02-17,11.807142857142857,Aomori
2019-02-18,12.987857142857143,Aomori
2019-02-19,0.0,Aomori
2019-02-20,12.987857142857143,Aomori
2019-02-21,0.0,Aomori
2019-02-22,0.0,Aomori
2019-02-23,11.807142857142857,Aomori
2019-02-24,0.0,Aomori
2019-02-25,23.94,Aomori
2019-02-26,0.0,Aomori
2019-02-27,12.54,Aomori
2019-02-28,12.54,Aomori
2019-03-01,37.620000000000005,Aomori
2019-03-02,12.54,Aomori
2019-03-03,17.400000000000002,Aomori
2019-03-04,19.14,Aomori
2019-03-05,0.0,Aomori
2019-03-06,0.0,Aomori
2019-03-07,9.57,Aomori
2019-03-08,18.27,Aomori
2019-03-09,34.800000000000004,Aomori
2019-03-10,26.18329787234042,Aomori
2019-03-11,0.0,Aomori
2019-03-12,7.024787234042554,Aomori
2019-03-13,7.024787234042554,Aomori
2019-03-14,6.386170212765957,Aomori
2019-03-15,13.41095744680851,Aomori
2019-03-16,0.0,Aomori
2019-03-17,42.0,Aomori
2019-03-18,11.0,Aomori
2019-03-19,98.00000000000001,Aomori
2019-03-20,100.0,Aomori
2019-03-21,10.0,Aomori
2019-03-22,0.0,Aomori
2019-03-23,0.0,Aomori
2019-03-24,6.64811320754717,Aomori
2019-03-25,8.12547169811321,Aomori
2019-03-26,8.12547169811321,Aomori
2019-03-27,31.76320754716981,Aomori
2019-03-28,15.512264150943397,Aomori
2019-03-29,8.12547169811321,Aomori
2019-03-30,0.0,Aomori
2019-03-31,21.200094339622645,Aomori
2019-04-01,0.0,Aomori
2019-04-02,32.304905660377365,Aomori
2019-04-03,11.104811320754719,Aomori
2019-04-04,31.295377358490573,Aomori
2019-04-05,0.0,Aomori
2019-04-06,11.104811320754719,Aomori
2019-04-07,30.80406976744186,Aomori
2019-04-08,0.0,Aomori
2019-04-09,25.493023255813956,Aomori
2019-04-10,0.0,Aomori
2019-04-11,0.0,Aomori
2019-04-12,11.684302325581395,Aomori
2019-04-13,23.36860465116279,Aomori
2019-04-14,30.6270796460177,Aomori
2019-04-15,9.908761061946903,Aomori
2019-04-16,9.908761061946903,Aomori
2019-04-17,9.908761061946903,Aomori
2019-04-18,31.52787610619469,Aomori
2019-04-19,0.0,Aomori
2019-04-20,9.908761061946903,Aomori
2019-04-21,11.116666666666667,Aomori
2019-04-22,12.228333333333333,Aomori
2019-04-23,12.228333333333333,Aomori
2019-04-24,12.228333333333333,Aomori
2019-04-25,12.228333333333333,Aomori
2019-04-26,0.0,Aomori
2019-04-27,0.0,Aomori
2019-04-28,18.579661016949153,Aomori
2019-04-29,17.69491525423729,Aomori
2019-04-30,0.0,Aomori
2019-05-01,15.92542372881356,Aomori
2019-05-02,0.0,Aomori
2019-05-03,0.0,Aomori
2019-05-04,0.0,Aomori
2019-05-05,8.112162162162164,Aomori
2019-05-06,16.22432432432433,Aomori
2019-05-07,17.84675675675676,Aomori
2019-05-08,8.92337837837838,Aomori
2019-05-09,0.0,Aomori
2019-05-10,8.92337837837838,Aomori
2019-05-11,0.0,Aomori
2019-05-12,0.0,Aomori
2019-05-13,12.528,Aomori
2019-05-14,6.264,Aomori
2019-05-15,6.264,Aomori
2019-05-16,0.0,Aomori
2019-05-17,6.264,Aomori
2019-05-18,0.0,Aomori
2019-05-19,9.536538461538461,Aomori
2019-05-20,9.536538461538461,Aomori
2019-05-21,9.536538461538461,Aomori
2019-05-22,10.490192307692308,Aomori
2019-05-23,0.0,Aomori
2019-05-24,0.0,Aomori
2019-05-25,10.490192307692308,Aomori
2019-05-26,0.0,Aomori
2019-05-27,0.0,Aomori
2019-05-28,0.0,Aomori
2019-05-29,0.0,Aomori
2019-05-30,0.0,Aomori
2019-05-31,39.15,Aomori
2019-06-01,0.0,Aomori
2019-06-02,9.57,Aomori
2019-06-03,0.0,Aomori
2019-06-04,9.57,Aomori
2019-06-05,0.0,Aomori
2019-06-06,0.0,Aomori
2019-06-07,9.57,Aomori
2019-06-08,0.0,Aomori
2019-06-09,8.700000000000001,Aomori
2019-06-10,0.0,Aomori
2019-06-11,0.0,Aomori
2019-06-12,0.0,Aomori
2019-06-13,9.57,Aomori
2019-06-14,0.0,Aomori
2019-06-15,0.0,Aomori
2019-06-16,0.0,Aomori
2019-06-17,0.0,Aomori
2019-06-18,0.0,Aomori
2019-06-19,0.0,Aomori
2019-06-20,0.0,Aomori
2019-06-21,0.0,Aomori
2019-06-22,0.0,Aomori
2019-06-23,0.0,Aomori
2019-06-24,0.0,Aomori
2019-06-25,0.0,Aomori
2019-06-26,0.0,Aomori
2019-06-27,0.0,Aomori
2019-06-28,0.0,Aomori
2019-06-29,0.0,Aomori
2019-06-30,0.0,Aomori
2019-07-01,0.0,Aomori
2019-07-02,0.0,Aomori
2019-07-03,0.0,Aomori
2019-07-04,0.0,Aomori
2019-07-05,0.0,Aomori
2019-07-06,0.0,Aomori
2019-07-07,18.27,Aomori
2019-07-08,0.0,Aomori
2019-07-09,0.0,Aomori
2019-07-10,0.0,Aomori
2019-07-11,0.0,Aomori
2019-07-12,0.0,Aomori
2019-07-13,0.0,Aomori
2019-07-14,0.0,Aomori
2019-07-15,0.0,Aomori
2019-07-16,0.0,Aomori
2019-07-17,0.0,Aomori
2019-07-18,0.0,Aomori
2019-07-19,0.0,Aomori
2019-07-20,0.0,Aomori
2019-07-21,0.0,Aomori
2019-07-22,0.0,Aomori
2019-07-23,0.0,Aomori
2019-07-24,0.0,Aomori
2019-07-25,0.0,Aomori
2019-07-26,0.0,Aomori
2019-07-27,0.0,Aomori
2019-07-28,0.0,Aomori
2019-07-29,0.0,Aomori
2019-07-30,0.0,Aomori
2019-07-31,0.0,Aomori
2019-08-01,0.0,Aomori
2019-08-02,0.0,Aomori
2019-08-03,0.0,Aomori
2019-08-04,0.0,Aomori
2019-08-05,0.0,Aomori
2019-08-06,0.0,Aomori
2019-08-07,0.0,Aomori
2019-08-08,0.0,Aomori
2019-08-09,0.0,Aomori
2019-08-10,0.0,Aomori
2019-08-11,0.0,Aomori
2019-08-12,0.0,Aomori
2019-08-13,0.0,Aomori
2019-08-14,0.0,Aomori
2019-08-15,0.0,Aomori
2019-08-16,0.0,Aomori
2019-08-17,0.0,Aomori
2019-08-18,0.0,Aomori
2019-08-19,0.0,Aomori
2019-08-20,0.0,Aomori
2019-08-21,0.0,Aomori
2019-08-22,10.44,Aomori
2019-08-23,0.0,Aomori
2019-08-24,0.0,Aomori
2019-08-25,0.0,Aomori
2019-08-26,0.0,Aomori
2019-08-27,0.0,Aomori
2019-08-28,0.0,Aomori
2019-08-29,0.0,Aomori
2019-08-30,0.0,Aomori
2019-08-31,0.0,Aomori
2019-09-01,8.682772277227722,Aomori
2019-09-02,0.0,Aomori
2019-09-03,9.044554455445544,Aomori
2019-09-04,0.0,Aomori
2019-09-05,9.406336633663367,Aomori
2019-09-06,9.406336633663367,Aomori
2019-09-07,0.0,Aomori
2019-09-08,0.0,Aomori
2019-09-09,0.0,Aomori
2019-09-10,0.0,Aomori
2019-09-11,0.0,Aomori
2019-09-12,0.0,Aomori
2019-09-13,0.0,Aomori
2019-09-14,0.0,Aomori
2019-09-15,0.0,Aomori
2019-09-16,0.0,Aomori
2019-09-17,0.0,Aomori
2019-09-18,0.0,Aomori
2019-09-19,0.0,Aomori
2019-09-20,0.0,Aomori
2019-09-21,0.0,Aomori
2019-09-22,0.0,Aomori
2019-09-23,0.0,Aomori
2019-09-24,0.0,Aomori
2019-09-25,0.0,Aomori
2019-09-26,0.0,Aomori
2019-09-27,0.0,Aomori
2019-09-28,0.0,Aomori
2019-09-29,0.0,Aomori
2019-09-30,0.0,Aomori
2019-10-01,0.0,Aomori
2019-10-02,0.0,Aomori
2019-10-03,10.44,Aomori
2019-10-04,0.0,Aomori
2019-10-05,0.0,Aomori
2019-10-06,0.0,Aomori
2019-10-07,18.27,Aomori
2019-10-08,0.0,Aomori
2019-10-09,0.0,Aomori
2019-10-10,0.0,Aomori
2019-10-11,0.0,Aomori
2019-10-12,0.0,Aomori
2019-10-13,0.0,Aomori
2019-10-14,0.0,Aomori
2019-10-15,0.0,Aomori
2019-10-16,0.0,Aomori
2019-10-17,0.0,Aomori
2019-10-18,0.0,Aomori
2019-10-19,0.0,Aomori
2019-10-20,0.0,Aomori
2019-10-21,0.0,Aomori
2019-10-22,0.0,Aomori
2019-10-23,0.0,Aomori
2019-10-24,0.0,Aomori
2019-10-25,0.0,Aomori
2019-10-26,0.0,Aomori
2019-10-27,0.0,Aomori
2019-10-28,0.0,Aomori
2019-10-29,0.0,Aomori
2019-10-30,0.0,Aomori
2019-10-31,0.0,Aomori
2019-11-01,0.0,Aomori
2019-11-02,10.440000000000001,Aomori
2019-11-03,0.0,Aomori
2019-11-04,0.0,Aomori
2019-11-05,0.0,Aomori
2019-11-06,0.0,Aomori
2019-11-07,0.0,Aomori
2019-11-08,0.0,Aomori
2019-11-09,0.0,Aomori
2019-11-10,0.0,Aomori
2019-11-11,0.0,Aomori
2019-11-12,0.0,Aomori
2019-11-13,0.0,Aomori
2019-11-14,0.0,Aomori
2019-11-15,0.0,Aomori
2019-11-16,0.0,Aomori
2019-11-17,0.0,Aomori
2019-11-18,0.0,Aomori
2019-11-19,0.0,Aomori
2019-11-20,0.0,Aomori
2019-11-21,0.0,Aomori
2019-11-22,0.0,Aomori
2019-11-23,0.0,Aomori
2019-11-24,0.0,Aomori
2019-11-25,0.0,Aomori
2019-11-26,0.0,Aomori
2019-11-27,0.0,Aomori
2019-11-28,0.0,Aomori
2019-11-29,0.0,Aomori
2019-11-30,0.0,Aomori
2019-12-01,0.0,Aomori
2019-12-02,0.0,Aomori
2019-12-03,0.0,Aomori
2019-12-04,0.0,Aomori
2019-12-05,0.0,Aomori
2019-12-06,0.0,Aomori
2019-12-07,0.0,Aomori
2019-12-08,0.0,Aomori
2019-12-09,0.0,Aomori
2019-12-10,0.0,Aomori
2019-12-11,0.0,Aomori
2019-12-12,0.0,Aomori
2019-12-13,0.0,Aomori
2019-12-14,0.0,Aomori
2019-12-15,0.0,Aomori
2019-12-16,0.0,Aomori
2019-12-17,0.0,Aomori
2019-12-18,0.0,Aomori
2019-12-19,0.0,Aomori
2019-12-20,0.0,Aomori
2019-12-21,0.0,Aomori
2019-12-22,0.0,Aomori
2019-12-23,0.0,Aomori
2019-12-24,0.0,Aomori
2019-12-25,0.0,Aomori
2019-12-26,0.0,Aomori
2019-12-27,0.0,Aomori
2019-12-28,0.0,Aomori
2019-12-29,0.0,Aomori
2019-12-30,0.0,Aomori
2019-12-31,0.0,Aomori
2020-01-01,0.0,Aomori
2020-01-02,0.0,Aomori
2020-01-03,0.0,Aomori
2020-01-04,0.0,Aomori
2020-01-05,0.0,Aomori
2020-01-06,0.0,Aomori
2020-01-07,0.0,Aomori
2020-01-08,0.0,Aomori
2020-01-09,0.0,Aomori
2020-01-10,0.0,Aomori
2020-01-11,0.0,Aomori
2020-01-12,0.0,Aomori
2020-01-13,0.0,Aomori
2020-01-14,0.0,Aomori
2020-01-15,0.0,Aomori
2020-01-16,0.0,Aomori
2020-01-17,0.0,Aomori
2020-01-18,0.0,Aomori
2020-01-19,0.0,Aomori
2020-01-20,0.0,Aomori
2020-01-21,0.0,Aomori
2020-01-22,0.0,Aomori
2020-01-23,0.0,Aomori
2020-01-24,0.0,Aomori
2020-01-25,0.0,Aomori
2020-01-26,0.0,Aomori
2020-01-27,0.0,Aomori
2020-01-28,0.0,Aomori
2020-01-29,18.27,Aomori
2020-01-30,0.0,Aomori
2020-01-31,0.0,Aomori
2020-02-01,0.0,Aomori
2020-02-02,0.0,Aomori
2020-02-03,0.0,Aomori
2020-02-04,0.0,Aomori
2020-02-05,26.100000000000005,Aomori
2020-02-06,0.0,Aomori
2020-02-07,0.0,Aomori
2020-02-08,0.0,Aomori
2020-02-09,12.313846153846155,Aomori
2020-02-10,0.0,Aomori
2020-02-11,11.54423076923077,Aomori
2020-02-12,12.313846153846155,Aomori
2020-02-13,0.0,Aomori
2020-02-14,12.313846153846155,Aomori
2020-02-15,11.54423076923077,Aomori
2020-02-16,2.3830434782608703,Aomori
2020-02-17,2.7234782608695656,Aomori
2020-02-18,0.0,Aomori
2020-02-19,0.0,Aomori
2020-02-20,0.0,Aomori
2020-02-21,2.7234782608695656,Aomori
2020-02-22,0.0,Aomori
2020-02-23,0.0,Aomori
2020-02-24,42.488372093023266,Aomori
2020-02-25,0.0,Aomori
2020-02-26,0.0,Aomori
2020-02-27,22.76162790697675,Aomori
2020-02-28,0.0,Aomori
2020-02-29,0.0,Aomori
2020-03-01,7.20637168141593,Aomori
2020-03-02,8.315044247787611,Aomori
2020-03-03,7.760707964601771,Aomori
2020-03-04,0.0,Aomori
2020-03-05,16.075752212389382,Aomori
2020-03-06,0.0,Aomori
2020-03-07,23.282123893805313,Aomori
2020-03-08,33.55714285714286,Aomori
2020-03-09,11.185714285714287,Aomori
2020-03-10,0.0,Aomori
2020-03-11,0.0,Aomori
2020-03-12,11.98469387755102,Aomori
2020-03-13,21.572448979591837,Aomori
2020-03-14,0.0,Aomori
2020-03-15,30.30450511945393,Aomori
2020-03-16,10.101501706484644,Aomori
2020-03-17,10.101501706484644,Aomori
2020-03-18,49.78597269624574,Aomori
2020-03-19,72.15358361774746,Aomori
2020-03-20,28.861433447098978,Aomori
2020-03-21,10.101501706484644,Aomori
2020-03-22,22.24173913043478,Aomori
2020-03-23,13.23913043478261,Aomori
2020-03-24,6.884347826086956,Aomori
2020-03-25,14.298260869565215,Aomori
2020-03-26,30.71478260869565,Aomori
2020-03-27,29.12608695652174,Aomori
2020-03-28,29.655652173913044,Aomori
2020-03-29,38.7131330472103,Aomori
2020-03-30,19.35656652360515,Aomori
2020-03-31,0.0,Aomori
2020-04-01,20.073476394849788,Aomori
2020-04-02,10.036738197424894,Aomori
2020-04-03,19.35656652360515,Aomori
2020-04-04,59.50351931330472,Aomori
2020-04-05,8.102686567164179,Aomori
2020-04-06,8.102686567164179,Aomori
2020-04-07,8.725970149253733,Aomori
2020-04-08,0.0,Aomori
2020-04-09,25.554626865671644,Aomori
2020-04-10,8.725970149253733,Aomori
2020-04-11,24.30805970149254,Aomori
2020-04-12,6.058928571428572,Aomori
2020-04-13,6.991071428571429,Aomori
2020-04-14,12.58392857142857,Aomori
2020-04-15,6.991071428571429,Aomori
2020-04-16,6.525,Aomori
2020-04-17,0.0,Aomori
2020-04-18,0.0,Aomori
2020-04-19,0.0,Aomori
2020-04-20,0.0,Aomori
2020-04-21,7.308000000000001,Aomori
2020-04-22,7.870153846153846,Aomori
2020-04-23,14.053846153846155,Aomori
2020-04-24,0.0,Aomori
2020-04-25,7.308000000000001,Aomori
2020-04-26,0.0,Aomori
2020-04-27,0.0,Aomori
2020-04-28,0.0,Aomori
2020-04-29,0.0,Aomori
2020-04-30,22.72875,Aomori
2020-05-01,0.0,Aomori
2020-05-02,26.861250000000002,Aomori
2020-05-03,0.0,Aomori
2020-05-04,0.0,Aomori
2020-05-05,0.0,Aomori
2020-05-06,28.71,Aomori
2020-05-07,0.0,Aomori
2020-05-08,0.0,Aomori
2020-05-09,0.0,Aomori
2020-05-10,0.0,Aomori
2020-05-11,0.0,Aomori
2020-05-12,23.490000000000002,Aomori
2020-05-13,0.0,Aomori
2020-05-14,0.0,Aomori
2020-05-15,0.0,Aomori
2020-05-16,0.0,Aomori
2020-05-17,0.0,Aomori
2020-05-18,0.0,Aomori
2020-05-19,0.0,Aomori
2020-05-20,0.0,Aomori
2020-05-21,0.0,Aomori
2020-05-22,0.0,Aomori
2020-05-23,7.830000000000001,Aomori
2020-05-24,0.0,Aomori
2020-05-25,11.745000000000001,Aomori
2020-05-26,23.490000000000002,Aomori
2020-05-27,0.0,Aomori
2020-05-28,0.0,Aomori
2020-05-29,0.0,Aomori
2020-05-30,11.745000000000001,Aomori
2020-05-31,7.972363636363637,Aomori
2020-06-01,0.0,Aomori
2020-06-02,7.972363636363637,Aomori
2020-06-03,0.0,Aomori
2020-06-04,7.972363636363637,Aomori
2020-06-05,0.0,Aomori
2020-06-06,7.402909090909092,Aomori
2020-06-07,0.0,Aomori
2020-06-08,7.830000000000001,Aomori
2020-06-09,0.0,Aomori
2020-06-10,7.830000000000001,Aomori
2020-06-11,0.0,Aomori
2020-06-12,0.0,Aomori
2020-06-13,0.0,Aomori
2020-06-14,11.745000000000001,Aomori
2020-06-15,0.0,Aomori
2020-06-16,0.0,Aomori
2020-06-17,0.0,Aomori
2020-06-18,0.0,Aomori
2020-06-19,0.0,Aomori
2020-06-20,11.745000000000001,Aomori
2020-06-21,0.0,Aomori
2020-06-22,0.0,Aomori
2020-06-23,0.0,Aomori
2020-06-24,4.05,Aomori
2020-06-25,0.0,Aomori
2020-06-26,3.7800000000000002,Aomori
2020-06-27,0.0,Aomori
