raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
20,3,Aichi,2019.10.11,.91283417
23,3,Aichi,2019.10.12,1.0497594
21,2,Aichi,2019.10.13,.82979161
14,2,Aichi,2019.10.14,.5531944
52,2,Aichi,2019.10.15,2.0547221
84,2,Aichi,2019.10.16,3.3191664
74,2,Aichi,2019.10.17,2.9240277
22,2,Aichi,2019.10.18,.86930543
21,2,Aichi,2019.10.19,.82979161
73,4,Aichi,2019.10.20,3.7336626
77,4,Aichi,2019.10.21,3.9382467
48,4,Aichi,2019.10.22,2.4550109
74,4,Aichi,2019.10.23,3.7848084
74,4,Aichi,2019.10.24,3.7848084
45,4,Aichi,2019.10.25,2.3015726
54,4,Aichi,2019.10.26,2.7618873
67,4,Aichi,2019.10.27,3.1571841
68,4,Aichi,2019.10.28,3.2043061
91,4,Aichi,2019.10.29,4.2881155
53,4,Aichi,2019.10.30,2.497474
78,4,Aichi,2019.10.31,3.6755276
53,4,Aichi,2019.11.01,2.497474
73,4,Aichi,2019.11.02,3.4399168
51,4,Aichi,2019.11.03,2.3402419
81,4,Aichi,2019.11.04,3.7168546
61,4,Aichi,2019.11.05,2.7991128
93,4,Aichi,2019.11.06,4.2674994
46,4,Aichi,2019.11.07,2.1108065
68,4,Aichi,2019.11.08,3.1203225
96,4,Aichi,2019.11.09,4.4051609
58,2,Aichi,2019.11.10,2.276
37,2,Aichi,2019.11.11,1.451931
23,2,Aichi,2019.11.12,.90255171
37,2,Aichi,2019.11.13,1.451931
30,2,Aichi,2019.11.14,1.1772413
61,2,Aichi,2019.11.15,2.3937242
44,2,Aichi,2019.11.16,1.7266207
71,3,Aichi,2019.11.17,2.9632516
100,3,Aichi,2019.11.18,4.1735935
37,3,Aichi,2019.11.19,1.5442297
54,3,Aichi,2019.11.20,2.2537405
60,3,Aichi,2019.11.21,2.5041564
44,3,Aichi,2019.11.22,1.8363814
43,3,Aichi,2019.11.23,1.7946453
55,2,Aichi,2019.11.24,2.3798475
29,2,Aichi,2019.11.25,1.2548287
59,2,Aichi,2019.11.26,2.5529273
29,2,Aichi,2019.11.27,1.2548287
30,2,Aichi,2019.11.28,1.2980987
31,2,Aichi,2019.11.29,1.3413686
30,2,Aichi,2019.11.30,1.2980987
51,3,Aichi,2019.12.01,2.7036333
29,3,Aichi,2019.12.02,1.5373602
23,3,Aichi,2019.12.03,1.2192856
88,3,Aichi,2019.12.04,4.6650929
54,3,Aichi,2019.12.05,2.8626704
47,3,Aichi,2019.12.06,2.4915836
30,3,Aichi,2019.12.07,1.5903726
29,2,Aichi,2019.12.08,1.4865764
36,2,Aichi,2019.12.09,1.8454053
23,2,Aichi,2019.12.10,1.1790088
15,2,Aichi,2019.12.11,.76891881
45,2,Aichi,2019.12.12,2.3067567
23,2,Aichi,2019.12.13,1.1790088
51,2,Aichi,2019.12.14,2.6143241
35,2,Aichi,2019.12.15,1.8354837
29,2,Aichi,2019.12.16,1.5208293
43,2,Aichi,2019.12.17,2.2550228
51,2,Aichi,2019.12.18,2.674562
44,2,Aichi,2019.12.19,2.3074651
8,2,Aichi,2019.12.20,.41953912
7,2,Aichi,2019.12.21,.36709672
14,1,Aichi,2019.12.22,.44752803
44,1,Aichi,2019.12.23,1.4065167
37,1,Aichi,2019.12.24,1.1827526
23,1,Aichi,2019.12.25,.7352246
15,1,Aichi,2019.12.26,.47949433
30,1,Aichi,2019.12.27,.95898867
15,1,Aichi,2019.12.28,.47949433
30,2,Aichi,2019.12.29,1.2786517
15,2,Aichi,2019.12.30,.63932586
22,2,Aichi,2019.12.31,.93767786
15,2,Aichi,2020.01.01,.63932586
44,2,Aichi,2020.01.02,1.8753557
64,2,Aichi,2020.01.03,2.7277901
77,2,Aichi,2020.01.04,3.2818723
0,0,Akita,2017.12.31,0
0,0,Akita,2018.01.01,0
0,0,Akita,2018.01.02,0
0,0,Akita,2018.01.03,0
0,0,Akita,2018.01.04,0
0,0,Akita,2018.01.05,0
0,0,Akita,2018.01.06,0
0,0,Akita,2018.01.07,0
0,0,Akita,2018.01.08,0
0,0,Akita,2018.01.09,0
0,0,Akita,2018.01.10,0
0,0,Akita,2018.01.11,0
0,0,Akita,2018.01.12,0
0,0,Akita,2018.01.13,0
0,4,Akita,2018.01.14,0
0,4,Akita,2018.01.15,0
0,4,Akita,2018.01.16,0
9,4,Akita,2018.01.17,8.0047064
0,4,Akita,2018.01.18,0
8,4,Akita,2018.01.19,7.1152945
0,4,Akita,2018.01.20,0
0,4,Akita,2018.01.21,0
9,4,Akita,2018.01.22,8.0047064
0,4,Akita,2018.01.23,0
0,4,Akita,2018.01.24,0
0,4,Akita,2018.01.25,0
0,4,Akita,2018.01.26,0
8,4,Akita,2018.01.27,7.1152945
0,2,Akita,2018.01.28,0
0,2,Akita,2018.01.29,0
9,2,Akita,2018.01.30,7.5600004
0,2,Akita,2018.01.31,0
0,2,Akita,2018.02.01,0
0,2,Akita,2018.02.02,0
0,2,Akita,2018.02.03,0
8,6,Akita,2018.02.04,7.2576003
0,6,Akita,2018.02.05,0
0,6,Akita,2018.02.06,0
0,6,Akita,2018.02.07,0
9,6,Akita,2018.02.08,8.1648006
0,6,Akita,2018.02.09,0
8,6,Akita,2018.02.10,7.2576003
8,8,Akita,2018.02.11,7.5599995
0,8,Akita,2018.02.12,0
0,8,Akita,2018.02.13,0
0,8,Akita,2018.02.14,0
0,8,Akita,2018.02.15,0
8,8,Akita,2018.02.16,7.5599995
16,8,Akita,2018.02.17,15.119999
16,10,Akita,2018.02.18,14.751219
0,10,Akita,2018.02.19,0
0,10,Akita,2018.02.20,0
8,10,Akita,2018.02.21,7.3756094
9,10,Akita,2018.02.22,8.2975607
8,10,Akita,2018.02.23,7.3756094
0,10,Akita,2018.02.24,0
0,18,Akita,2018.02.25,0
9,18,Akita,2018.02.26,8.275135
9,18,Akita,2018.02.27,8.275135
0,18,Akita,2018.02.28,0
32,18,Akita,2018.03.01,29.422705
8,18,Akita,2018.03.02,7.3556762
16,18,Akita,2018.03.03,14.711352
8,22,Akita,2018.03.04,7.5600004
8,22,Akita,2018.03.05,7.5600004
16,22,Akita,2018.03.06,15.120001
8,22,Akita,2018.03.07,7.5600004
16,22,Akita,2018.03.08,15.120001
16,22,Akita,2018.03.09,15.120001
16,22,Akita,2018.03.10,15.120001
16,40,Akita,2018.03.11,14.751219
16,40,Akita,2018.03.12,14.751219
8,40,Akita,2018.03.13,7.3756094
32,40,Akita,2018.03.14,29.502438
34,40,Akita,2018.03.15,31.346342
33,40,Akita,2018.03.16,30.424389
25,40,Akita,2018.03.17,23.04878
24,34,Akita,2018.03.18,22.032001
17,34,Akita,2018.03.19,15.606001
26,34,Akita,2018.03.20,23.868002
24,34,Akita,2018.03.21,22.032001
16,34,Akita,2018.03.22,14.688001
25,34,Akita,2018.03.23,22.950001
8,34,Akita,2018.03.24,7.3440003
33,98,Akita,2018.03.25,30.258713
57,98,Akita,2018.03.26,52.265049
74,98,Akita,2018.03.27,67.852867
100,98,Akita,2018.03.28,91.693069
89,98,Akita,2018.03.29,81.606834
34,98,Akita,2018.03.30,31.175642
17,98,Akita,2018.03.31,15.587821
33,49,Akita,2018.04.01,30.258713
25,49,Akita,2018.04.02,22.923267
25,49,Akita,2018.04.03,22.923267
41,49,Akita,2018.04.04,37.594158
36,49,Akita,2018.04.05,33.009506
18,49,Akita,2018.04.06,16.504753
24,49,Akita,2018.04.07,22.006336
32,31,Akita,2018.04.08,29.067907
18,31,Akita,2018.04.09,16.350698
26,31,Akita,2018.04.10,23.617676
26,31,Akita,2018.04.11,23.617676
18,31,Akita,2018.04.12,16.350698
9,31,Akita,2018.04.13,8.1753492
0,31,Akita,2018.04.14,0
23,23,Akita,2018.04.15,21.272552
9,23,Akita,2018.04.16,8.3240423
0,23,Akita,2018.04.17,0
9,23,Akita,2018.04.18,8.3240423
27,23,Akita,2018.04.19,24.972128
18,23,Akita,2018.04.20,16.648085
8,23,Akita,2018.04.21,7.3991489
16,19,Akita,2018.04.22,15.120002
17,19,Akita,2018.04.23,16.065001
17,19,Akita,2018.04.24,16.065001
17,19,Akita,2018.04.25,16.065001
0,19,Akita,2018.04.26,0
0,19,Akita,2018.04.27,0
9,19,Akita,2018.04.28,8.5050011
17,13,Akita,2018.04.29,14.655788
32,13,Akita,2018.04.30,27.587366
8,13,Akita,2018.05.01,6.8968415
0,13,Akita,2018.05.02,0
0,13,Akita,2018.05.03,0
0,13,Akita,2018.05.04,0
0,13,Akita,2018.05.05,0
8,23,Akita,2018.05.06,7.2450004
26,23,Akita,2018.05.07,23.546251
18,23,Akita,2018.05.08,16.30125
0,23,Akita,2018.05.09,0
18,23,Akita,2018.05.10,16.30125
17,23,Akita,2018.05.11,15.395626
9,23,Akita,2018.05.12,8.1506252
16,10,Akita,2018.05.13,14.4
9,10,Akita,2018.05.14,8.1000004
9,10,Akita,2018.05.15,8.1000004
0,10,Akita,2018.05.16,0
0,10,Akita,2018.05.17,0
8,10,Akita,2018.05.18,7.1999998
0,10,Akita,2018.05.19,0
0,19,Akita,2018.05.20,0
9,19,Akita,2018.05.21,8.0797501
17,19,Akita,2018.05.22,15.26175
27,19,Akita,2018.05.23,24.239248
9,19,Akita,2018.05.24,8.0797501
9,19,Akita,2018.05.25,8.0797501
9,19,Akita,2018.05.26,8.0797501
16,13,Akita,2018.05.27,15.416471
0,13,Akita,2018.05.28,0
0,13,Akita,2018.05.29,0
35,13,Akita,2018.05.30,33.72353
0,13,Akita,2018.05.31,0
0,13,Akita,2018.06.01,0
0,13,Akita,2018.06.02,0
9,13,Akita,2018.06.03,8.3445282
17,13,Akita,2018.06.04,15.761887
9,13,Akita,2018.06.05,8.3445282
0,13,Akita,2018.06.06,0
9,13,Akita,2018.06.07,8.3445282
9,13,Akita,2018.06.08,8.3445282
0,13,Akita,2018.06.09,0
0,6,Akita,2018.06.10,0
0,6,Akita,2018.06.11,0
0,6,Akita,2018.06.12,0
23,6,Akita,2018.06.13,22.68
0,6,Akita,2018.06.14,0
0,6,Akita,2018.06.15,0
0,6,Akita,2018.06.16,0
0,2,Akita,2018.06.17,0
8,2,Akita,2018.06.18,7.5599995
0,2,Akita,2018.06.19,0
0,2,Akita,2018.06.20,0
0,2,Akita,2018.06.21,0
0,2,Akita,2018.06.22,0
0,2,Akita,2018.06.23,0
0,6,Akita,2018.06.24,0
9,6,Akita,2018.06.25,7.85077
0,6,Akita,2018.06.26,0
0,6,Akita,2018.06.27,0
8,6,Akita,2018.06.28,6.9784622
9,6,Akita,2018.06.29,7.85077
0,6,Akita,2018.06.30,0
32,4,Akita,2018.07.01,7.8038716
0,4,Akita,2018.07.02,0
0,4,Akita,2018.07.03,0
0,4,Akita,2018.07.04,0
0,4,Akita,2018.07.05,0
0,4,Akita,2018.07.06,0
30,4,Akita,2018.07.07,7.3161292
0,0,Akita,2018.07.08,0
0,0,Akita,2018.07.09,0
0,0,Akita,2018.07.10,0
0,0,Akita,2018.07.11,0
0,0,Akita,2018.07.12,0
0,0,Akita,2018.07.13,0
0,0,Akita,2018.07.14,0
30,6,Akita,2018.07.15,7.0875001
0,6,Akita,2018.07.16,0
0,6,Akita,2018.07.17,0
33,6,Akita,2018.07.18,7.7962503
33,6,Akita,2018.07.19,7.7962503
0,6,Akita,2018.07.20,0
0,6,Akita,2018.07.21,0
0,4,Akita,2018.07.22,0
30,4,Akita,2018.07.23,7.4360657
0,4,Akita,2018.07.24,0
0,4,Akita,2018.07.25,0
31,4,Akita,2018.07.26,7.6839342
0,4,Akita,2018.07.27,0
0,4,Akita,2018.07.28,0
0,4,Akita,2018.07.29,0
31,4,Akita,2018.07.30,7.4400001
0,4,Akita,2018.07.31,0
0,4,Akita,2018.08.01,0
0,4,Akita,2018.08.02,0
32,4,Akita,2018.08.03,7.6800003
0,4,Akita,2018.08.04,0
57,7,Akita,2018.08.05,13.23
0,7,Akita,2018.08.06,0
0,7,Akita,2018.08.07,0
28,7,Akita,2018.08.08,6.4989471
29,7,Akita,2018.08.09,6.7310524
0,7,Akita,2018.08.10,0
0,7,Akita,2018.08.11,0
0,3,Akita,2018.08.12,0
0,3,Akita,2018.08.13,0
25,3,Akita,2018.08.14,5.6700001
25,3,Akita,2018.08.15,5.6700001
0,3,Akita,2018.08.16,0
0,3,Akita,2018.08.17,0
0,3,Akita,2018.08.18,0
0,2,Akita,2018.08.19,0
0,2,Akita,2018.08.20,0
30,2,Akita,2018.08.21,7.5600004
0,2,Akita,2018.08.22,0
0,2,Akita,2018.08.23,0
0,2,Akita,2018.08.24,0
0,2,Akita,2018.08.25,0
0,0,Akita,2018.08.26,0
0,0,Akita,2018.08.27,0
0,0,Akita,2018.08.28,0
0,0,Akita,2018.08.29,0
0,0,Akita,2018.08.30,0
0,0,Akita,2018.08.31,0
0,0,Akita,2018.09.01,0
0,2,Akita,2018.09.02,0
0,2,Akita,2018.09.03,0
0,2,Akita,2018.09.04,0
0,2,Akita,2018.09.05,0
32,2,Akita,2018.09.06,7.5599995
0,2,Akita,2018.09.07,0
0,2,Akita,2018.09.08,0
0,20,Akita,2018.09.09,0
31,20,Akita,2018.09.10,7.2110772
65,20,Akita,2018.09.11,15.120001
100,20,Akita,2018.09.12,23.261539
97,20,Akita,2018.09.13,22.563692
32,20,Akita,2018.09.14,7.4436927
0,20,Akita,2018.09.15,0
61,8,Akita,2018.09.16,14.524725
0,8,Akita,2018.09.17,0
0,8,Akita,2018.09.18,0
33,8,Akita,2018.09.19,7.8576379
33,8,Akita,2018.09.20,7.8576379
0,8,Akita,2018.09.21,0
0,8,Akita,2018.09.22,0
64,6,Akita,2018.09.23,14.964125
0,6,Akita,2018.09.24,0
33,6,Akita,2018.09.25,7.7158771
0,6,Akita,2018.09.26,0
0,6,Akita,2018.09.27,0
0,6,Akita,2018.09.28,0
0,6,Akita,2018.09.29,0
0,6,Akita,2018.09.30,0
0,6,Akita,2018.10.01,0
34,6,Akita,2018.10.02,11.34
0,6,Akita,2018.10.03,0
34,6,Akita,2018.10.04,11.34
0,6,Akita,2018.10.05,0
0,6,Akita,2018.10.06,0
0,4,Akita,2018.10.07,0
0,4,Akita,2018.10.08,0
0,4,Akita,2018.10.09,0
35,4,Akita,2018.10.10,15.120001
0,4,Akita,2018.10.11,0
0,4,Akita,2018.10.12,0
0,4,Akita,2018.10.13,0
0,0,Akita,2018.10.14,0
0,0,Akita,2018.10.15,0
0,0,Akita,2018.10.16,0
0,0,Akita,2018.10.17,0
0,0,Akita,2018.10.18,0
0,0,Akita,2018.10.19,0
0,0,Akita,2018.10.20,0
0,4,Akita,2018.10.21,0
71,4,Akita,2018.10.22,15.119999
0,4,Akita,2018.10.23,0
0,4,Akita,2018.10.24,0
0,4,Akita,2018.10.25,0
0,4,Akita,2018.10.26,0
0,4,Akita,2018.10.27,0
0,6,Akita,2018.10.28,0
0,6,Akita,2018.10.29,0
35,6,Akita,2018.10.30,22.68
0,6,Akita,2018.10.31,0
0,6,Akita,2018.11.01,0
0,6,Akita,2018.11.02,0
0,6,Akita,2018.11.03,0
0,2,Akita,2018.11.04,0
0,2,Akita,2018.11.05,0
0,2,Akita,2018.11.06,0
34,2,Akita,2018.11.07,7.5600004
0,2,Akita,2018.11.08,0
0,2,Akita,2018.11.09,0
0,2,Akita,2018.11.10,0
0,2,Akita,2018.11.11,0
0,2,Akita,2018.11.12,0
36,2,Akita,2018.11.13,7.5600004
0,2,Akita,2018.11.14,0
0,2,Akita,2018.11.15,0
0,2,Akita,2018.11.16,0
0,2,Akita,2018.11.17,0
34,4,Akita,2018.11.18,7.3440003
0,4,Akita,2018.11.19,0
0,4,Akita,2018.11.20,0
0,4,Akita,2018.11.21,0
36,4,Akita,2018.11.22,7.7760005
0,4,Akita,2018.11.23,0
0,4,Akita,2018.11.24,0
0,2,Akita,2018.11.25,0
0,2,Akita,2018.11.26,0
0,2,Akita,2018.11.27,0
0,2,Akita,2018.11.28,0
0,2,Akita,2018.11.29,0
0,2,Akita,2018.11.30,0
0,2,Akita,2018.12.01,0
0,2,Akita,2018.12.02,0
0,2,Akita,2018.12.03,0
35,2,Akita,2018.12.04,7.5600004
0,2,Akita,2018.12.05,0
0,2,Akita,2018.12.06,0
0,2,Akita,2018.12.07,0
0,2,Akita,2018.12.08,0
0,0,Akita,2018.12.09,0
0,0,Akita,2018.12.10,0
0,0,Akita,2018.12.11,0
0,0,Akita,2018.12.12,0
0,0,Akita,2018.12.13,0
0,0,Akita,2018.12.14,0
0,0,Akita,2018.12.15,0
0,0,Akita,2018.12.16,0
0,0,Akita,2018.12.17,0
0,0,Akita,2018.12.18,0
0,0,Akita,2018.12.19,0
0,0,Akita,2018.12.20,0
0,0,Akita,2018.12.21,0
0,0,Akita,2018.12.22,0
0,2,Akita,2018.12.23,0
34,2,Akita,2018.12.24,7.5600004
0,2,Akita,2018.12.25,0
0,2,Akita,2018.12.26,0
0,2,Akita,2018.12.27,0
0,2,Akita,2018.12.28,0
0,2,Akita,2018.12.29,0
0,0,Akita,2018.12.30,0
0,0,Akita,2018.12.31,0
0,0,Akita,2019.01.01,0
0,0,Akita,2019.01.02,0
0,0,Akita,2019.01.03,0
0,0,Akita,2019.01.04,0
0,0,Akita,2019.01.05,0
0,2,Akita,2019.01.06,0
0,2,Akita,2019.01.07,0
7,2,Akita,2019.01.08,7.5600004
0,2,Akita,2019.01.09,0
0,2,Akita,2019.01.10,0
0,2,Akita,2019.01.11,0
0,2,Akita,2019.01.12,0
0,2,Akita,2019.01.13,0
7,2,Akita,2019.01.14,7.5600004
0,2,Akita,2019.01.15,0
0,2,Akita,2019.01.16,0
0,2,Akita,2019.01.17,0
0,2,Akita,2019.01.18,0
0,2,Akita,2019.01.19,0
0,4,Akita,2019.01.20,0
15,4,Akita,2019.01.21,15.120001
0,4,Akita,2019.01.22,0
0,4,Akita,2019.01.23,0
0,4,Akita,2019.01.24,0
0,4,Akita,2019.01.25,0
0,4,Akita,2019.01.26,0
0,2,Akita,2019.01.27,0
0,2,Akita,2019.01.28,0
8,2,Akita,2019.01.29,7.5599995
0,2,Akita,2019.01.30,0
0,2,Akita,2019.01.31,0
0,2,Akita,2019.02.01,0
0,2,Akita,2019.02.02,0
0,2,Akita,2019.02.03,0
0,2,Akita,2019.02.04,0
0,2,Akita,2019.02.05,0
7,2,Akita,2019.02.06,7.5600004
0,2,Akita,2019.02.07,0
0,2,Akita,2019.02.08,0
0,2,Akita,2019.02.09,0
7,10,Akita,2019.02.10,7.1513519
0,10,Akita,2019.02.11,0
15,10,Akita,2019.02.12,15.324326
0,10,Akita,2019.02.13,0
0,10,Akita,2019.02.14,0
15,10,Akita,2019.02.15,15.324326
0,10,Akita,2019.02.16,0
7,34,Akita,2019.02.17,6.8674812
7,34,Akita,2019.02.18,6.8674812
15,34,Akita,2019.02.19,14.716031
36,34,Akita,2019.02.20,35.318474
7,34,Akita,2019.02.21,6.8674812
15,34,Akita,2019.02.22,14.716031
44,34,Akita,2019.02.23,43.167027
22,43,Akita,2019.02.24,21.804146
15,43,Akita,2019.02.25,14.866465
15,43,Akita,2019.02.26,14.866465
30,43,Akita,2019.02.27,29.732929
23,43,Akita,2019.02.28,22.795246
38,43,Akita,2019.03.01,37.661709
21,43,Akita,2019.03.02,20.813049
22,39,Akita,2019.03.03,21.913784
23,39,Akita,2019.03.04,22.909864
15,39,Akita,2019.03.05,14.941216
29,39,Akita,2019.03.06,28.886353
22,39,Akita,2019.03.07,21.913784
8,39,Akita,2019.03.08,7.9686489
29,39,Akita,2019.03.09,28.886353
29,54,Akita,2019.03.10,28.596523
15,54,Akita,2019.03.11,14.791305
44,54,Akita,2019.03.12,43.387825
22,54,Akita,2019.03.13,21.693913
37,54,Akita,2019.03.14,36.485218
31,54,Akita,2019.03.15,30.568697
29,54,Akita,2019.03.16,28.596523
29,100,Akita,2019.03.17,29
61,100,Akita,2019.03.18,61
64,100,Akita,2019.03.19,64
52,100,Akita,2019.03.20,52
100,100,Akita,2019.03.21,100
29,100,Akita,2019.03.22,29
43,100,Akita,2019.03.23,43
19,57,Akita,2019.03.24,18.865162
28,57,Akita,2019.03.25,27.801291
51,57,Akita,2019.03.26,50.638065
30,57,Akita,2019.03.27,29.7871
44,57,Akita,2019.03.28,43.687744
15,57,Akita,2019.03.29,14.89355
30,57,Akita,2019.03.30,29.7871
15,25,Akita,2019.03.31,14.765625
7,25,Akita,2019.04.01,6.890625
23,25,Akita,2019.04.02,22.640625
15,25,Akita,2019.04.03,14.765625
7,25,Akita,2019.04.04,6.890625
22,25,Akita,2019.04.05,21.65625
7,25,Akita,2019.04.06,6.890625
27,56,Akita,2019.04.07,27.477694
39,56,Akita,2019.04.08,39.690002
47,56,Akita,2019.04.09,47.831543
31,56,Akita,2019.04.10,31.548462
56,56,Akita,2019.04.11,56.990772
8,56,Akita,2019.04.12,8.1415386
0,56,Akita,2019.04.13,0
15,40,Akita,2019.04.14,14.632258
23,40,Akita,2019.04.15,22.436131
47,40,Akita,2019.04.16,45.847744
16,40,Akita,2019.04.17,15.607743
0,40,Akita,2019.04.18,0
31,40,Akita,2019.04.19,30.240004
23,40,Akita,2019.04.20,22.436131
7,30,Akita,2019.04.21,7.4886789
38,30,Akita,2019.04.22,40.652832
23,30,Akita,2019.04.23,24.605659
8,30,Akita,2019.04.24,8.5584908
8,30,Akita,2019.04.25,8.5584908
8,30,Akita,2019.04.26,8.5584908
14,30,Akita,2019.04.27,14.977358
14,15,Akita,2019.04.28,13.23
7,15,Akita,2019.04.29,6.6150002
0,15,Akita,2019.04.30,0
6,15,Akita,2019.05.01,5.6700001
6,15,Akita,2019.05.02,5.6700001
13,15,Akita,2019.05.03,12.285
14,15,Akita,2019.05.04,13.23
7,29,Akita,2019.05.05,6.7906199
14,29,Akita,2019.05.06,13.58124
15,29,Akita,2019.05.07,14.551328
23,29,Akita,2019.05.08,22.312037
16,29,Akita,2019.05.09,15.521417
31,29,Akita,2019.05.10,30.072746
7,29,Akita,2019.05.11,6.7906199
0,28,Akita,2019.05.12,0
0,28,Akita,2019.05.13,0
8,28,Akita,2019.05.14,7.8400002
38,28,Akita,2019.05.15,37.239998
39,28,Akita,2019.05.16,38.220001
8,28,Akita,2019.05.17,7.8400002
15,28,Akita,2019.05.18,14.7
49,26,Akita,2019.05.19,51.231064
30,26,Akita,2019.05.20,31.365957
15,26,Akita,2019.05.21,15.682979
0,26,Akita,2019.05.22,0
0,26,Akita,2019.05.23,0
0,26,Akita,2019.05.24,0
0,26,Akita,2019.05.25,0
22,10,Akita,2019.05.26,23.1
0,10,Akita,2019.05.27,0
7,10,Akita,2019.05.28,7.3499999
7,10,Akita,2019.05.29,7.3499999
0,10,Akita,2019.05.30,0
0,10,Akita,2019.05.31,0
0,10,Akita,2019.06.01,0
7,6,Akita,2019.06.02,7.5600004
0,6,Akita,2019.06.03,0
14,6,Akita,2019.06.04,15.120001
0,6,Akita,2019.06.05,0
0,6,Akita,2019.06.06,0
0,6,Akita,2019.06.07,0
0,6,Akita,2019.06.08,0
7,8,Akita,2019.06.09,7.5600004
14,8,Akita,2019.06.10,15.120001
0,8,Akita,2019.06.11,0
0,8,Akita,2019.06.12,0
0,8,Akita,2019.06.13,0
7,8,Akita,2019.06.14,7.5600004
0,8,Akita,2019.06.15,0
14,9,Akita,2019.06.16,13.23
0,9,Akita,2019.06.17,0
7,9,Akita,2019.06.18,6.6150002
0,9,Akita,2019.06.19,0
8,9,Akita,2019.06.20,7.5600004
0,9,Akita,2019.06.21,0
7,9,Akita,2019.06.22,6.6150002
0,4,Akita,2019.06.23,0
7,4,Akita,2019.06.24,7.5600004
0,4,Akita,2019.06.25,0
0,4,Akita,2019.06.26,0
7,4,Akita,2019.06.27,7.5600004
0,4,Akita,2019.06.28,0
0,4,Akita,2019.06.29,0
0,0,Akita,2019.06.30,0
0,0,Akita,2019.07.01,0
0,0,Akita,2019.07.02,0
0,0,Akita,2019.07.03,0
0,0,Akita,2019.07.04,0
0,0,Akita,2019.07.05,0
0,0,Akita,2019.07.06,0
0,2,Akita,2019.07.07,0
52,2,Akita,2019.07.08,7.5600009
0,2,Akita,2019.07.09,0
0,2,Akita,2019.07.10,0
0,2,Akita,2019.07.11,0
0,2,Akita,2019.07.12,0
0,2,Akita,2019.07.13,0
0,2,Akita,2019.07.14,0
0,2,Akita,2019.07.15,0
49,2,Akita,2019.07.16,7.5600009
0,2,Akita,2019.07.17,0
0,2,Akita,2019.07.18,0
0,2,Akita,2019.07.19,0
0,2,Akita,2019.07.20,0
0,4,Akita,2019.07.21,0
0,4,Akita,2019.07.22,0
0,4,Akita,2019.07.23,0
51,4,Akita,2019.07.24,7.6348519
0,4,Akita,2019.07.25,0
0,4,Akita,2019.07.26,0
50,4,Akita,2019.07.27,7.4851489
0,2,Akita,2019.07.28,0
50,2,Akita,2019.07.29,7.5600004
0,2,Akita,2019.07.30,0
0,2,Akita,2019.07.31,0
0,2,Akita,2019.08.01,0
0,2,Akita,2019.08.02,0
0,2,Akita,2019.08.03,0
0,4,Akita,2019.08.04,0
0,4,Akita,2019.08.05,0
0,4,Akita,2019.08.06,0
47,4,Akita,2019.08.07,7.5600004
0,4,Akita,2019.08.08,0
0,4,Akita,2019.08.09,0
47,4,Akita,2019.08.10,7.5600004
45,3,Akita,2019.08.11,6.0035291
0,3,Akita,2019.08.12,0
0,3,Akita,2019.08.13,0
0,3,Akita,2019.08.14,0
0,3,Akita,2019.08.15,0
40,3,Akita,2019.08.16,5.3364706
0,3,Akita,2019.08.17,0
0,0,Akita,2019.08.18,0
0,0,Akita,2019.08.19,0
0,0,Akita,2019.08.20,0
0,0,Akita,2019.08.21,0
0,0,Akita,2019.08.22,0
0,0,Akita,2019.08.23,0
0,0,Akita,2019.08.24,0
0,2,Akita,2019.08.25,0
0,2,Akita,2019.08.26,0
0,2,Akita,2019.08.27,0
0,2,Akita,2019.08.28,0
0,2,Akita,2019.08.29,0
47,2,Akita,2019.08.30,7.5600004
0,2,Akita,2019.08.31,0
0,9,Akita,2019.09.01,0
98,9,Akita,2019.09.02,13.72
0,9,Akita,2019.09.03,0
0,9,Akita,2019.09.04,0
49,9,Akita,2019.09.05,6.8600001
48,9,Akita,2019.09.06,6.7200003
48,9,Akita,2019.09.07,6.7200003
46,4,Akita,2019.09.08,7.2449999
0,4,Akita,2019.09.09,0
0,4,Akita,2019.09.10,0
0,4,Akita,2019.09.11,0
0,4,Akita,2019.09.12,0
50,4,Akita,2019.09.13,7.875
0,4,Akita,2019.09.14,0
0,13,Akita,2019.09.15,0
92,13,Akita,2019.09.16,13.375385
49,13,Akita,2019.09.17,7.1238465
99,13,Akita,2019.09.18,14.393078
0,13,Akita,2019.09.19,0
0,13,Akita,2019.09.20,0
98,13,Akita,2019.09.21,14.247693
0,2,Akita,2019.09.22,0
0,2,Akita,2019.09.23,0
0,2,Akita,2019.09.24,0
0,2,Akita,2019.09.25,0
0,2,Akita,2019.09.26,0
53,2,Akita,2019.09.27,7.5600004
0,2,Akita,2019.09.28,0
0,0,Akita,2019.09.29,0
0,0,Akita,2019.09.30,0
0,0,Akita,2019.10.01,0
0,0,Akita,2019.10.02,0
0,0,Akita,2019.10.03,0
0,0,Akita,2019.10.04,0
0,0,Akita,2019.10.05,0
0,0,Akita,2019.10.06,0
0,0,Akita,2019.10.07,0
0,0,Akita,2019.10.08,0
0,0,Akita,2019.10.09,0
0,0,Akita,2019.10.10,0
0,0,Akita,2019.10.11,0
0,0,Akita,2019.10.12,0
0,9,Akita,2019.10.13,0
48,9,Akita,2019.10.14,8.2472725
0,9,Akita,2019.10.15,0
52,9,Akita,2019.10.16,8.9345455
51,9,Akita,2019.10.17,8.7627268
0,9,Akita,2019.10.18,0
47,9,Akita,2019.10.19,8.0754547
