date,raw_daily,raw_weekly,prefecture
2019-09-26,11.0,7.0,Hokkaido
2019-09-27,34.0,7.0,Hokkaido
2019-09-28,33.0,7.0,Hokkaido
2019-09-29,55.0,7.0,Hokkaido
2019-09-30,33.0,7.0,Hokkaido
2019-10-01,22.0,7.0,Hokkaido
2019-10-02,0.0,7.0,Hokkaido
2019-10-03,22.0,7.0,Hokkaido
2019-10-04,75.0,7.0,Hokkaido
2019-10-05,11.0,7.0,Hokkaido
2019-10-06,22.0,7.0,Hokkaido
2019-10-07,33.0,7.0,Hokkaido
2019-10-08,22.0,7.0,Hokkaido
2019-10-09,33.0,7.0,Hokkaido
2019-10-10,66.0,7.0,Hokkaido
2019-10-11,10.0,7.0,Hokkaido
2019-10-12,20.0,7.0,Hokkaido
2019-10-13,30.0,7.0,Hokkaido
2019-10-14,53.0,7.0,Hokkaido
2019-10-15,22.0,7.0,Hokkaido
2019-10-16,44.0,7.0,Hokkaido
2019-10-17,11.0,7.0,Hokkaido
2019-10-18,0.0,7.0,Hokkaido
2019-10-19,0.0,7.0,Hokkaido
2019-10-20,0.0,4.0,Hokkaido
2019-10-21,36.0,4.0,Hokkaido
2019-10-22,12.0,4.0,Hokkaido
2019-10-23,0.0,4.0,Hokkaido
2019-10-24,37.0,4.0,Hokkaido
2019-10-25,12.0,4.0,Hokkaido
2019-10-26,11.0,4.0,Hokkaido
2019-10-27,11.0,6.0,Hokkaido
2019-10-28,11.0,6.0,Hokkaido
2019-10-29,57.0,6.0,Hokkaido
2019-10-30,22.0,6.0,Hokkaido
2019-10-31,23.0,6.0,Hokkaido
2019-11-01,34.0,6.0,Hokkaido
2019-11-02,22.0,6.0,Hokkaido
2019-11-03,0.0,5.0,Hokkaido
2019-11-04,11.0,5.0,Hokkaido
2019-11-05,11.0,5.0,Hokkaido
2019-11-06,23.0,5.0,Hokkaido
2019-11-07,0.0,5.0,Hokkaido
2019-11-08,24.0,5.0,Hokkaido
2019-11-09,46.0,5.0,Hokkaido
2019-11-10,34.0,4.0,Hokkaido
2019-11-11,0.0,4.0,Hokkaido
2019-11-12,0.0,4.0,Hokkaido
2019-11-13,0.0,4.0,Hokkaido
2019-11-14,45.0,4.0,Hokkaido
2019-11-15,11.0,4.0,Hokkaido
2019-11-16,11.0,4.0,Hokkaido
2019-11-17,32.0,3.0,Hokkaido
2019-11-18,11.0,3.0,Hokkaido
2019-11-19,0.0,3.0,Hokkaido
2019-11-20,0.0,3.0,Hokkaido
2019-11-21,12.0,3.0,Hokkaido
2019-11-22,0.0,3.0,Hokkaido
2019-11-23,0.0,3.0,Hokkaido
2019-11-24,11.0,2.0,Hokkaido
2019-11-25,11.0,2.0,Hokkaido
2019-11-26,23.0,2.0,Hokkaido
2019-11-27,11.0,2.0,Hokkaido
2019-11-28,0.0,2.0,Hokkaido
2019-11-29,11.0,2.0,Hokkaido
2019-11-30,0.0,2.0,Hokkaido
2019-12-01,0.0,4.0,Hokkaido
2019-12-02,22.0,4.0,Hokkaido
2019-12-03,24.0,4.0,Hokkaido
2019-12-04,0.0,4.0,Hokkaido
2019-12-05,12.0,4.0,Hokkaido
2019-12-06,12.0,4.0,Hokkaido
2019-12-07,34.0,4.0,Hokkaido
2019-12-08,11.0,2.0,Hokkaido
2019-12-09,0.0,2.0,Hokkaido
2019-12-10,24.0,2.0,Hokkaido
2019-12-11,0.0,2.0,Hokkaido
2019-12-12,0.0,2.0,Hokkaido
2019-12-13,0.0,2.0,Hokkaido
2019-12-14,11.0,2.0,Hokkaido
2019-12-15,22.0,3.0,Hokkaido
2019-12-16,0.0,3.0,Hokkaido
2019-12-17,22.0,3.0,Hokkaido
2019-12-18,0.0,3.0,Hokkaido
2019-12-19,12.0,3.0,Hokkaido
2019-12-20,24.0,3.0,Hokkaido
2019-12-21,11.0,3.0,Hokkaido
2019-12-22,11.0,3.0,Hokkaido
2019-12-23,12.0,3.0,Hokkaido
2019-12-24,12.0,3.0,Hokkaido
2019-12-25,0.0,3.0,Hokkaido
2019-12-26,23.0,3.0,Hokkaido
2019-12-27,11.0,3.0,Hokkaido
2019-12-28,12.0,3.0,Hokkaido
2019-12-29,11.0,2.0,Hokkaido
2019-12-30,0.0,2.0,Hokkaido
2019-12-31,10.0,2.0,Hokkaido
2020-01-01,11.0,2.0,Hokkaido
2020-01-02,0.0,2.0,Hokkaido
2020-01-03,0.0,2.0,Hokkaido
2020-01-04,10.0,2.0,Hokkaido
2017-12-31,0.0,0.0,Aomori
2018-01-01,0.0,0.0,Aomori
2018-01-02,0.0,0.0,Aomori
2018-01-03,0.0,0.0,Aomori
2018-01-04,0.0,0.0,Aomori
2018-01-05,0.0,0.0,Aomori
2018-01-06,0.0,0.0,Aomori
2018-01-07,0.0,0.0,Aomori
2018-01-08,0.0,0.0,Aomori
2018-01-09,0.0,0.0,Aomori
2018-01-10,0.0,0.0,Aomori
2018-01-11,0.0,0.0,Aomori
2018-01-12,0.0,0.0,Aomori
2018-01-13,0.0,0.0,Aomori
2018-01-14,0.0,3.0,Aomori
2018-01-15,0.0,3.0,Aomori
2018-01-16,0.0,3.0,Aomori
2018-01-17,0.0,3.0,Aomori
2018-01-18,3.0,3.0,Aomori
2018-01-19,3.0,3.0,Aomori
2018-01-20,3.0,3.0,Aomori
2018-01-21,3.0,3.0,Aomori
2018-01-22,0.0,3.0,Aomori
2018-01-23,0.0,3.0,Aomori
2018-01-24,0.0,3.0,Aomori
2018-01-25,0.0,3.0,Aomori
2018-01-26,3.0,3.0,Aomori
2018-01-27,3.0,3.0,Aomori
2018-01-28,0.0,1.0,Aomori
2018-01-29,0.0,1.0,Aomori
2018-01-30,0.0,1.0,Aomori
2018-01-31,0.0,1.0,Aomori
2018-02-01,0.0,1.0,Aomori
2018-02-02,3.0,1.0,Aomori
2018-02-03,0.0,1.0,Aomori
2018-02-04,3.0,4.0,Aomori
2018-02-05,0.0,4.0,Aomori
2018-02-06,3.0,4.0,Aomori
2018-02-07,0.0,4.0,Aomori
2018-02-08,0.0,4.0,Aomori
2018-02-09,3.0,4.0,Aomori
2018-02-10,3.0,4.0,Aomori
2018-02-11,3.0,3.0,Aomori
2018-02-12,3.0,3.0,Aomori
2018-02-13,0.0,3.0,Aomori
2018-02-14,0.0,3.0,Aomori
2018-02-15,0.0,3.0,Aomori
2018-02-16,0.0,3.0,Aomori
2018-02-17,3.0,3.0,Aomori
2018-02-18,0.0,5.0,Aomori
2018-02-19,6.0,5.0,Aomori
2018-02-20,3.0,5.0,Aomori
2018-02-21,3.0,5.0,Aomori
2018-02-22,0.0,5.0,Aomori
2018-02-23,0.0,5.0,Aomori
2018-02-24,3.0,5.0,Aomori
2018-02-25,6.0,16.0,Aomori
2018-02-26,3.0,16.0,Aomori
2018-02-27,3.0,16.0,Aomori
2018-02-28,9.0,16.0,Aomori
2018-03-01,5.0,16.0,Aomori
2018-03-02,8.0,16.0,Aomori
2018-03-03,5.0,16.0,Aomori
2018-03-04,10.0,24.0,Aomori
2018-03-05,3.0,24.0,Aomori
2018-03-06,6.0,24.0,Aomori
2018-03-07,11.0,24.0,Aomori
2018-03-08,11.0,24.0,Aomori
2018-03-09,17.0,24.0,Aomori
2018-03-10,0.0,24.0,Aomori
2018-03-11,5.0,28.0,Aomori
2018-03-12,6.0,28.0,Aomori
2018-03-13,3.0,28.0,Aomori
2018-03-14,25.0,28.0,Aomori
2018-03-15,11.0,28.0,Aomori
2018-03-16,14.0,28.0,Aomori
2018-03-17,11.0,28.0,Aomori
2018-03-18,27.0,35.0,Aomori
2018-03-19,23.0,35.0,Aomori
2018-03-20,9.0,35.0,Aomori
2018-03-21,5.0,35.0,Aomori
2018-03-22,14.0,35.0,Aomori
2018-03-23,14.0,35.0,Aomori
2018-03-24,16.0,35.0,Aomori
2018-03-25,16.0,100.0,Aomori
2018-03-26,25.0,100.0,Aomori
2018-03-27,39.0,100.0,Aomori
2018-03-28,100.0,100.0,Aomori
2018-03-29,63.0,100.0,Aomori
2018-03-30,37.0,100.0,Aomori
2018-03-31,17.0,100.0,Aomori
2018-04-01,24.0,46.0,Aomori
2018-04-02,22.0,46.0,Aomori
2018-04-03,39.0,46.0,Aomori
2018-04-04,21.0,46.0,Aomori
2018-04-05,16.0,46.0,Aomori
2018-04-06,8.0,46.0,Aomori
2018-04-07,16.0,46.0,Aomori
2018-04-08,21.0,44.0,Aomori
2018-04-09,35.0,44.0,Aomori
2018-04-10,26.0,44.0,Aomori
2018-04-11,25.0,44.0,Aomori
2018-04-12,17.0,44.0,Aomori
2018-04-13,9.0,44.0,Aomori
2018-04-14,5.0,44.0,Aomori
2018-04-15,13.0,38.0,Aomori
2018-04-16,11.0,38.0,Aomori
2018-04-17,14.0,38.0,Aomori
2018-04-18,19.0,38.0,Aomori
2018-04-19,28.0,38.0,Aomori
2018-04-20,17.0,38.0,Aomori
2018-04-21,16.0,38.0,Aomori
2018-04-22,13.0,25.0,Aomori
2018-04-23,11.0,25.0,Aomori
2018-04-24,16.0,25.0,Aomori
2018-04-25,8.0,25.0,Aomori
2018-04-26,11.0,25.0,Aomori
2018-04-27,14.0,25.0,Aomori
2018-04-28,6.0,25.0,Aomori
2018-04-29,3.0,12.0,Aomori
2018-04-30,8.0,12.0,Aomori
2018-05-01,13.0,12.0,Aomori
2018-05-02,8.0,12.0,Aomori
2018-05-03,2.0,12.0,Aomori
2018-05-04,0.0,12.0,Aomori
2018-05-05,3.0,12.0,Aomori
2018-05-06,10.0,16.0,Aomori
2018-05-07,3.0,16.0,Aomori
2018-05-08,11.0,16.0,Aomori
2018-05-09,8.0,16.0,Aomori
2018-05-10,6.0,16.0,Aomori
2018-05-11,8.0,16.0,Aomori
2018-05-12,3.0,16.0,Aomori
2018-05-13,3.0,3.0,Aomori
2018-05-14,3.0,3.0,Aomori
2018-05-15,0.0,3.0,Aomori
2018-05-16,0.0,3.0,Aomori
2018-05-17,3.0,3.0,Aomori
2018-05-18,3.0,3.0,Aomori
2018-05-19,0.0,3.0,Aomori
2018-05-20,3.0,13.0,Aomori
2018-05-21,6.0,13.0,Aomori
2018-05-22,8.0,13.0,Aomori
2018-05-23,11.0,13.0,Aomori
2018-05-24,8.0,13.0,Aomori
2018-05-25,0.0,13.0,Aomori
2018-05-26,3.0,13.0,Aomori
2018-05-27,3.0,3.0,Aomori
2018-05-28,3.0,3.0,Aomori
2018-05-29,0.0,3.0,Aomori
2018-05-30,0.0,3.0,Aomori
2018-05-31,0.0,3.0,Aomori
2018-06-01,3.0,3.0,Aomori
2018-06-02,0.0,3.0,Aomori
2018-06-03,0.0,5.0,Aomori
2018-06-04,8.0,5.0,Aomori
2018-06-05,0.0,5.0,Aomori
2018-06-06,0.0,5.0,Aomori
2018-06-07,0.0,5.0,Aomori
2018-06-08,8.0,5.0,Aomori
2018-06-09,0.0,5.0,Aomori
2018-06-10,5.0,7.0,Aomori
2018-06-11,3.0,7.0,Aomori
2018-06-12,5.0,7.0,Aomori
2018-06-13,0.0,7.0,Aomori
2018-06-14,3.0,7.0,Aomori
2018-06-15,8.0,7.0,Aomori
2018-06-16,0.0,7.0,Aomori
2018-06-17,3.0,5.0,Aomori
2018-06-18,3.0,5.0,Aomori
2018-06-19,0.0,5.0,Aomori
2018-06-20,3.0,5.0,Aomori
2018-06-21,0.0,5.0,Aomori
2018-06-22,3.0,5.0,Aomori
2018-06-23,5.0,5.0,Aomori
2018-06-24,0.0,2.0,Aomori
2018-06-25,0.0,2.0,Aomori
2018-06-26,3.0,2.0,Aomori
2018-06-27,3.0,2.0,Aomori
2018-06-28,0.0,2.0,Aomori
2018-06-29,0.0,2.0,Aomori
2018-06-30,0.0,2.0,Aomori
2018-07-01,0.0,4.0,Aomori
2018-07-02,33.0,4.0,Aomori
2018-07-03,34.0,4.0,Aomori
2018-07-04,32.0,4.0,Aomori
2018-07-05,0.0,4.0,Aomori
2018-07-06,0.0,4.0,Aomori
2018-07-07,61.0,4.0,Aomori
2018-07-08,63.0,2.0,Aomori
2018-07-09,0.0,2.0,Aomori
2018-07-10,0.0,2.0,Aomori
2018-07-11,0.0,2.0,Aomori
2018-07-12,0.0,2.0,Aomori
2018-07-13,0.0,2.0,Aomori
2018-07-14,0.0,2.0,Aomori
2018-07-15,32.0,3.0,Aomori
2018-07-16,0.0,3.0,Aomori
2018-07-17,0.0,3.0,Aomori
2018-07-18,0.0,3.0,Aomori
2018-07-19,0.0,3.0,Aomori
2018-07-20,0.0,3.0,Aomori
2018-07-21,66.0,3.0,Aomori
2018-07-22,64.0,3.0,Aomori
2018-07-23,0.0,3.0,Aomori
2018-07-24,0.0,3.0,Aomori
2018-07-25,0.0,3.0,Aomori
2018-07-26,33.0,3.0,Aomori
2018-07-27,0.0,3.0,Aomori
2018-07-28,0.0,3.0,Aomori
2018-07-29,0.0,2.0,Aomori
2018-07-30,0.0,2.0,Aomori
2018-07-31,0.0,2.0,Aomori
2018-08-01,0.0,2.0,Aomori
2018-08-02,29.0,2.0,Aomori
2018-08-03,0.0,2.0,Aomori
2018-08-04,30.0,2.0,Aomori
2018-08-05,29.0,2.0,Aomori
2018-08-06,0.0,2.0,Aomori
2018-08-07,0.0,2.0,Aomori
2018-08-08,0.0,2.0,Aomori
2018-08-09,0.0,2.0,Aomori
2018-08-10,0.0,2.0,Aomori
2018-08-11,30.0,2.0,Aomori
2018-08-12,0.0,1.0,Aomori
2018-08-13,0.0,1.0,Aomori
2018-08-14,27.0,1.0,Aomori
2018-08-15,0.0,1.0,Aomori
2018-08-16,0.0,1.0,Aomori
2018-08-17,0.0,1.0,Aomori
2018-08-18,31.0,1.0,Aomori
2018-08-19,0.0,0.0,Aomori
2018-08-20,0.0,0.0,Aomori
2018-08-21,0.0,0.0,Aomori
2018-08-22,0.0,0.0,Aomori
2018-08-23,0.0,0.0,Aomori
2018-08-24,0.0,0.0,Aomori
2018-08-25,0.0,0.0,Aomori
2018-08-26,0.0,1.0,Aomori
2018-08-27,33.0,1.0,Aomori
2018-08-28,0.0,1.0,Aomori
2018-08-29,0.0,1.0,Aomori
2018-08-30,0.0,1.0,Aomori
2018-08-31,0.0,1.0,Aomori
2018-09-01,0.0,1.0,Aomori
2018-09-02,0.0,2.0,Aomori
2018-09-03,32.0,2.0,Aomori
2018-09-04,0.0,2.0,Aomori
2018-09-05,32.0,2.0,Aomori
2018-09-06,0.0,2.0,Aomori
2018-09-07,0.0,2.0,Aomori
2018-09-08,0.0,2.0,Aomori
2018-09-09,0.0,5.0,Aomori
2018-09-10,0.0,5.0,Aomori
2018-09-11,100.0,5.0,Aomori
2018-09-12,34.0,5.0,Aomori
2018-09-13,0.0,5.0,Aomori
2018-09-14,0.0,5.0,Aomori
2018-09-15,65.0,5.0,Aomori
2018-09-16,0.0,3.0,Aomori
2018-09-17,61.0,3.0,Aomori
2018-09-18,0.0,3.0,Aomori
2018-09-19,67.0,3.0,Aomori
2018-09-20,0.0,3.0,Aomori
2018-09-21,0.0,3.0,Aomori
2018-09-22,0.0,3.0,Aomori
2018-09-23,0.0,1.0,Aomori
2018-09-24,0.0,1.0,Aomori
2018-09-25,33.0,1.0,Aomori
2018-09-26,0.0,1.0,Aomori
2018-09-27,0.0,1.0,Aomori
2018-09-28,0.0,1.0,Aomori
2018-09-29,0.0,1.0,Aomori
2018-09-30,0.0,3.0,Aomori
2018-10-01,61.0,3.0,Aomori
2018-10-02,0.0,3.0,Aomori
2018-10-03,68.0,3.0,Aomori
2018-10-04,0.0,3.0,Aomori
2018-10-05,0.0,3.0,Aomori
2018-10-06,0.0,3.0,Aomori
2018-10-07,0.0,2.0,Aomori
2018-10-08,32.0,2.0,Aomori
2018-10-09,33.0,2.0,Aomori
2018-10-10,0.0,2.0,Aomori
2018-10-11,0.0,2.0,Aomori
2018-10-12,0.0,2.0,Aomori
2018-10-13,0.0,2.0,Aomori
2018-10-14,34.0,2.0,Aomori
2018-10-15,34.0,2.0,Aomori
2018-10-16,0.0,2.0,Aomori
2018-10-17,0.0,2.0,Aomori
2018-10-18,0.0,2.0,Aomori
2018-10-19,0.0,2.0,Aomori
2018-10-20,0.0,2.0,Aomori
2018-10-21,0.0,3.0,Aomori
2018-10-22,0.0,3.0,Aomori
2018-10-23,68.0,3.0,Aomori
2018-10-24,0.0,3.0,Aomori
2018-10-25,0.0,3.0,Aomori
2018-10-26,0.0,3.0,Aomori
2018-10-27,32.0,3.0,Aomori
2018-10-28,0.0,2.0,Aomori
2018-10-29,0.0,2.0,Aomori
2018-10-30,0.0,2.0,Aomori
2018-10-31,0.0,2.0,Aomori
2018-11-01,34.0,2.0,Aomori
2018-11-02,0.0,2.0,Aomori
2018-11-03,34.0,2.0,Aomori
2018-11-04,0.0,1.0,Aomori
2018-11-05,0.0,1.0,Aomori
2018-11-06,0.0,1.0,Aomori
2018-11-07,0.0,1.0,Aomori
2018-11-08,0.0,1.0,Aomori
2018-11-09,33.0,1.0,Aomori
2018-11-10,0.0,1.0,Aomori
2018-11-11,65.0,3.0,Aomori
2018-11-12,0.0,3.0,Aomori
2018-11-13,0.0,3.0,Aomori
2018-11-14,35.0,3.0,Aomori
2018-11-15,0.0,3.0,Aomori
2018-11-16,0.0,3.0,Aomori
2018-11-17,0.0,3.0,Aomori
2018-11-18,32.0,3.0,Aomori
2018-11-19,0.0,3.0,Aomori
2018-11-20,0.0,3.0,Aomori
2018-11-21,34.0,3.0,Aomori
2018-11-22,0.0,3.0,Aomori
2018-11-23,32.0,3.0,Aomori
2018-11-24,0.0,3.0,Aomori
2018-11-25,0.0,1.0,Aomori
2018-11-26,0.0,1.0,Aomori
2018-11-27,0.0,1.0,Aomori
2018-11-28,33.0,1.0,Aomori
2018-11-29,0.0,1.0,Aomori
2018-11-30,0.0,1.0,Aomori
2018-12-01,0.0,1.0,Aomori
2018-12-02,0.0,1.0,Aomori
2018-12-03,35.0,1.0,Aomori
2018-12-04,0.0,1.0,Aomori
2018-12-05,0.0,1.0,Aomori
2018-12-06,0.0,1.0,Aomori
2018-12-07,0.0,1.0,Aomori
2018-12-08,0.0,1.0,Aomori
2018-12-09,33.0,2.0,Aomori
2018-12-10,0.0,2.0,Aomori
2018-12-11,36.0,2.0,Aomori
2018-12-12,0.0,2.0,Aomori
2018-12-13,0.0,2.0,Aomori
2018-12-14,0.0,2.0,Aomori
2018-12-15,0.0,2.0,Aomori
2018-12-16,0.0,2.0,Aomori
2018-12-17,0.0,2.0,Aomori
2018-12-18,0.0,2.0,Aomori
2018-12-19,0.0,2.0,Aomori
2018-12-20,0.0,2.0,Aomori
2018-12-21,35.0,2.0,Aomori
2018-12-22,33.0,2.0,Aomori
2018-12-23,34.0,2.0,Aomori
2018-12-24,0.0,2.0,Aomori
2018-12-25,0.0,2.0,Aomori
2018-12-26,34.0,2.0,Aomori
2018-12-27,0.0,2.0,Aomori
2018-12-28,0.0,2.0,Aomori
2018-12-29,0.0,2.0,Aomori
2018-12-30,0.0,2.0,Aomori
2018-12-31,0.0,2.0,Aomori
2019-01-01,0.0,2.0,Aomori
2019-01-02,0.0,2.0,Aomori
2019-01-03,4.0,2.0,Aomori
2019-01-04,4.0,2.0,Aomori
2019-01-05,4.0,2.0,Aomori
2019-01-06,0.0,3.0,Aomori
2019-01-07,8.0,3.0,Aomori
2019-01-08,0.0,3.0,Aomori
2019-01-09,0.0,3.0,Aomori
2019-01-10,0.0,3.0,Aomori
2019-01-11,4.0,3.0,Aomori
2019-01-12,4.0,3.0,Aomori
2019-01-13,0.0,1.0,Aomori
2019-01-14,0.0,1.0,Aomori
2019-01-15,4.0,1.0,Aomori
2019-01-16,0.0,1.0,Aomori
2019-01-17,0.0,1.0,Aomori
2019-01-18,0.0,1.0,Aomori
2019-01-19,0.0,1.0,Aomori
2019-01-20,0.0,2.0,Aomori
2019-01-21,0.0,2.0,Aomori
2019-01-22,0.0,2.0,Aomori
2019-01-23,0.0,2.0,Aomori
2019-01-24,0.0,2.0,Aomori
2019-01-25,0.0,2.0,Aomori
2019-01-26,8.0,2.0,Aomori
2019-01-27,0.0,3.0,Aomori
2019-01-28,4.0,3.0,Aomori
2019-01-29,0.0,3.0,Aomori
2019-01-30,4.0,3.0,Aomori
2019-01-31,0.0,3.0,Aomori
2019-02-01,4.0,3.0,Aomori
2019-02-02,0.0,3.0,Aomori
2019-02-03,0.0,5.0,Aomori
2019-02-04,17.0,5.0,Aomori
2019-02-05,0.0,5.0,Aomori
2019-02-06,4.0,5.0,Aomori
2019-02-07,0.0,5.0,Aomori
2019-02-08,0.0,5.0,Aomori
2019-02-09,4.0,5.0,Aomori
2019-02-10,0.0,4.0,Aomori
2019-02-11,4.0,4.0,Aomori
2019-02-12,0.0,4.0,Aomori
2019-02-13,0.0,4.0,Aomori
2019-02-14,4.0,4.0,Aomori
2019-02-15,4.0,4.0,Aomori
2019-02-16,8.0,4.0,Aomori
2019-02-17,0.0,17.0,Aomori
2019-02-18,4.0,17.0,Aomori
2019-02-19,12.0,17.0,Aomori
2019-02-20,13.0,17.0,Aomori
2019-02-21,8.0,17.0,Aomori
2019-02-22,30.0,17.0,Aomori
2019-02-23,13.0,17.0,Aomori
2019-02-24,8.0,17.0,Aomori
2019-02-25,4.0,17.0,Aomori
2019-02-26,4.0,17.0,Aomori
2019-02-27,27.0,17.0,Aomori
2019-02-28,13.0,17.0,Aomori
2019-03-01,13.0,17.0,Aomori
2019-03-02,16.0,17.0,Aomori
2019-03-03,17.0,34.0,Aomori
2019-03-04,21.0,34.0,Aomori
2019-03-05,21.0,34.0,Aomori
2019-03-06,8.0,34.0,Aomori
2019-03-07,26.0,34.0,Aomori
2019-03-08,29.0,34.0,Aomori
2019-03-09,46.0,34.0,Aomori
2019-03-10,12.0,26.0,Aomori
2019-03-11,17.0,26.0,Aomori
2019-03-12,29.0,26.0,Aomori
2019-03-13,25.0,26.0,Aomori
2019-03-14,12.0,26.0,Aomori
2019-03-15,13.0,26.0,Aomori
2019-03-16,17.0,26.0,Aomori
2019-03-17,12.0,77.0,Aomori
2019-03-18,47.0,77.0,Aomori
2019-03-19,68.0,77.0,Aomori
2019-03-20,100.0,77.0,Aomori
2019-03-21,81.0,77.0,Aomori
2019-03-22,47.0,77.0,Aomori
2019-03-23,20.0,77.0,Aomori
2019-03-24,14.0,43.0,Aomori
2019-03-25,34.0,43.0,Aomori
2019-03-26,38.0,43.0,Aomori
2019-03-27,39.0,43.0,Aomori
2019-03-28,29.0,43.0,Aomori
2019-03-29,27.0,43.0,Aomori
2019-03-30,30.0,43.0,Aomori
2019-03-31,17.0,28.0,Aomori
2019-04-01,8.0,28.0,Aomori
2019-04-02,12.0,28.0,Aomori
2019-04-03,8.0,28.0,Aomori
2019-04-04,29.0,28.0,Aomori
2019-04-05,21.0,28.0,Aomori
2019-04-06,45.0,28.0,Aomori
2019-04-07,12.0,36.0,Aomori
2019-04-08,39.0,36.0,Aomori
2019-04-09,40.0,36.0,Aomori
2019-04-10,13.0,36.0,Aomori
2019-04-11,27.0,36.0,Aomori
2019-04-12,14.0,36.0,Aomori
2019-04-13,35.0,36.0,Aomori
2019-04-14,37.0,49.0,Aomori
2019-04-15,35.0,49.0,Aomori
2019-04-16,18.0,49.0,Aomori
2019-04-17,49.0,49.0,Aomori
2019-04-18,49.0,49.0,Aomori
2019-04-19,32.0,49.0,Aomori
2019-04-20,25.0,49.0,Aomori
2019-04-21,16.0,22.0,Aomori
2019-04-22,18.0,22.0,Aomori
2019-04-23,18.0,22.0,Aomori
2019-04-24,22.0,22.0,Aomori
2019-04-25,17.0,22.0,Aomori
2019-04-26,0.0,22.0,Aomori
2019-04-27,20.0,22.0,Aomori
2019-04-28,8.0,8.0,Aomori
2019-04-29,0.0,8.0,Aomori
2019-04-30,4.0,8.0,Aomori
2019-05-01,11.0,8.0,Aomori
2019-05-02,4.0,8.0,Aomori
2019-05-03,12.0,8.0,Aomori
2019-05-04,4.0,8.0,Aomori
2019-05-05,16.0,16.0,Aomori
2019-05-06,8.0,16.0,Aomori
2019-05-07,4.0,16.0,Aomori
2019-05-08,26.0,16.0,Aomori
2019-05-09,13.0,16.0,Aomori
2019-05-10,9.0,16.0,Aomori
2019-05-11,4.0,16.0,Aomori
2019-05-12,0.0,11.0,Aomori
2019-05-13,13.0,11.0,Aomori
2019-05-14,13.0,11.0,Aomori
2019-05-15,4.0,11.0,Aomori
2019-05-16,9.0,11.0,Aomori
2019-05-17,8.0,11.0,Aomori
2019-05-18,4.0,11.0,Aomori
2019-05-19,8.0,13.0,Aomori
2019-05-20,25.0,13.0,Aomori
2019-05-21,4.0,13.0,Aomori
2019-05-22,8.0,13.0,Aomori
2019-05-23,4.0,13.0,Aomori
2019-05-24,0.0,13.0,Aomori
2019-05-25,13.0,13.0,Aomori
2019-05-26,8.0,8.0,Aomori
2019-05-27,9.0,8.0,Aomori
2019-05-28,0.0,8.0,Aomori
2019-05-29,0.0,8.0,Aomori
2019-05-30,4.0,8.0,Aomori
2019-05-31,12.0,8.0,Aomori
2019-06-01,4.0,8.0,Aomori
2019-06-02,12.0,3.0,Aomori
2019-06-03,0.0,3.0,Aomori
2019-06-04,0.0,3.0,Aomori
2019-06-05,0.0,3.0,Aomori
2019-06-06,0.0,3.0,Aomori
2019-06-07,4.0,3.0,Aomori
2019-06-08,0.0,3.0,Aomori
2019-06-09,4.0,5.0,Aomori
2019-06-10,0.0,5.0,Aomori
2019-06-11,4.0,5.0,Aomori
2019-06-12,8.0,5.0,Aomori
2019-06-13,4.0,5.0,Aomori
2019-06-14,4.0,5.0,Aomori
2019-06-15,0.0,5.0,Aomori
2019-06-16,4.0,2.0,Aomori
2019-06-17,0.0,2.0,Aomori
2019-06-18,0.0,2.0,Aomori
2019-06-19,4.0,2.0,Aomori
2019-06-20,0.0,2.0,Aomori
2019-06-21,0.0,2.0,Aomori
2019-06-22,0.0,2.0,Aomori
2019-06-23,0.0,3.0,Aomori
2019-06-24,0.0,3.0,Aomori
2019-06-25,4.0,3.0,Aomori
2019-06-26,8.0,3.0,Aomori
2019-06-27,4.0,3.0,Aomori
2019-06-28,0.0,3.0,Aomori
2019-06-29,0.0,3.0,Aomori
2019-06-30,0.0,2.0,Aomori
2019-07-01,0.0,2.0,Aomori
2019-07-02,0.0,2.0,Aomori
2019-07-03,0.0,2.0,Aomori
2019-07-04,8.0,2.0,Aomori
2019-07-05,4.0,2.0,Aomori
2019-07-06,0.0,2.0,Aomori
2019-07-07,0.0,0.0,Aomori
2019-07-08,0.0,0.0,Aomori
2019-07-09,0.0,0.0,Aomori
2019-07-10,0.0,0.0,Aomori
2019-07-11,0.0,0.0,Aomori
2019-07-12,0.0,0.0,Aomori
2019-07-13,0.0,0.0,Aomori
2019-07-14,62.0,3.0,Aomori
2019-07-15,31.0,3.0,Aomori
2019-07-16,0.0,3.0,Aomori
2019-07-17,34.0,3.0,Aomori
2019-07-18,0.0,3.0,Aomori
2019-07-19,0.0,3.0,Aomori
2019-07-20,0.0,3.0,Aomori
2019-07-21,0.0,2.0,Aomori
2019-07-22,0.0,2.0,Aomori
2019-07-23,0.0,2.0,Aomori
2019-07-24,0.0,2.0,Aomori
2019-07-25,0.0,2.0,Aomori
2019-07-26,0.0,2.0,Aomori
2019-07-27,67.0,2.0,Aomori
2019-07-28,32.0,2.0,Aomori
2019-07-29,33.0,2.0,Aomori
2019-07-30,33.0,2.0,Aomori
2019-07-31,0.0,2.0,Aomori
2019-08-01,0.0,2.0,Aomori
2019-08-02,0.0,2.0,Aomori
2019-08-03,0.0,2.0,Aomori
2019-08-04,0.0,1.0,Aomori
2019-08-05,0.0,1.0,Aomori
2019-08-06,0.0,1.0,Aomori
2019-08-07,0.0,1.0,Aomori
2019-08-08,0.0,1.0,Aomori
2019-08-09,0.0,1.0,Aomori
